"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2013","4.17","4.18","4.26","4.14","60.00K","0.48%"
"Aug 06, 2013","4.15","4.10","4.20","4.03","84.30K","0.73%"
"Aug 05, 2013","4.12","4.09","4.18","4.08","58.50K","0.00%"
"Aug 02, 2013","4.12","4.06","4.13","4.05","57.60K","0.49%"
"Aug 01, 2013","4.10","4.02","4.15","4.02","113.80K","2.50%"
"Jul 31, 2013","4.00","4.26","4.26","4.00","229.00K","-6.10%"
"Jul 30, 2013","4.26","4.31","4.33","4.09","119.20K","-2.52%"
"Jul 29, 2013","4.37","4.27","4.39","4.22","64.60K","0.46%"
"Jul 26, 2013","4.35","4.25","4.38","4.16","42.60K","2.84%"
"Jul 25, 2013","4.23","4.11","4.29","4.08","110.20K","3.17%"
"Jul 24, 2013","4.10","4.15","4.24","4.08","69.00K","-1.68%"
"Jul 23, 2013","4.17","4.23","4.36","4.08","84.80K","-1.42%"
"Jul 22, 2013","4.23","4.10","4.25","4.05","115.90K","4.44%"
"Jul 19, 2013","4.05","4.16","4.28","4.05","94.70K","-2.64%"
"Jul 18, 2013","4.16","3.90","4.30","3.87","207.50K","6.67%"
"Jul 17, 2013","3.90","3.76","3.90","3.75","144.40K","4.00%"
"Jul 16, 2013","3.75","3.90","3.90","3.72","106.20K","-3.85%"
"Jul 15, 2013","3.90","3.87","3.99","3.83","64.30K","0.78%"
"Jul 12, 2013","3.87","3.99","4.00","3.82","110.70K","-3.25%"
"Jul 11, 2013","4.00","3.90","4.04","3.73","125.20K","2.83%"
"Jul 10, 2013","3.89","3.72","3.92","3.72","70.30K","4.57%"
"Jul 08, 2013","3.72","3.50","3.90","3.49","146.80K","4.79%"
"Jul 05, 2013","3.55","3.67","3.73","3.48","47.10K","-2.47%"
"Jul 04, 2013","3.64","3.74","3.74","3.54","98.20K","0.28%"
"Jul 03, 2013","3.63","3.50","3.71","3.46","146.70K","3.13%"
"Jul 02, 2013","3.52","3.90","3.90","3.52","268.10K","-10.20%"
"Jul 01, 2013","3.92","3.93","3.98","3.85","52.10K","1.29%"
"Jun 28, 2013","3.87","3.93","4.00","3.85","405.10K","-0.51%"
"Jun 27, 2013","3.89","3.74","3.95","3.70","211.40K","5.99%"
"Jun 26, 2013","3.67","3.79","3.79","3.67","117.00K","-0.81%"
"Jun 25, 2013","3.70","3.85","3.92","3.70","344.70K","-2.63%"
"Jun 24, 2013","3.80","4.20","4.23","3.80","596.50K","-10.59%"
"Jun 21, 2013","4.25","4.50","4.53","4.12","174.30K","-3.85%"
"Jun 20, 2013","4.42","4.68","4.76","4.21","124.10K","-4.95%"
"Jun 19, 2013","4.65","5.01","5.01","4.65","265.70K","-5.68%"
"Jun 18, 2013","4.93","5.02","5.02","4.86","81.50K","-0.80%"
"Jun 17, 2013","4.97","5.00","5.02","4.92","72.70K","0.00%"
"Jun 14, 2013","4.97","4.92","5.04","4.79","147.40K","2.69%"
"Jun 13, 2013","4.84","4.87","4.97","4.73","74.20K","0.41%"
"Jun 12, 2013","4.82","4.88","4.98","4.80","113.50K","0.42%"
"Jun 11, 2013","4.80","5.03","5.04","4.80","130.80K","-4.95%"
"Jun 10, 2013","5.05","4.92","5.08","4.90","92.40K","3.06%"
"Jun 07, 2013","4.90","4.85","5.00","4.72","78.50K","1.03%"
"Jun 06, 2013","4.85","4.82","4.98","4.69","109.20K","2.32%"
"Jun 05, 2013","4.74","4.90","4.94","4.72","71.40K","-1.66%"
"Jun 04, 2013","4.82","4.67","4.90","4.67","82.30K","3.21%"
"Jun 03, 2013","4.67","4.77","4.80","4.53","59.90K","-0.64%"
"May 31, 2013","4.70","4.97","4.97","4.49","562.60K","-4.08%"
"May 29, 2013","4.90","5.09","5.09","4.87","135.80K","-3.73%"
"May 28, 2013","5.09","5.02","5.32","5.02","213.70K","1.39%"
"May 27, 2013","5.02","4.97","5.02","4.94","76.80K","0.80%"
"May 24, 2013","4.98","5.03","5.03","4.95","94.90K","0.40%"
"May 23, 2013","4.96","4.95","5.12","4.90","284.00K","-0.60%"
"May 22, 2013","4.99","5.00","5.15","4.87","271.30K","1.63%"
"May 21, 2013","4.91","5.02","5.12","4.83","171.30K","-2.19%"
"May 20, 2013","5.02","4.85","5.10","4.83","572.20K","3.08%"
"May 17, 2013","4.87","4.70","4.88","4.56","291.50K","4.96%"
"May 16, 2013","4.64","4.50","4.76","4.47","151.10K","1.98%"
"May 15, 2013","4.55","4.26","4.56","4.17","813.30K","7.82%"
"May 14, 2013","4.22","4.18","4.29","4.13","139.90K","1.44%"
"May 13, 2013","4.16","4.35","4.35","4.16","119.40K","-3.26%"
"May 10, 2013","4.30","4.50","4.56","4.25","360.80K","0.70%"
"May 09, 2013","4.27","4.43","4.43","4.25","90.10K","-1.84%"
"May 08, 2013","4.35","4.49","4.49","4.34","70.30K","-2.25%"
"May 07, 2013","4.45","4.43","4.49","4.36","75.10K","1.14%"
"May 06, 2013","4.40","4.39","4.42","4.28","200.30K","1.85%"
"May 03, 2013","4.32","4.38","4.40","4.22","251.00K","0.23%"
"May 02, 2013","4.31","4.53","4.61","4.29","159.70K","-5.27%"
"Apr 30, 2013","4.55","4.55","4.55","4.46","68.10K","1.34%"
"Apr 29, 2013","4.49","4.60","4.60","4.47","64.90K","-3.44%"
"Apr 26, 2013","4.65","4.75","4.75","4.60","83.40K","-0.43%"
"Apr 25, 2013","4.67","4.74","4.74","4.60","60.30K","1.08%"
"Apr 24, 2013","4.62","4.76","4.76","4.59","116.30K","-1.91%"
"Apr 23, 2013","4.71","4.70","4.79","4.65","98.90K","1.95%"
"Apr 22, 2013","4.62","4.66","4.69","4.59","148.30K","-0.86%"
"Apr 19, 2013","4.66","4.76","4.81","4.66","140.30K","-1.27%"
"Apr 18, 2013","4.72","4.68","4.72","4.53","132.40K","2.61%"
"Apr 17, 2013","4.60","4.52","4.62","4.36","306.50K","3.60%"
"Apr 16, 2013","4.44","4.49","4.57","4.30","162.80K","0.00%"
"Apr 15, 2013","4.44","4.40","4.46","4.34","122.40K","0.00%"
"Apr 12, 2013","4.44","4.49","4.50","4.37","96.50K","-0.22%"
"Apr 11, 2013","4.45","4.42","4.51","4.41","114.60K","1.60%"
"Apr 10, 2013","4.38","4.29","4.48","4.21","165.30K","3.30%"
"Apr 09, 2013","4.24","4.27","4.35","4.16","126.60K","-0.70%"
"Apr 08, 2013","4.27","4.34","4.35","4.21","90.90K","-0.70%"
"Apr 05, 2013","4.30","4.07","4.30","4.01","184.40K","5.65%"
"Apr 04, 2013","4.07","4.16","4.24","4.02","176.30K","-2.40%"
"Apr 03, 2013","4.17","4.28","4.46","4.02","288.60K","-1.88%"
"Apr 02, 2013","4.25","4.18","4.28","4.11","160.20K","1.67%"
"Apr 01, 2013","4.18","4.08","4.31","4.08","119.80K","1.70%"
"Mar 28, 2013","4.11","3.93","4.20","3.93","153.70K","4.05%"
"Mar 27, 2013","3.95","3.92","4.02","3.91","117.90K","0.00%"
"Mar 26, 2013","3.95","4.02","4.07","3.91","93.90K","-1.25%"
"Mar 25, 2013","4.00","4.21","4.21","3.95","153.70K","-3.61%"
"Mar 22, 2013","4.15","4.20","4.25","4.13","90.80K","-0.72%"
"Mar 21, 2013","4.18","4.28","4.44","4.18","172.70K","-2.34%"
"Mar 20, 2013","4.28","4.25","4.35","4.17","119.20K","1.18%"
"Mar 19, 2013","4.23","4.40","4.47","4.23","163.40K","-3.20%"
"Mar 18, 2013","4.37","4.42","4.49","4.35","84.60K","-1.35%"
"Mar 15, 2013","4.43","4.63","4.67","4.42","218.00K","-3.70%"
"Mar 14, 2013","4.60","4.62","4.67","4.50","97.60K","-0.65%"
"Mar 13, 2013","4.63","4.68","4.69","4.59","93.60K","-1.49%"
"Mar 12, 2013","4.70","4.65","4.74","4.65","85.50K","1.29%"
"Mar 11, 2013","4.64","4.86","4.86","4.60","110.40K","-3.33%"
"Mar 08, 2013","4.80","4.76","4.89","4.74","81.30K","0.00%"
"Mar 07, 2013","4.80","4.76","4.85","4.71","101.90K","1.91%"
"Mar 06, 2013","4.71","4.65","4.74","4.65","75.70K","1.29%"
"Mar 05, 2013","4.65","4.64","4.74","4.61","77.80K","0.00%"
"Mar 04, 2013","4.65","4.66","4.69","4.55","86.30K","-0.21%"
"Mar 01, 2013","4.66","4.78","4.78","4.64","60.00K","-1.89%"
"Feb 28, 2013","4.75","4.66","4.75","4.63","75.20K","1.28%"
"Feb 27, 2013","4.69","4.71","4.78","4.68","61.70K","0.00%"
"Feb 26, 2013","4.69","4.59","4.74","4.58","119.00K","2.18%"
"Feb 25, 2013","4.59","4.58","4.62","4.52","80.20K","0.44%"
"Feb 22, 2013","4.57","4.64","4.65","4.50","139.00K","-0.22%"
"Feb 21, 2013","4.58","4.67","4.67","4.57","103.30K","-0.87%"
"Feb 20, 2013","4.62","4.83","4.83","4.56","281.10K","-3.95%"
"Feb 19, 2013","4.81","4.92","5.00","4.74","216.30K","-2.24%"
"Feb 18, 2013","4.92","4.93","4.96","4.92","53.50K","-0.20%"
"Feb 15, 2013","4.93","4.99","5.01","4.93","92.30K","-1.40%"
"Feb 14, 2013","5.00","5.01","5.04","4.90","140.20K","0.20%"
"Feb 13, 2013","4.99","5.04","5.08","4.99","69.60K","-0.60%"
"Feb 08, 2013","5.02","5.10","5.11","5.02","90.90K","-1.18%"
"Feb 07, 2013","5.08","5.04","5.10","5.03","64.10K","0.00%"
"Feb 06, 2013","5.08","5.15","5.15","4.99","178.10K","-0.78%"
"Feb 05, 2013","5.12","5.14","5.17","5.10","78.90K","-0.19%"
"Feb 04, 2013","5.13","5.09","5.16","5.05","128.00K","0.59%"
"Feb 01, 2013","5.10","5.07","5.10","5.01","71.10K","0.59%"
"Jan 31, 2013","5.07","5.05","5.08","5.00","96.60K","0.80%"
"Jan 30, 2013","5.03","5.05","5.11","5.02","88.30K","-0.40%"
"Jan 29, 2013","5.05","5.11","5.12","5.04","53.80K","-0.98%"
"Jan 28, 2013","5.10","5.10","5.20","5.05","174.30K","-0.97%"
"Jan 24, 2013","5.15","5.07","5.19","5.05","100.20K","1.98%"
"Jan 23, 2013","5.05","5.17","5.18","5.03","63.30K","-1.56%"
"Jan 22, 2013","5.13","5.18","5.20","5.09","156.20K","-0.58%"
"Jan 21, 2013","5.16","5.08","5.19","5.08","82.10K","1.18%"
"Jan 18, 2013","5.10","5.04","5.19","5.00","164.10K","1.80%"
"Jan 17, 2013","5.01","5.00","5.06","4.99","64.50K","0.40%"
"Jan 16, 2013","4.99","5.04","5.06","4.98","57.20K","-0.60%"
"Jan 15, 2013","5.02","5.00","5.08","4.99","92.70K","0.20%"
"Jan 14, 2013","5.01","5.02","5.05","4.96","109.40K","0.20%"
"Jan 11, 2013","5.00","5.02","5.07","5.00","60.00K","-0.40%"
"Jan 10, 2013","5.02","5.09","5.17","5.01","120.60K","-1.76%"
"Jan 09, 2013","5.11","5.06","5.11","4.99","98.40K","2.20%"
"Jan 08, 2013","5.00","5.12","5.17","4.98","153.60K","-1.96%"
"Jan 07, 2013","5.10","5.22","5.27","4.95","147.40K","-1.92%"
"Jan 04, 2013","5.20","5.25","5.30","5.19","132.60K","-0.19%"
"Jan 03, 2013","5.21","5.11","5.28","5.11","254.70K","2.16%"
"Jan 02, 2013","5.10","5.05","5.14","5.04","224.30K","1.19%"
"Dec 28, 2012","5.04","4.99","5.04","4.98","124.40K","1.41%"
"Dec 27, 2012","4.97","4.98","5.02","4.96","76.50K","0.00%"
"Dec 26, 2012","4.97","4.99","5.05","4.96","87.60K","-1.00%"
"Dec 21, 2012","5.02","4.99","5.04","4.91","136.10K","0.60%"
"Dec 20, 2012","4.99","5.04","5.07","4.99","75.30K","-0.99%"
"Dec 19, 2012","5.04","4.99","5.04","4.97","104.60K","1.00%"
"Dec 18, 2012","4.99","5.02","5.03","4.96","90.10K","-0.60%"
"Dec 17, 2012","5.02","4.97","5.02","4.94","111.70K","1.01%"
"Dec 14, 2012","4.97","4.96","5.03","4.93","101.80K","0.20%"
"Dec 13, 2012","4.96","5.05","5.05","4.95","91.50K","-1.78%"
"Dec 12, 2012","5.05","5.00","5.05","4.96","134.00K","1.81%"
"Dec 11, 2012","4.96","5.00","5.02","4.95","90.20K","0.00%"
"Dec 10, 2012","4.96","4.96","5.04","4.91","133.70K","0.40%"
"Dec 07, 2012","4.94","4.98","5.03","4.91","271.50K","0.20%"
"Dec 06, 2012","4.93","4.95","4.98","4.90","136.10K","-0.20%"
"Dec 05, 2012","4.94","5.02","5.02","4.94","99.80K","-1.20%"
"Dec 04, 2012","5.00","5.00","5.06","4.93","141.70K","-0.20%"
"Dec 03, 2012","5.01","4.93","5.07","4.93","132.80K","1.62%"
"Nov 30, 2012","4.93","5.03","5.12","4.93","133.50K","-2.95%"
"Nov 29, 2012","5.08","5.07","5.16","5.05","147.50K","1.20%"
"Nov 28, 2012","5.02","5.03","5.04","4.90","182.10K","0.20%"
"Nov 27, 2012","5.01","5.04","5.09","5.01","74.90K","-0.40%"
"Nov 26, 2012","5.03","5.03","5.12","5.01","95.70K","0.20%"
"Nov 23, 2012","5.02","5.09","5.10","5.01","73.90K","-0.99%"
"Nov 22, 2012","5.07","5.10","5.10","5.01","55.80K","0.00%"
"Nov 21, 2012","5.07","5.10","5.17","4.92","220.60K","0.00%"
"Nov 19, 2012","5.07","5.02","5.12","5.01","434.30K","1.20%"
"Nov 16, 2012","5.01","5.09","5.12","5.00","185.00K","-1.38%"
"Nov 14, 2012","5.08","5.10","5.23","5.08","184.80K","-1.17%"
"Nov 13, 2012","5.14","5.20","5.21","5.09","144.80K","-0.19%"
"Nov 12, 2012","5.15","5.32","5.36","5.12","184.40K","-2.83%"
"Nov 09, 2012","5.30","5.53","5.67","5.07","400.00K","-5.36%"
"Nov 08, 2012","5.60","5.61","5.80","5.24","512.90K","-0.18%"
"Nov 07, 2012","5.61","5.40","5.61","5.40","932.90K","3.89%"
"Nov 06, 2012","5.40","5.24","5.42","5.17","445.80K","2.08%"
"Nov 05, 2012","5.29","5.28","5.29","5.14","125.50K","0.38%"
"Nov 01, 2012","5.27","5.25","5.32","5.22","176.30K","0.19%"
"Oct 31, 2012","5.26","5.30","5.32","5.06","264.70K","-0.57%"
"Oct 30, 2012","5.29","5.15","5.31","5.15","215.70K","1.93%"
"Oct 29, 2012","5.19","5.11","5.19","5.11","67.20K","-0.19%"
"Oct 26, 2012","5.20","5.15","5.20","5.13","68.10K","0.97%"
"Oct 25, 2012","5.15","5.24","5.24","5.13","35.00K","-0.19%"
"Oct 24, 2012","5.16","5.19","5.28","5.16","82.30K","-0.39%"
"Oct 23, 2012","5.18","5.30","5.30","5.16","76.60K","-2.26%"
"Oct 22, 2012","5.30","5.30","5.31","5.21","88.20K","0.00%"
"Oct 19, 2012","5.30","5.30","5.35","5.23","384.50K","-0.19%"
"Oct 18, 2012","5.31","5.23","5.34","5.12","333.90K","2.31%"
"Oct 17, 2012","5.19","5.21","5.27","5.14","403.40K","-0.95%"
"Oct 16, 2012","5.24","5.28","5.28","5.15","290.10K","1.35%"
"Oct 15, 2012","5.17","5.08","5.23","5.07","323.90K","2.38%"
"Oct 11, 2012","5.05","4.97","5.07","4.92","312.80K","2.02%"
"Oct 10, 2012","4.95","4.95","4.98","4.91","117.70K","0.81%"
"Oct 09, 2012","4.91","4.96","5.04","4.91","202.50K","-1.21%"
"Oct 08, 2012","4.97","4.96","5.04","4.94","102.00K","-0.60%"
"Oct 05, 2012","5.00","5.01","5.05","4.89","134.70K","1.01%"
"Oct 04, 2012","4.95","4.95","5.00","4.90","168.10K","0.61%"
"Oct 03, 2012","4.92","5.08","5.08","4.90","222.40K","-2.57%"
"Oct 02, 2012","5.05","5.14","5.18","5.04","95.50K","-1.94%"
"Oct 01, 2012","5.15","5.12","5.17","5.09","110.80K","1.18%"
"Sep 28, 2012","5.09","5.08","5.16","5.01","234.70K","1.80%"
"Sep 27, 2012","5.00","5.13","5.13","4.99","299.30K","-2.53%"
"Sep 26, 2012","5.13","5.07","5.13","4.94","303.90K","2.19%"
"Sep 25, 2012","5.02","5.14","5.14","5.02","190.30K","-1.38%"
"Sep 24, 2012","5.09","5.13","5.16","5.07","147.20K","-0.78%"
"Sep 21, 2012","5.13","5.08","5.19","5.05","222.30K","0.98%"
"Sep 20, 2012","5.08","5.08","5.14","5.04","227.00K","0.40%"
"Sep 19, 2012","5.06","5.19","5.23","5.05","495.30K","-1.75%"
"Sep 18, 2012","5.15","5.20","5.27","5.15","345.30K","-0.96%"
"Sep 17, 2012","5.20","5.25","5.33","5.20","421.30K","-0.19%"
"Sep 14, 2012","5.21","5.35","5.45","5.19","468.90K","-0.76%"
"Sep 13, 2012","5.25","5.30","5.31","5.19","273.50K","-0.38%"
"Sep 12, 2012","5.27","5.31","5.33","5.10","650.50K","-0.57%"
"Sep 11, 2012","5.30","5.37","5.43","5.29","235.80K","-1.85%"
"Sep 10, 2012","5.40","5.41","5.48","5.37","177.90K","0.56%"
"Sep 06, 2012","5.37","5.40","5.50","5.35","479.60K","0.94%"
"Sep 05, 2012","5.32","5.69","5.79","5.30","1.95M","-15.56%"
"Sep 04, 2012","6.30","5.57","6.47","5.57","1.80M","13.72%"
"Sep 03, 2012","5.54","5.50","5.69","5.47","107.30K","1.47%"
"Aug 31, 2012","5.46","5.51","5.59","5.46","69.00K","0.18%"
"Aug 30, 2012","5.45","5.45","5.52","5.40","101.90K","0.00%"
"Aug 29, 2012","5.45","5.38","5.48","5.35","166.10K","1.30%"
"Aug 28, 2012","5.38","5.45","5.50","5.38","78.00K","-2.54%"
"Aug 27, 2012","5.52","5.45","5.52","5.31","123.90K","1.28%"
"Aug 24, 2012","5.45","5.49","5.60","5.39","76.70K","-0.73%"
"Aug 23, 2012","5.49","5.46","5.60","5.40","72.70K","0.73%"
"Aug 22, 2012","5.45","5.42","5.56","5.40","171.40K","0.37%"
"Aug 21, 2012","5.43","5.63","5.64","5.27","131.20K","-1.63%"
"Aug 20, 2012","5.52","5.64","5.65","5.52","366.30K","-2.30%"
"Aug 17, 2012","5.65","5.65","5.69","5.59","32.40K","1.25%"
"Aug 16, 2012","5.58","5.60","5.65","5.49","68.80K","-0.18%"
"Aug 15, 2012","5.59","5.80","5.82","5.54","115.70K","-2.61%"
"Aug 14, 2012","5.74","5.52","5.81","5.50","87.20K","3.61%"
"Aug 13, 2012","5.54","5.65","5.69","5.49","58.90K","-1.25%"
"Aug 10, 2012","5.61","5.76","5.77","5.51","98.10K","-3.44%"
"Aug 09, 2012","5.81","5.86","5.90","5.75","44.70K","-0.85%"
"Aug 08, 2012","5.86","5.75","5.94","5.72","149.60K","1.91%"
"Aug 07, 2012","5.75","5.70","5.98","5.62","158.20K","-0.86%"
"Aug 06, 2012","5.80","5.70","5.80","5.61","187.10K","1.22%"
"Aug 03, 2012","5.73","5.71","5.79","5.64","94.30K","0.53%"
"Aug 02, 2012","5.70","5.60","5.78","5.52","86.20K","1.79%"
"Aug 01, 2012","5.60","5.27","5.76","5.27","190.30K","6.46%"
"Jul 31, 2012","5.26","5.55","5.70","5.26","313.40K","-5.23%"
"Jul 30, 2012","5.55","5.28","5.59","5.28","218.00K","5.71%"
"Jul 27, 2012","5.25","5.23","5.31","5.16","60.60K","2.74%"
"Jul 26, 2012","5.11","5.19","5.28","5.10","130.40K","-1.92%"
"Jul 25, 2012","5.21","5.29","5.29","5.19","106.70K","-1.70%"
"Jul 24, 2012","5.30","5.42","5.42","5.25","104.90K","-2.21%"
"Jul 23, 2012","5.42","5.36","5.44","5.21","79.10K","-1.63%"
"Jul 20, 2012","5.51","5.16","5.51","5.07","157.90K","7.20%"
"Jul 19, 2012","5.14","5.00","5.15","5.00","253.70K","3.01%"
"Jul 18, 2012","4.99","5.00","5.00","4.94","46.50K","0.40%"
"Jul 17, 2012","4.97","5.14","5.14","4.97","59.60K","-1.39%"
"Jul 16, 2012","5.04","5.16","5.16","4.89","77.20K","-2.14%"
"Jul 13, 2012","5.15","5.15","5.15","5.08","51.20K","2.18%"
"Jul 12, 2012","5.04","5.16","5.16","4.89","90.80K","-1.37%"
"Jul 11, 2012","5.11","5.14","5.20","5.11","93.90K","-0.78%"
"Jul 10, 2012","5.15","5.34","5.34","5.11","105.60K","-3.01%"
"Jul 06, 2012","5.31","5.39","5.39","5.22","138.40K","-0.75%"
"Jul 05, 2012","5.35","5.60","5.60","5.33","192.90K","-1.83%"
"Jul 04, 2012","5.45","5.50","5.58","5.45","135.40K","-0.91%"
"Jul 03, 2012","5.50","5.46","5.65","5.46","116.30K","0.00%"
"Jul 02, 2012","5.50","5.63","5.70","5.45","141.60K","-2.31%"
"Jun 29, 2012","5.63","5.50","5.70","5.50","140.10K","3.30%"
"Jun 28, 2012","5.45","5.61","5.69","5.30","92.80K","-3.02%"
"Jun 27, 2012","5.62","5.79","5.79","5.60","122.70K","-1.40%"
"Jun 26, 2012","5.70","5.81","5.81","5.64","53.40K","-2.06%"
"Jun 25, 2012","5.82","5.85","5.90","5.70","41.90K","-2.84%"
"Jun 22, 2012","5.99","5.78","5.99","5.77","51.10K","3.45%"
"Jun 21, 2012","5.79","5.98","6.00","5.79","60.40K","-3.98%"
"Jun 20, 2012","6.03","5.97","6.31","5.97","84.80K","1.34%"
"Jun 19, 2012","5.95","5.86","6.01","5.83","82.80K","1.19%"
"Jun 18, 2012","5.88","5.88","5.98","5.79","58.80K","0.68%"
"Jun 15, 2012","5.84","5.71","5.84","5.68","233.90K","2.10%"
"Jun 14, 2012","5.72","5.83","5.86","5.68","84.20K","-2.05%"
"Jun 13, 2012","5.84","5.66","5.90","5.66","90.00K","1.04%"
"Jun 12, 2012","5.78","5.85","5.85","5.66","93.00K","2.48%"
"Jun 11, 2012","5.64","5.75","5.86","5.60","139.40K","-1.91%"
"Jun 08, 2012","5.75","5.67","5.90","5.51","145.20K","0.17%"
"Jun 06, 2012","5.74","5.54","5.74","5.47","152.10K","1.77%"
"Jun 05, 2012","5.64","5.50","5.64","5.25","230.70K","3.49%"
"Jun 04, 2012","5.45","5.58","5.59","5.18","328.10K","-2.68%"
"Jun 01, 2012","5.60","5.75","5.75","5.50","133.30K","-5.41%"
"May 31, 2012","5.92","5.80","5.94","5.75","115.10K","1.37%"
"May 30, 2012","5.84","5.83","5.97","5.68","90.90K","-0.34%"
"May 29, 2012","5.86","5.88","6.09","5.73","163.60K","0.86%"
"May 28, 2012","5.81","5.61","5.91","5.61","95.00K","4.50%"
"May 25, 2012","5.56","5.51","5.73","5.46","232.30K","0.18%"
"May 24, 2012","5.55","5.71","5.77","5.48","68.30K","-2.63%"
"May 23, 2012","5.70","5.61","5.70","5.46","81.60K","0.71%"
"May 22, 2012","5.66","5.90","5.90","5.63","96.00K","-3.74%"
"May 21, 2012","5.88","5.86","5.89","5.80","180.80K","0.51%"
"May 18, 2012","5.85","6.15","6.15","5.80","198.00K","-2.50%"
"May 17, 2012","6.00","6.37","6.37","6.00","170.00K","-3.38%"
"May 16, 2012","6.21","6.31","6.40","6.13","155.80K","0.16%"
"May 15, 2012","6.20","6.38","6.41","6.20","345.10K","-4.62%"
"May 14, 2012","6.50","6.77","6.81","6.50","120.60K","-4.27%"
"May 11, 2012","6.79","6.96","7.12","6.79","130.00K","-2.44%"
"May 10, 2012","6.96","6.87","7.16","6.87","289.50K","2.65%"
"May 09, 2012","6.78","6.83","6.83","6.69","66.50K","-0.44%"
"May 08, 2012","6.81","6.87","6.89","6.75","92.20K","-0.15%"
"May 07, 2012","6.82","6.65","6.91","6.62","159.90K","2.56%"
"May 04, 2012","6.65","6.70","6.70","6.56","137.00K","-0.75%"
"May 03, 2012","6.70","6.74","6.74","6.64","108.00K","-0.45%"
"May 02, 2012","6.73","6.75","6.77","6.55","203.40K","-0.15%"
"Apr 30, 2012","6.74","6.82","6.82","6.68","38.20K","-0.88%"
"Apr 27, 2012","6.80","6.83","6.83","6.64","157.90K","0.00%"
"Apr 26, 2012","6.80","6.88","6.88","6.70","50.10K","-0.29%"
"Apr 25, 2012","6.82","6.92","6.97","6.69","146.20K","-1.16%"
"Apr 24, 2012","6.90","6.90","6.92","6.71","56.20K","0.00%"
"Apr 23, 2012","6.90","6.95","6.95","6.60","87.20K","0.29%"
"Apr 20, 2012","6.88","7.00","7.00","6.80","175.10K","-0.58%"
"Apr 19, 2012","6.92","6.84","7.08","6.70","174.30K","-0.29%"
"Apr 18, 2012","6.94","6.63","6.95","6.63","229.90K","4.99%"
"Apr 17, 2012","6.61","6.64","6.74","6.59","172.30K","-0.60%"
"Apr 16, 2012","6.65","6.61","6.71","6.57","127.10K","-0.60%"
"Apr 13, 2012","6.69","6.78","6.85","6.65","493.60K","-1.18%"
"Apr 12, 2012","6.77","6.74","6.77","6.54","149.10K","2.27%"
"Apr 11, 2012","6.62","6.89","6.90","6.57","157.10K","-1.63%"
"Apr 10, 2012","6.73","7.16","7.18","6.61","198.80K","-4.54%"
"Apr 09, 2012","7.05","7.20","7.22","6.96","127.50K","-2.76%"
"Apr 05, 2012","7.25","7.28","7.37","7.21","73.80K","-1.23%"
"Apr 04, 2012","7.34","7.21","7.37","7.17","116.80K","1.80%"
"Apr 03, 2012","7.21","7.30","7.51","7.02","369.70K","-0.96%"
"Apr 02, 2012","7.28","7.10","7.36","6.97","174.10K","2.54%"
"Mar 30, 2012","7.10","7.06","7.15","6.77","300.40K","2.45%"
"Mar 29, 2012","6.93","7.02","7.08","6.85","200.20K","-1.98%"
"Mar 28, 2012","7.07","7.26","7.26","6.97","208.10K","-2.08%"
"Mar 27, 2012","7.22","7.15","7.27","7.15","95.40K","0.28%"
"Mar 26, 2012","7.20","7.17","7.25","7.15","145.40K","0.14%"
"Mar 23, 2012","7.19","7.21","7.33","7.19","186.90K","-0.55%"
"Mar 22, 2012","7.23","7.50","7.59","7.21","306.50K","-4.49%"
"Mar 21, 2012","7.57","7.56","7.65","7.50","108.00K","0.66%"
"Mar 20, 2012","7.52","7.53","7.60","7.46","169.10K","-0.27%"
"Mar 19, 2012","7.54","7.49","7.67","7.41","182.30K","1.75%"
"Mar 16, 2012","7.41","7.60","7.64","7.41","200.90K","-2.50%"
"Mar 15, 2012","7.60","7.50","7.66","7.43","519.60K","0.66%"
"Mar 14, 2012","7.55","7.56","7.80","7.35","1.73M","5.59%"
"Mar 13, 2012","7.15","7.15","7.20","7.00","332.10K","1.42%"
"Mar 12, 2012","7.05","7.25","7.39","6.97","644.80K","-4.08%"
"Mar 09, 2012","7.35","6.87","7.39","6.76","1.08M","6.68%"
"Mar 08, 2012","6.89","6.71","6.89","6.64","196.50K","4.39%"
"Mar 07, 2012","6.60","6.60","6.60","6.45","167.30K","1.07%"
"Mar 06, 2012","6.53","6.61","6.67","6.46","138.80K","-2.10%"
"Mar 05, 2012","6.67","6.75","6.89","6.62","204.80K","-1.19%"
"Mar 02, 2012","6.75","6.70","6.79","6.62","165.60K","1.50%"
"Mar 01, 2012","6.65","6.60","6.76","6.55","161.80K","1.37%"
"Feb 29, 2012","6.56","6.65","6.72","6.51","198.10K","-0.61%"
"Feb 28, 2012","6.60","6.39","6.76","6.32","313.10K","4.10%"
"Feb 27, 2012","6.34","6.61","6.61","6.23","221.30K","-3.65%"
"Feb 24, 2012","6.58","6.84","6.84","6.58","397.30K","-3.24%"
"Feb 23, 2012","6.80","6.82","6.91","6.77","198.60K","-0.73%"
"Feb 22, 2012","6.85","6.79","6.95","6.79","60.20K","0.00%"
"Feb 17, 2012","6.85","7.00","7.00","6.78","240.80K","-0.72%"
"Feb 16, 2012","6.90","6.90","6.99","6.83","201.80K","1.47%"
"Feb 15, 2012","6.80","7.01","7.11","6.75","565.30K","-3.13%"
"Feb 14, 2012","7.02","6.50","7.05","6.50","1.25M","7.83%"
