"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2015","5.80","5.71","5.81","5.64","232.70K","1.22%"
"Dec 28, 2015","5.73","5.87","5.95","5.33","2.10M","-3.37%"
"Dec 23, 2015","5.93","5.40","5.93","5.40","1.58M","9.81%"
"Dec 22, 2015","5.40","5.34","5.48","5.29","828.10K","0.19%"
"Dec 21, 2015","5.39","5.34","5.60","5.26","655.80K","-0.55%"
"Dec 18, 2015","5.42","5.49","5.55","5.33","1.25M","-3.39%"
"Dec 17, 2015","5.61","5.49","5.75","5.49","1.78M","3.89%"
"Dec 16, 2015","5.40","5.36","5.58","5.27","1.31M","-0.37%"
"Dec 15, 2015","5.42","5.42","5.65","5.37","1.55M","-1.09%"
"Dec 14, 2015","5.48","5.55","5.71","5.38","1.09M","-0.90%"
"Dec 11, 2015","5.53","5.57","5.74","5.46","895.70K","-2.98%"
"Dec 10, 2015","5.70","5.70","5.88","5.62","808.90K","-0.70%"
"Dec 09, 2015","5.74","5.65","5.80","5.65","515.90K","1.41%"
"Dec 08, 2015","5.66","5.88","5.88","5.55","1.35M","-3.41%"
"Dec 07, 2015","5.86","5.95","6.01","5.71","1.27M","-0.68%"
"Dec 04, 2015","5.90","6.27","6.27","5.90","923.30K","-6.94%"
"Dec 03, 2015","6.34","6.03","6.36","6.03","741.60K","5.49%"
"Dec 02, 2015","6.01","6.05","6.17","5.90","591.90K","-0.50%"
"Dec 01, 2015","6.04","5.93","6.14","5.93","761.70K","1.85%"
"Nov 30, 2015","5.93","6.14","6.22","5.93","887.00K","-4.35%"
"Nov 27, 2015","6.20","6.36","6.39","6.06","479.50K","-3.58%"
"Nov 26, 2015","6.43","6.53","6.53","6.40","97.60K","-1.08%"
"Nov 25, 2015","6.50","6.59","6.59","6.30","692.60K","-1.37%"
"Nov 24, 2015","6.59","6.52","6.64","6.43","378.10K","1.38%"
"Nov 23, 2015","6.50","6.40","6.64","6.33","1.44M","2.04%"
"Nov 19, 2015","6.37","6.30","6.44","6.18","1.22M","1.43%"
"Nov 18, 2015","6.28","6.03","6.42","6.03","1.14M","3.29%"
"Nov 17, 2015","6.08","6.30","6.42","6.08","1.09M","-4.25%"
"Nov 16, 2015","6.35","6.33","6.44","6.24","911.60K","-0.78%"
"Nov 13, 2015","6.40","6.37","6.54","6.23","854.90K","-0.62%"
"Nov 12, 2015","6.44","6.28","6.47","6.17","811.90K","3.04%"
"Nov 11, 2015","6.25","6.55","6.60","6.20","1.24M","-4.73%"
"Nov 10, 2015","6.56","6.26","6.56","6.15","1.09M","4.63%"
"Nov 09, 2015","6.27","6.07","6.33","5.96","1.30M","3.13%"
"Nov 06, 2015","6.08","6.40","6.45","6.01","733.60K","-4.85%"
"Nov 05, 2015","6.39","6.11","6.40","6.07","935.40K","4.75%"
"Nov 04, 2015","6.10","6.20","6.54","6.10","1.04M","-1.45%"
"Nov 03, 2015","6.19","5.97","6.34","5.93","1.11M","3.86%"
"Oct 30, 2015","5.96","6.02","6.07","5.83","910.90K","-1.16%"
"Oct 29, 2015","6.03","6.20","6.20","5.91","899.40K","-2.90%"
"Oct 28, 2015","6.21","6.05","6.36","6.00","931.50K","1.80%"
"Oct 27, 2015","6.10","6.05","6.16","5.94","1.02M","0.16%"
"Oct 26, 2015","6.09","6.28","6.34","5.98","1.47M","-3.79%"
"Oct 23, 2015","6.33","6.18","6.41","6.17","1.51M","3.77%"
"Oct 22, 2015","6.10","6.36","6.47","6.08","1.24M","-5.13%"
"Oct 21, 2015","6.43","6.01","6.46","6.00","1.60M","6.63%"
"Oct 20, 2015","6.03","6.44","6.44","6.03","1.71M","-5.78%"
"Oct 19, 2015","6.40","6.35","6.42","6.12","1.27M","1.75%"
"Oct 16, 2015","6.29","6.87","6.87","6.29","1.71M","-6.54%"
"Oct 15, 2015","6.73","6.61","6.93","6.54","1.50M","0.75%"
"Oct 14, 2015","6.68","6.74","7.05","6.54","1.94M","-1.91%"
"Oct 13, 2015","6.81","7.06","7.28","6.77","1.54M","-2.99%"
"Oct 09, 2015","7.02","6.95","7.07","6.84","957.00K","1.01%"
"Oct 08, 2015","6.95","6.82","6.98","6.68","1.16M","2.36%"
"Oct 07, 2015","6.79","7.10","7.20","6.79","1.31M","-2.44%"
"Oct 06, 2015","6.96","6.64","6.99","6.59","1.02M","4.35%"
"Oct 05, 2015","6.67","6.87","6.87","6.52","631.50K","-0.45%"
"Oct 02, 2015","6.70","6.25","6.81","6.16","1.21M","7.20%"
"Oct 01, 2015","6.25","6.10","6.40","6.08","838.40K","2.12%"
"Sep 30, 2015","6.12","6.04","6.23","5.96","825.70K","1.83%"
"Sep 29, 2015","6.01","5.95","6.10","5.83","891.50K","1.52%"
"Sep 28, 2015","5.92","6.05","6.13","5.83","735.00K","-2.79%"
"Sep 25, 2015","6.09","6.14","6.52","5.99","877.80K","-1.77%"
"Sep 24, 2015","6.20","6.11","6.28","6.07","1.18M","0.32%"
"Sep 23, 2015","6.18","6.28","6.36","6.15","1.05M","-2.83%"
"Sep 22, 2015","6.36","6.23","6.38","6.23","540.90K","-0.16%"
"Sep 21, 2015","6.37","6.54","6.61","6.31","942.80K","-2.60%"
"Sep 18, 2015","6.54","6.67","6.70","6.45","1.34M","-2.39%"
"Sep 17, 2015","6.70","6.85","6.87","6.69","1.06M","-2.19%"
"Sep 16, 2015","6.85","6.56","6.88","6.50","1.93M","4.42%"
"Sep 15, 2015","6.56","6.73","6.93","6.51","830.40K","-1.80%"
"Sep 14, 2015","6.68","6.80","6.90","6.44","1.21M","0.91%"
"Sep 11, 2015","6.62","6.61","6.68","6.46","1.24M","-0.90%"
"Sep 10, 2015","6.68","6.46","6.69","6.40","899.20K","1.21%"
"Sep 09, 2015","6.60","6.72","6.86","6.44","1.25M","-0.75%"
"Sep 08, 2015","6.65","6.67","7.01","6.54","999.60K","0.76%"
"Sep 04, 2015","6.60","6.78","6.87","6.58","1.32M","-1.64%"
"Sep 03, 2015","6.71","6.44","6.76","6.39","1.04M","6.17%"
"Sep 02, 2015","6.32","6.20","6.47","6.12","1.10M","0.80%"
"Sep 01, 2015","6.27","6.12","6.45","6.06","1.35M","0.16%"
"Aug 31, 2015","6.26","6.28","6.48","6.01","1.23M","0.81%"
"Aug 28, 2015","6.21","6.18","6.44","6.18","1.25M","-2.36%"
"Aug 27, 2015","6.36","6.09","6.56","5.92","1.36M","6.18%"
"Aug 26, 2015","5.99","6.17","6.33","5.88","993.60K","-2.60%"
"Aug 25, 2015","6.15","6.12","6.34","5.89","759.90K","4.24%"
"Aug 24, 2015","5.90","5.81","6.11","5.60","1.07M","-4.68%"
"Aug 21, 2015","6.19","6.15","6.25","6.03","519.20K","0.65%"
"Aug 20, 2015","6.15","6.38","6.38","6.15","785.30K","-3.00%"
"Aug 19, 2015","6.34","6.27","6.37","6.13","505.90K","-0.16%"
"Aug 18, 2015","6.35","6.40","6.48","6.26","760.80K","-1.55%"
"Aug 17, 2015","6.45","6.28","6.56","6.28","1.04M","0.62%"
"Aug 14, 2015","6.41","6.49","6.52","6.29","760.00K","-0.47%"
"Aug 13, 2015","6.44","6.41","6.58","6.26","872.60K","-0.62%"
"Aug 12, 2015","6.48","6.26","6.57","6.21","722.50K","3.18%"
"Aug 11, 2015","6.28","6.40","6.42","6.11","883.00K","-1.57%"
"Aug 10, 2015","6.38","6.32","6.50","6.13","933.60K","2.08%"
"Aug 07, 2015","6.25","6.50","6.50","6.05","1.06M","-2.80%"
"Aug 06, 2015","6.43","6.03","6.43","6.02","1.10M","4.89%"
"Aug 05, 2015","6.13","6.60","6.60","6.13","494.10K","-4.81%"
"Aug 04, 2015","6.44","6.42","6.55","6.33","735.30K","1.26%"
"Aug 03, 2015","6.36","6.29","6.50","6.25","449.30K","0.00%"
"Jul 31, 2015","6.36","6.46","6.60","6.21","941.10K","-0.47%"
"Jul 30, 2015","6.39","6.29","6.48","6.17","823.40K","2.08%"
"Jul 29, 2015","6.26","5.99","6.28","5.93","1.32M","4.51%"
"Jul 28, 2015","5.99","5.97","6.16","5.89","1.51M","-0.17%"
"Jul 27, 2015","6.00","6.31","6.41","6.00","931.20K","-3.85%"
"Jul 24, 2015","6.24","6.39","6.40","6.16","970.20K","-2.35%"
"Jul 23, 2015","6.39","6.40","6.41","6.12","1.09M","-1.24%"
"Jul 22, 2015","6.47","6.34","6.60","6.27","725.50K","-0.15%"
"Jul 21, 2015","6.48","6.38","6.62","6.22","436.60K","1.09%"
"Jul 20, 2015","6.41","6.85","6.94","6.40","1.25M","-5.32%"
"Jul 17, 2015","6.77","6.90","6.90","6.70","915.20K","-1.60%"
"Jul 16, 2015","6.88","6.85","6.88","6.79","188.80K","1.03%"
"Jul 15, 2015","6.81","6.99","7.06","6.65","650.80K","-2.30%"
"Jul 14, 2015","6.97","6.68","7.14","6.62","883.40K","3.26%"
"Jul 13, 2015","6.75","6.80","6.84","6.64","996.80K","-1.75%"
"Jul 10, 2015","6.87","6.76","6.92","6.65","603.00K","1.48%"
"Jul 08, 2015","6.77","6.70","6.82","6.65","948.50K","0.30%"
"Jul 07, 2015","6.75","6.65","6.79","6.48","1.24M","3.21%"
"Jul 06, 2015","6.54","6.43","6.61","6.43","435.20K","-0.76%"
"Jul 03, 2015","6.59","6.76","6.78","6.50","444.40K","-2.37%"
"Jul 02, 2015","6.75","6.53","6.85","6.53","787.40K","3.21%"
"Jul 01, 2015","6.54","6.73","6.92","6.48","1.47M","-3.40%"
"Jun 30, 2015","6.77","6.94","7.04","6.76","1.97M","-2.59%"
"Jun 29, 2015","6.95","7.10","7.13","6.93","1.05M","-3.20%"
"Jun 26, 2015","7.18","7.20","7.23","6.96","1.08M","0.14%"
"Jun 25, 2015","7.17","7.35","7.45","6.93","1.27M","-2.98%"
"Jun 24, 2015","7.39","7.75","7.75","7.39","839.60K","-4.03%"
"Jun 23, 2015","7.70","7.72","7.87","7.63","951.50K","-1.16%"
"Jun 22, 2015","7.79","7.70","7.91","7.70","427.00K","0.00%"
"Jun 19, 2015","7.79","7.71","7.87","7.69","473.60K","0.13%"
"Jun 18, 2015","7.78","7.77","7.88","7.68","889.20K","0.78%"
"Jun 17, 2015","7.72","8.00","8.04","7.72","564.30K","-2.77%"
"Jun 16, 2015","7.94","7.76","7.96","7.66","840.70K","1.66%"
"Jun 15, 2015","7.81","7.72","7.89","7.65","463.20K","0.51%"
"Jun 12, 2015","7.77","7.67","7.83","7.48","794.80K","0.26%"
"Jun 11, 2015","7.75","7.84","7.97","7.65","660.40K","-1.27%"
"Jun 10, 2015","7.85","7.91","8.08","7.69","622.40K","-0.76%"
"Jun 09, 2015","7.91","7.90","8.04","7.75","460.50K","0.64%"
"Jun 08, 2015","7.86","7.92","8.10","7.60","320.10K","-1.50%"
"Jun 05, 2015","7.98","7.65","7.98","7.56","256.60K","3.91%"
"Jun 03, 2015","7.68","7.77","7.84","7.51","848.90K","-0.78%"
"Jun 02, 2015","7.74","7.52","7.84","7.42","968.20K","2.25%"
"Jun 01, 2015","7.57","7.75","7.95","7.40","665.30K","-1.69%"
"May 29, 2015","7.70","7.55","7.84","7.47","710.50K","3.77%"
"May 28, 2015","7.42","7.52","7.64","7.34","487.50K","-1.46%"
"May 27, 2015","7.53","7.18","7.54","7.09","561.70K","4.58%"
"May 26, 2015","7.20","7.78","7.79","7.12","688.20K","-6.86%"
"May 25, 2015","7.73","7.79","7.83","7.45","272.30K","1.98%"
"May 22, 2015","7.58","7.56","7.62","7.30","574.20K","0.26%"
"May 21, 2015","7.56","7.69","7.69","7.45","369.60K","-1.18%"
"May 20, 2015","7.65","7.56","7.72","7.54","525.30K","0.53%"
"May 19, 2015","7.61","7.60","7.69","7.47","416.70K","0.53%"
"May 18, 2015","7.57","7.60","7.68","7.56","362.00K","0.13%"
"May 15, 2015","7.56","7.58","7.76","7.42","205.40K","0.80%"
"May 14, 2015","7.50","7.66","7.68","7.38","359.90K","0.00%"
"May 13, 2015","7.50","7.52","7.62","7.34","552.20K","0.00%"
"May 12, 2015","7.50","7.47","7.60","7.38","364.20K","0.94%"
"May 11, 2015","7.43","7.52","7.68","7.42","525.90K","-0.67%"
"May 08, 2015","7.48","7.64","7.64","7.39","852.80K","-1.45%"
"May 07, 2015","7.59","7.83","7.96","7.30","1.02M","-3.07%"
"May 06, 2015","7.83","7.90","8.00","7.67","583.90K","-0.25%"
"May 05, 2015","7.85","7.54","7.93","7.49","454.80K","4.11%"
"May 04, 2015","7.54","7.24","7.64","7.20","558.70K","3.86%"
"Apr 30, 2015","7.26","7.51","7.51","7.24","638.60K","-2.29%"
"Apr 29, 2015","7.43","7.50","7.51","7.34","400.70K","-0.80%"
"Apr 28, 2015","7.49","7.62","7.64","7.40","441.70K","-1.45%"
"Apr 27, 2015","7.60","7.53","7.60","7.32","382.90K","0.40%"
"Apr 24, 2015","7.57","7.70","7.70","7.47","305.60K","-1.05%"
"Apr 23, 2015","7.65","7.45","7.65","7.29","396.20K","2.00%"
"Apr 22, 2015","7.50","7.53","7.53","7.21","442.10K","2.04%"
"Apr 20, 2015","7.35","7.35","7.35","7.24","534.90K","2.08%"
"Apr 17, 2015","7.20","7.21","7.25","7.12","494.30K","-0.69%"
"Apr 16, 2015","7.25","7.35","7.45","7.13","670.60K","-1.36%"
"Apr 15, 2015","7.35","7.10","7.35","7.10","543.00K","3.67%"
"Apr 14, 2015","7.09","7.19","7.25","7.01","629.80K","-0.70%"
"Apr 13, 2015","7.14","7.00","7.20","6.88","799.20K","2.88%"
"Apr 10, 2015","6.94","6.89","7.05","6.78","826.10K","1.31%"
"Apr 09, 2015","6.85","6.60","6.85","6.42","940.00K","3.79%"
"Apr 08, 2015","6.60","6.69","6.88","6.57","504.00K","-0.90%"
"Apr 07, 2015","6.66","6.76","6.76","6.55","350.90K","-1.48%"
"Apr 06, 2015","6.76","6.61","6.76","6.48","527.30K","2.27%"
"Apr 02, 2015","6.61","6.46","6.68","6.33","903.00K","2.16%"
"Apr 01, 2015","6.47","6.40","6.56","6.19","771.30K","0.31%"
"Mar 31, 2015","6.45","6.31","6.56","6.17","1.32M","0.94%"
"Mar 30, 2015","6.39","6.42","6.42","5.98","813.60K","0.63%"
"Mar 27, 2015","6.35","6.23","6.36","6.00","580.30K","2.92%"
"Mar 26, 2015","6.17","6.16","6.42","5.97","848.40K","-0.64%"
"Mar 25, 2015","6.21","5.88","6.21","5.79","695.80K","5.61%"
"Mar 24, 2015","5.88","5.98","5.99","5.70","412.50K","0.86%"
"Mar 23, 2015","5.83","5.72","5.85","5.58","402.30K","1.92%"
"Mar 20, 2015","5.72","6.14","6.14","5.53","693.80K","-4.35%"
"Mar 19, 2015","5.98","5.95","5.98","5.75","178.70K","0.84%"
"Mar 18, 2015","5.93","5.52","5.97","5.44","783.50K","7.43%"
"Mar 17, 2015","5.52","5.39","5.68","5.21","1.49M","3.37%"
"Mar 16, 2015","5.34","5.54","5.85","5.24","866.20K","-6.48%"
"Mar 13, 2015","5.71","5.96","6.00","5.58","642.00K","-4.19%"
"Mar 12, 2015","5.96","5.59","5.98","5.58","551.80K","4.01%"
"Mar 11, 2015","5.73","5.32","5.73","5.32","912.40K","5.14%"
"Mar 10, 2015","5.45","6.08","6.13","5.20","1.11M","-12.38%"
"Mar 09, 2015","6.22","6.47","6.68","6.05","477.80K","-3.86%"
"Mar 06, 2015","6.47","6.34","6.51","6.22","523.50K","1.41%"
"Mar 05, 2015","6.38","6.34","6.47","6.18","224.80K","1.11%"
"Mar 04, 2015","6.31","6.50","6.52","6.04","219.60K","-3.81%"
"Mar 03, 2015","6.56","6.52","6.56","6.36","229.40K","0.46%"
"Mar 02, 2015","6.53","6.71","6.77","6.49","239.30K","-2.68%"
"Feb 27, 2015","6.71","6.57","6.71","6.41","499.50K","2.44%"
"Feb 26, 2015","6.55","6.63","6.68","6.41","201.40K","-0.15%"
"Feb 25, 2015","6.56","6.66","6.71","6.41","1.65M","-1.35%"
"Feb 24, 2015","6.65","6.37","6.74","6.17","342.60K","4.40%"
"Feb 23, 2015","6.37","6.32","6.47","6.12","189.50K","0.31%"
"Feb 20, 2015","6.35","6.56","6.62","6.35","115.00K","-3.20%"
"Feb 19, 2015","6.56","6.64","6.64","6.43","121.30K","-1.20%"
"Feb 18, 2015","6.64","6.48","6.71","6.36","76.20K","3.59%"
"Feb 13, 2015","6.41","6.09","6.45","6.04","279.50K","2.72%"
"Feb 12, 2015","6.24","5.73","6.24","5.73","545.00K","7.96%"
"Feb 11, 2015","5.78","5.88","6.01","5.76","163.40K","-3.34%"
"Feb 10, 2015","5.98","6.11","6.21","5.75","456.40K","-3.08%"
"Feb 09, 2015","6.17","6.28","6.37","6.17","801.80K","-2.06%"
"Feb 06, 2015","6.30","6.39","6.39","6.10","441.70K","-2.02%"
"Feb 05, 2015","6.43","6.48","6.66","6.27","1.17M","-0.62%"
"Feb 04, 2015","6.47","6.36","6.62","6.32","818.80K","2.86%"
"Feb 03, 2015","6.29","5.98","6.29","5.88","243.30K","7.16%"
"Feb 02, 2015","5.87","5.59","5.96","5.58","210.40K","5.20%"
"Jan 30, 2015","5.58","5.59","5.66","5.45","211.00K","-0.36%"
"Jan 29, 2015","5.60","5.71","5.82","5.52","239.50K","-1.93%"
"Jan 28, 2015","5.71","5.64","5.72","5.54","126.60K","0.18%"
"Jan 27, 2015","5.70","5.57","5.75","5.52","430.60K","1.24%"
"Jan 26, 2015","5.63","5.87","5.98","5.62","245.40K","-3.60%"
"Jan 23, 2015","5.84","5.58","5.84","5.58","368.10K","3.73%"
"Jan 22, 2015","5.63","5.66","5.77","5.49","304.70K","1.08%"
"Jan 21, 2015","5.57","5.29","5.57","5.28","354.40K","5.09%"
"Jan 20, 2015","5.30","5.49","5.56","5.27","161.50K","-1.49%"
"Jan 19, 2015","5.38","5.58","5.62","5.29","242.50K","-2.00%"
"Jan 16, 2015","5.49","5.56","5.56","5.42","120.90K","-0.90%"
"Jan 15, 2015","5.54","5.68","5.83","5.54","274.20K","-3.32%"
"Jan 14, 2015","5.73","6.03","6.04","5.67","193.90K","-4.98%"
"Jan 13, 2015","6.03","5.88","6.15","5.67","626.40K","2.73%"
"Jan 12, 2015","5.87","6.29","6.39","5.84","272.10K","-7.70%"
"Jan 09, 2015","6.36","6.47","6.48","6.17","90.20K","-0.16%"
"Jan 08, 2015","6.37","6.25","6.61","6.20","174.30K","1.92%"
"Jan 07, 2015","6.25","6.00","6.26","5.94","267.70K","4.52%"
"Jan 06, 2015","5.98","6.31","6.33","5.91","527.00K","-6.12%"
"Jan 05, 2015","6.37","6.89","6.89","6.28","319.70K","-6.60%"
"Jan 02, 2015","6.82","7.05","7.05","6.61","243.10K","-3.26%"
"Dec 30, 2014","7.05","6.95","7.05","6.85","297.20K","1.44%"
"Dec 29, 2014","6.95","6.81","7.01","6.80","172.60K","0.87%"
"Dec 26, 2014","6.89","6.81","6.90","6.81","121.70K","-0.43%"
"Dec 23, 2014","6.92","6.54","6.92","6.54","532.20K","5.33%"
"Dec 22, 2014","6.57","6.56","6.72","6.54","159.20K","0.15%"
"Dec 19, 2014","6.56","6.56","6.64","6.44","446.80K","0.31%"
"Dec 18, 2014","6.54","6.63","6.73","6.37","419.90K","-0.61%"
"Dec 17, 2014","6.58","6.32","6.72","6.32","357.60K","4.11%"
"Dec 16, 2014","6.32","6.37","6.50","6.20","346.60K","-2.32%"
"Dec 15, 2014","6.47","6.43","6.62","6.27","513.50K","1.41%"
"Dec 12, 2014","6.38","6.69","6.73","6.28","301.90K","-5.34%"
"Dec 11, 2014","6.74","6.58","6.74","6.56","213.10K","2.59%"
"Dec 10, 2014","6.57","7.15","7.40","6.49","751.30K","-7.72%"
"Dec 09, 2014","7.12","7.46","7.58","7.03","735.20K","-5.07%"
"Dec 08, 2014","7.50","7.79","7.79","7.48","164.00K","-3.60%"
"Dec 05, 2014","7.78","7.83","7.84","7.46","493.30K","-0.51%"
"Dec 04, 2014","7.82","7.84","7.84","7.69","243.60K","-0.26%"
"Dec 03, 2014","7.84","7.73","7.88","7.64","314.30K","2.08%"
"Dec 02, 2014","7.68","7.75","7.75","7.49","439.80K","0.52%"
"Dec 01, 2014","7.64","7.82","7.82","7.49","331.60K","-2.55%"
"Nov 28, 2014","7.84","7.70","7.93","7.69","424.70K","1.16%"
"Nov 27, 2014","7.75","8.05","8.15","7.75","323.30K","-4.67%"
"Nov 26, 2014","8.13","8.16","8.17","7.93","327.80K","-0.61%"
"Nov 25, 2014","8.18","8.42","8.42","8.09","375.10K","-2.39%"
"Nov 24, 2014","8.38","8.71","8.71","8.22","217.40K","-1.76%"
"Nov 21, 2014","8.53","8.32","8.53","8.20","261.10K","1.79%"
"Nov 19, 2014","8.38","8.42","8.47","8.19","204.20K","-0.48%"
"Nov 18, 2014","8.42","8.34","8.42","8.18","705.20K","1.08%"
"Nov 17, 2014","8.33","8.60","8.68","8.33","374.40K","-3.92%"
"Nov 14, 2014","8.67","9.06","9.14","8.57","466.40K","-4.83%"
"Nov 13, 2014","9.11","8.88","9.17","8.72","327.40K","2.59%"
"Nov 12, 2014","8.88","9.16","9.18","8.88","698.80K","-3.06%"
"Nov 11, 2014","9.16","8.95","9.17","8.93","264.40K","1.10%"
"Nov 10, 2014","9.06","9.17","9.23","8.91","319.60K","-1.52%"
"Nov 07, 2014","9.20","9.10","9.22","8.98","319.90K","0.44%"
"Nov 06, 2014","9.16","8.99","9.20","8.88","258.60K","1.22%"
"Nov 05, 2014","9.05","8.97","9.13","8.83","587.10K","-0.11%"
"Nov 04, 2014","9.06","8.96","9.06","8.82","419.90K","1.80%"
"Nov 03, 2014","8.90","8.95","8.95","8.67","326.40K","0.79%"
"Oct 31, 2014","8.83","8.65","9.14","8.62","866.30K","2.56%"
"Oct 30, 2014","8.61","8.77","8.77","8.53","402.20K","0.35%"
"Oct 29, 2014","8.58","8.87","8.96","8.53","195.80K","-2.72%"
"Oct 28, 2014","8.82","8.32","8.86","8.32","349.20K","4.75%"
"Oct 27, 2014","8.42","7.54","8.42","7.49","519.80K","6.18%"
"Oct 24, 2014","7.93","7.84","8.02","7.82","299.20K","1.28%"
"Oct 23, 2014","7.83","8.05","8.05","7.79","459.30K","-2.49%"
"Oct 22, 2014","8.03","8.20","8.28","7.93","386.80K","-1.83%"
"Oct 21, 2014","8.18","8.32","8.44","8.10","519.30K","-2.27%"
"Oct 20, 2014","8.37","8.33","8.59","8.26","500.20K","-0.59%"
"Oct 17, 2014","8.42","8.69","8.78","8.42","281.70K","-2.21%"
"Oct 16, 2014","8.61","8.64","8.71","8.49","461.60K","-1.26%"
"Oct 15, 2014","8.72","8.82","8.82","8.47","691.50K","-1.69%"
"Oct 14, 2014","8.87","9.02","9.22","8.78","695.30K","-1.66%"
"Oct 13, 2014","9.02","8.97","9.38","8.83","763.20K","1.58%"
"Oct 10, 2014","8.88","9.15","9.15","8.83","527.40K","-3.27%"
"Oct 09, 2014","9.18","9.40","9.47","9.18","349.90K","-2.03%"
"Oct 08, 2014","9.37","9.45","9.51","8.98","746.00K","1.19%"
"Oct 07, 2014","9.26","9.31","9.31","9.12","426.40K","0.22%"
"Oct 06, 2014","9.24","9.41","9.50","9.12","294.20K","1.99%"
"Oct 03, 2014","9.06","8.82","9.37","8.61","879.90K","2.84%"
"Oct 02, 2014","8.81","8.74","8.91","8.72","356.80K","0.46%"
"Oct 01, 2014","8.77","9.10","9.10","8.77","467.40K","-3.63%"
"Sep 30, 2014","9.10","9.23","9.24","9.07","529.10K","-1.30%"
"Sep 29, 2014","9.22","9.39","9.39","9.05","240.20K","-1.91%"
"Sep 26, 2014","9.40","9.34","9.44","9.27","232.20K","0.86%"
"Sep 25, 2014","9.32","9.53","9.60","9.31","297.60K","-2.00%"
"Sep 24, 2014","9.51","9.37","9.54","9.31","253.50K","1.60%"
"Sep 23, 2014","9.36","9.33","9.44","9.27","1.61M","-0.32%"
"Sep 22, 2014","9.39","9.34","9.40","9.21","1.57M","0.11%"
"Sep 19, 2014","9.38","9.38","9.39","9.29","633.20K","0.11%"
"Sep 18, 2014","9.37","9.42","9.47","9.33","343.30K","-0.95%"
"Sep 17, 2014","9.46","9.34","9.48","9.26","350.20K","1.50%"
"Sep 16, 2014","9.32","9.24","9.40","9.22","1.29M","1.30%"
"Sep 15, 2014","9.20","9.12","9.22","9.04","511.40K","0.88%"
"Sep 12, 2014","9.12","9.34","9.34","9.07","329.10K","-2.56%"
"Sep 11, 2014","9.36","9.37","9.45","9.18","410.50K","0.32%"
"Sep 10, 2014","9.33","9.42","9.42","9.27","153.60K","-1.27%"
"Sep 09, 2014","9.45","9.60","9.60","9.39","611.20K","-1.56%"
"Sep 08, 2014","9.60","9.71","9.73","9.43","366.00K","-1.23%"
"Sep 05, 2014","9.72","9.78","9.80","9.62","553.00K","-0.82%"
"Sep 04, 2014","9.80","9.79","9.84","9.72","500.80K","0.10%"
"Sep 03, 2014","9.79","9.72","9.88","9.66","1.01M","0.31%"
"Sep 02, 2014","9.76","9.61","9.88","9.43","557.50K","2.09%"
"Sep 01, 2014","9.56","9.41","9.61","9.40","258.50K","1.70%"
"Aug 29, 2014","9.40","9.26","9.48","9.18","575.40K","1.40%"
"Aug 28, 2014","9.27","9.37","9.49","9.18","516.20K","-1.38%"
"Aug 27, 2014","9.40","9.19","9.40","9.18","417.50K","2.17%"
"Aug 26, 2014","9.20","9.13","9.29","9.13","614.70K","0.11%"
"Aug 25, 2014","9.19","9.11","9.23","9.08","365.00K","0.88%"
"Aug 22, 2014","9.11","9.16","9.16","8.96","377.30K","-0.55%"
"Aug 21, 2014","9.16","9.14","9.22","8.99","436.80K","0.00%"
"Aug 20, 2014","9.16","9.17","9.27","9.07","276.20K","0.55%"
"Aug 19, 2014","9.11","8.81","9.16","8.73","352.30K","3.05%"
"Aug 18, 2014","8.84","9.00","9.08","8.77","685.40K","-0.79%"
"Aug 15, 2014","8.91","8.88","8.99","8.73","437.00K","0.34%"
"Aug 14, 2014","8.88","8.94","9.04","8.79","405.70K","-1.00%"
"Aug 13, 2014","8.97","9.20","9.20","8.94","131.60K","-1.64%"
"Aug 12, 2014","9.12","9.06","9.16","8.96","207.90K","0.55%"
"Aug 11, 2014","9.07","8.97","9.10","8.97","234.00K","1.00%"
"Aug 08, 2014","8.98","8.89","9.07","8.67","518.40K","1.01%"
"Aug 07, 2014","8.89","9.18","9.24","8.89","488.50K","-2.84%"
"Aug 06, 2014","9.15","9.23","9.30","9.08","348.40K","-0.97%"
"Aug 05, 2014","9.24","9.36","9.48","9.24","458.70K","-1.28%"
"Aug 04, 2014","9.36","9.31","9.37","9.10","324.20K","1.74%"
"Aug 01, 2014","9.20","9.24","9.31","9.04","417.70K","0.00%"
"Jul 31, 2014","9.20","9.30","9.31","9.04","495.00K","-1.18%"
"Jul 30, 2014","9.31","9.32","9.38","9.13","487.90K","0.32%"
"Jul 29, 2014","9.28","9.51","9.51","9.28","437.00K","-2.32%"
"Jul 28, 2014","9.50","9.64","9.64","9.27","490.70K","-0.11%"
"Jul 25, 2014","9.51","9.69","9.73","9.42","615.30K","-1.86%"
"Jul 24, 2014","9.69","9.56","9.79","9.42","574.00K","1.36%"
"Jul 23, 2014","9.56","9.48","9.59","9.36","363.20K","0.74%"
"Jul 22, 2014","9.49","9.51","9.59","9.42","293.60K","-0.32%"
"Jul 21, 2014","9.52","9.53","9.56","9.38","482.70K","-0.31%"
"Jul 18, 2014","9.55","9.60","9.61","9.36","560.90K","0.53%"
"Jul 17, 2014","9.50","9.50","9.57","9.35","493.90K","-0.73%"
"Jul 16, 2014","9.57","9.53","9.66","9.26","578.60K","0.42%"
"Jul 15, 2014","9.53","9.35","9.53","9.34","781.10K","1.38%"
"Jul 14, 2014","9.40","9.35","9.41","9.30","528.60K","1.40%"
