"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 16, 2007","40.82","41.90","44.29","39.41","1.05M","-6.87%"
"Aug 15, 2007","43.83","44.48","45.78","43.63","1.23M","-2.69%"
"Aug 14, 2007","45.04","45.85","46.26","43.84","559.24K","-1.94%"
"Aug 13, 2007","45.93","46.60","46.92","45.41","551.19K","-0.91%"
"Aug 10, 2007","46.35","44.21","46.58","44.10","1.55M","1.42%"
"Aug 09, 2007","45.70","43.61","45.98","42.27","699.94K","2.56%"
"Aug 08, 2007","44.56","45.32","45.42","44.10","607.33K","-0.65%"
"Aug 07, 2007","44.85","43.81","44.85","43.45","454.08K","3.10%"
"Aug 06, 2007","43.50","43.04","43.94","41.91","464.05K","1.75%"
"Aug 03, 2007","42.75","43.82","44.10","42.37","417.90K","-2.44%"
"Aug 02, 2007","43.82","43.81","44.20","43.17","438.92K","1.11%"
"Aug 01, 2007","43.34","43.64","43.91","42.41","716.30K","-0.69%"
"Jul 31, 2007","43.64","45.00","45.40","43.64","571.80K","-2.31%"
"Jul 30, 2007","44.67","45.04","45.70","44.40","526.11K","0.00%"
"Jul 27, 2007","44.67","44.95","46.35","44.67","706.19K","-0.82%"
"Jul 26, 2007","45.04","44.37","45.96","43.35","1.05M","-0.66%"
"Jul 25, 2007","45.34","47.33","47.33","44.95","827.62K","-3.37%"
"Jul 24, 2007","46.92","47.43","47.43","46.03","1.12M","-1.49%"
"Jul 23, 2007","47.63","48.89","48.89","47.39","735.95K","-2.48%"
"Jul 20, 2007","48.84","50.42","50.42","48.70","982.46K","-1.19%"
"Jul 19, 2007","49.43","51.77","52.01","49.43","1.30M","-4.06%"
"Jul 18, 2007","51.52","49.92","51.98","49.62","1.96M","-2.63%"
"Jul 17, 2007","52.91","53.97","54.33","52.91","785.96K","-1.84%"
"Jul 16, 2007","53.90","54.60","54.60","53.51","606.02K","-0.61%"
"Jul 13, 2007","54.23","54.38","54.80","53.87","536.44K","0.17%"
"Jul 12, 2007","54.14","53.96","54.55","52.92","1.18M","0.61%"
"Jul 11, 2007","53.81","54.51","54.71","53.69","639.90K","-1.10%"
"Jul 10, 2007","54.41","55.54","55.54","54.21","686.83K","-3.20%"
"Jul 06, 2007","56.21","58.18","58.18","55.88","814.98K","-3.35%"
"Jul 05, 2007","58.16","57.32","58.24","56.49","337.06K","1.86%"
"Jul 04, 2007","57.10","58.38","58.55","57.06","340.65K","-2.24%"
"Jul 03, 2007","58.41","59.40","59.68","58.41","252.90K","-1.20%"
"Jul 02, 2007","59.12","59.88","59.88","58.94","323.16K","-1.27%"
"Jun 29, 2007","59.88","60.15","60.89","58.93","229.04K","-0.07%"
"Jun 28, 2007","59.92","59.74","60.62","59.74","295.62K","-0.45%"
"Jun 27, 2007","60.19","59.55","60.23","58.37","489.74K","0.77%"
"Jun 26, 2007","59.73","60.21","60.24","59.73","279.93K","-0.55%"
"Jun 25, 2007","60.06","60.05","61.09","59.33","493.44K","-0.15%"
"Jun 22, 2007","60.15","60.70","60.70","59.22","616.27K","-1.00%"
"Jun 21, 2007","60.76","60.99","61.09","60.48","385.27K","-1.09%"
"Jun 20, 2007","61.43","60.70","61.56","59.63","728.36K","0.15%"
"Jun 19, 2007","61.34","59.87","61.55","59.87","578.93K","2.47%"
"Jun 18, 2007","59.86","58.37","60.24","58.37","630.29K","2.66%"
"Jun 15, 2007","58.31","57.78","58.55","57.75","269.84K","1.39%"
"Jun 14, 2007","57.51","58.08","58.37","57.38","255.38K","-0.29%"
"Jun 13, 2007","57.68","57.40","58.08","56.41","590.06K","1.44%"
"Jun 12, 2007","56.86","57.52","59.11","56.82","571.34K","-1.06%"
"Jun 11, 2007","57.47","58.17","58.37","57.47","217.79K","-0.35%"
"Jun 08, 2007","57.67","56.31","58.37","56.07","448.74K","-0.22%"
"Jun 06, 2007","57.80","59.26","59.26","57.52","526.95K","-2.96%"
"Jun 05, 2007","59.56","59.74","60.05","58.77","430.11K","-0.32%"
"Jun 04, 2007","59.75","60.24","60.57","58.96","666.34K","-1.65%"
"Jun 01, 2007","60.75","60.52","60.98","60.46","1.13M","1.57%"
"May 31, 2007","59.81","59.39","60.44","59.39","736.92K","1.30%"
"May 30, 2007","59.04","57.27","59.42","56.58","523.87K","0.66%"
"May 29, 2007","58.65","59.11","59.30","57.73","917.74K","-0.79%"
"May 28, 2007","59.12","57.76","59.25","57.59","558.93K","2.94%"
"May 25, 2007","57.43","55.93","57.80","55.93","697.07K","3.03%"
"May 24, 2007","55.74","56.07","56.44","55.18","846.95K","-0.66%"
"May 23, 2007","56.11","56.74","57.19","56.11","982.95K","-1.15%"
"May 22, 2007","56.76","55.89","56.98","55.74","792.34K","1.67%"
"May 21, 2007","55.83","55.37","56.02","54.89","777.30K","1.71%"
"May 18, 2007","54.89","53.77","55.00","53.77","480.04K","2.08%"
"May 17, 2007","53.77","53.91","54.22","53.35","403.45K","-0.32%"
"May 16, 2007","53.94","52.71","53.97","52.50","551.90K","2.65%"
"May 15, 2007","52.55","53.20","53.38","52.55","487.26K","-0.53%"
"May 14, 2007","52.83","52.74","53.52","52.56","510.92K","0.53%"
"May 11, 2007","52.55","51.96","53.11","51.96","561.75K","1.84%"
"May 10, 2007","51.60","52.84","52.84","51.33","869.10K","-2.16%"
"May 09, 2007","52.74","52.93","53.92","52.55","1.06M","0.17%"
"May 08, 2007","52.65","53.88","53.88","51.98","731.14K","-2.26%"
"May 07, 2007","53.87","55.37","55.37","53.87","329.07K","-2.37%"
"May 04, 2007","55.18","55.49","55.99","55.18","221.34K","-0.50%"
"May 03, 2007","55.46","55.18","55.64","55.00","426.65K","1.04%"
"May 02, 2007","54.89","54.42","55.26","54.20","662.23K","1.20%"
"Apr 30, 2007","54.24","55.36","55.64","54.24","710.69K","-2.02%"
"Apr 27, 2007","55.36","55.36","55.46","54.53","376.50K","-0.52%"
"Apr 26, 2007","55.65","56.77","56.86","55.65","567.61K","-1.57%"
"Apr 25, 2007","56.54","56.86","57.25","55.83","937.85K","-0.25%"
"Apr 24, 2007","56.68","56.47","56.91","55.22","467.20K","0.66%"
"Apr 23, 2007","56.31","56.49","56.86","55.83","594.43K","0.00%"
"Apr 20, 2007","56.31","55.68","56.82","55.41","785.36K","1.97%"
"Apr 19, 2007","55.22","54.42","55.64","53.96","516.73K","0.00%"
"Apr 18, 2007","55.22","53.67","55.73","53.58","769.60K","2.91%"
"Apr 17, 2007","53.66","53.76","54.79","53.39","402.97K","0.41%"
"Apr 16, 2007","53.44","53.29","54.30","53.04","418.37K","0.72%"
"Apr 13, 2007","53.06","54.00","54.00","52.78","717.49K","-1.28%"
"Apr 12, 2007","53.75","54.23","54.98","53.56","723.37K","-0.72%"
"Apr 11, 2007","54.14","55.03","55.87","53.67","389.89K","-1.62%"
"Apr 10, 2007","55.03","55.41","55.62","55.03","522.93K","-1.63%"
"Apr 09, 2007","55.94","56.67","56.77","55.65","660.76K","0.11%"
"Apr 05, 2007","55.88","56.86","57.74","55.79","771.42K","0.49%"
"Apr 04, 2007","55.61","56.08","56.49","54.89","865.65K","-3.32%"
"Apr 03, 2007","57.52","57.19","58.60","55.64","969.39K","0.82%"
"Apr 02, 2007","57.05","58.93","58.93","56.07","743.99K","-3.19%"
"Mar 30, 2007","58.93","58.74","61.45","58.27","2.24M","3.30%"
"Mar 29, 2007","57.05","56.11","58.13","54.62","5.41M","10.14%"
"Mar 28, 2007","51.80","50.20","52.71","50.20","2.46M","4.18%"
"Mar 27, 2007","49.72","50.23","50.63","49.59","332.82K","-1.33%"
"Mar 26, 2007","50.39","52.09","52.09","49.40","1.18M","-3.15%"
"Mar 23, 2007","52.03","52.68","52.75","51.30","563.42K","-0.80%"
"Mar 22, 2007","52.45","53.77","53.96","52.24","488.35K","-1.34%"
"Mar 21, 2007","53.16","53.50","53.86","52.77","516.48K","-0.69%"
"Mar 20, 2007","53.53","53.39","53.96","52.59","279.20K","0.62%"
"Mar 19, 2007","53.20","52.37","53.37","52.37","229.54K","1.45%"
"Mar 16, 2007","52.44","52.55","52.88","51.61","252.42K","-0.02%"
"Mar 15, 2007","52.45","52.27","53.39","51.14","401.42K","0.71%"
"Mar 14, 2007","52.08","50.67","52.08","50.51","354.06K","1.09%"
"Mar 13, 2007","51.52","52.74","52.74","51.39","454.34K","-2.07%"
"Mar 12, 2007","52.61","53.03","53.25","52.41","292.05K","-0.42%"
"Mar 09, 2007","52.83","53.40","53.96","52.55","478.45K","-0.43%"
"Mar 08, 2007","53.06","53.29","53.66","52.27","311.88K","1.24%"
"Mar 07, 2007","52.41","54.29","54.29","52.36","458.19K","-2.18%"
"Mar 06, 2007","53.58","54.89","54.89","53.06","300.64K","1.69%"
"Mar 05, 2007","52.69","53.96","54.31","52.67","302.32K","-4.03%"
"Mar 02, 2007","54.90","55.55","56.12","54.85","479.45K","-1.01%"
"Mar 01, 2007","55.46","56.29","56.29","54.46","537.00K","-2.63%"
"Feb 28, 2007","56.96","57.22","57.38","56.35","407.97K","1.33%"
"Feb 27, 2007","56.21","58.97","58.97","56.12","865.80K","-5.67%"
"Feb 26, 2007","59.59","60.38","60.62","59.26","329.28K","-0.43%"
"Feb 23, 2007","59.85","61.27","61.27","59.02","645.14K","-2.32%"
"Feb 22, 2007","61.27","62.07","62.52","60.85","207.82K","-0.62%"
"Feb 21, 2007","61.65","61.65","63.07","61.10","169.53K","-0.15%"
"Feb 16, 2007","61.74","63.06","63.06","61.65","208.20K","-2.53%"
"Feb 15, 2007","63.34","62.21","63.57","61.71","428.01K","1.51%"
"Feb 14, 2007","62.40","62.33","62.85","61.48","582.92K","0.14%"
"Feb 13, 2007","62.31","60.79","62.33","60.05","736.01K","3.20%"
"Feb 12, 2007","60.38","60.05","61.27","59.99","378.63K","0.70%"
"Feb 09, 2007","59.96","60.20","60.90","59.30","219.96K","-1.15%"
"Feb 08, 2007","60.66","59.67","60.66","58.88","332.56K","1.52%"
"Feb 07, 2007","59.75","59.53","60.05","58.74","358.39K","-0.50%"
"Feb 06, 2007","60.05","59.73","60.05","58.59","413.13K","0.62%"
"Feb 05, 2007","59.68","60.89","61.21","59.60","338.01K","-2.13%"
"Feb 02, 2007","60.98","60.52","61.08","59.87","584.81K","1.06%"
"Feb 01, 2007","60.34","59.60","60.98","59.54","633.57K","1.12%"
"Jan 31, 2007","59.67","58.58","59.76","58.40","455.42K","2.46%"
"Jan 30, 2007","58.24","57.24","58.37","55.28","1.07M","2.82%"
"Jan 29, 2007","56.64","58.38","58.65","56.49","566.95K","-2.78%"
"Jan 26, 2007","58.26","58.46","59.47","57.71","247.34K","-0.34%"
"Jan 24, 2007","58.46","59.40","59.87","58.32","424.69K","-1.57%"
"Jan 23, 2007","59.39","60.33","60.52","59.39","353.51K","-2.16%"
"Jan 22, 2007","60.70","60.99","61.33","59.74","335.44K","-0.33%"
"Jan 19, 2007","60.90","60.01","61.37","59.54","673.40K","2.03%"
"Jan 18, 2007","59.69","59.09","60.29","58.65","624.34K","1.27%"
"Jan 17, 2007","58.94","59.35","60.43","58.20","529.76K","-1.14%"
"Jan 16, 2007","59.62","57.71","60.03","57.29","563.65K","3.15%"
"Jan 15, 2007","57.80","59.14","59.44","57.59","233.50K","-2.84%"
"Jan 12, 2007","59.49","58.55","59.59","57.99","390.57K","2.08%"
"Jan 11, 2007","58.28","57.25","58.45","56.96","556.53K","1.76%"
"Jan 10, 2007","57.27","55.55","58.07","54.91","488.76K","1.72%"
"Jan 09, 2007","56.30","56.28","56.86","54.89","443.34K","0.93%"
"Jan 08, 2007","55.78","57.21","57.41","55.09","711.14K","-0.94%"
"Jan 05, 2007","56.31","58.54","58.83","56.31","431.90K","-4.36%"
"Jan 04, 2007","58.88","58.79","58.88","57.71","766.25K","-0.41%"
"Jan 03, 2007","59.12","60.01","60.01","58.67","537.25K","-2.17%"
"Jan 02, 2007","60.43","59.60","60.81","59.60","483.10K","1.51%"
"Dec 28, 2006","59.53","58.92","60.02","58.23","828.90K","0.71%"
"Dec 27, 2006","59.11","57.24","59.11","57.24","565.51K","3.77%"
"Dec 26, 2006","56.96","56.40","56.96","55.83","483.35K","2.02%"
"Dec 22, 2006","55.83","56.28","56.77","54.94","564.90K","-0.18%"
"Dec 21, 2006","55.93","57.71","58.28","55.75","935.20K","-3.10%"
"Dec 20, 2006","57.72","60.52","60.99","57.71","788.37K","-4.28%"
"Dec 19, 2006","60.30","60.24","60.97","59.48","493.37K","-3.66%"
"Dec 18, 2006","62.59","62.96","63.10","62.40","436.04K","0.32%"
"Dec 15, 2006","62.39","61.77","63.02","61.48","486.63K","1.04%"
"Dec 14, 2006","61.75","61.93","61.93","61.09","578.35K","0.02%"
"Dec 13, 2006","61.74","60.59","61.74","60.52","475.98K","1.95%"
"Dec 12, 2006","60.56","60.67","60.95","59.91","313.57K","-0.02%"
"Dec 11, 2006","60.57","60.29","61.27","60.05","550.82K","1.17%"
"Dec 08, 2006","59.87","57.90","60.14","57.62","728.26K","3.24%"
"Dec 07, 2006","57.99","58.27","58.51","56.30","878.42K","-1.28%"
"Dec 06, 2006","58.74","57.34","58.93","57.15","415.03K","-0.32%"
"Dec 05, 2006","58.93","56.27","59.16","55.93","919.89K","5.72%"
"Dec 04, 2006","55.74","56.77","56.95","54.69","608.06K","-1.47%"
"Dec 01, 2006","56.57","58.00","58.53","56.40","244.34K","-2.33%"
"Nov 30, 2006","57.92","57.92","57.92","57.05","203.05K","0.70%"
"Nov 29, 2006","57.52","57.33","58.37","56.86","304.13K","1.16%"
"Nov 28, 2006","56.86","57.99","58.17","55.88","570.08K","-1.47%"
"Nov 27, 2006","57.71","59.34","59.44","56.96","352.65K","-2.75%"
"Nov 24, 2006","59.34","59.87","59.87","58.29","309.31K","-1.43%"
"Nov 23, 2006","60.20","58.75","60.81","58.75","332.38K","2.49%"
"Nov 22, 2006","58.74","57.75","59.13","57.43","784.97K","3.82%"
"Nov 21, 2006","56.58","60.98","60.99","56.58","955.23K","-6.73%"
"Nov 17, 2006","60.66","60.69","61.32","59.96","401.73K","0.23%"
"Nov 16, 2006","60.52","59.60","61.53","59.40","808.44K","2.89%"
"Nov 14, 2006","58.82","59.40","60.93","58.65","504.13K","-0.51%"
"Nov 13, 2006","59.12","59.38","60.15","58.18","419.40K","-0.15%"
"Nov 10, 2006","59.21","60.63","61.27","59.21","418.82K","-2.16%"
"Nov 09, 2006","60.52","61.93","62.40","60.06","663.70K","-1.39%"
"Nov 08, 2006","61.37","64.28","64.28","60.87","1.07M","-4.53%"
"Nov 07, 2006","64.28","64.27","65.03","64.01","229.16K","0.05%"
"Nov 06, 2006","64.25","61.88","64.56","61.88","261.79K","4.80%"
"Nov 03, 2006","61.31","62.11","62.41","60.16","507.16K","-1.30%"
"Nov 01, 2006","62.12","62.59","63.73","61.46","296.93K","0.45%"
"Oct 31, 2006","61.84","63.71","64.28","61.60","308.75K","-1.36%"
"Oct 30, 2006","62.69","64.27","64.36","62.31","185.07K","-1.18%"
"Oct 27, 2006","63.44","63.49","64.37","63.34","166.33K","0.02%"
"Oct 26, 2006","63.43","63.80","64.37","63.18","95.73K","0.14%"
"Oct 25, 2006","63.34","64.75","65.03","63.34","277.35K","-1.89%"
"Oct 24, 2006","64.56","66.53","66.72","63.85","206.90K","-2.80%"
"Oct 23, 2006","66.42","65.27","66.99","65.12","332.95K","2.00%"
"Oct 20, 2006","65.12","64.74","65.54","63.32","403.05K","1.46%"
"Oct 19, 2006","64.18","66.07","66.35","63.62","433.45K","-4.07%"
"Oct 18, 2006","66.90","67.75","68.22","65.97","180.78K","-0.40%"
"Oct 17, 2006","67.17","67.74","67.74","66.25","130.88K","-0.84%"
"Oct 16, 2006","67.74","67.52","68.56","67.47","156.51K","0.55%"
"Oct 13, 2006","67.37","68.22","68.36","66.53","188.83K","2.51%"
"Oct 11, 2006","65.72","69.66","70.16","65.35","671.79K","-5.12%"
"Oct 10, 2006","69.27","70.89","71.88","68.45","280.96K","-1.58%"
"Oct 09, 2006","70.38","74.22","74.60","70.37","371.01K","-5.17%"
"Oct 06, 2006","74.22","74.10","75.07","74.10","108.37K","-0.63%"
"Oct 05, 2006","74.69","73.19","74.97","72.23","111.98K","2.05%"
"Oct 04, 2006","73.19","70.20","74.14","70.19","206.57K","3.99%"
"Oct 03, 2006","70.38","69.07","71.22","69.01","203.94K","1.90%"
"Oct 02, 2006","69.07","68.03","69.90","67.10","538.00K","-1.86%"
"Sep 29, 2006","70.38","70.52","71.20","69.67","46.99K","-0.66%"
"Sep 28, 2006","70.85","73.19","73.19","70.85","86.54K","-2.03%"
"Sep 27, 2006","72.32","74.55","75.06","72.32","113.12K","-2.77%"
"Sep 26, 2006","74.38","74.13","76.36","74.04","127.65K","-0.01%"
"Sep 25, 2006","74.39","73.00","74.43","72.53","163.87K","2.56%"
"Sep 22, 2006","72.53","69.63","72.81","69.27","135.47K","4.31%"
"Sep 21, 2006","69.53","71.90","72.24","69.33","92.86K","-3.76%"
"Sep 20, 2006","72.25","72.25","73.75","71.21","65.06K","-0.01%"
"Sep 19, 2006","72.26","72.25","72.26","70.84","54.09K","1.73%"
"Sep 18, 2006","71.03","74.14","74.88","71.03","170.95K","-5.24%"
"Sep 15, 2006","74.96","74.13","75.68","74.13","175.91K","2.18%"
"Sep 14, 2006","73.36","73.38","75.57","72.82","218.59K","0.88%"
"Sep 13, 2006","72.72","69.90","73.29","69.90","275.95K","3.47%"
"Sep 12, 2006","70.28","66.62","70.33","66.15","249.95K","3.32%"
"Sep 11, 2006","68.02","69.34","69.91","65.79","82.50K","-0.73%"
"Sep 08, 2006","68.52","68.78","69.70","67.75","90.59K","0.31%"
"Sep 06, 2006","68.31","69.72","69.72","68.31","54.10K","-2.48%"
"Sep 05, 2006","70.05","70.89","71.13","69.88","129.78K","-1.13%"
"Sep 04, 2006","70.85","69.81","71.32","69.63","76.30K","1.29%"
"Sep 01, 2006","69.95","69.72","70.33","68.85","108.29K","0.72%"
"Aug 31, 2006","69.45","69.34","70.38","68.03","206.22K","0.16%"
"Aug 30, 2006","69.34","68.52","69.39","67.56","196.03K","1.93%"
"Aug 29, 2006","68.03","68.31","68.69","67.09","104.29K","-0.13%"
"Aug 28, 2006","68.12","66.34","68.28","65.92","169.48K","2.68%"
"Aug 25, 2006","66.34","65.87","66.34","65.40","130.09K","1.44%"
"Aug 24, 2006","65.40","66.16","66.16","64.38","144.53K","-0.88%"
"Aug 23, 2006","65.98","65.68","67.09","65.19","215.60K","-0.20%"
"Aug 22, 2006","66.11","64.37","66.39","63.81","83.93K","2.81%"
"Aug 21, 2006","64.30","66.81","66.81","63.88","144.73K","-4.06%"
"Aug 18, 2006","67.02","68.03","68.61","66.15","200.41K","-1.90%"
"Aug 17, 2006","68.32","67.37","69.72","67.09","122.00K","-0.13%"
"Aug 16, 2006","68.41","65.68","68.50","65.68","263.73K","4.30%"
"Aug 15, 2006","65.59","64.63","65.64","63.86","235.78K","2.79%"
"Aug 14, 2006","63.81","63.33","64.75","62.87","126.19K","2.26%"
"Aug 11, 2006","62.40","65.59","65.59","61.71","248.17K","-2.92%"
"Aug 10, 2006","64.28","63.81","64.75","61.98","220.93K","0.44%"
"Aug 09, 2006","64.00","66.62","66.62","63.81","228.90K","-2.29%"
"Aug 08, 2006","65.50","67.09","67.09","65.22","3.50M","-1.68%"
"Aug 07, 2006","66.62","65.87","66.90","64.91","129.14K","1.43%"
"Aug 04, 2006","65.68","67.12","68.41","65.09","345.27K","-2.10%"
"Aug 03, 2006","67.09","63.39","67.51","63.39","207.92K","5.77%"
"Aug 02, 2006","63.43","64.28","65.02","63.43","119.95K","-0.44%"
"Aug 01, 2006","63.71","64.92","65.68","63.06","79.75K","-1.91%"
"Jul 31, 2006","64.95","66.39","66.39","64.79","53.14K","-0.41%"
"Jul 28, 2006","65.22","65.03","66.39","65.02","119.21K","0.74%"
"Jul 27, 2006","64.74","65.39","65.83","63.58","65.99K","0.06%"
"Jul 26, 2006","64.70","63.95","65.49","63.95","91.95K","0.68%"
"Jul 25, 2006","64.26","62.26","64.39","62.12","71.50K","3.00%"
"Jul 24, 2006","62.39","60.81","62.73","59.90","74.89K","4.21%"
"Jul 21, 2006","59.87","63.78","63.78","59.87","58.23K","-2.44%"
"Jul 20, 2006","61.37","65.03","65.53","61.37","126.23K","-4.38%"
"Jul 19, 2006","64.18","59.99","64.75","59.33","242.22K","7.00%"
"Jul 18, 2006","59.98","60.26","61.28","56.83","139.72K","2.11%"
"Jul 17, 2006","58.74","57.76","60.90","57.76","206.64K","-1.18%"
"Jul 14, 2006","59.44","61.93","62.49","56.87","315.59K","-3.30%"
"Jul 13, 2006","61.47","66.25","66.25","61.42","267.99K","-6.41%"
"Jul 12, 2006","65.68","66.81","66.81","64.89","140.40K","-0.86%"
"Jul 11, 2006","66.25","67.55","67.55","63.90","482.63K","-1.94%"
"Jul 10, 2006","67.56","70.00","70.00","67.56","80.36K","-1.10%"
"Jul 07, 2006","68.31","72.91","72.91","68.05","219.68K","-4.85%"
"Jul 06, 2006","71.79","71.78","74.13","71.78","106.66K","-2.35%"
"Jul 05, 2006","73.52","73.19","73.94","70.14","190.65K","1.62%"
"Jul 04, 2006","72.35","71.32","72.72","71.32","37.56K","0.28%"
"Jul 03, 2006","72.15","72.25","73.65","71.26","98.07K","-0.14%"
"Jun 30, 2006","72.25","71.13","72.50","69.95","55.54K","1.98%"
"Jun 29, 2006","70.85","68.50","70.85","68.50","129.58K","3.63%"
"Jun 28, 2006","68.37","69.91","71.06","65.70","121.12K","-1.54%"
"Jun 27, 2006","69.44","68.50","71.17","68.50","77.41K","0.07%"
"Jun 26, 2006","69.39","71.79","72.78","69.38","35.90K","-2.86%"
"Jun 23, 2006","71.43","72.08","72.66","71.43","46.95K","-0.17%"
"Jun 22, 2006","71.55","73.86","76.01","71.32","158.08K","-2.61%"
"Jun 21, 2006","73.47","70.08","75.33","70.08","158.47K","4.60%"
"Jun 20, 2006","70.24","68.41","70.59","68.12","112.69K","2.54%"
"Jun 19, 2006","68.50","66.81","69.34","66.81","122.29K","3.10%"
"Jun 16, 2006","66.44","65.68","68.78","65.68","207.69K","6.47%"
"Jun 14, 2006","62.40","63.39","65.01","61.95","97.45K","-1.62%"
"Jun 13, 2006","63.43","64.47","66.40","62.56","93.26K","-1.54%"
"Jun 12, 2006","64.42","68.08","68.08","63.48","133.00K","-5.31%"
"Jun 09, 2006","68.03","69.34","71.22","67.72","91.24K","0.00%"
"Jun 08, 2006","68.03","64.92","68.03","62.24","106.26K","4.92%"
"Jun 07, 2006","64.84","66.62","66.98","64.84","32.75K","-0.58%"
"Jun 06, 2006","65.22","68.58","69.25","65.22","28.59K","-5.82%"
"Jun 05, 2006","69.25","69.53","71.03","68.83","41.25K","-2.90%"
"Jun 02, 2006","71.32","70.38","72.54","70.38","211.26K","1.34%"
"Jun 01, 2006","70.38","66.62","70.38","66.20","158.12K","6.22%"
"May 31, 2006","66.26","65.68","68.31","65.68","142.97K","1.59%"
"May 30, 2006","65.22","66.90","67.54","63.81","163.49K","-2.45%"
"May 29, 2006","66.86","65.87","67.56","65.74","42.86K","0.28%"
"May 26, 2006","66.67","68.50","68.51","66.19","101.42K","0.09%"
"May 25, 2006","66.61","66.44","66.92","65.20","64.71K","1.42%"
"May 24, 2006","65.68","67.56","68.03","62.40","233.90K","-2.80%"
"May 23, 2006","67.57","66.62","68.78","66.06","160.89K","2.88%"
"May 22, 2006","65.68","64.77","67.72","58.80","136.83K","-0.70%"
"May 19, 2006","66.14","67.08","67.08","63.43","59.09K","2.94%"
"May 18, 2006","64.25","68.41","69.06","63.96","299.12K","-5.29%"
"May 17, 2006","67.84","71.78","71.78","66.42","261.77K","-5.01%"
"May 16, 2006","71.42","72.72","73.38","70.75","187.14K","-0.50%"
"May 15, 2006","71.78","71.78","74.41","71.78","193.02K","-2.92%"
"May 12, 2006","73.94","73.19","75.02","70.64","78.84K","-0.14%"
"May 11, 2006","74.04","76.48","77.88","71.88","182.63K","-3.14%"
"May 10, 2006","76.44","76.95","77.12","75.26","68.24K","-1.62%"
"May 09, 2006","77.70","79.29","79.29","75.40","210.51K","0.00%"
"May 08, 2006","77.70","76.01","78.92","76.01","73.63K","2.22%"
"May 05, 2006","76.01","76.19","76.95","75.26","181.43K","0.00%"
"May 04, 2006","76.01","72.24","76.05","71.88","138.09K","5.89%"
"May 03, 2006","71.78","72.24","72.24","70.75","87.81K","0.64%"
"May 02, 2006","71.32","73.00","73.67","70.18","101.79K","-2.55%"
"Apr 28, 2006","73.19","71.90","73.19","69.53","408.99K","1.43%"
"Apr 27, 2006","72.16","74.50","74.83","71.56","91.40K","-3.14%"
"Apr 26, 2006","74.50","70.75","74.59","70.47","125.16K","5.88%"
"Apr 25, 2006","70.36","71.32","73.66","68.81","146.87K","0.93%"
"Apr 24, 2006","69.71","72.25","72.25","67.56","100.99K","-2.88%"
"Apr 20, 2006","71.78","67.66","72.44","67.56","166.38K","5.73%"
"Apr 19, 2006","67.89","68.03","69.72","66.62","235.25K","2.12%"
"Apr 18, 2006","66.48","66.01","67.09","63.15","163.23K","0.64%"
"Apr 17, 2006","66.06","65.59","69.37","65.10","377.17K","1.80%"
"Apr 13, 2006","64.89","56.29","65.59","56.29","621.58K","16.62%"
"Apr 12, 2006","55.64","57.43","57.43","55.20","82.57K","-1.99%"
"Apr 11, 2006","56.77","59.40","59.77","56.50","164.67K","-3.89%"
"Apr 10, 2006","59.07","57.24","59.59","57.24","191.63K","3.20%"
"Apr 07, 2006","57.24","58.71","59.12","57.24","97.58K","-2.09%"
"Apr 06, 2006","58.46","57.71","58.69","57.40","88.80K","1.97%"
"Apr 05, 2006","57.33","56.28","57.99","56.11","163.65K","1.94%"
"Apr 04, 2006","56.24","54.42","56.24","54.42","45.00K","2.80%"
"Apr 03, 2006","54.71","54.89","55.23","53.96","43.12K","0.44%"
"Mar 31, 2006","54.47","52.65","55.36","52.55","63.97K","3.85%"
"Mar 30, 2006","52.45","53.66","53.76","52.28","77.67K","-2.13%"
"Mar 29, 2006","53.59","53.50","55.22","53.50","46.44K","0.09%"
"Mar 28, 2006","53.54","54.71","55.64","53.20","73.84K","-2.14%"
"Mar 27, 2006","54.71","56.30","57.43","54.61","111.08K","-3.00%"
"Mar 24, 2006","56.40","56.02","57.29","56.02","76.71K","1.02%"
"Mar 23, 2006","55.83","58.60","58.65","55.83","94.49K","-4.81%"
"Mar 22, 2006","58.65","58.19","59.17","57.52","70.45K","0.81%"
"Mar 21, 2006","58.18","59.40","60.78","57.90","88.40K","-2.12%"
"Mar 20, 2006","59.44","57.05","59.67","55.56","115.66K","3.34%"
"Mar 17, 2006","57.52","57.73","58.18","56.04","208.81K","0.16%"
"Mar 16, 2006","57.43","58.37","60.04","57.06","99.29K","-1.61%"
"Mar 15, 2006","58.37","54.79","58.37","54.58","333.90K","6.89%"
"Mar 14, 2006","54.61","53.85","54.80","52.08","140.85K","1.92%"
"Mar 13, 2006","53.58","52.55","53.92","51.40","106.81K","4.20%"
"Mar 10, 2006","51.42","56.30","56.46","51.19","394.38K","-6.64%"
"Mar 09, 2006","55.08","57.25","60.85","54.88","179.09K","-4.87%"
"Mar 08, 2006","57.90","58.08","59.06","55.54","102.41K","-0.16%"
"Mar 07, 2006","57.99","59.87","60.05","54.11","284.67K","-2.72%"
"Mar 06, 2006","59.61","61.48","63.33","58.20","64.05K","-3.75%"
"Mar 03, 2006","61.93","61.93","64.32","60.53","126.91K","0.90%"
"Mar 02, 2006","61.38","64.91","64.91","61.38","117.99K","-5.41%"
"Mar 01, 2006","64.89","65.75","66.56","64.38","30.96K","-1.31%"
"Feb 24, 2006","65.75","65.68","66.62","64.33","49.82K","-2.00%"
