"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2006","2.04","2.07","2.07","2.02","303.07K","0.99%"
"May 15, 2006","2.02","2.04","2.04","2.01","33.67K","-0.98%"
"May 12, 2006","2.04","2.04","2.04","1.98","251.46K","0.00%"
"May 11, 2006","2.04","2.04","2.05","2.02","856.46K","0.00%"
"May 10, 2006","2.04","2.02","2.05","2.00","2.43M","0.99%"
"May 09, 2006","2.02","2.06","2.08","2.02","211.96K","-2.42%"
"May 08, 2006","2.07","2.08","2.08","2.02","357.21K","2.48%"
"May 05, 2006","2.02","2.00","2.02","1.95","1.14M","3.06%"
"May 04, 2006","1.96","1.92","2.00","1.92","538.66K","2.62%"
"May 03, 2006","1.91","1.90","1.91","1.90","43.26K","-0.52%"
"May 02, 2006","1.92","1.91","1.92","1.91","37.10K","1.05%"
"Apr 28, 2006","1.90","1.90","1.94","1.89","123.72K","0.00%"
"Apr 27, 2006","1.90","1.88","1.92","1.86","52.14K","1.60%"
"Apr 26, 2006","1.87","1.87","1.88","1.86","102.52K","0.00%"
"Apr 25, 2006","1.87","1.88","1.88","1.86","44.26K","-0.53%"
"Apr 24, 2006","1.88","1.86","1.88","1.85","54.47K","0.00%"
"Apr 20, 2006","1.88","1.85","1.89","1.85","159.75K","1.62%"
"Apr 19, 2006","1.85","1.89","1.89","1.85","500.86K","0.54%"
"Apr 18, 2006","1.84","1.84","1.84","1.80","676.21K","1.66%"
"Apr 17, 2006","1.81","1.84","1.84","1.78","121.15K","1.12%"
"Apr 13, 2006","1.79","1.75","1.79","1.75","286.33K","1.13%"
"Apr 12, 2006","1.77","1.73","1.77","1.73","312.85K","1.14%"
"Apr 11, 2006","1.75","1.73","1.75","1.73","149.90K","0.00%"
"Apr 10, 2006","1.75","1.74","1.75","1.74","84.75K","-0.57%"
"Apr 07, 2006","1.76","1.78","1.78","1.74","153.20K","-1.12%"
"Apr 06, 2006","1.78","1.78","1.78","1.76","232.66K","-0.56%"
"Apr 05, 2006","1.79","1.76","1.79","1.76","246.23K","0.00%"
"Apr 04, 2006","1.79","1.80","1.80","1.76","280.44K","-0.56%"
"Apr 03, 2006","1.80","1.80","1.82","1.77","59.96K","0.00%"
"Mar 31, 2006","1.80","1.82","1.82","1.80","81.52K","-2.17%"
"Mar 30, 2006","1.84","1.85","1.87","1.82","30.55K","0.00%"
"Mar 29, 2006","1.84","1.82","1.84","1.82","186.57K","1.10%"
"Mar 28, 2006","1.82","1.82","1.83","1.80","564.51K","-1.62%"
"Mar 27, 2006","1.85","1.82","1.85","1.82","557.66K","0.54%"
"Mar 24, 2006","1.84","1.84","1.86","1.82","233.12K","0.55%"
"Mar 23, 2006","1.83","1.84","1.84","1.83","912.13K","-0.54%"
"Mar 22, 2006","1.84","1.83","1.85","1.83","154.10K","1.10%"
"Mar 21, 2006","1.82","1.82","1.83","1.82","142.78K","-0.55%"
"Mar 20, 2006","1.83","1.84","1.84","1.83","56.80K","-0.54%"
"Mar 17, 2006","1.84","1.88","1.88","1.83","107.51K","-1.08%"
"Mar 16, 2006","1.86","1.92","1.94","1.86","52.57K","-2.11%"
"Mar 15, 2006","1.90","1.90","1.90","1.90","4.59K","0.00%"
"Mar 14, 2006","1.90","1.89","1.90","1.89","54.57K","0.53%"
"Mar 13, 2006","1.89","1.89","1.90","1.89","90.57K","0.00%"
"Mar 10, 2006","1.89","1.90","1.92","1.89","127.38K","1.07%"
"Mar 09, 2006","1.87","1.88","1.88","1.84","27.72K","0.00%"
"Mar 08, 2006","1.87","1.88","1.88","1.86","196.36K","-0.53%"
"Mar 07, 2006","1.88","1.92","1.92","1.87","340.04K","-2.08%"
"Mar 06, 2006","1.92","1.91","2.00","1.89","378.07K","1.05%"
"Mar 03, 2006","1.90","1.87","1.90","1.86","306.50K","1.60%"
"Mar 02, 2006","1.87","1.84","1.88","1.84","0.13K","1.63%"
"Mar 01, 2006","1.84","1.78","1.86","1.78","0.30K","1.10%"
"Feb 24, 2006","1.82","1.72","1.82","1.72","0.67K","5.81%"
"Feb 23, 2006","1.72","1.69","1.72","1.69","0.10K","1.78%"
"Feb 22, 2006","1.69","1.66","1.69","1.66","0.03K","1.81%"
"Feb 21, 2006","1.66","1.65","1.66","1.65","0.07K","1.22%"
"Feb 20, 2006","1.64","1.65","1.65","1.62","0.57K","-1.20%"
"Feb 17, 2006","1.66","1.62","1.66","1.61","0.10K","1.22%"
"Feb 16, 2006","1.64","1.64","1.66","1.62","0.40K","-0.61%"
"Feb 15, 2006","1.65","1.62","1.65","1.62","0.53K","1.85%"
"Feb 14, 2006","1.62","1.64","1.64","1.62","0.33K","-1.22%"
"Feb 13, 2006","1.64","1.65","1.65","1.64","0.03K","0.00%"
"Feb 10, 2006","1.64","1.67","1.67","1.62","0.53K","-1.20%"
"Feb 09, 2006","1.66","1.64","1.66","1.64","0.03K","1.22%"
"Feb 08, 2006","1.64","1.64","1.65","1.62","0.07K","-1.20%"
"Feb 07, 2006","1.66","1.65","1.66","1.64","0.10K","0.61%"
"Feb 06, 2006","1.65","1.72","1.72","1.64","0.40K","-3.51%"
"Feb 03, 2006","1.71","1.70","1.71","1.67","0.27K","1.18%"
"Feb 02, 2006","1.69","1.72","1.72","1.64","0.37K","-1.17%"
"Feb 01, 2006","1.71","1.68","1.74","1.67","0.60K","1.18%"
"Jan 31, 2006","1.69","1.64","1.69","1.60","0.43K","0.60%"
"Jan 30, 2006","1.68","1.71","1.71","1.66","0.13K","-1.75%"
"Jan 27, 2006","1.71","1.74","1.74","1.68","0.10K","0.59%"
"Jan 26, 2006","1.70","1.68","1.72","1.64","0.80K","1.19%"
"Jan 24, 2006","1.68","1.60","1.68","1.58","1.13K","6.33%"
"Jan 23, 2006","1.58","1.57","1.58","1.54","0.37K","0.64%"
"Jan 20, 2006","1.57","1.59","1.59","1.53","0.40K","-1.26%"
"Jan 19, 2006","1.59","1.52","1.60","1.52","0.70K","4.61%"
"Jan 18, 2006","1.52","1.52","1.52","1.51","0.23K","0.66%"
"Jan 17, 2006","1.51","1.54","1.54","1.51","0.17K","-1.95%"
"Jan 16, 2006","1.54","1.54","1.54","1.53","0.23K","0.00%"
"Jan 13, 2006","1.54","1.54","1.54","1.54","0.30K","0.00%"
"Jan 12, 2006","1.54","1.55","1.55","1.53","0.20K","-0.65%"
"Jan 11, 2006","1.55","1.55","1.55","1.55","0.33K","0.65%"
"Jan 10, 2006","1.54","1.54","1.54","1.53","3.86K","-0.65%"
"Jan 09, 2006","1.55","1.52","1.55","1.52","0.20K","1.31%"
"Jan 06, 2006","1.53","1.52","1.54","1.52","0.40K","0.66%"
"Jan 05, 2006","1.52","1.53","1.53","1.52","0.10K","0.00%"
"Jan 04, 2006","1.52","1.54","1.54","1.52","0.40K","0.00%"
"Jan 03, 2006","1.52","1.48","1.52","1.48","0.50K","2.70%"
"Jan 02, 2006","1.48","1.47","1.48","1.47","0.50K","0.68%"
"Dec 29, 2005","1.47","1.45","1.48","1.43","0.33K","3.52%"
"Dec 28, 2005","1.42","1.39","1.44","1.39","0.30K","2.90%"
"Dec 27, 2005","1.38","1.37","1.38","1.37","0.13K","0.73%"
"Dec 26, 2005","1.37","1.35","1.37","1.34","0.23K","3.01%"
"Dec 23, 2005","1.33","1.36","1.36","1.33","0.17K","-1.48%"
"Dec 22, 2005","1.35","1.32","1.37","1.32","0.50K","2.27%"
"Dec 21, 2005","1.32","1.31","1.34","1.31","1.26K","0.76%"
"Dec 20, 2005","1.31","1.31","1.31","1.30","0.23K","-0.76%"
"Dec 19, 2005","1.32","1.31","1.35","1.30","2.46K","0.76%"
"Dec 16, 2005","1.31","1.31","1.31","1.31","-","-0.76%"
"Dec 15, 2005","1.32","1.27","1.33","1.27","0.57K","3.94%"
"Dec 14, 2005","1.27","1.25","1.30","1.25","0.17K","1.60%"
"Dec 13, 2005","1.25","1.19","1.25","1.19","0.10K","5.04%"
"Dec 12, 2005","1.19","1.21","1.21","1.19","0.17K","0.00%"
"Dec 09, 2005","1.19","1.19","1.19","1.19","0.10K","-1.65%"
"Dec 08, 2005","1.21","1.21","1.21","1.18","0.37K","0.83%"
"Dec 07, 2005","1.20","1.17","1.20","1.17","1.80K","2.56%"
"Dec 06, 2005","1.17","1.13","1.17","1.13","0.67K","3.54%"
"Dec 05, 2005","1.13","1.13","1.13","1.13","0.03K","0.00%"
"Dec 02, 2005","1.13","1.08","1.13","1.08","0.07K","0.00%"
"Dec 01, 2005","1.13","1.11","1.13","1.11","0.60K","1.80%"
"Nov 30, 2005","1.11","1.10","1.11","1.08","1.93K","0.00%"
"Nov 29, 2005","1.11","1.10","1.11","1.10","0.23K","1.83%"
"Nov 28, 2005","1.09","1.13","1.15","1.09","0.37K","-1.80%"
"Nov 25, 2005","1.11","1.05","1.11","1.05","0.63K","5.71%"
"Nov 24, 2005","1.05","1.09","1.09","1.05","0.20K","-0.94%"
"Nov 23, 2005","1.06","1.05","1.09","1.05","0.13K","0.95%"
"Nov 22, 2005","1.05","1.04","1.05","1.04","0.17K","0.00%"
"Nov 21, 2005","1.05","1.05","1.07","1.04","0.17K","5.00%"
"Nov 18, 2005","1.00","1.04","1.09","1.00","0.47K","-2.91%"
"Nov 17, 2005","1.03","0.99","1.03","0.99","0.10K","4.04%"
"Nov 16, 2005","0.99","1.00","1.00","0.99","0.10K","-1.00%"
"Nov 14, 2005","1.00","1.00","1.00","0.99","0.07K","-0.99%"
"Nov 11, 2005","1.01","0.98","1.01","0.97","0.50K","4.12%"
"Nov 10, 2005","0.97","0.99","1.00","0.97","6.59K","-3.00%"
"Nov 09, 2005","1.00","0.96","1.00","0.96","0.20K","4.17%"
"Nov 08, 2005","0.96","0.97","0.97","0.96","0.03K","0.00%"
"Nov 07, 2005","0.96","0.98","0.98","0.96","0.17K","1.05%"
"Nov 04, 2005","0.95","0.98","0.99","0.95","0.40K","-3.06%"
"Nov 03, 2005","0.98","0.97","1.03","0.97","1.03K","1.03%"
"Nov 01, 2005","0.97","0.93","0.97","0.91","0.50K","6.59%"
"Oct 31, 2005","0.91","0.89","0.93","0.88","1.23K","5.81%"
"Oct 28, 2005","0.86","0.87","0.87","0.86","0.10K","0.00%"
"Oct 27, 2005","0.86","0.86","0.86","0.84","0.03K","-1.15%"
"Oct 26, 2005","0.87","0.87","0.87","0.85","0.03K","2.35%"
"Oct 25, 2005","0.85","0.85","0.85","0.85","0.07K","1.19%"
"Oct 24, 2005","0.84","0.86","0.86","0.84","0.17K","-3.45%"
"Oct 21, 2005","0.87","0.87","0.89","0.87","0.47K","0.00%"
"Oct 20, 2005","0.87","0.85","0.87","0.85","0.17K","0.00%"
"Oct 19, 2005","0.87","0.88","0.88","0.87","0.03K","-1.14%"
"Oct 18, 2005","0.88","0.89","0.89","0.86","0.33K","-1.12%"
"Oct 17, 2005","0.89","0.88","0.89","0.88","0.17K","2.30%"
"Oct 14, 2005","0.87","0.85","0.87","0.85","0.33K","-1.14%"
"Oct 11, 2005","0.88","0.88","0.88","0.88","-","1.15%"
"Oct 10, 2005","0.87","0.86","0.88","0.86","0.03K","1.16%"
"Oct 07, 2005","0.86","0.85","0.89","0.85","0.27K","-1.15%"
"Oct 06, 2005","0.87","0.86","0.87","0.83","0.50K","1.16%"
"Oct 05, 2005","0.86","0.87","0.87","0.86","0.03K","-4.44%"
"Oct 03, 2005","0.90","0.89","0.91","0.89","0.13K","1.12%"
"Sep 30, 2005","0.89","0.89","0.89","0.89","-","2.30%"
"Sep 29, 2005","0.87","0.87","0.87","0.87","-","1.16%"
"Sep 28, 2005","0.86","0.87","0.87","0.86","0.37K","1.18%"
"Sep 27, 2005","0.85","0.85","0.86","0.85","-","-1.16%"
"Sep 26, 2005","0.86","0.86","0.87","0.86","0.23K","0.00%"
"Sep 23, 2005","0.86","0.86","0.86","0.86","0.27K","-1.15%"
"Sep 22, 2005","0.87","0.87","0.88","0.87","0.10K","0.00%"
"Sep 21, 2005","0.87","0.86","0.87","0.86","0.23K","1.16%"
"Sep 20, 2005","0.86","0.86","0.86","0.86","0.63K","0.00%"
"Sep 19, 2005","0.86","0.86","0.86","0.86","1.03K","1.18%"
"Sep 16, 2005","0.85","0.86","0.86","0.85","0.10K","0.00%"
"Sep 15, 2005","0.85","0.86","0.86","0.85","0.10K","1.19%"
"Sep 14, 2005","0.84","0.82","0.85","0.82","0.13K","-1.18%"
"Sep 13, 2005","0.85","0.85","0.85","0.85","-","-1.16%"
"Sep 09, 2005","0.86","0.85","0.86","0.85","0.50K","1.18%"
"Sep 08, 2005","0.85","0.86","0.86","0.85","-","0.00%"
"Sep 06, 2005","0.85","0.85","0.85","0.83","0.60K","0.00%"
"Sep 05, 2005","0.85","0.85","0.85","0.85","0.23K","0.00%"
"Sep 02, 2005","0.85","0.85","0.85","0.85","0.03K","2.41%"
"Sep 01, 2005","0.83","0.83","0.83","0.83","0.53K","-1.19%"
"Aug 31, 2005","0.84","0.84","0.84","0.84","0.03K","1.20%"
"Aug 30, 2005","0.83","0.83","0.83","0.83","-","0.00%"
"Aug 29, 2005","0.83","0.82","0.83","0.82","0.10K","1.22%"
"Aug 26, 2005","0.82","0.82","0.82","0.82","0.37K","0.00%"
"Aug 25, 2005","0.82","0.81","0.82","0.81","0.07K","1.23%"
"Aug 24, 2005","0.81","0.80","0.81","0.80","1.06K","1.25%"
"Aug 23, 2005","0.80","0.80","0.80","0.80","0.07K","-1.23%"
"Aug 22, 2005","0.81","0.81","0.81","0.81","0.03K","1.25%"
"Aug 19, 2005","0.80","0.80","0.80","0.80","-","0.00%"
"Aug 18, 2005","0.80","0.81","0.81","0.80","0.83K","1.27%"
"Aug 17, 2005","0.79","0.81","0.81","0.79","0.23K","0.00%"
"Aug 16, 2005","0.79","0.70","0.79","0.70","2.96K","12.86%"
"Aug 15, 2005","0.70","0.70","0.70","0.69","0.96K","1.45%"
"Aug 12, 2005","0.69","0.67","0.69","0.67","0.07K","-1.43%"
"Aug 11, 2005","0.70","0.69","0.70","0.69","0.07K","1.45%"
"Aug 10, 2005","0.69","0.70","0.70","0.69","0.47K","0.00%"
"Aug 09, 2005","0.69","0.69","0.69","0.69","0.13K","0.00%"
"Aug 08, 2005","0.69","0.69","0.69","0.69","0.03K","0.00%"
"Aug 05, 2005","0.69","0.69","0.69","0.69","-","1.47%"
"Aug 04, 2005","0.68","0.68","0.68","0.68","-","1.49%"
"Aug 03, 2005","0.67","0.69","0.69","0.67","-","-2.90%"
"Aug 02, 2005","0.69","0.69","0.69","0.69","-","0.00%"
"Aug 01, 2005","0.69","0.68","0.69","0.68","0.03K","0.00%"
"Jul 29, 2005","0.69","0.69","0.69","0.68","0.10K","1.47%"
"Jul 28, 2005","0.68","0.69","0.69","0.68","0.10K","-1.45%"
"Jul 27, 2005","0.69","0.67","0.69","0.67","0.07K","1.47%"
"Jul 26, 2005","0.68","0.68","0.68","0.68","0.10K","0.00%"
"Jul 25, 2005","0.68","0.69","0.69","0.68","0.03K","-2.86%"
"Jul 22, 2005","0.70","0.70","0.70","0.70","-","1.45%"
"Jul 21, 2005","0.69","0.67","0.69","0.67","0.07K","0.00%"
"Jul 20, 2005","0.69","0.68","0.69","0.67","0.07K","1.47%"
"Jul 19, 2005","0.68","0.68","0.68","0.68","-","3.03%"
"Jul 18, 2005","0.66","0.69","0.69","0.66","-","-4.35%"
"Jul 15, 2005","0.69","0.69","0.69","0.69","-","4.55%"
"Jul 14, 2005","0.66","0.67","0.69","0.66","0.03K","0.00%"
"Jul 13, 2005","0.66","0.69","0.69","0.66","0.03K","-2.94%"
"Jul 12, 2005","0.68","0.68","0.68","0.68","-","1.49%"
"Jul 11, 2005","0.67","0.67","0.67","0.67","-","1.52%"
"Jul 07, 2005","0.66","0.66","0.66","0.65","0.10K","0.00%"
"Jul 06, 2005","0.66","0.68","0.68","0.66","0.07K","-2.94%"
"Jul 05, 2005","0.68","0.71","0.71","0.68","0.10K","0.00%"
"Jul 04, 2005","0.68","0.68","0.69","0.68","-","-2.86%"
"Jul 01, 2005","0.70","0.70","0.70","0.70","-","-1.41%"
"Jun 30, 2005","0.71","0.70","0.71","0.67","0.13K","0.00%"
"Jun 29, 2005","0.71","0.73","0.73","0.69","-","0.00%"
"Jun 28, 2005","0.71","0.71","0.71","0.71","-","0.00%"
"Jun 27, 2005","0.71","0.67","0.71","0.65","0.07K","5.97%"
"Jun 24, 2005","0.67","0.67","0.67","0.67","0.17K","-1.47%"
"Jun 23, 2005","0.68","0.68","0.68","0.68","0.03K","-2.86%"
"Jun 22, 2005","0.70","0.68","0.70","0.68","-","-1.41%"
"Jun 21, 2005","0.71","0.68","0.71","0.68","0.07K","2.90%"
"Jun 20, 2005","0.69","0.69","0.69","0.69","0.03K","0.00%"
"Jun 17, 2005","0.69","0.67","0.69","0.67","0.10K","0.00%"
"Jun 16, 2005","0.69","0.69","0.69","0.69","-","-1.43%"
"Jun 15, 2005","0.70","0.70","0.70","0.70","0.30K","0.00%"
"Jun 14, 2005","0.70","0.69","0.70","0.68","0.03K","1.45%"
"Jun 13, 2005","0.69","0.69","0.69","0.69","-","1.47%"
"Jun 10, 2005","0.68","0.68","0.68","0.68","-","0.00%"
"Jun 09, 2005","0.68","0.68","0.68","0.68","0.03K","1.49%"
"Jun 08, 2005","0.67","0.65","0.68","0.65","17.30K","0.00%"
"Jun 07, 2005","0.67","0.67","0.67","0.67","19.96K","-2.90%"
"Jun 06, 2005","0.69","0.69","0.69","0.69","73.20K","-1.43%"
"Jun 03, 2005","0.70","0.70","0.70","0.70","9.98K","0.00%"
"Jun 02, 2005","0.70","0.67","0.70","0.67","6.65K","4.48%"
"Jun 01, 2005","0.67","0.67","0.67","0.67","19.96K","0.00%"
"May 31, 2005","0.67","0.68","0.69","0.67","76.53K","0.00%"
"May 30, 2005","0.67","0.67","0.67","0.67","17.64K","1.52%"
"May 27, 2005","0.66","0.65","0.66","0.65","7.44M","3.13%"
"May 25, 2005","0.64","0.65","0.66","0.64","1.15M","-1.54%"
"May 24, 2005","0.65","0.64","0.65","0.64","2.03M","0.00%"
"May 23, 2005","0.65","0.65","0.65","0.65","3.08M","0.00%"
"May 20, 2005","0.65","0.65","0.65","0.65","3.33K","0.00%"
"May 19, 2005","0.65","0.64","0.65","0.64","26.62K","1.56%"
"May 18, 2005","0.64","0.64","0.64","0.63","92.50K","1.59%"
"May 17, 2005","0.63","0.63","0.63","0.63","44.26K","-1.56%"
"May 16, 2005","0.64","0.64","0.64","0.64","33.27K","0.00%"
"May 13, 2005","0.64","0.65","0.66","0.64","41.59K","3.23%"
"May 12, 2005","0.62","0.61","0.67","0.61","73.54K","1.64%"
"May 11, 2005","0.61","0.62","0.62","0.61","10.23M","-1.61%"
"May 10, 2005","0.62","0.62","0.62","0.61","213.96K","0.00%"
"May 09, 2005","0.62","0.64","0.64","0.62","650.86K","-3.12%"
"May 05, 2005","0.64","0.64","0.64","0.64","9.98K","0.00%"
"May 04, 2005","0.64","0.63","0.64","0.62","106.48K","1.59%"
"May 03, 2005","0.63","0.63","0.63","0.63","33.27K","0.00%"
"May 02, 2005","0.63","0.63","0.63","0.63","100.49K","-1.56%"
"Apr 29, 2005","0.64","0.63","0.66","0.61","430.25K","-1.54%"
"Apr 28, 2005","0.65","0.67","0.67","0.63","192.99K","0.00%"
"Apr 27, 2005","0.65","0.65","0.65","0.65","424.26K","0.00%"
"Apr 26, 2005","0.65","0.64","0.69","0.64","189.67K","-1.52%"
"Apr 20, 2005","0.66","0.69","0.69","0.66","169.70K","-2.94%"
"Apr 19, 2005","0.68","0.69","0.69","0.67","340.07K","1.49%"
"Apr 18, 2005","0.67","0.67","0.67","0.67","99.82K","1.52%"
"Apr 15, 2005","0.66","0.63","0.67","0.63","706.43K","1.54%"
"Apr 14, 2005","0.65","0.67","0.67","0.65","3.95M","-2.99%"
"Apr 13, 2005","0.67","0.67","0.67","0.67","2.48M","-2.90%"
"Apr 12, 2005","0.69","0.66","0.69","0.65","10.91M","0.00%"
"Apr 11, 2005","0.69","0.66","0.69","0.66","39.93K","1.47%"
"Apr 08, 2005","0.68","0.67","0.68","0.67","39.93K","1.49%"
"Apr 07, 2005","0.67","0.67","0.68","0.66","130.11K","-1.47%"
"Apr 06, 2005","0.68","0.67","0.68","0.67","138.76K","3.03%"
"Apr 05, 2005","0.66","0.70","0.70","0.66","531.07K","-4.35%"
"Apr 04, 2005","0.69","0.69","0.69","0.69","628.90K","0.00%"
"Apr 01, 2005","0.69","0.69","0.69","0.69","13.31K","-1.43%"
"Mar 31, 2005","0.70","0.71","0.71","0.70","219.95K","0.00%"
"Mar 29, 2005","0.70","0.70","0.70","0.70","1.17M","-1.41%"
"Mar 28, 2005","0.71","0.70","0.71","0.70","75.20K","0.00%"
"Mar 24, 2005","0.71","0.71","0.71","0.71","263.21K","1.43%"
"Mar 23, 2005","0.70","0.71","0.71","0.70","736.04K","-1.41%"
"Mar 22, 2005","0.71","0.71","0.71","0.71","41.26K","0.00%"
"Mar 21, 2005","0.71","0.73","0.73","0.71","96.50K","-1.39%"
"Mar 18, 2005","0.72","0.73","0.73","0.71","59.89K","0.00%"
"Mar 17, 2005","0.72","0.73","0.73","0.72","6.65K","-1.37%"
"Mar 16, 2005","0.73","0.73","0.73","0.73","500.79K","0.00%"
"Mar 15, 2005","0.73","0.72","0.73","0.72","89.84K","1.39%"
"Mar 14, 2005","0.72","0.73","0.73","0.71","1.23M","0.00%"
"Mar 11, 2005","0.72","0.72","0.72","0.71","1.91M","2.86%"
"Mar 10, 2005","0.70","0.71","0.71","0.69","519.09K","-1.41%"
"Mar 09, 2005","0.71","0.74","0.75","0.71","3.55M","-1.39%"
"Mar 08, 2005","0.72","0.73","0.73","0.72","1.38M","-2.70%"
"Mar 07, 2005","0.74","0.71","0.74","0.71","303.14K","0.00%"
"Mar 04, 2005","0.74","0.73","0.74","0.73","64.89K","0.00%"
"Mar 03, 2005","0.74","0.72","0.74","0.72","1.46M","4.23%"
"Mar 02, 2005","0.71","0.73","0.73","0.71","212.29K","-4.05%"
"Mar 01, 2005","0.74","0.75","0.75","0.74","23.29K","-1.33%"
"Feb 28, 2005","0.75","0.75","0.75","0.75","7.32K","0.00%"
"Feb 25, 2005","0.75","0.76","0.77","0.75","366.02K","1.35%"
"Feb 24, 2005","0.74","0.76","0.76","0.74","203.98K","-1.33%"
"Feb 23, 2005","0.75","0.76","0.76","0.75","192.99K","0.00%"
"Feb 22, 2005","0.75","0.75","0.75","0.74","1.82M","0.00%"
"Feb 21, 2005","0.75","0.76","0.76","0.75","44.59K","-1.32%"
"Feb 18, 2005","0.76","0.76","0.76","0.75","747.02K","1.33%"
"Feb 17, 2005","0.75","0.76","0.76","0.75","465.85K","2.74%"
"Feb 16, 2005","0.73","0.76","0.76","0.73","2.48M","-3.95%"
"Feb 15, 2005","0.76","0.75","0.76","0.75","2.16M","1.33%"
"Feb 14, 2005","0.75","0.75","0.75","0.75","347.06K","1.35%"
"Feb 11, 2005","0.74","0.74","0.74","0.74","665.50K","0.00%"
"Feb 10, 2005","0.74","0.73","0.75","0.73","69.21K","1.37%"
"Feb 09, 2005","0.73","0.73","0.73","0.73","63.56K","0.00%"
"Feb 04, 2005","0.73","0.71","0.73","0.71","556.69K","2.82%"
"Feb 03, 2005","0.71","0.71","0.71","0.71","266.20K","-1.39%"
"Feb 02, 2005","0.72","0.71","0.72","0.71","2.00M","2.86%"
"Feb 01, 2005","0.70","0.71","0.71","0.70","93.17K","-4.11%"
"Jan 31, 2005","0.73","0.73","0.73","0.73","9.98K","0.00%"
"Jan 28, 2005","0.73","0.72","0.73","0.69","169.70K","7.35%"
"Jan 27, 2005","0.68","0.69","0.70","0.68","51.91K","-4.23%"
"Jan 26, 2005","0.71","0.71","0.71","0.69","555.69K","0.00%"
"Jan 24, 2005","0.71","0.71","0.71","0.69","43.26K","0.00%"
"Jan 21, 2005","0.71","0.71","0.71","0.71","9.98K","0.00%"
"Jan 19, 2005","0.71","0.72","0.72","0.71","1.74M","0.00%"
"Jan 18, 2005","0.71","0.71","0.73","0.71","106.48K","0.00%"
"Jan 17, 2005","0.71","0.71","0.71","0.69","53.24K","0.00%"
"Jan 14, 2005","0.71","0.69","0.71","0.68","569.00K","0.00%"
"Jan 13, 2005","0.71","0.71","0.71","0.71","8.65K","0.00%"
"Jan 12, 2005","0.71","0.69","0.71","0.69","774.97K","2.90%"
"Jan 11, 2005","0.69","0.68","0.69","0.68","67.22K","0.00%"
"Jan 10, 2005","0.69","0.71","0.71","0.69","342.73K","0.00%"
"Jan 07, 2005","0.69","0.69","0.71","0.69","242.91K","0.00%"
"Jan 06, 2005","0.69","0.69","0.69","0.69","66.88K","0.00%"
"Jan 05, 2005","0.69","0.69","0.70","0.68","480.16K","-1.43%"
"Jan 04, 2005","0.70","0.71","0.71","0.68","36.94K","-2.78%"
"Jan 03, 2005","0.72","0.73","0.73","0.72","6.99K","-1.37%"
"Dec 30, 2004","0.73","0.70","0.73","0.70","86.51K","5.80%"
"Dec 29, 2004","0.69","0.67","0.69","0.67","244.24K","2.99%"
"Dec 28, 2004","0.67","0.68","0.68","0.67","33.27K","0.00%"
"Dec 27, 2004","0.67","0.64","0.67","0.64","352.71K","1.52%"
"Dec 23, 2004","0.66","0.63","0.66","0.63","241.91K","4.76%"
"Dec 22, 2004","0.63","0.61","0.66","0.61","46.38M","3.28%"
"Dec 21, 2004","0.61","0.60","0.61","0.60","271.52K","1.67%"
"Dec 20, 2004","0.60","0.59","0.60","0.59","1.57M","1.69%"
"Dec 17, 2004","0.59","0.59","0.59","0.59","386.99K","0.00%"
"Dec 16, 2004","0.59","0.59","0.59","0.59","455.87K","1.72%"
"Dec 15, 2004","0.58","0.58","0.59","0.58","9.06M","0.00%"
"Dec 14, 2004","0.58","0.58","0.59","0.58","107.15K","0.00%"
"Dec 13, 2004","0.58","0.58","0.58","0.58","8.65K","1.75%"
"Dec 10, 2004","0.57","0.57","0.58","0.57","149.74K","0.00%"
"Dec 09, 2004","0.57","0.57","0.57","0.57","76.53K","0.00%"
"Dec 08, 2004","0.57","0.57","0.57","0.57","64.55K","0.00%"
"Dec 07, 2004","0.57","0.59","0.59","0.57","199.65K","-3.39%"
"Dec 06, 2004","0.59","0.57","0.59","0.57","399.97K","3.51%"
"Dec 03, 2004","0.57","0.58","0.58","0.57","127.78K","-1.72%"
"Dec 02, 2004","0.58","0.58","0.58","0.57","6.18M","0.00%"
"Dec 01, 2004","0.58","0.58","0.58","0.58","380.67K","0.00%"
"Nov 30, 2004","0.58","0.58","0.59","0.58","728.72K","1.75%"
"Nov 29, 2004","0.57","0.57","0.58","0.57","1.10M","0.00%"
"Nov 26, 2004","0.57","0.57","0.58","0.57","609.93K","-1.72%"
"Nov 25, 2004","0.58","0.59","0.59","0.58","183.01K","-1.69%"
"Nov 24, 2004","0.59","0.58","0.60","0.58","951.33K","3.51%"
"Nov 23, 2004","0.57","0.60","0.60","0.57","54.57K","-3.39%"
"Nov 22, 2004","0.59","0.60","0.60","0.59","282.84K","-1.67%"
"Nov 19, 2004","0.60","0.60","0.60","0.59","1.53M","0.00%"
"Nov 18, 2004","0.60","0.60","0.60","0.60","10.32K","0.00%"
"Nov 17, 2004","0.60","0.62","0.62","0.60","896.76K","-7.69%"
"Nov 16, 2004","0.65","0.66","0.66","0.65","351.05K","0.00%"
"Nov 12, 2004","0.65","0.66","0.66","0.65","26.62K","-1.52%"
"Nov 11, 2004","0.66","0.66","0.66","0.66","100.49K","0.00%"
"Nov 10, 2004","0.66","0.66","0.66","0.66","6.65K","-1.49%"
"Nov 09, 2004","0.67","0.67","0.67","0.67","511.10K","0.00%"
"Nov 08, 2004","0.67","0.67","0.67","0.67","129.77K","0.00%"
