"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2010","16.73","17.27","17.63","16.29","3.86M","-4.84%"
"May 18, 2010","17.58","18.29","18.29","17.24","1.38M","-2.17%"
"May 17, 2010","17.97","17.77","18.02","17.25","1.26M","-0.50%"
"May 14, 2010","18.06","18.31","18.31","17.48","1.15M","-0.55%"
"May 13, 2010","18.16","18.16","18.25","17.97","966.08K","0.55%"
"May 12, 2010","18.06","18.03","18.06","17.68","1.28M","1.06%"
"May 11, 2010","17.87","18.15","18.15","17.72","1.38M","-1.87%"
"May 10, 2010","18.21","18.26","18.31","17.87","1.05M","4.00%"
"May 07, 2010","17.51","17.64","17.86","16.68","2.14M","-2.56%"
"May 06, 2010","17.97","18.21","18.25","16.91","1.47M","-1.32%"
"May 05, 2010","18.21","18.30","18.61","17.90","1.01M","-0.76%"
"May 04, 2010","18.35","18.34","18.64","18.02","1.43M","0.22%"
"May 03, 2010","18.31","18.02","18.54","17.87","752.38K","1.38%"
"Apr 30, 2010","18.06","18.29","18.30","18.00","1.04M","-0.39%"
"Apr 29, 2010","18.13","18.13","18.27","17.82","1.21M","0.61%"
"Apr 28, 2010","18.02","18.29","18.32","17.87","1.10M","-1.26%"
"Apr 27, 2010","18.25","18.43","18.56","17.90","1.01M","-1.46%"
"Apr 26, 2010","18.52","18.63","18.80","18.34","628.31K","0.27%"
"Apr 23, 2010","18.47","18.76","18.77","18.23","11.49M","-0.75%"
"Apr 22, 2010","18.61","18.96","18.96","18.47","1.42M","-2.21%"
"Apr 20, 2010","19.03","19.07","19.53","18.93","825.76K","0.11%"
"Apr 19, 2010","19.01","19.47","19.47","18.83","636.37K","-2.06%"
"Apr 16, 2010","19.41","19.78","19.78","18.99","1.06M","-1.82%"
"Apr 15, 2010","19.77","19.59","19.81","19.35","566.23K","1.13%"
"Apr 14, 2010","19.55","19.54","19.61","19.17","802.23K","1.24%"
"Apr 13, 2010","19.31","19.45","19.45","19.12","867.82K","-0.05%"
"Apr 12, 2010","19.32","19.74","19.74","19.18","1.00M","-1.23%"
"Apr 09, 2010","19.56","20.29","20.29","19.47","2.15M","-3.41%"
"Apr 08, 2010","20.25","20.01","20.30","19.81","1.04M","-0.25%"
"Apr 07, 2010","20.30","20.08","20.31","20.01","980.35K","1.00%"
"Apr 06, 2010","20.10","19.71","20.10","19.62","764.16K","1.72%"
"Apr 05, 2010","19.76","20.20","20.38","19.46","702.78K","-1.45%"
"Apr 01, 2010","20.05","20.25","20.49","19.72","2.15M","-0.45%"
"Mar 31, 2010","20.14","20.12","20.20","19.41","873.55K","0.45%"
"Mar 30, 2010","20.05","19.80","20.22","19.46","1.22M","1.26%"
"Mar 29, 2010","19.80","19.46","19.94","19.41","483.61K","2.27%"
"Mar 26, 2010","19.36","19.30","19.57","18.72","905.21K","0.47%"
"Mar 25, 2010","19.27","19.31","19.60","19.08","1.25M","-0.16%"
"Mar 24, 2010","19.30","19.67","19.80","18.78","1.41M","-1.63%"
"Mar 23, 2010","19.62","20.50","20.65","19.62","1.90M","-4.39%"
"Mar 22, 2010","20.52","20.81","20.84","20.35","743.35K","-2.01%"
"Mar 19, 2010","20.94","21.80","21.80","20.70","1.11M","-2.79%"
"Mar 18, 2010","21.54","21.25","21.79","20.95","1.76M","2.04%"
"Mar 17, 2010","21.11","21.12","21.77","20.95","1.49M","0.29%"
"Mar 16, 2010","21.05","20.88","21.16","20.88","350.83K","1.49%"
"Mar 15, 2010","20.74","20.60","20.98","20.60","930.90K","1.17%"
"Mar 12, 2010","20.50","21.17","21.26","20.24","647.30K","-2.80%"
"Mar 11, 2010","21.09","20.95","21.19","20.55","414.51K","0.76%"
"Mar 10, 2010","20.93","20.67","21.17","20.60","948.36K","1.85%"
"Mar 09, 2010","20.55","21.09","21.09","20.41","1.83M","-2.14%"
"Mar 08, 2010","21.00","21.29","21.49","20.80","553.32K","-0.85%"
"Mar 05, 2010","21.18","22.08","22.17","20.82","1.57M","-4.08%"
"Mar 04, 2010","22.08","21.91","22.45","21.54","419.02K","0.05%"
"Mar 03, 2010","22.07","21.67","22.27","21.64","627.73K","1.15%"
"Mar 02, 2010","21.82","21.64","22.16","21.40","638.32K","0.83%"
"Mar 01, 2010","21.64","20.84","21.64","20.55","610.33K","3.79%"
"Feb 26, 2010","20.85","20.70","21.00","20.45","636.95K","1.02%"
"Feb 25, 2010","20.64","21.01","21.01","20.40","757.54K","-1.90%"
"Feb 24, 2010","21.04","20.94","21.39","20.94","883.52K","0.72%"
"Feb 23, 2010","20.89","21.35","21.61","20.70","865.06K","-2.79%"
"Feb 22, 2010","21.49","21.53","21.91","21.24","957.74K","0.00%"
"Feb 19, 2010","21.49","21.66","21.66","21.09","1.52M","-1.15%"
"Feb 18, 2010","21.74","22.53","22.53","21.72","1.02M","-3.29%"
"Feb 17, 2010","22.48","22.53","22.78","21.65","1.07M","0.90%"
"Feb 12, 2010","22.28","21.80","22.28","21.31","935.24K","-0.18%"
"Feb 11, 2010","22.32","21.98","22.32","21.59","759.58K","1.64%"
"Feb 10, 2010","21.96","21.73","22.78","21.45","804.89K","1.06%"
"Feb 09, 2010","21.73","21.39","21.73","21.15","1.27M","3.03%"
"Feb 08, 2010","21.09","21.38","21.78","20.82","871.67K","0.00%"
"Feb 05, 2010","21.09","21.76","22.43","20.63","1.03M","-4.96%"
"Feb 04, 2010","22.19","23.07","23.19","20.87","815.82K","-3.61%"
"Feb 03, 2010","23.02","23.18","23.60","22.90","1.00M","-0.22%"
"Feb 02, 2010","23.07","22.72","23.77","22.72","2.04M","1.72%"
"Feb 01, 2010","22.68","23.06","23.15","21.69","1.15M","1.80%"
"Jan 29, 2010","22.28","22.08","22.28","21.83","445.82K","1.83%"
"Jan 28, 2010","21.88","21.91","22.04","21.15","716.87K","0.09%"
"Jan 27, 2010","21.86","21.58","21.86","21.29","596.44K","1.25%"
"Jan 26, 2010","21.59","21.84","21.84","20.60","865.04K","-1.95%"
"Jan 22, 2010","22.02","22.28","22.77","21.63","804.84K","-0.72%"
"Jan 21, 2010","22.18","22.74","22.92","21.88","828.02K","-2.63%"
"Jan 20, 2010","22.78","23.66","23.67","22.28","1.03M","-3.56%"
"Jan 19, 2010","23.62","22.28","23.91","22.03","1.43M","3.82%"
"Jan 18, 2010","22.75","22.28","22.84","21.84","682.30K","0.57%"
"Jan 15, 2010","22.62","22.40","22.62","21.45","1.15M","1.75%"
"Jan 14, 2010","22.23","21.88","22.38","21.65","1.36M","1.14%"
"Jan 13, 2010","21.98","21.49","21.98","21.04","1.73M","0.87%"
"Jan 12, 2010","21.79","21.86","21.86","21.22","2.08M","-0.64%"
"Jan 11, 2010","21.93","22.56","22.78","21.79","1.17M","-3.09%"
"Jan 08, 2010","22.63","22.58","23.03","21.80","2.03M","2.03%"
"Jan 07, 2010","22.18","21.09","22.28","21.09","2.70M","4.92%"
"Jan 06, 2010","21.14","20.68","21.64","20.68","2.90M","2.62%"
"Jan 05, 2010","20.60","19.51","20.70","19.51","1.78M","7.24%"
"Jan 04, 2010","19.21","18.93","19.36","18.73","679.70K","1.48%"
"Dec 30, 2009","18.93","19.08","19.08","18.42","738.08K","0.80%"
"Dec 29, 2009","18.78","18.42","18.81","18.35","894.78K","1.90%"
"Dec 28, 2009","18.43","18.15","18.43","18.05","513.53K","1.21%"
"Dec 23, 2009","18.21","18.24","18.50","17.88","1.17M","-1.46%"
"Dec 22, 2009","18.48","17.98","18.48","17.73","552.64K","2.10%"
"Dec 21, 2009","18.10","17.97","18.10","17.81","573.89K","1.34%"
"Dec 18, 2009","17.86","18.34","18.48","17.82","1.41M","-1.33%"
"Dec 17, 2009","18.10","17.97","18.21","17.62","974.29K","0.78%"
"Dec 16, 2009","17.96","18.55","18.60","17.85","1.66M","-1.64%"
"Dec 15, 2009","18.26","18.63","18.63","18.04","1.01M","-1.78%"
"Dec 14, 2009","18.59","19.08","19.34","18.53","708.59K","-2.00%"
"Dec 11, 2009","18.97","19.43","19.55","18.82","1.72M","-1.76%"
"Dec 10, 2009","19.31","19.78","19.78","19.05","480.58K","-1.53%"
"Dec 09, 2009","19.61","20.16","20.25","19.33","1.22M","-3.21%"
"Dec 08, 2009","20.26","19.78","20.31","19.46","718.59K","1.50%"
"Dec 07, 2009","19.96","19.40","19.96","19.40","280.62K","3.15%"
"Dec 04, 2009","19.35","19.45","19.97","19.35","694.06K","-0.46%"
"Dec 03, 2009","19.44","19.35","19.60","19.21","706.93K","0.67%"
"Dec 02, 2009","19.31","19.55","19.60","18.90","681.96K","-0.36%"
"Dec 01, 2009","19.38","19.55","19.84","19.32","1.36M","-2.07%"
"Nov 30, 2009","19.79","19.02","19.79","18.50","1.77M","4.21%"
"Nov 27, 2009","18.99","18.44","19.20","18.16","1.04M","2.48%"
"Nov 26, 2009","18.53","18.59","18.59","18.37","774.89K","-1.01%"
"Nov 25, 2009","18.72","18.67","18.72","18.53","896.13K","1.03%"
"Nov 24, 2009","18.53","18.42","18.66","18.15","1.02M","-0.22%"
"Nov 23, 2009","18.57","18.51","18.77","18.33","1.27M","1.14%"
"Nov 19, 2009","18.36","18.53","18.62","17.94","1.95M","-1.71%"
"Nov 18, 2009","18.68","18.73","18.94","18.53","1.65M","-0.43%"
"Nov 17, 2009","18.76","18.77","18.87","18.44","1.05M","-0.11%"
"Nov 16, 2009","18.78","18.74","18.94","18.66","3.05M","1.24%"
"Nov 13, 2009","18.55","18.39","18.73","18.35","3.05M","1.15%"
"Nov 12, 2009","18.34","18.34","18.49","18.34","3.67M","-3.07%"
"Nov 11, 2009","18.92","19.68","19.96","18.64","3.91M","-3.47%"
"Nov 10, 2009","19.60","19.68","20.36","18.98","1.70M","-0.96%"
"Nov 09, 2009","19.79","20.87","20.93","19.65","1.13M","-3.75%"
"Nov 06, 2009","20.56","21.60","21.60","20.46","656.84K","-2.93%"
"Nov 05, 2009","21.18","20.90","22.12","20.87","736.93K","1.58%"
"Nov 04, 2009","20.85","20.70","21.24","20.19","939.44K","1.41%"
"Nov 03, 2009","20.56","19.79","21.24","19.31","1.03M","5.27%"
"Oct 30, 2009","19.53","20.07","20.44","19.22","847.37K","-1.11%"
"Oct 29, 2009","19.75","19.51","20.60","18.88","1.61M","1.75%"
"Oct 28, 2009","19.41","20.28","20.28","18.87","1.65M","-2.07%"
"Oct 27, 2009","19.82","20.26","21.29","19.81","1.61M","0.92%"
"Oct 26, 2009","19.64","20.23","20.66","19.31","578.36K","-3.11%"
"Oct 23, 2009","20.27","20.99","21.72","20.27","1.04M","-1.03%"
"Oct 22, 2009","20.48","21.56","22.38","20.35","1.04M","-3.98%"
"Oct 21, 2009","21.33","20.56","21.33","20.46","456.93K","4.25%"
"Oct 20, 2009","20.46","21.24","21.24","20.26","628.14K","-5.80%"
"Oct 19, 2009","21.72","20.78","21.72","20.51","391.77K","4.67%"
"Oct 16, 2009","20.75","19.59","21.24","18.97","1.01M","4.85%"
"Oct 15, 2009","19.79","18.34","19.98","18.34","1.03M","7.32%"
"Oct 14, 2009","18.44","18.07","18.74","17.95","1.11M","1.88%"
"Oct 13, 2009","18.10","18.05","18.73","17.86","720.90K","-0.77%"
"Oct 09, 2009","18.24","17.13","18.31","17.13","722.61K","5.86%"
"Oct 08, 2009","17.23","17.44","17.47","16.82","752.65K","-0.92%"
"Oct 07, 2009","17.39","17.08","17.42","17.07","526.33K","0.75%"
"Oct 06, 2009","17.26","16.99","17.33","16.99","936.27K","1.53%"
"Oct 05, 2009","17.00","16.27","17.00","16.14","605.37K","4.81%"
"Oct 02, 2009","16.22","15.78","16.27","15.28","626.42K","3.25%"
"Oct 01, 2009","15.71","16.38","16.38","15.69","713.24K","-3.44%"
"Sep 30, 2009","16.27","16.97","17.04","16.08","997.16K","-3.21%"
"Sep 29, 2009","16.81","17.08","17.22","16.65","463.99K","-1.00%"
"Sep 28, 2009","16.98","17.13","17.13","16.80","345.20K","0.35%"
"Sep 25, 2009","16.92","17.09","17.09","16.86","167.83K","-0.65%"
"Sep 24, 2009","17.03","16.98","17.27","16.75","612.79K","1.37%"
"Sep 23, 2009","16.80","17.45","17.45","16.54","1.04M","-3.00%"
"Sep 22, 2009","17.32","17.05","17.47","17.05","1.22M","2.12%"
"Sep 21, 2009","16.96","16.73","17.03","16.46","425.74K","0.95%"
"Sep 18, 2009","16.80","17.18","17.18","16.75","785.34K","-2.33%"
"Sep 17, 2009","17.20","17.62","17.86","16.88","793.17K","-3.43%"
"Sep 16, 2009","17.81","17.38","17.95","17.13","1.42M","3.97%"
"Sep 15, 2009","17.13","17.35","17.38","16.91","1.08M","1.96%"
"Sep 14, 2009","16.80","16.66","16.87","16.49","379.58K","1.39%"
"Sep 11, 2009","16.57","17.38","17.38","16.50","471.58K","-4.39%"
"Sep 10, 2009","17.33","17.71","17.91","16.71","683.17K","-2.97%"
"Sep 09, 2009","17.86","16.70","17.86","16.70","1.34M","5.43%"
"Sep 08, 2009","16.94","15.79","16.94","15.79","348.99K","6.34%"
"Sep 04, 2009","15.93","15.70","15.93","15.44","241.62K","0.63%"
"Sep 03, 2009","15.83","15.88","15.91","15.56","322.14K","0.89%"
"Sep 02, 2009","15.69","15.44","15.90","15.35","602.45K","1.62%"
"Sep 01, 2009","15.44","15.13","15.66","15.13","620.39K","1.25%"
"Aug 31, 2009","15.25","15.27","15.40","14.87","340.00K","-0.97%"
"Aug 28, 2009","15.40","15.47","15.61","15.16","489.03K","0.33%"
"Aug 27, 2009","15.35","15.59","15.61","15.16","532.08K","-0.90%"
"Aug 26, 2009","15.49","15.46","15.69","15.27","691.51K","-0.58%"
"Aug 25, 2009","15.58","15.41","15.82","15.25","882.46K","1.96%"
"Aug 24, 2009","15.28","15.50","15.85","15.24","297.80K","-0.78%"
"Aug 21, 2009","15.40","15.40","15.49","15.30","511.95K","-0.58%"
"Aug 20, 2009","15.49","15.43","15.49","15.35","176.79K","1.24%"
"Aug 19, 2009","15.30","15.16","15.33","15.06","56.70K","0.46%"
"Aug 18, 2009","15.23","15.20","15.50","15.01","265.42K","0.93%"
"Aug 17, 2009","15.09","15.25","15.25","14.70","455.73K","-1.82%"
"Aug 14, 2009","15.37","15.49","15.55","15.16","307.37K","-0.45%"
"Aug 13, 2009","15.44","15.41","15.79","15.41","809.47K","0.78%"
"Aug 12, 2009","15.32","15.91","15.98","15.32","297.55K","-1.03%"
"Aug 11, 2009","15.48","15.45","15.92","15.02","439.35K","0.19%"
"Aug 10, 2009","15.45","15.49","15.52","15.07","225.94K","0.06%"
"Aug 07, 2009","15.44","15.21","15.46","14.97","201.53K","2.52%"
"Aug 06, 2009","15.06","15.57","15.72","14.68","261.06K","-2.46%"
"Aug 05, 2009","15.44","15.70","15.82","15.36","167.14K","-0.83%"
"Aug 04, 2009","15.57","16.19","16.66","15.57","167.31K","-3.29%"
"Aug 03, 2009","16.10","15.36","16.31","15.36","212.43K","5.50%"
"Jul 31, 2009","15.26","15.44","15.89","15.26","239.46K","-0.91%"
"Jul 30, 2009","15.40","15.69","15.93","15.30","435.97K","-1.41%"
"Jul 29, 2009","15.62","15.80","15.80","15.25","247.21K","-0.70%"
"Jul 28, 2009","15.73","14.97","16.22","14.97","390.73K","2.48%"
"Jul 27, 2009","15.35","15.24","15.44","14.72","270.58K","2.95%"
"Jul 24, 2009","14.91","15.04","15.10","14.72","59.70K","1.57%"
"Jul 23, 2009","14.68","15.44","15.44","14.68","590.14K","-3.17%"
"Jul 22, 2009","15.16","15.25","15.44","14.59","110.74K","-1.17%"
"Jul 21, 2009","15.34","15.30","15.73","15.00","124.41K","0.13%"
"Jul 20, 2009","15.32","15.06","15.44","14.53","160.58K","2.47%"
"Jul 17, 2009","14.95","15.06","15.24","14.79","64.82K","-0.73%"
"Jul 16, 2009","15.06","14.58","15.11","14.58","228.56K","5.09%"
"Jul 15, 2009","14.33","13.84","14.87","13.80","146.03K","4.52%"
"Jul 14, 2009","13.71","14.09","14.37","13.58","195.90K","-0.58%"
"Jul 13, 2009","13.79","13.92","14.26","13.49","370.41K","-0.72%"
"Jul 10, 2009","13.89","14.96","14.96","13.53","322.57K","-3.54%"
"Jul 08, 2009","14.40","15.16","15.25","14.20","550.75K","-2.83%"
"Jul 07, 2009","14.82","15.78","15.82","14.73","447.25K","-4.69%"
"Jul 06, 2009","15.55","15.16","15.88","15.06","261.02K","0.71%"
"Jul 03, 2009","15.44","15.42","15.83","15.35","392.32K","0.00%"
"Jul 02, 2009","15.44","14.78","15.51","14.19","562.34K","5.46%"
"Jul 01, 2009","14.64","14.35","14.86","14.33","562.26K","4.57%"
"Jun 30, 2009","14.00","14.87","15.23","13.76","306.88K","-4.24%"
"Jun 29, 2009","14.62","15.25","15.33","14.62","214.03K","-0.68%"
"Jun 26, 2009","14.72","14.77","15.93","14.71","353.51K","0.20%"
"Jun 25, 2009","14.69","14.60","14.94","14.41","360.85K","-0.54%"
"Jun 24, 2009","14.77","14.05","15.01","13.85","860.21K","6.95%"
"Jun 23, 2009","13.81","14.09","14.16","13.28","453.92K","2.22%"
"Jun 22, 2009","13.51","14.62","14.62","13.37","736.10K","-9.69%"
"Jun 19, 2009","14.96","14.77","15.16","14.50","420.80K","3.31%"
"Jun 18, 2009","14.48","13.41","14.76","13.37","558.22K","10.87%"
"Jun 17, 2009","13.06","13.47","13.71","13.04","405.99K","-2.54%"
"Jun 16, 2009","13.40","13.95","14.28","13.14","239.30K","-3.32%"
"Jun 15, 2009","13.86","14.48","14.48","13.80","203.62K","-5.84%"
"Jun 12, 2009","14.72","14.47","15.01","14.00","326.81K","2.44%"
"Jun 10, 2009","14.37","14.87","14.87","14.24","425.63K","-3.10%"
"Jun 09, 2009","14.83","14.96","15.06","14.56","281.52K","-1.53%"
"Jun 08, 2009","15.06","15.01","15.19","14.29","715.27K","0.80%"
"Jun 05, 2009","14.94","16.40","16.43","14.83","685.46K","-7.32%"
"Jun 04, 2009","16.12","16.10","16.39","15.65","1.07M","2.61%"
"Jun 03, 2009","15.71","16.31","16.60","15.44","824.64K","-2.54%"
"Jun 02, 2009","16.12","15.44","17.38","15.44","2.03M","4.88%"
"Jun 01, 2009","15.37","14.39","15.63","13.73","2.10M","9.40%"
"May 29, 2009","14.05","14.00","15.78","14.00","9.58M","1.81%"
"May 28, 2009","13.80","13.76","14.19","13.03","1.41M","0.29%"
"May 27, 2009","13.76","14.67","14.72","13.32","839.97K","-5.30%"
"May 26, 2009","14.53","14.66","15.06","14.29","850.58K","-1.62%"
"May 25, 2009","14.77","13.99","14.94","13.94","691.37K","6.64%"
"May 22, 2009","13.85","13.37","14.38","13.37","957.70K","5.48%"
"May 21, 2009","13.13","12.89","14.14","12.89","507.94K","-0.08%"
"May 20, 2009","13.14","13.21","13.89","12.99","608.97K","2.34%"
"May 19, 2009","12.84","11.97","13.42","11.78","1.30M","7.27%"
"May 18, 2009","11.97","11.63","11.97","11.39","589.78K","3.37%"
"May 15, 2009","11.58","12.02","12.16","11.31","665.25K","-2.11%"
"May 14, 2009","11.83","10.77","11.83","10.77","1.61M","15.53%"
"May 13, 2009","10.24","10.47","10.52","10.02","54.34K","-2.66%"
"May 12, 2009","10.52","10.71","10.91","10.33","427.97K","-2.23%"
"May 11, 2009","10.76","10.14","10.76","10.10","118.05K","8.03%"
"May 08, 2009","9.96","10.52","10.52","9.96","192.03K","-2.64%"
"May 07, 2009","10.23","10.79","10.79","10.23","208.04K","-2.76%"
"May 06, 2009","10.52","10.71","10.77","10.45","365.46K","0.57%"
"May 05, 2009","10.46","10.62","10.74","10.28","257.81K","-0.57%"
"May 04, 2009","10.52","10.71","10.91","10.33","428.23K","-1.77%"
"Apr 30, 2009","10.71","10.52","10.76","10.38","397.41K","-0.56%"
"Apr 29, 2009","10.77","10.81","11.25","10.66","82.72K","-1.01%"
"Apr 28, 2009","10.88","9.85","10.99","9.85","168.68K","7.30%"
"Apr 27, 2009","10.14","10.14","10.51","10.04","152.60K","-4.52%"
"Apr 24, 2009","10.62","11.25","11.29","10.40","381.15K","-3.45%"
"Apr 23, 2009","11.00","10.74","11.29","10.73","333.45K","3.58%"
"Apr 22, 2009","10.62","10.47","11.43","10.42","1.11M","2.12%"
"Apr 20, 2009","10.40","10.44","10.44","9.97","310.43K","0.68%"
"Apr 17, 2009","10.33","10.14","11.09","9.99","466.11K","1.77%"
"Apr 16, 2009","10.15","9.65","10.45","9.63","528.81K","8.44%"
"Apr 15, 2009","9.36","8.98","9.65","8.83","145.08K","4.23%"
"Apr 14, 2009","8.98","8.82","9.17","8.78","362.74K","1.70%"
"Apr 13, 2009","8.83","9.07","9.20","8.67","852.49K","-4.75%"
"Apr 09, 2009","9.27","8.82","9.65","8.78","486.21K","6.67%"
"Apr 08, 2009","8.69","8.01","8.69","7.84","545.60K","12.56%"
"Apr 07, 2009","7.72","7.48","8.01","7.43","198.93K","2.25%"
"Apr 06, 2009","7.55","7.67","7.67","7.29","336.71K","-2.20%"
"Apr 03, 2009","7.72","7.24","7.72","7.05","568.79K","8.73%"
"Apr 02, 2009","7.10","7.04","7.34","7.00","713.22K","1.87%"
"Apr 01, 2009","6.97","7.23","7.24","6.85","527.87K","-5.81%"
"Mar 31, 2009","7.40","6.95","7.40","6.77","694.72K","6.47%"
"Mar 30, 2009","6.95","6.77","7.04","6.47","497.62K","0.14%"
"Mar 27, 2009","6.94","6.95","6.98","6.86","49.22K","-1.56%"
"Mar 26, 2009","7.05","6.81","7.05","6.81","406.72K","3.52%"
"Mar 25, 2009","6.81","6.75","6.81","6.66","117.80K","2.41%"
"Mar 24, 2009","6.65","7.00","7.00","6.61","619.12K","-4.32%"
"Mar 23, 2009","6.95","6.76","7.00","6.69","371.44K","5.14%"
"Mar 20, 2009","6.61","6.78","6.85","6.61","415.00K","-2.22%"
"Mar 19, 2009","6.76","6.95","7.09","6.61","920.93K","0.90%"
"Mar 18, 2009","6.70","6.34","6.70","6.34","664.00K","3.55%"
"Mar 17, 2009","6.47","6.37","6.47","6.19","437.96K","0.78%"
"Mar 16, 2009","6.42","6.58","6.60","6.19","865.20K","-0.77%"
"Mar 13, 2009","6.47","6.81","6.90","6.34","173.39K","-3.58%"
"Mar 12, 2009","6.71","6.76","6.76","6.71","335.10K","-0.74%"
"Mar 11, 2009","6.76","7.05","7.05","6.66","77.81K","-3.29%"
"Mar 10, 2009","6.99","6.50","7.10","6.36","413.21K","8.88%"
"Mar 09, 2009","6.42","6.56","6.56","6.25","46.46K","-0.77%"
"Mar 06, 2009","6.47","6.61","6.65","6.31","228.60K","0.15%"
"Mar 05, 2009","6.46","6.75","6.75","6.21","100.01K","-3.00%"
"Mar 04, 2009","6.66","6.76","6.81","6.57","351.60K","2.94%"
"Mar 03, 2009","6.47","6.55","6.61","6.42","252.83K","-1.22%"
"Mar 02, 2009","6.55","6.65","6.66","6.46","1.68M","-3.11%"
"Feb 27, 2009","6.76","6.95","6.95","6.66","152.95K","-1.17%"
"Feb 26, 2009","6.84","6.97","7.19","6.77","222.86K","-2.98%"
"Feb 25, 2009","7.05","7.14","7.14","6.90","85.92K","-1.95%"
"Feb 20, 2009","7.19","7.00","7.23","6.95","71.60K","-1.37%"
"Feb 19, 2009","7.29","7.10","7.29","7.05","46.25K","4.14%"
"Feb 18, 2009","7.00","6.87","7.24","6.87","276.42K","-0.85%"
"Feb 17, 2009","7.06","7.05","7.24","6.95","76.01K","-2.35%"
"Feb 16, 2009","7.23","6.96","7.23","6.96","88.10K","2.55%"
"Feb 13, 2009","7.05","6.94","7.34","6.78","292.41K","3.52%"
"Feb 12, 2009","6.81","6.54","6.84","6.52","385.55K","1.49%"
"Feb 11, 2009","6.71","6.60","6.71","6.37","898.14K","1.67%"
"Feb 10, 2009","6.60","6.54","6.66","6.32","72.00K","2.80%"
"Feb 09, 2009","6.42","6.56","6.56","6.37","276.70K","-0.77%"
"Feb 06, 2009","6.47","6.37","6.52","6.27","1.48M","2.21%"
"Feb 05, 2009","6.33","6.23","6.41","6.13","420.51K","2.43%"
"Feb 04, 2009","6.18","6.13","6.37","6.06","363.16K","2.49%"
"Feb 03, 2009","6.03","6.13","6.32","6.03","301.92K","-0.33%"
"Feb 02, 2009","6.05","6.75","6.75","6.05","710.05K","-7.77%"
"Jan 30, 2009","6.56","6.84","6.85","6.47","82.72K","-2.81%"
"Jan 29, 2009","6.75","6.90","6.90","6.62","171.32K","-0.15%"
"Jan 28, 2009","6.76","7.03","7.05","6.73","93.90K","-2.03%"
"Jan 27, 2009","6.90","6.81","6.95","6.57","90.65K","1.32%"
"Jan 26, 2009","6.81","6.76","6.92","6.52","42.15K","3.03%"
"Jan 23, 2009","6.61","6.84","6.84","6.52","254.93K","-3.50%"
"Jan 22, 2009","6.85","7.24","7.24","6.77","199.92K","-2.84%"
"Jan 21, 2009","7.05","7.24","7.24","7.03","35.35K","-2.62%"
"Jan 20, 2009","7.24","7.34","7.34","7.09","161.03K","0.00%"
"Jan 19, 2009","7.24","7.31","7.38","7.06","13.39K","1.69%"
"Jan 16, 2009","7.12","6.86","7.23","6.84","718.39K","4.86%"
"Jan 15, 2009","6.79","6.78","6.90","6.76","370.84K","0.44%"
"Jan 14, 2009","6.76","6.95","6.95","6.67","138.02K","-1.60%"
"Jan 13, 2009","6.87","6.88","6.95","6.83","188.21K","1.18%"
"Jan 12, 2009","6.79","7.62","7.62","6.71","274.00K","-8.12%"
"Jan 09, 2009","7.39","7.53","7.70","7.39","125.92K","-1.86%"
"Jan 08, 2009","7.53","7.40","7.54","7.24","215.82K","4.73%"
"Jan 07, 2009","7.19","7.10","7.23","6.95","114.90K","-2.04%"
"Jan 06, 2009","7.34","7.00","7.34","6.87","886.90K","7.15%"
"Jan 05, 2009","6.85","7.34","7.34","6.85","217.96K","-5.39%"
"Jan 02, 2009","7.24","7.22","7.33","6.95","118.15K","0.00%"
"Dec 30, 2008","7.24","7.04","7.24","6.37","413.04K","5.85%"
"Dec 29, 2008","6.84","7.43","7.43","6.74","146.31K","-5.52%"
"Dec 26, 2008","7.24","7.05","7.24","7.01","25.58K","2.70%"
"Dec 23, 2008","7.05","7.48","7.48","7.05","305.20K","-5.75%"
"Dec 22, 2008","7.48","7.48","7.68","7.34","432.65K","0.00%"
"Dec 19, 2008","7.48","7.81","7.81","7.48","338.71K","-2.73%"
"Dec 18, 2008","7.69","7.81","7.81","7.24","136.37K","-0.39%"
"Dec 17, 2008","7.72","8.19","8.19","7.64","250.18K","-2.53%"
"Dec 16, 2008","7.92","7.82","8.08","7.77","167.53K","2.59%"
"Dec 15, 2008","7.72","7.68","7.84","7.54","572.91K","1.31%"
"Dec 12, 2008","7.62","7.72","7.72","7.05","472.74K","-1.80%"
"Dec 11, 2008","7.76","7.53","7.82","7.53","714.63K","3.74%"
"Dec 10, 2008","7.48","7.53","7.81","7.25","127.43K","0.67%"
"Dec 09, 2008","7.43","7.81","7.87","7.43","376.15K","-1.33%"
"Dec 08, 2008","7.53","7.73","7.82","7.26","319.39K","1.35%"
"Dec 05, 2008","7.43","7.14","7.53","6.85","532.43K","3.92%"
"Dec 04, 2008","7.15","6.85","7.53","6.61","251.51K","7.36%"
"Dec 03, 2008","6.66","7.53","7.72","6.27","1.20M","-10.36%"
"Dec 02, 2008","7.43","7.72","7.72","7.34","189.04K","-2.49%"
"Dec 01, 2008","7.62","8.10","8.26","7.27","212.35K","-8.19%"
"Nov 28, 2008","8.30","8.30","8.48","8.11","266.72K","2.47%"
"Nov 27, 2008","8.10","8.21","8.28","7.82","174.89K","2.27%"
"Nov 26, 2008","7.92","7.72","7.92","7.48","201.10K","5.18%"
"Nov 25, 2008","7.53","7.82","7.92","7.53","588.23K","-1.18%"
"Nov 24, 2008","7.62","7.92","7.92","7.48","360.05K","2.56%"
