"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2011","24.43","24.07","24.88","24.07","149.54K","0.91%"
"Dec 30, 2010","24.21","23.64","24.35","23.58","215.86K","2.32%"
"Dec 29, 2010","23.66","23.71","23.84","23.52","429.25K","-0.04%"
"Dec 28, 2010","23.67","23.96","24.11","23.67","233.53K","-1.82%"
"Dec 27, 2010","24.11","24.25","24.43","24.11","226.80K","-1.35%"
"Dec 23, 2010","24.44","25.08","25.11","24.20","348.47K","-2.55%"
"Dec 22, 2010","25.08","24.81","25.27","24.15","398.35K","1.70%"
"Dec 21, 2010","24.66","24.49","24.99","24.20","177.86K","0.90%"
"Dec 20, 2010","24.44","23.88","24.94","23.88","91.51K","0.04%"
"Dec 17, 2010","24.43","24.06","24.66","23.77","124.77K","1.54%"
"Dec 16, 2010","24.06","24.16","25.02","24.02","351.99K","-1.51%"
"Dec 15, 2010","24.43","24.29","25.41","24.29","162.67K","-1.61%"
"Dec 14, 2010","24.83","24.06","24.99","24.06","144.96K","0.98%"
"Dec 13, 2010","24.59","24.64","24.92","23.34","235.82K","0.04%"
"Dec 10, 2010","24.58","24.69","24.95","24.39","249.73K","-0.77%"
"Dec 09, 2010","24.77","25.23","25.54","24.58","482.25K","-2.09%"
"Dec 08, 2010","25.30","25.32","25.32","24.79","99.66K","-0.08%"
"Dec 07, 2010","25.32","25.49","25.68","25.25","16.97K","-0.47%"
"Dec 06, 2010","25.44","25.82","25.82","24.97","85.32K","-0.04%"
"Dec 03, 2010","25.45","25.92","26.11","25.45","102.69K","-1.24%"
"Dec 02, 2010","25.77","25.83","26.40","25.45","225.02K","-0.23%"
"Dec 01, 2010","25.83","25.73","25.92","25.14","172.55K","3.03%"
"Nov 30, 2010","25.07","25.44","25.92","25.01","368.53K","-1.07%"
"Nov 29, 2010","25.34","26.13","26.13","25.34","69.32K","-3.32%"
"Nov 26, 2010","26.21","26.00","26.21","25.50","69.56K","-0.34%"
"Nov 25, 2010","26.30","26.39","26.41","26.01","81.34K","0.61%"
"Nov 24, 2010","26.14","25.55","26.44","25.22","220.30K","2.19%"
"Nov 23, 2010","25.58","26.01","26.01","25.39","190.62K","-1.12%"
"Nov 22, 2010","25.87","25.21","25.87","25.15","176.66K","1.02%"
"Nov 19, 2010","25.61","25.21","25.87","25.21","37.29K","-0.62%"
"Nov 18, 2010","25.77","25.49","25.81","25.34","94.03K","3.66%"
"Nov 17, 2010","24.86","24.52","25.00","24.46","89.66K","1.68%"
"Nov 16, 2010","24.45","25.13","25.28","24.19","151.70K","-2.78%"
"Nov 12, 2010","25.15","24.91","25.63","24.63","150.10K","-0.87%"
"Nov 11, 2010","25.37","26.14","26.14","25.03","239.52K","-3.90%"
"Nov 10, 2010","26.40","26.30","26.42","25.68","142.67K","0.00%"
"Nov 09, 2010","26.40","26.25","26.51","25.97","112.32K","-0.15%"
"Nov 08, 2010","26.44","26.21","26.44","26.00","57.03K","0.57%"
"Nov 05, 2010","26.29","26.15","26.35","26.11","47.94K","0.50%"
"Nov 04, 2010","26.16","26.64","26.64","26.06","112.42K","-1.13%"
"Nov 03, 2010","26.46","26.23","26.81","26.07","88.70K","0.88%"
"Nov 01, 2010","26.23","26.25","26.62","25.91","65.19K","-0.08%"
"Oct 29, 2010","26.25","26.24","26.25","25.55","137.44K","2.14%"
"Oct 28, 2010","25.70","26.25","26.40","25.58","288.61K","-1.95%"
"Oct 27, 2010","26.21","27.02","27.02","25.80","433.86K","-0.23%"
"Oct 26, 2010","26.27","26.92","26.92","26.25","131.09K","-1.72%"
"Oct 25, 2010","26.73","27.07","27.07","25.87","145.81K","0.38%"
"Oct 22, 2010","26.63","26.35","26.72","26.35","69.32K","1.49%"
"Oct 21, 2010","26.24","25.54","26.55","25.54","166.62K","2.58%"
"Oct 20, 2010","25.58","25.49","25.77","25.36","101.44K","0.35%"
"Oct 19, 2010","25.49","26.09","26.34","24.53","339.55K","-1.92%"
"Oct 18, 2010","25.99","26.78","26.92","25.99","194.22K","-2.99%"
"Oct 15, 2010","26.79","26.45","26.83","25.99","178.72K","1.94%"
"Oct 14, 2010","26.28","26.83","27.12","25.38","351.47K","0.15%"
"Oct 13, 2010","26.24","25.68","26.34","25.68","484.04K","2.94%"
"Oct 11, 2010","25.49","24.91","25.63","24.36","103.55K","2.33%"
"Oct 08, 2010","24.91","24.70","25.10","24.70","675.50K","0.77%"
"Oct 07, 2010","24.72","24.72","24.72","24.53","272.81K","1.19%"
"Oct 06, 2010","24.43","23.96","24.52","23.95","398.33K","1.16%"
"Oct 05, 2010","24.15","23.76","24.15","23.76","894.78K","1.64%"
"Oct 04, 2010","23.76","23.46","23.76","23.44","638.13K","1.24%"
"Oct 01, 2010","23.47","23.19","23.48","23.00","507.06K","1.25%"
"Sep 30, 2010","23.18","22.91","23.19","22.91","298.55K","1.22%"
"Sep 29, 2010","22.90","23.00","23.09","22.90","241.30K","-0.39%"
"Sep 28, 2010","22.99","22.80","23.00","22.80","354.73K","1.01%"
"Sep 27, 2010","22.76","22.49","22.79","22.49","284.43K","0.66%"
"Sep 24, 2010","22.61","22.55","22.69","22.43","175.85K","0.31%"
"Sep 23, 2010","22.54","22.65","22.65","22.41","570.87K","0.09%"
"Sep 22, 2010","22.52","22.61","22.70","22.37","17.34K","0.09%"
"Sep 21, 2010","22.50","22.79","22.79","22.43","19.62K","-0.49%"
"Sep 20, 2010","22.61","22.72","22.76","22.43","66.11K","-0.22%"
"Sep 17, 2010","22.66","22.33","22.66","22.18","421.48K","2.26%"
"Sep 16, 2010","22.16","21.65","22.16","21.61","57.11K","1.14%"
"Sep 15, 2010","21.91","21.75","22.11","21.75","90.34K","-1.17%"
"Sep 14, 2010","22.17","21.96","22.17","21.95","49.54K","0.59%"
"Sep 13, 2010","22.04","22.41","22.51","21.94","95.16K","-1.17%"
"Sep 10, 2010","22.30","22.33","22.37","22.23","85.00K","0.09%"
"Sep 09, 2010","22.28","22.04","22.37","22.04","207.60K","1.09%"
"Sep 08, 2010","22.04","21.46","22.04","21.33","59.63K","2.70%"
"Sep 06, 2010","21.46","21.77","21.85","21.46","38.92K","-1.78%"
"Sep 03, 2010","21.85","22.04","22.23","21.83","39.84K","-0.09%"
"Sep 02, 2010","21.87","22.04","22.28","21.70","83.30K","-0.86%"
"Sep 01, 2010","22.06","22.40","22.46","22.04","188.77K","-0.76%"
"Aug 31, 2010","22.23","21.96","22.23","21.80","317.61K","1.46%"
"Aug 30, 2010","21.91","21.54","21.94","21.54","272.08K","2.29%"
"Aug 27, 2010","21.42","21.53","21.64","21.19","71.70K","0.80%"
"Aug 26, 2010","21.25","21.13","21.49","21.13","241.23K","1.29%"
"Aug 25, 2010","20.98","20.72","21.06","20.72","39.85K","0.43%"
"Aug 24, 2010","20.89","21.30","21.44","20.70","70.04K","-3.11%"
"Aug 23, 2010","21.56","21.53","21.65","21.27","74.56K","0.09%"
"Aug 20, 2010","21.54","21.61","21.61","21.46","17.58K","-0.51%"
"Aug 19, 2010","21.65","21.73","21.75","21.57","30.35K","0.00%"
"Aug 18, 2010","21.65","21.65","21.65","21.43","92.88K","0.00%"
"Aug 17, 2010","21.65","21.67","21.69","21.39","107.41K","0.42%"
"Aug 16, 2010","21.56","21.27","21.61","21.27","36.30K","0.00%"
"Aug 13, 2010","21.56","21.38","21.56","21.19","29.33K","0.47%"
"Aug 12, 2010","21.46","21.56","21.67","21.28","36.09K","-0.46%"
"Aug 11, 2010","21.56","21.46","21.73","21.24","51.55K","-0.23%"
"Aug 10, 2010","21.61","21.56","21.69","21.47","51.79K","-1.10%"
"Aug 09, 2010","21.85","21.50","22.04","21.50","52.59K","2.06%"
"Aug 06, 2010","21.41","20.98","21.41","20.98","46.28K","1.09%"
"Aug 05, 2010","21.18","21.13","21.18","21.13","37.83K","0.19%"
"Aug 04, 2010","21.14","21.22","21.25","21.11","47.07K","0.14%"
"Aug 03, 2010","21.11","21.25","21.25","21.10","60.25K","-0.66%"
"Aug 02, 2010","21.25","21.20","21.29","20.98","93.54K","0.71%"
"Jul 30, 2010","21.10","20.40","21.10","20.37","96.67K","1.34%"
"Jul 29, 2010","20.82","20.92","20.99","20.78","147.16K","0.92%"
"Jul 28, 2010","20.63","20.82","21.02","20.63","105.04K","-0.58%"
"Jul 27, 2010","20.75","21.06","21.11","20.63","138.10K","-0.14%"
"Jul 26, 2010","20.78","20.87","21.18","20.78","70.31K","-0.19%"
"Jul 23, 2010","20.82","20.06","20.91","20.06","84.11K","2.81%"
"Jul 22, 2010","20.25","20.54","21.30","20.11","151.72K","-1.27%"
"Jul 21, 2010","20.51","20.92","20.92","19.99","74.98K","-1.49%"
"Jul 20, 2010","20.82","20.16","20.82","20.06","118.54K","4.52%"
"Jul 19, 2010","19.92","19.59","20.16","19.53","54.24K","2.95%"
"Jul 16, 2010","19.35","19.20","19.58","19.04","69.79K","-0.21%"
"Jul 15, 2010","19.39","19.58","19.64","19.03","60.48K","-0.36%"
"Jul 14, 2010","19.46","18.72","19.47","18.72","182.31K","5.02%"
"Jul 13, 2010","18.53","19.03","19.03","18.35","55.46K","-2.06%"
"Jul 12, 2010","18.92","19.02","19.40","17.59","103.41K","-0.79%"
"Jul 08, 2010","19.07","19.59","19.59","19.07","61.21K","-1.40%"
"Jul 07, 2010","19.34","19.49","19.56","19.02","159.55K","-1.12%"
"Jul 06, 2010","19.56","19.39","19.63","19.07","70.02K","1.93%"
"Jul 05, 2010","19.19","19.21","19.39","18.97","50.33K","0.42%"
"Jul 02, 2010","19.11","19.59","19.83","19.11","70.39K","-1.95%"
"Jul 01, 2010","19.49","19.78","19.92","19.08","219.40K","-1.27%"
"Jun 30, 2010","19.74","19.68","20.02","19.40","355.14K","0.56%"
"Jun 29, 2010","19.63","19.73","19.73","19.41","755.44K","-0.25%"
"Jun 28, 2010","19.68","19.27","19.68","19.27","68.98K","2.71%"
"Jun 25, 2010","19.16","18.98","19.24","18.98","84.84K","0.74%"
"Jun 24, 2010","19.02","19.02","19.02","18.84","225.66K","0.00%"
"Jun 23, 2010","19.02","19.00","19.02","18.92","46.08K","0.21%"
"Jun 22, 2010","18.98","18.75","18.98","18.75","49.75K","1.01%"
"Jun 21, 2010","18.79","19.01","19.02","18.64","58.19K","-0.95%"
"Jun 18, 2010","18.97","19.01","19.01","18.92","39.07K","0.26%"
"Jun 17, 2010","18.92","19.02","19.02","18.86","52.38K","0.11%"
"Jun 16, 2010","18.90","18.64","18.91","18.55","51.48K","0.75%"
"Jun 15, 2010","18.76","18.45","18.78","18.12","63.49K","1.13%"
"Jun 14, 2010","18.55","18.41","18.55","18.18","46.68K","2.15%"
"Jun 11, 2010","18.16","18.26","18.51","18.07","73.99K","-0.55%"
"Jun 10, 2010","18.26","18.83","18.83","18.10","100.51K","-1.03%"
"Jun 09, 2010","18.45","18.53","18.54","18.26","48.58K","1.26%"
"Jun 08, 2010","18.22","17.97","18.44","17.97","204.90K","1.67%"
"Jun 07, 2010","17.92","17.55","17.92","17.45","129.93K","2.69%"
"Jun 04, 2010","17.45","17.24","17.50","17.24","164.87K","1.10%"
"Jun 02, 2010","17.26","17.21","17.40","17.05","47.53K","1.41%"
"Jun 01, 2010","17.02","17.15","17.26","16.95","64.19K","-1.10%"
"May 31, 2010","17.21","16.93","17.21","16.93","57.69K","2.08%"
"May 28, 2010","16.86","16.83","16.88","16.31","201.97K","0.78%"
"May 27, 2010","16.73","16.56","16.78","16.45","56.77K","1.09%"
"May 26, 2010","16.55","16.45","16.55","16.40","55.57K","1.16%"
"May 25, 2010","16.36","15.88","16.36","15.70","93.57K","0.31%"
"May 24, 2010","16.31","15.71","16.44","15.71","155.08K","0.18%"
"May 21, 2010","16.28","15.02","16.45","15.02","100.73K","7.67%"
"May 20, 2010","15.12","15.45","15.64","14.62","195.73K","0.07%"
"May 19, 2010","15.11","15.16","15.69","15.11","391.08K","-2.20%"
"May 18, 2010","15.45","15.70","15.90","15.26","143.62K","-1.40%"
"May 17, 2010","15.67","15.57","15.76","15.34","171.28K","0.19%"
"May 14, 2010","15.64","16.13","16.13","15.62","146.60K","-3.04%"
"May 13, 2010","16.13","16.13","16.22","15.90","274.77K","1.45%"
"May 12, 2010","15.90","16.18","16.27","15.90","247.17K","-1.73%"
"May 11, 2010","16.18","16.22","16.26","15.94","235.69K","0.25%"
"May 10, 2010","16.14","16.14","16.36","16.04","209.50K","4.60%"
"May 07, 2010","15.43","15.49","15.54","14.86","285.00K","-1.59%"
"May 06, 2010","15.68","16.51","16.60","14.31","297.64K","-4.16%"
"May 05, 2010","16.36","16.24","16.50","15.82","145.98K","0.43%"
"May 04, 2010","16.29","16.24","16.29","15.77","111.96K","0.56%"
"May 03, 2010","16.20","16.10","16.52","16.08","217.24K","1.76%"
"Apr 30, 2010","15.92","16.37","16.37","15.92","146.17K","-0.81%"
"Apr 29, 2010","16.05","15.95","16.13","15.87","76.85K","1.45%"
"Apr 28, 2010","15.82","15.71","16.01","15.41","132.16K","-0.25%"
"Apr 27, 2010","15.86","16.14","16.23","15.64","327.91K","-1.18%"
"Apr 26, 2010","16.05","15.84","16.07","15.77","114.05K","2.16%"
"Apr 23, 2010","15.71","15.92","16.60","15.60","146.38K","-0.95%"
"Apr 22, 2010","15.86","15.78","15.97","15.67","842.85K","0.70%"
"Apr 20, 2010","15.75","15.67","15.84","15.59","196.77K","0.70%"
"Apr 19, 2010","15.64","15.30","15.64","15.25","185.12K","2.16%"
"Apr 16, 2010","15.31","15.58","15.75","14.77","141.52K","-1.03%"
"Apr 15, 2010","15.47","15.58","15.58","15.13","59.36K","1.64%"
"Apr 14, 2010","15.22","15.31","15.57","14.99","146.51K","0.00%"
"Apr 13, 2010","15.22","14.92","15.22","14.59","159.11K","3.40%"
"Apr 12, 2010","14.72","15.03","15.11","14.67","96.93K","-1.21%"
"Apr 09, 2010","14.90","14.61","14.90","14.61","93.33K","2.69%"
"Apr 08, 2010","14.51","14.59","14.62","14.30","62.75K","0.21%"
"Apr 07, 2010","14.48","14.43","14.49","14.21","398.05K","0.91%"
"Apr 06, 2010","14.35","14.30","14.62","14.12","345.22K","1.85%"
"Apr 05, 2010","14.09","14.60","14.62","13.93","107.26K","-3.03%"
"Apr 01, 2010","14.53","14.50","14.86","14.45","61.64K","0.35%"
"Mar 31, 2010","14.48","14.83","14.92","14.48","39.02K","-1.90%"
"Mar 30, 2010","14.76","14.81","14.81","14.62","7.33K","0.20%"
"Mar 29, 2010","14.73","14.76","14.80","14.56","25.22K","-0.20%"
"Mar 26, 2010","14.76","14.81","14.86","14.43","37.38K","0.34%"
"Mar 25, 2010","14.71","14.39","15.13","14.39","75.56K","2.87%"
"Mar 24, 2010","14.30","14.21","14.30","14.12","8.64K","0.63%"
"Mar 23, 2010","14.21","14.11","14.21","13.93","67.09K","1.65%"
"Mar 22, 2010","13.98","13.95","13.98","13.88","24.80K","0.22%"
"Mar 19, 2010","13.95","13.91","13.98","13.87","25.27K","0.65%"
"Mar 18, 2010","13.86","14.11","14.11","13.80","59.82K","-1.70%"
"Mar 17, 2010","14.10","13.84","14.10","13.84","18.20K","1.22%"
"Mar 16, 2010","13.93","14.12","14.12","13.80","73.34K","0.80%"
"Mar 15, 2010","13.82","14.17","14.17","13.75","32.20K","-0.65%"
"Mar 12, 2010","13.91","14.20","14.20","13.73","67.93K","0.51%"
"Mar 11, 2010","13.84","14.07","14.07","13.82","41.05K","-2.05%"
"Mar 10, 2010","14.13","13.98","14.16","13.75","30.03K","0.64%"
"Mar 09, 2010","14.04","13.92","14.17","13.81","132.30K","0.79%"
"Mar 08, 2010","13.93","13.74","13.93","13.38","46.78K","2.35%"
"Mar 05, 2010","13.61","13.57","13.76","13.32","101.33K","0.96%"
"Mar 04, 2010","13.48","13.28","13.75","13.27","58.82K","2.04%"
"Mar 03, 2010","13.21","13.62","13.79","13.21","73.32K","-3.01%"
"Mar 02, 2010","13.62","13.61","13.81","13.48","83.86K","1.11%"
"Mar 01, 2010","13.47","13.09","13.98","13.09","150.93K","2.75%"
"Feb 26, 2010","13.11","13.11","13.27","12.93","108.67K","0.00%"
"Feb 25, 2010","13.11","13.02","13.20","12.52","453.69K","0.77%"
"Feb 24, 2010","13.01","12.50","13.02","12.50","114.10K","3.17%"
"Feb 23, 2010","12.61","12.83","12.83","12.50","164.40K","-2.10%"
"Feb 22, 2010","12.88","12.94","13.02","12.75","46.23K","-1.08%"
"Feb 19, 2010","13.02","13.03","13.11","12.97","37.03K","0.00%"
"Feb 18, 2010","13.02","13.02","13.28","12.95","79.04K","0.00%"
"Feb 17, 2010","13.02","13.38","13.38","13.02","24.20K","-1.36%"
"Feb 12, 2010","13.20","13.45","13.45","12.94","48.90K","0.53%"
"Feb 11, 2010","13.13","13.25","13.25","12.87","112.71K","0.54%"
"Feb 10, 2010","13.06","13.42","13.61","12.84","316.68K","-1.95%"
"Feb 09, 2010","13.32","12.38","13.52","12.38","527.45K","8.82%"
"Feb 08, 2010","12.24","12.28","12.45","12.02","144.51K","2.68%"
"Feb 05, 2010","11.92","12.06","12.61","11.18","683.47K","-3.33%"
"Feb 04, 2010","12.33","12.56","12.56","11.76","457.39K","1.48%"
"Feb 03, 2010","12.15","12.38","12.39","11.94","109.54K","-1.86%"
"Feb 02, 2010","12.38","12.09","12.62","11.92","164.92K","3.60%"
"Feb 01, 2010","11.95","11.26","12.09","11.26","28.36K","4.28%"
"Jan 29, 2010","11.46","11.44","11.46","11.25","37.59K","0.79%"
"Jan 28, 2010","11.37","11.06","11.37","11.06","123.05K","1.25%"
"Jan 27, 2010","11.23","11.09","11.37","11.05","70.56K","-1.75%"
"Jan 26, 2010","11.43","11.92","11.92","11.26","88.06K","-3.38%"
"Jan 22, 2010","11.83","11.46","11.91","11.46","95.71K","3.05%"
"Jan 21, 2010","11.48","11.83","11.92","11.46","63.31K","-3.69%"
"Jan 20, 2010","11.92","12.27","12.27","11.73","144.62K","-2.85%"
"Jan 19, 2010","12.27","12.47","12.47","12.15","16.21K","-1.84%"
"Jan 18, 2010","12.50","12.19","12.64","12.19","12.81K","2.54%"
"Jan 15, 2010","12.19","12.10","12.23","12.10","30.89K","-1.85%"
"Jan 14, 2010","12.42","12.28","12.55","12.10","91.15K","1.39%"
"Jan 13, 2010","12.25","12.19","12.37","12.18","57.87K","1.41%"
"Jan 12, 2010","12.08","11.92","12.30","11.87","159.64K","0.67%"
"Jan 11, 2010","12.00","11.83","12.06","11.73","60.27K","1.61%"
"Jan 08, 2010","11.81","11.14","11.83","11.06","79.18K","4.88%"
"Jan 07, 2010","11.26","10.92","11.26","10.86","80.26K","2.46%"
"Jan 06, 2010","10.99","11.05","11.32","10.74","128.61K","-0.09%"
"Jan 05, 2010","11.00","10.49","11.00","10.49","224.99K","3.87%"
"Jan 04, 2010","10.59","9.72","10.72","9.72","58.33K","5.06%"
"Dec 30, 2009","10.08","9.73","10.08","9.72","219.19K","4.13%"
"Dec 29, 2009","9.68","9.56","9.72","9.56","180.81K","0.62%"
"Dec 28, 2009","9.62","9.59","9.77","9.59","115.55K","-0.82%"
"Dec 23, 2009","9.70","9.50","9.72","9.50","1.40M","0.21%"
"Dec 22, 2009","9.68","9.59","9.68","9.46","465.45K","1.47%"
"Dec 21, 2009","9.54","9.48","9.63","9.48","609.84K","0.00%"
"Dec 18, 2009","9.54","9.36","9.59","9.31","189.70K","1.27%"
"Dec 17, 2009","9.42","9.59","9.59","9.31","140.70K","-1.26%"
"Dec 16, 2009","9.54","9.36","9.58","9.31","542.96K","2.47%"
"Dec 15, 2009","9.31","9.18","9.36","9.18","137.03K","1.42%"
"Dec 14, 2009","9.18","8.99","9.31","8.99","590.06K","2.11%"
"Dec 11, 2009","8.99","9.45","9.45","8.99","22.30K","-3.23%"
"Dec 10, 2009","9.29","9.51","9.51","9.19","37.78K","-0.75%"
"Dec 09, 2009","9.36","9.45","9.45","9.31","269.22K","0.97%"
"Dec 08, 2009","9.27","9.09","9.30","9.08","192.70K","2.09%"
"Dec 07, 2009","9.08","9.26","9.26","9.07","37.92K","1.00%"
"Dec 04, 2009","8.99","9.45","9.54","8.99","68.85K","-4.87%"
"Dec 03, 2009","9.45","9.74","9.81","9.36","158.21K","-1.87%"
"Dec 02, 2009","9.63","9.37","9.87","9.37","91.71K","2.88%"
"Dec 01, 2009","9.36","9.03","9.37","9.00","133.42K","4.00%"
"Nov 30, 2009","9.00","8.63","9.01","8.63","112.99K","2.16%"
"Nov 27, 2009","8.81","8.49","8.91","8.49","13.54K","1.03%"
"Nov 26, 2009","8.72","8.68","8.79","8.57","12.69K","-1.47%"
"Nov 25, 2009","8.85","8.86","8.91","8.82","112.06K","-0.11%"
"Nov 24, 2009","8.86","8.81","8.89","8.72","71.00K","0.68%"
"Nov 23, 2009","8.80","8.59","8.89","8.59","61.67K","1.85%"
"Nov 19, 2009","8.64","8.49","8.90","8.48","74.07K","0.58%"
"Nov 18, 2009","8.59","8.59","8.69","8.39","43.00K","-0.58%"
"Nov 17, 2009","8.64","8.69","8.69","8.50","991.04K","0.12%"
"Nov 16, 2009","8.63","8.49","8.70","8.39","147.55K","1.89%"
"Nov 13, 2009","8.47","8.39","8.59","8.24","34.72K","2.54%"
"Nov 12, 2009","8.26","8.69","8.69","8.24","195.63K","-2.71%"
"Nov 11, 2009","8.49","8.40","8.54","8.40","148.58K","1.19%"
"Nov 10, 2009","8.39","8.71","8.72","8.31","101.18K","-3.78%"
"Nov 09, 2009","8.72","8.13","8.77","8.01","291.31K","8.86%"
"Nov 06, 2009","8.01","7.90","8.01","7.90","29.84K","0.88%"
"Nov 05, 2009","7.94","7.96","7.97","7.71","52.10K","-0.13%"
"Nov 04, 2009","7.95","8.04","8.04","7.95","14.54K","-0.63%"
"Nov 03, 2009","8.00","7.96","8.15","7.96","28.50K","-0.99%"
"Oct 30, 2009","8.08","7.86","8.08","7.77","83.86K","2.80%"
"Oct 29, 2009","7.86","7.46","7.90","7.45","116.27K","4.24%"
"Oct 28, 2009","7.54","7.70","7.70","7.54","68.76K","-2.33%"
"Oct 27, 2009","7.72","7.85","7.85","7.62","169.92K","0.65%"
"Oct 26, 2009","7.67","7.63","7.67","7.63","22.37K","0.52%"
"Oct 23, 2009","7.63","7.90","7.90","7.55","20.89K","-1.80%"
"Oct 22, 2009","7.77","7.90","7.90","7.65","39.94K","1.57%"
"Oct 21, 2009","7.65","7.59","7.86","7.50","122.54K","0.26%"
"Oct 20, 2009","7.63","7.86","7.86","7.55","147.99K","-2.80%"
"Oct 19, 2009","7.85","7.95","7.95","7.82","58.62K","0.51%"
"Oct 16, 2009","7.81","8.07","8.07","7.76","71.55K","-3.94%"
"Oct 15, 2009","8.13","8.17","8.17","8.00","23.47K","0.12%"
"Oct 14, 2009","8.12","8.00","8.15","8.00","272.38K","1.50%"
"Oct 13, 2009","8.00","7.98","8.00","7.93","114.88K","0.25%"
"Oct 09, 2009","7.98","7.90","8.00","7.86","65.22K","0.00%"
"Oct 08, 2009","7.98","8.04","8.04","7.90","285.11K","-0.25%"
"Oct 07, 2009","8.00","8.04","8.04","8.00","32.15K","-0.25%"
"Oct 06, 2009","8.02","7.90","8.08","7.90","208.68K","1.78%"
"Oct 05, 2009","7.88","7.56","7.90","7.56","1.07M","4.23%"
"Oct 02, 2009","7.56","7.45","7.56","7.45","30.58K","0.40%"
"Oct 01, 2009","7.53","7.50","7.54","7.45","67.74K","-0.13%"
"Sep 30, 2009","7.54","7.42","7.63","7.42","57.56K","0.00%"
"Sep 29, 2009","7.54","7.53","7.55","7.38","59.10K","0.13%"
"Sep 28, 2009","7.53","7.55","8.00","7.46","45.95K","-0.40%"
"Sep 25, 2009","7.56","7.63","7.68","7.52","58.90K","-1.69%"
"Sep 24, 2009","7.69","7.81","7.90","7.55","60.50K","-2.04%"
"Sep 23, 2009","7.85","7.90","8.08","7.84","26.56K","-0.76%"
"Sep 22, 2009","7.91","7.95","7.95","7.86","26.91K","-0.38%"
"Sep 21, 2009","7.94","7.86","8.10","7.71","77.32K","0.63%"
"Sep 18, 2009","7.89","7.83","7.93","7.83","162.68K","0.13%"
"Sep 17, 2009","7.88","7.90","7.96","7.84","27.78K","-1.25%"
"Sep 16, 2009","7.98","7.90","8.00","7.77","162.55K","1.40%"
"Sep 15, 2009","7.87","7.98","8.01","7.81","2.28M","-1.50%"
"Sep 14, 2009","7.99","8.00","8.00","7.90","16.49K","-0.25%"
"Sep 11, 2009","8.01","7.71","8.03","7.68","208.42K","3.49%"
"Sep 10, 2009","7.74","7.95","8.10","7.74","491.84K","-2.03%"
"Sep 09, 2009","7.90","7.45","7.90","7.45","474.25K","6.33%"
"Sep 08, 2009","7.43","7.30","7.45","7.30","122.17K","1.64%"
"Sep 04, 2009","7.31","7.27","7.31","7.20","33.13K","0.55%"
"Sep 03, 2009","7.27","7.10","7.31","7.10","13.30K","0.00%"
"Sep 02, 2009","7.27","7.11","7.27","7.09","17.22K","0.14%"
"Sep 01, 2009","7.26","7.27","7.30","7.22","66.80K","0.83%"
"Aug 31, 2009","7.20","7.18","7.24","7.04","84.30K","0.70%"
"Aug 28, 2009","7.15","7.45","7.45","7.15","71.15K","-3.38%"
"Aug 27, 2009","7.40","7.48","7.51","7.36","87.10K","0.00%"
"Aug 26, 2009","7.40","7.29","7.40","7.13","65.60K","1.79%"
"Aug 25, 2009","7.27","7.45","7.49","7.16","120.80K","-2.68%"
"Aug 24, 2009","7.47","7.34","7.50","7.34","509.18K","3.75%"
"Aug 21, 2009","7.20","7.13","7.26","7.09","178.20K","1.55%"
"Aug 20, 2009","7.09","7.13","7.18","7.09","164.71K","-0.56%"
"Aug 19, 2009","7.13","7.00","7.24","6.98","44.90K","0.71%"
"Aug 18, 2009","7.08","7.13","7.13","6.89","25.50K","0.14%"
"Aug 17, 2009","7.07","6.87","7.26","6.77","28.40K","-0.28%"
"Aug 14, 2009","7.09","7.13","7.18","6.89","28.46K","-0.56%"
"Aug 13, 2009","7.13","7.13","7.13","6.95","207.61K","0.14%"
"Aug 12, 2009","7.12","7.04","7.13","6.95","56.36K","0.85%"
"Aug 11, 2009","7.06","7.15","7.15","6.98","35.25K","0.43%"
"Aug 10, 2009","7.03","7.09","7.09","6.95","167.03K","-0.85%"
"Aug 07, 2009","7.09","7.15","7.26","7.09","103.66K","-0.84%"
"Aug 06, 2009","7.15","7.18","7.21","7.09","143.95K","0.85%"
"Aug 05, 2009","7.09","7.04","7.18","6.93","233.95K","1.29%"
"Aug 04, 2009","7.00","7.04","7.04","6.91","432.87K","2.19%"
"Aug 03, 2009","6.85","6.58","6.85","6.58","242.23K","5.06%"
"Jul 31, 2009","6.52","6.41","6.68","6.41","118.09K","2.35%"
"Jul 30, 2009","6.37","6.00","6.42","6.00","306.59K","7.06%"
"Jul 29, 2009","5.95","5.68","5.99","5.68","183.46K","4.20%"
"Jul 28, 2009","5.71","5.64","5.71","5.63","81.80K","1.42%"
"Jul 27, 2009","5.63","5.59","5.63","5.59","47.23K","0.00%"
"Jul 24, 2009","5.63","5.38","5.68","5.36","105.96K","3.49%"
"Jul 23, 2009","5.44","5.41","5.49","5.27","84.54K","0.00%"
"Jul 22, 2009","5.44","5.36","5.44","5.27","35.40K","1.49%"
"Jul 21, 2009","5.36","5.32","5.36","5.20","33.04K","0.19%"
"Jul 20, 2009","5.35","5.16","5.44","5.16","563.75K","5.11%"
"Jul 17, 2009","5.09","4.72","5.18","4.72","222.12K","6.93%"
"Jul 16, 2009","4.76","4.70","4.76","4.70","40.47K","0.42%"
"Jul 15, 2009","4.74","4.59","4.75","4.59","17.90K","3.27%"
"Jul 14, 2009","4.59","4.54","4.62","4.45","262.40K","1.10%"
"Jul 13, 2009","4.54","4.54","4.54","4.54","1.00K","0.00%"
