"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2010","22.22","22.38","22.43","22.06","12.78M","-0.71%"
"Jul 22, 2010","22.38","22.26","22.62","22.14","13.40M","1.77%"
"Jul 21, 2010","21.99","22.26","22.43","21.90","11.66M","-0.54%"
"Jul 20, 2010","22.11","21.41","22.25","21.36","16.06M","2.60%"
"Jul 19, 2010","21.55","21.47","21.64","21.34","12.49M","0.42%"
"Jul 16, 2010","21.46","21.62","21.66","21.36","9.82M","-1.01%"
"Jul 15, 2010","21.68","21.83","21.83","21.49","7.93M","-0.69%"
"Jul 14, 2010","21.83","21.63","21.91","21.54","11.11M","0.00%"
"Jul 13, 2010","21.83","21.91","21.98","21.65","12.68M","0.23%"
"Jul 12, 2010","21.78","22.09","22.18","21.74","9.38M","-1.27%"
"Jul 08, 2010","22.06","21.98","22.10","21.76","10.51M","0.68%"
"Jul 07, 2010","21.91","21.63","22.01","21.42","16.57M","1.29%"
"Jul 06, 2010","21.63","21.59","21.83","21.40","15.91M","1.93%"
"Jul 05, 2010","21.22","21.42","21.63","21.22","6.90M","-0.89%"
"Jul 02, 2010","21.41","21.37","21.58","21.21","10.10M","1.23%"
"Jul 01, 2010","21.15","21.68","21.76","21.04","18.66M","-1.54%"
"Jun 30, 2010","21.48","21.56","21.99","21.45","18.03M","0.09%"
"Jun 29, 2010","21.46","21.59","21.67","21.36","16.32M","-2.14%"
"Jun 28, 2010","21.93","22.33","22.44","21.86","7.30M","-1.75%"
"Jun 25, 2010","22.32","21.87","22.43","21.84","10.76M","1.55%"
"Jun 24, 2010","21.98","22.75","22.75","21.98","21.85M","-3.55%"
"Jun 23, 2010","22.79","23.35","23.46","22.68","24.15M","-2.10%"
"Jun 22, 2010","23.28","23.50","23.69","23.20","19.60M","-0.98%"
"Jun 21, 2010","23.51","23.76","23.97","23.50","23.78M","-0.30%"
"Jun 18, 2010","23.58","23.59","23.72","23.39","12.38M","-0.13%"
"Jun 17, 2010","23.61","23.75","23.87","23.45","15.59M","-0.42%"
"Jun 16, 2010","23.71","23.07","23.83","23.03","24.46M","2.24%"
"Jun 15, 2010","23.19","23.27","23.38","22.98","12.63M","-0.17%"
"Jun 14, 2010","23.23","23.91","23.94","23.21","15.30M","-1.94%"
"Jun 11, 2010","23.69","23.74","23.85","23.53","11.63M","-0.92%"
"Jun 10, 2010","23.91","23.99","24.19","23.80","17.91M","1.18%"
"Jun 09, 2010","23.63","23.91","24.29","23.63","20.15M","-0.38%"
"Jun 08, 2010","23.72","23.80","24.01","23.54","16.13M","0.47%"
"Jun 07, 2010","23.61","23.55","24.05","23.46","16.47M","0.94%"
"Jun 04, 2010","23.39","23.09","23.73","22.99","15.19M","0.52%"
"Jun 02, 2010","23.27","22.90","23.47","22.90","13.87M","1.57%"
"Jun 01, 2010","22.91","23.19","23.73","22.78","24.10M","-3.21%"
"May 31, 2010","23.67","22.56","23.67","22.56","14.29M","4.97%"
"May 28, 2010","22.55","22.28","22.55","22.12","20.32M","1.39%"
"May 27, 2010","22.24","21.99","22.33","21.91","18.36M","2.82%"
"May 26, 2010","21.63","21.61","21.93","21.30","20.49M","1.88%"
"May 25, 2010","21.23","21.03","21.37","20.79","24.26M","-2.21%"
"May 24, 2010","21.71","21.91","22.22","21.67","15.02M","-0.87%"
"May 21, 2010","21.90","21.82","22.27","21.54","28.54M","0.55%"
"May 20, 2010","21.78","22.23","22.31","21.78","25.61M","-3.93%"
"May 19, 2010","22.67","22.95","23.40","22.67","25.25M","-2.28%"
"May 18, 2010","23.20","23.91","23.93","23.16","17.70M","-2.11%"
"May 17, 2010","23.70","23.98","24.13","23.47","26.55M","-0.80%"
"May 14, 2010","23.89","23.65","23.90","23.27","24.29M","0.29%"
"May 13, 2010","23.82","23.98","24.14","23.78","16.14M","0.34%"
"May 12, 2010","23.74","23.78","23.82","23.55","15.39M","0.94%"
"May 11, 2010","23.52","23.67","24.04","23.50","17.35M","-1.75%"
"May 10, 2010","23.94","24.61","24.69","23.94","21.02M","1.35%"
"May 07, 2010","23.62","23.81","24.06","23.13","24.56M","-0.21%"
"May 06, 2010","23.67","23.89","24.44","22.52","32.02M","-1.29%"
"May 05, 2010","23.98","23.82","24.46","23.63","29.52M","-0.79%"
"May 04, 2010","24.17","24.77","24.83","23.75","39.33M","-3.36%"
"May 03, 2010","25.01","25.84","25.90","24.98","28.91M","-3.96%"
"Apr 30, 2010","26.04","26.05","26.36","25.85","15.71M","-0.65%"
"Apr 29, 2010","26.21","26.07","26.28","25.82","11.94M","1.94%"
"Apr 28, 2010","25.71","25.66","26.20","25.33","17.40M","0.90%"
"Apr 27, 2010","25.48","26.25","26.28","25.48","23.05M","-3.63%"
"Apr 26, 2010","26.44","27.07","27.14","26.44","13.83M","-2.04%"
"Apr 23, 2010","26.99","26.65","26.99","26.63","12.33M","1.12%"
"Apr 22, 2010","26.69","26.72","26.83","26.33","19.90M","-1.26%"
"Apr 20, 2010","27.03","26.64","27.03","26.64","22.18M","2.23%"
"Apr 19, 2010","26.44","25.69","26.44","25.62","24.02M","1.81%"
"Apr 16, 2010","25.97","26.40","26.46","25.79","48.93M","-1.93%"
"Apr 15, 2010","26.48","27.02","27.15","26.43","43.45M","-1.89%"
"Apr 14, 2010","26.99","27.03","27.18","26.83","17.40M","0.15%"
"Apr 13, 2010","26.95","27.17","27.26","26.72","19.70M","-0.55%"
"Apr 12, 2010","27.10","27.78","27.92","27.02","29.92M","-2.38%"
"Apr 09, 2010","27.76","28.21","28.44","27.76","17.04M","-1.63%"
"Apr 08, 2010","28.22","28.04","28.29","27.95","13.57M","0.04%"
"Apr 07, 2010","28.21","28.32","28.56","28.05","15.09M","-0.77%"
"Apr 06, 2010","28.43","28.31","28.69","28.24","13.43M","0.18%"
"Apr 05, 2010","28.38","28.33","28.57","28.23","12.15M","0.75%"
"Apr 01, 2010","28.17","28.10","28.29","28.02","13.74M","1.00%"
"Mar 31, 2010","27.89","27.27","27.89","27.20","16.57M","1.68%"
"Mar 30, 2010","27.43","27.65","27.82","27.39","12.37M","-0.25%"
"Mar 29, 2010","27.50","27.38","27.74","26.89","19.33M","1.14%"
"Mar 26, 2010","27.19","27.91","28.02","27.03","28.85M","-1.98%"
"Mar 25, 2010","27.74","28.63","28.71","27.74","17.71M","-2.46%"
"Mar 24, 2010","28.44","28.21","28.82","28.06","18.70M","0.74%"
"Mar 23, 2010","28.23","28.67","28.70","28.14","17.22M","-1.16%"
"Mar 22, 2010","28.56","28.06","28.66","27.98","13.51M","0.04%"
"Mar 19, 2010","28.55","29.16","29.23","28.50","24.33M","-2.16%"
"Mar 18, 2010","29.18","29.27","29.47","28.97","12.08M","-0.34%"
"Mar 17, 2010","29.28","29.50","29.54","29.10","10.32M","-0.17%"
"Mar 16, 2010","29.33","29.10","29.33","28.92","12.82M","1.21%"
"Mar 15, 2010","28.98","28.97","29.34","28.74","19.86M","-0.79%"
"Mar 12, 2010","29.21","29.32","29.48","29.21","13.96M","0.03%"
"Mar 11, 2010","29.20","29.10","29.53","29.01","19.47M","0.14%"
"Mar 10, 2010","29.16","29.07","29.29","28.88","32.23M","1.36%"
"Mar 09, 2010","28.77","27.98","29.04","27.95","68.73M","2.24%"
"Mar 08, 2010","28.14","28.32","28.36","27.91","15.92M","-0.28%"
"Mar 05, 2010","28.22","28.13","28.31","27.90","28.26M","1.73%"
"Mar 04, 2010","27.74","27.89","27.97","27.43","14.09M","0.14%"
"Mar 03, 2010","27.70","27.80","28.23","27.62","19.98M","0.07%"
"Mar 02, 2010","27.68","27.78","27.99","27.68","17.14M","0.54%"
"Mar 01, 2010","27.53","27.44","27.62","27.13","16.99M","0.92%"
"Feb 26, 2010","27.28","27.26","27.39","26.96","17.82M","0.70%"
"Feb 25, 2010","27.09","26.39","27.19","26.21","18.67M","1.27%"
"Feb 24, 2010","26.75","27.02","27.07","26.51","13.56M","-0.74%"
"Feb 23, 2010","26.95","27.12","27.31","26.80","16.95M","-1.32%"
"Feb 22, 2010","27.31","27.19","27.50","27.12","19.83M","0.89%"
"Feb 19, 2010","27.07","27.13","27.31","26.92","11.91M","-0.99%"
"Feb 18, 2010","27.34","26.98","27.34","26.65","17.03M","1.30%"
"Feb 17, 2010","26.99","27.10","27.19","26.82","16.64M","1.31%"
"Feb 12, 2010","26.64","26.01","26.81","25.97","19.14M","1.33%"
"Feb 11, 2010","26.29","25.92","26.38","25.79","24.13M","2.22%"
"Feb 10, 2010","25.72","25.48","25.79","25.04","21.94M","1.22%"
"Feb 09, 2010","25.41","25.38","25.76","25.30","18.13M","1.60%"
"Feb 08, 2010","25.01","25.06","25.42","24.76","18.72M","0.68%"
"Feb 05, 2010","24.84","25.06","25.43","24.21","29.06M","-2.44%"
"Feb 04, 2010","25.46","26.67","26.75","25.31","24.32M","-5.11%"
"Feb 03, 2010","26.83","26.83","26.94","26.58","16.12M","-0.15%"
"Feb 02, 2010","26.87","27.20","27.32","26.84","15.31M","-0.59%"
"Feb 01, 2010","27.03","27.02","27.18","26.72","15.89M","0.37%"
"Jan 29, 2010","26.93","27.41","27.62","26.74","16.13M","-1.28%"
"Jan 28, 2010","27.28","27.27","27.34","26.69","13.84M","1.49%"
"Jan 27, 2010","26.88","26.72","27.02","26.41","19.93M","0.60%"
"Jan 26, 2010","26.72","27.02","27.06","26.52","20.32M","-2.45%"
"Jan 22, 2010","27.39","26.88","27.43","26.84","19.06M","1.22%"
"Jan 21, 2010","27.06","28.04","28.14","27.02","24.59M","-3.15%"
"Jan 20, 2010","27.94","28.45","28.49","27.79","18.80M","-2.55%"
"Jan 19, 2010","28.67","28.73","28.88","28.56","16.92M","-0.49%"
"Jan 18, 2010","28.81","28.29","28.90","28.19","23.21M","2.27%"
"Jan 15, 2010","28.17","28.03","28.45","27.99","21.20M","0.21%"
"Jan 14, 2010","28.11","28.59","28.73","28.02","20.12M","-1.75%"
"Jan 13, 2010","28.61","28.81","28.95","28.25","23.27M","-0.17%"
"Jan 12, 2010","28.66","28.84","28.91","28.40","14.92M","-1.27%"
"Jan 11, 2010","29.03","29.33","29.43","28.86","15.35M","-0.31%"
"Jan 08, 2010","29.12","29.29","29.47","29.05","14.66M","-0.55%"
"Jan 07, 2010","29.28","29.37","29.51","29.21","10.99M","-0.91%"
"Jan 06, 2010","29.55","29.00","29.55","29.00","18.74M","1.34%"
"Jan 05, 2010","29.16","29.46","29.50","29.00","21.43M","-0.85%"
"Jan 04, 2010","29.41","29.12","29.41","29.02","13.33M","1.69%"
"Dec 30, 2009","28.92","28.82","28.92","28.65","13.92M","-0.28%"
"Dec 29, 2009","29.00","29.07","29.11","28.88","5.22M","0.14%"
"Dec 28, 2009","28.96","29.09","29.16","28.87","9.12M","0.14%"
"Dec 23, 2009","28.92","28.77","28.97","28.49","11.03M","0.98%"
"Dec 22, 2009","28.64","28.16","28.64","28.06","15.04M","3.24%"
"Dec 21, 2009","27.74","29.00","29.04","27.74","20.94M","-3.24%"
"Dec 18, 2009","28.67","29.07","29.16","28.58","16.19M","-0.80%"
"Dec 17, 2009","28.90","29.51","29.63","28.90","17.51M","-2.60%"
"Dec 16, 2009","29.67","29.87","30.14","29.67","16.77M","-0.37%"
"Dec 15, 2009","29.78","29.56","29.91","29.53","11.66M","0.24%"
"Dec 14, 2009","29.71","29.80","29.86","29.67","12.67M","0.27%"
"Dec 11, 2009","29.63","29.82","29.99","29.59","17.25M","0.10%"
"Dec 10, 2009","29.60","29.64","29.78","29.35","16.68M","0.48%"
"Dec 09, 2009","29.46","29.78","29.84","29.21","15.79M","0.00%"
"Dec 08, 2009","29.46","29.93","29.94","29.39","17.71M","-2.13%"
"Dec 07, 2009","30.10","30.40","30.48","29.90","15.64M","0.00%"
"Dec 04, 2009","30.10","30.72","31.21","29.94","18.75M","-2.27%"
"Dec 03, 2009","30.80","31.27","31.34","30.80","12.95M","-0.29%"
"Dec 02, 2009","30.89","31.16","31.42","30.89","15.02M","-0.96%"
"Dec 01, 2009","31.19","30.76","31.23","30.69","15.57M","2.56%"
"Nov 30, 2009","30.41","30.50","30.71","30.36","18.08M","-0.26%"
"Nov 27, 2009","30.49","29.94","30.52","29.85","14.46M","1.16%"
"Nov 26, 2009","30.14","30.53","30.64","30.14","10.63M","-2.52%"
"Nov 25, 2009","30.92","30.80","31.08","30.57","15.87M","0.75%"
"Nov 24, 2009","30.69","30.38","30.69","30.08","15.95M","0.79%"
"Nov 23, 2009","30.45","30.49","30.69","30.25","14.67M","0.89%"
"Nov 19, 2009","30.18","29.71","30.49","29.71","21.41M","0.80%"
"Nov 18, 2009","29.94","30.32","30.72","29.94","20.42M","-0.53%"
"Nov 17, 2009","30.10","29.38","30.16","29.21","34.98M","2.73%"
"Nov 16, 2009","29.30","29.50","29.67","29.24","21.96M","0.69%"
"Nov 13, 2009","29.10","29.06","29.39","28.88","16.56M","0.76%"
"Nov 12, 2009","28.88","29.42","29.70","28.84","20.03M","-2.00%"
"Nov 11, 2009","29.47","29.63","29.78","29.40","22.29M","0.51%"
"Nov 10, 2009","29.32","28.99","29.47","28.84","20.11M","0.89%"
"Nov 09, 2009","29.06","28.77","29.06","28.65","14.53M","2.83%"
"Nov 06, 2009","28.26","28.68","28.80","28.13","14.05M","-0.95%"
"Nov 05, 2009","28.53","27.97","28.53","27.92","13.28M","1.97%"
"Nov 04, 2009","27.98","28.29","28.41","27.83","12.14M","0.43%"
"Nov 03, 2009","27.86","27.24","28.16","27.03","13.57M","1.46%"
"Oct 30, 2009","27.46","28.22","28.52","27.04","20.34M","-2.83%"
"Oct 29, 2009","28.26","27.65","28.31","27.30","17.55M","5.29%"
"Oct 28, 2009","26.84","28.26","28.44","26.84","25.25M","-4.76%"
"Oct 27, 2009","28.18","28.93","29.07","28.18","16.39M","-2.05%"
"Oct 26, 2009","28.77","28.69","29.17","28.55","16.15M","0.56%"
"Oct 23, 2009","28.61","29.27","29.44","28.57","15.60M","-1.34%"
"Oct 22, 2009","29.00","29.00","29.30","28.76","12.38M","0.80%"
"Oct 21, 2009","28.77","28.62","29.55","28.62","18.41M","0.56%"
"Oct 20, 2009","28.61","28.61","29.05","28.23","20.96M","-2.29%"
"Oct 19, 2009","29.28","28.69","29.38","28.61","22.09M","2.63%"
"Oct 16, 2009","28.53","28.26","28.80","28.23","14.17M","-0.56%"
"Oct 15, 2009","28.69","28.26","28.69","28.22","19.27M","1.27%"
"Oct 14, 2009","28.33","28.37","28.48","28.22","21.70M","0.89%"
"Oct 13, 2009","28.08","28.14","28.18","27.94","9.67M","0.54%"
"Oct 09, 2009","27.93","27.75","28.05","27.68","11.95M","0.50%"
"Oct 08, 2009","27.79","27.43","27.82","27.24","17.93M","2.28%"
"Oct 07, 2009","27.17","26.98","27.32","26.88","12.68M","0.52%"
"Oct 06, 2009","27.03","27.33","27.41","26.90","13.39M","0.11%"
"Oct 05, 2009","27.00","26.88","27.08","26.57","12.72M","0.86%"
"Oct 02, 2009","26.77","26.48","26.87","26.30","19.20M","0.30%"
"Oct 01, 2009","26.69","27.16","27.35","26.67","14.47M","-2.16%"
"Sep 30, 2009","27.28","27.32","27.42","26.97","19.10M","0.66%"
"Sep 29, 2009","27.10","27.26","27.27","26.76","11.80M","-0.33%"
"Sep 28, 2009","27.19","26.69","27.23","26.64","12.03M","2.29%"
"Sep 25, 2009","26.58","26.28","26.76","26.26","10.83M","0.91%"
"Sep 24, 2009","26.34","26.81","26.93","26.30","16.34M","-1.35%"
"Sep 23, 2009","26.70","27.18","27.26","26.70","20.55M","-1.62%"
"Sep 22, 2009","27.14","27.19","27.34","27.07","16.67M","0.67%"
"Sep 21, 2009","26.96","26.79","27.10","26.58","19.05M","-0.15%"
"Sep 18, 2009","27.00","26.68","27.00","26.68","11.33M","1.01%"
"Sep 17, 2009","26.73","26.64","27.10","26.61","20.71M","-0.15%"
"Sep 16, 2009","26.77","26.13","26.79","26.08","28.25M","2.84%"
"Sep 15, 2009","26.03","26.02","26.17","25.91","13.58M","0.50%"
"Sep 14, 2009","25.90","25.64","25.97","25.45","13.38M","0.27%"
"Sep 11, 2009","25.83","26.03","26.11","25.77","11.20M","-0.58%"
"Sep 10, 2009","25.98","25.65","26.01","25.60","15.98M","1.01%"
"Sep 09, 2009","25.72","25.83","25.86","25.62","14.82M","0.39%"
"Sep 08, 2009","25.62","25.71","25.80","25.41","13.34M","1.10%"
"Sep 04, 2009","25.34","25.17","25.47","24.84","14.69M","1.00%"
"Sep 03, 2009","25.09","25.30","25.47","24.95","17.99M","0.16%"
"Sep 02, 2009","25.05","24.67","25.39","24.67","24.86M","1.71%"
"Sep 01, 2009","24.63","24.74","24.99","24.47","23.86M","0.74%"
"Aug 31, 2009","24.45","25.06","25.06","24.04","35.11M","-3.63%"
"Aug 28, 2009","25.37","25.62","25.67","25.07","21.59M","-0.94%"
"Aug 27, 2009","25.61","25.80","25.83","25.21","19.98M","-0.93%"
"Aug 26, 2009","25.85","25.87","26.08","25.68","14.65M","-0.19%"
"Aug 25, 2009","25.90","26.15","26.36","25.87","13.75M","-0.50%"
"Aug 24, 2009","26.03","26.30","26.65","25.87","23.17M","-0.69%"
"Aug 21, 2009","26.21","26.07","26.30","26.05","19.14M","1.75%"
"Aug 20, 2009","25.76","25.64","25.87","25.53","13.63M","0.78%"
"Aug 19, 2009","25.56","24.86","25.58","24.77","19.56M","1.47%"
"Aug 18, 2009","25.19","25.09","25.32","25.05","15.55M","1.00%"
"Aug 17, 2009","24.94","24.81","24.94","24.66","23.28M","-1.07%"
"Aug 14, 2009","25.21","25.33","25.40","25.00","16.29M","-0.43%"
"Aug 13, 2009","25.32","25.07","25.32","24.93","18.70M","1.89%"
"Aug 12, 2009","24.85","24.42","24.88","24.40","17.42M","2.14%"
"Aug 11, 2009","24.33","24.85","24.93","24.33","15.25M","-2.76%"
"Aug 10, 2009","25.02","24.86","25.05","24.78","10.40M","0.32%"
"Aug 07, 2009","24.94","25.11","25.24","24.83","12.87M","0.32%"
"Aug 06, 2009","24.86","25.27","25.47","24.76","15.02M","-1.31%"
"Aug 05, 2009","25.19","25.13","25.22","24.77","13.18M","0.64%"
"Aug 04, 2009","25.03","25.22","25.55","24.95","16.49M","-1.34%"
"Aug 03, 2009","25.37","24.90","25.37","24.86","15.69M","3.47%"
"Jul 31, 2009","24.52","24.33","24.72","24.26","13.84M","0.78%"
"Jul 30, 2009","24.33","24.51","24.75","24.33","14.14M","1.04%"
"Jul 29, 2009","24.08","24.55","24.55","24.00","17.73M","-2.67%"
"Jul 28, 2009","24.74","24.93","25.06","24.53","23.15M","-2.17%"
"Jul 27, 2009","25.29","25.37","25.45","24.91","11.35M","-0.16%"
"Jul 24, 2009","25.33","25.16","25.41","25.08","10.22M","0.32%"
"Jul 23, 2009","25.25","24.86","25.46","24.63","23.91M","2.23%"
"Jul 22, 2009","24.70","24.59","24.93","24.55","16.44M","-0.40%"
"Jul 21, 2009","24.80","25.13","25.21","24.64","19.00M","-0.24%"
"Jul 20, 2009","24.86","24.94","25.05","24.80","24.43M","1.26%"
"Jul 17, 2009","24.55","24.12","24.64","24.06","15.11M","1.78%"
"Jul 16, 2009","24.12","23.77","24.45","23.57","15.62M","0.63%"
"Jul 15, 2009","23.97","23.50","24.10","23.34","20.53M","3.95%"
"Jul 14, 2009","23.06","23.29","23.51","22.90","17.88M","-0.69%"
"Jul 13, 2009","23.22","23.30","23.32","22.56","12.98M","0.43%"
"Jul 10, 2009","23.12","22.83","23.12","22.52","12.76M","1.90%"
"Jul 08, 2009","22.69","22.59","23.11","22.21","21.66M","-0.79%"
"Jul 07, 2009","22.87","23.40","23.46","22.83","20.07M","-2.31%"
"Jul 06, 2009","23.41","23.61","23.68","23.11","19.58M","-2.17%"
"Jul 03, 2009","23.93","24.16","24.20","23.85","5.92M","-0.75%"
"Jul 02, 2009","24.11","24.23","24.26","23.93","16.14M","-1.75%"
"Jul 01, 2009","24.54","25.40","25.46","24.54","18.06M","-2.00%"
"Jun 30, 2009","25.04","25.62","25.72","24.96","18.24M","-1.84%"
"Jun 29, 2009","25.51","25.16","25.52","25.12","14.45M","2.49%"
"Jun 26, 2009","24.89","24.70","25.12","24.63","16.50M","0.00%"
"Jun 25, 2009","24.89","23.77","24.89","23.73","18.57M","4.06%"
"Jun 24, 2009","23.92","24.47","24.60","23.89","16.98M","-1.28%"
"Jun 23, 2009","24.23","23.92","24.23","23.75","19.32M","1.72%"
"Jun 22, 2009","23.82","24.47","24.50","23.62","19.89M","-3.41%"
"Jun 19, 2009","24.66","24.83","24.99","24.62","12.04M","0.61%"
"Jun 18, 2009","24.51","24.81","24.90","24.49","13.76M","-0.93%"
"Jun 17, 2009","24.74","24.88","25.02","24.57","20.48M","-1.51%"
"Jun 16, 2009","25.12","26.01","26.01","25.05","16.59M","-2.26%"
"Jun 15, 2009","25.70","25.85","25.99","25.32","24.34M","-1.91%"
"Jun 12, 2009","26.20","26.36","26.49","26.15","16.95M","0.19%"
"Jun 10, 2009","26.15","26.19","26.32","25.89","20.09M","1.12%"
"Jun 09, 2009","25.86","26.16","26.28","25.73","15.96M","-1.11%"
"Jun 08, 2009","26.15","25.90","26.41","25.70","16.40M","-0.27%"
"Jun 05, 2009","26.22","26.90","26.91","26.09","20.20M","-0.34%"
"Jun 04, 2009","26.31","25.89","26.36","25.55","17.82M","2.85%"
"Jun 03, 2009","25.58","26.47","26.50","25.35","28.38M","-4.05%"
"Jun 02, 2009","26.66","26.86","27.20","26.59","23.96M","-1.99%"
"Jun 01, 2009","27.20","27.21","27.32","26.93","20.92M","2.29%"
"May 29, 2009","26.59","27.01","27.17","26.29","28.69M","-0.56%"
"May 28, 2009","26.74","26.32","26.78","26.18","21.08M","2.69%"
"May 27, 2009","26.04","26.09","26.54","25.94","20.53M","0.00%"
"May 26, 2009","26.04","25.24","26.04","25.18","20.96M","2.40%"
"May 25, 2009","25.43","25.30","25.70","25.30","5.43M","0.24%"
"May 22, 2009","25.37","25.31","25.66","25.15","14.71M","1.16%"
"May 21, 2009","25.08","25.24","25.31","24.82","17.34M","-1.95%"
"May 20, 2009","25.58","25.39","25.97","25.39","24.08M","1.31%"
"May 19, 2009","25.25","25.24","25.58","25.04","19.02M","0.04%"
"May 18, 2009","25.24","24.23","25.24","24.05","27.82M","4.47%"
"May 15, 2009","24.16","24.43","24.43","23.95","18.55M","-1.39%"
"May 14, 2009","24.50","24.26","24.57","24.16","17.28M","0.82%"
"May 13, 2009","24.30","24.31","24.60","24.23","21.26M","-2.68%"
"May 12, 2009","24.97","25.75","25.78","24.84","23.09M","-1.58%"
"May 11, 2009","25.37","24.97","25.43","24.76","17.94M","-0.39%"
"May 08, 2009","25.47","25.46","25.47","24.85","19.39M","3.20%"
"May 07, 2009","24.68","25.47","25.50","24.47","23.09M","-1.75%"
"May 06, 2009","25.12","24.99","25.50","24.92","33.98M","1.45%"
"May 05, 2009","24.76","24.31","24.89","24.20","25.64M","1.43%"
"May 04, 2009","24.41","23.37","24.41","23.27","38.03M","7.06%"
"Apr 30, 2009","22.80","23.21","23.36","22.75","22.75M","-0.65%"
"Apr 29, 2009","22.95","22.54","23.08","22.44","22.72M","3.15%"
"Apr 28, 2009","22.25","21.96","22.31","21.73","20.39M","0.50%"
"Apr 27, 2009","22.14","22.37","22.42","22.01","19.25M","-2.12%"
"Apr 24, 2009","22.62","22.89","22.91","22.44","20.06M","0.13%"
"Apr 23, 2009","22.59","22.24","22.59","22.17","17.93M","2.31%"
"Apr 22, 2009","22.08","22.23","22.45","21.96","19.30M","-0.67%"
"Apr 20, 2009","22.23","22.38","22.52","22.03","20.49M","-2.41%"
"Apr 17, 2009","22.78","23.07","23.23","22.78","16.01M","-1.60%"
"Apr 16, 2009","23.15","23.26","23.35","22.98","21.54M","0.04%"
"Apr 15, 2009","23.14","23.50","23.53","22.74","27.46M","-1.70%"
"Apr 14, 2009","23.54","23.62","24.17","23.40","25.12M","-0.93%"
"Apr 13, 2009","23.76","23.54","23.92","23.44","19.67M","-0.17%"
"Apr 09, 2009","23.80","23.54","23.85","23.32","25.48M","4.34%"
"Apr 08, 2009","22.81","22.94","23.00","22.52","23.14M","-0.26%"
"Apr 07, 2009","22.87","22.82","23.22","22.79","19.10M","-1.08%"
"Apr 06, 2009","23.12","23.00","23.13","22.82","15.68M","-0.34%"
"Apr 03, 2009","23.20","23.20","23.38","22.84","23.67M","-0.34%"
"Apr 02, 2009","23.28","23.09","23.57","23.02","28.32M","3.74%"
"Apr 01, 2009","22.44","21.45","22.44","21.33","25.74M","2.98%"
"Mar 31, 2009","21.79","22.21","22.29","21.69","22.60M","-0.82%"
"Mar 30, 2009","21.97","22.02","22.07","21.65","16.88M","-2.74%"
"Mar 27, 2009","22.59","22.74","22.78","22.35","19.12M","-2.55%"
"Mar 26, 2009","23.18","23.55","23.70","22.98","22.80M","-0.22%"
"Mar 25, 2009","23.23","23.22","23.56","22.65","22.40M","0.30%"
"Mar 24, 2009","23.16","23.32","23.53","22.87","24.42M","-1.66%"
"Mar 23, 2009","23.55","22.84","23.69","22.84","30.36M","6.03%"
"Mar 20, 2009","22.21","22.33","23.07","21.96","27.91M","-0.54%"
"Mar 19, 2009","22.33","21.93","22.54","21.92","30.38M","3.38%"
"Mar 18, 2009","21.60","21.08","21.81","20.81","26.90M","1.12%"
"Mar 17, 2009","21.36","20.75","21.40","20.46","22.16M","2.94%"
"Mar 16, 2009","20.75","21.26","21.34","20.55","30.09M","-1.84%"
"Mar 13, 2009","21.14","21.29","21.36","20.95","25.04M","0.52%"
"Mar 12, 2009","21.03","20.82","21.10","20.47","30.16M","1.25%"
"Mar 11, 2009","20.77","20.84","21.04","20.35","24.95M","0.53%"
"Mar 10, 2009","20.66","20.13","20.76","19.97","34.14M","5.30%"
"Mar 09, 2009","19.62","19.20","20.15","19.17","26.68M","0.15%"
"Mar 06, 2009","19.59","20.04","20.52","19.03","32.30M","-1.26%"
"Mar 05, 2009","19.84","19.69","20.34","19.55","24.54M","-1.44%"
"Mar 04, 2009","20.13","19.77","20.32","19.58","38.36M","6.34%"
"Mar 03, 2009","18.93","19.42","19.46","18.51","30.02M","-0.89%"
"Mar 02, 2009","19.10","19.81","20.04","19.00","27.26M","-5.21%"
"Feb 27, 2009","20.15","19.84","20.87","19.66","28.53M","-0.44%"
"Feb 26, 2009","20.24","20.46","20.84","20.24","22.02M","1.00%"
"Feb 25, 2009","20.04","19.31","20.44","19.31","17.03M","1.83%"
"Feb 20, 2009","19.68","19.50","19.91","19.26","24.77M","-1.94%"
"Feb 19, 2009","20.07","20.00","20.32","19.88","20.60M","1.57%"
"Feb 18, 2009","19.76","20.39","20.58","19.49","29.20M","-1.94%"
"Feb 17, 2009","20.15","20.61","20.76","20.10","24.71M","-5.44%"
"Feb 16, 2009","21.31","20.91","21.31","20.76","16.06M","1.14%"
"Feb 13, 2009","21.07","21.09","21.20","20.61","21.90M","3.03%"
"Feb 12, 2009","20.45","20.30","20.78","19.91","22.96M","-0.39%"
"Feb 11, 2009","20.53","20.66","21.13","20.15","26.07M","-0.58%"
"Feb 10, 2009","20.65","21.22","21.49","20.53","32.63M","-1.24%"
"Feb 09, 2009","20.91","20.62","21.49","20.53","32.34M","1.11%"
"Feb 06, 2009","20.68","20.07","20.83","19.89","30.28M","4.23%"
"Feb 05, 2009","19.84","19.58","20.11","19.30","27.13M","1.12%"
"Feb 04, 2009","19.62","19.75","20.27","19.51","33.71M","0.51%"
"Feb 03, 2009","19.52","19.00","19.54","18.93","19.89M","3.61%"
"Feb 02, 2009","18.84","18.74","19.22","18.71","18.03M","-1.36%"
"Jan 30, 2009","19.10","18.93","19.68","18.89","22.07M","0.00%"
"Jan 29, 2009","19.10","18.99","19.26","18.86","15.62M","-0.68%"
