"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 07, 2008","1.32","1.43","1.49","1.32","193.18K","-9.59%"
"Oct 06, 2008","1.46","1.53","1.53","1.46","78.74K","-8.75%"
"Oct 03, 2008","1.60","1.50","1.60","1.47","65.86K","-0.62%"
"Oct 02, 2008","1.61","1.62","1.62","1.47","97.80K","0.62%"
"Oct 01, 2008","1.60","1.64","1.64","1.49","37.81K","-2.44%"
"Sep 30, 2008","1.64","1.57","1.64","1.49","167.01K","4.46%"
"Sep 29, 2008","1.57","1.70","1.70","1.49","454.66K","-13.26%"
"Sep 25, 2008","1.81","1.70","1.81","1.69","173.10K","3.43%"
"Sep 24, 2008","1.75","1.76","1.76","1.69","83.40K","2.34%"
"Sep 23, 2008","1.71","1.70","1.81","1.70","351.88K","-10.00%"
"Sep 22, 2008","1.90","1.92","1.93","1.88","17.10K","1.06%"
"Sep 19, 2008","1.88","1.91","1.91","1.85","90.45K","11.24%"
"Sep 18, 2008","1.69","1.73","1.73","1.63","289.35K","0.60%"
"Sep 17, 2008","1.68","1.79","1.79","1.68","198.03K","-12.95%"
"Sep 16, 2008","1.93","1.67","1.93","1.66","136.35K","7.82%"
"Sep 15, 2008","1.79","1.76","1.79","1.68","2.40M","0.00%"
"Sep 12, 2008","1.79","1.75","1.80","1.74","896.02K","1.13%"
"Sep 11, 2008","1.77","1.78","1.79","1.75","172.50K","-1.12%"
"Sep 10, 2008","1.79","1.83","1.92","1.77","123.72K","-1.65%"
"Sep 09, 2008","1.82","1.79","1.83","1.78","24.80K","-0.55%"
"Sep 08, 2008","1.83","1.94","1.94","1.78","58.85K","-4.19%"
"Sep 04, 2008","1.91","1.88","1.92","1.88","2.54K","1.60%"
"Sep 03, 2008","1.88","1.92","1.94","1.88","15.71K","-3.09%"
"Sep 02, 2008","1.94","1.83","1.94","1.83","26.29K","4.30%"
"Sep 01, 2008","1.86","1.83","1.88","1.77","46.12K","-1.06%"
"Aug 29, 2008","1.88","1.89","1.89","1.84","22.28K","-0.53%"
"Aug 28, 2008","1.89","1.88","1.89","1.77","448.01K","0.53%"
"Aug 27, 2008","1.88","1.91","1.91","1.88","454.88K","0.00%"
"Aug 26, 2008","1.88","1.81","1.88","1.77","133.25K","3.87%"
"Aug 25, 2008","1.81","1.79","1.83","1.76","69.30K","1.12%"
"Aug 22, 2008","1.79","1.88","1.92","1.79","630.37K","-1.65%"
"Aug 21, 2008","1.82","1.86","1.92","1.81","150.88K","-3.19%"
"Aug 20, 2008","1.88","1.90","1.90","1.88","421.20K","-1.05%"
"Aug 19, 2008","1.90","1.89","1.92","1.81","353.70K","0.53%"
"Aug 18, 2008","1.89","1.92","1.92","1.83","453.63K","-1.56%"
"Aug 15, 2008","1.92","1.89","1.92","1.83","539.50K","3.23%"
"Aug 14, 2008","1.86","1.86","1.86","1.82","665.52K","0.00%"
"Aug 13, 2008","1.86","1.86","1.86","1.86","587.41K","0.00%"
"Aug 12, 2008","1.86","1.86","1.87","1.81","6.37M","-0.53%"
"Aug 11, 2008","1.87","1.88","1.89","1.87","512.10K","1.08%"
"Aug 08, 2008","1.85","1.91","1.91","1.85","2.93M","-2.12%"
"Aug 07, 2008","1.89","1.96","1.96","1.86","5.97M","-3.57%"
"Aug 06, 2008","1.96","2.01","2.01","1.92","355.52K","-1.01%"
"Aug 05, 2008","1.98","1.98","1.98","1.98","0.30K","4.21%"
"Aug 04, 2008","1.90","1.98","1.98","1.86","175.36K","-3.06%"
"Aug 01, 2008","1.96","1.98","1.98","1.96","18.90K","-1.01%"
"Jul 31, 2008","1.98","1.98","1.98","1.96","581.89K","0.00%"
"Jul 30, 2008","1.98","2.08","2.08","1.95","1.29M","-0.50%"
"Jul 29, 2008","1.99","2.00","2.08","1.98","73.56K","0.51%"
"Jul 28, 2008","1.98","2.11","2.13","1.98","375.92K","-7.04%"
"Jul 25, 2008","2.13","2.17","2.17","2.09","187.20K","0.47%"
"Jul 24, 2008","2.12","2.11","2.18","2.11","22.26K","-0.47%"
"Jul 23, 2008","2.13","2.13","2.13","2.13","0.91K","0.00%"
"Jul 21, 2008","2.13","2.15","2.15","2.13","12.89K","-0.93%"
"Jul 18, 2008","2.15","2.15","2.15","2.13","40.07K","0.94%"
"Jul 17, 2008","2.13","2.17","2.24","2.11","184.80K","-1.84%"
"Jul 16, 2008","2.17","2.05","2.17","2.00","699.39K","7.43%"
"Jul 15, 2008","2.02","2.02","2.02","1.96","1.16M","0.00%"
"Jul 14, 2008","2.02","2.15","2.15","2.02","50.12K","3.06%"
"Jul 11, 2008","1.96","2.05","2.05","1.96","54.90K","-4.39%"
"Jul 10, 2008","2.05","2.07","2.07","2.01","497.88K","-0.97%"
"Jul 08, 2008","2.07","2.05","2.08","2.02","146.70K","0.98%"
"Jul 07, 2008","2.05","2.15","2.15","2.04","86.87K","-0.97%"
"Jul 04, 2008","2.07","2.14","2.14","2.03","21.09K","-0.48%"
"Jul 03, 2008","2.08","2.10","2.13","2.03","18.97K","-2.80%"
"Jul 02, 2008","2.14","2.17","2.17","2.10","48.37K","-2.28%"
"Jul 01, 2008","2.19","2.13","2.24","2.11","22.89K","-3.10%"
"Jun 30, 2008","2.26","2.25","2.27","2.19","923.07K","0.44%"
"Jun 27, 2008","2.25","2.24","2.29","2.24","158.10K","-0.88%"
"Jun 26, 2008","2.27","2.26","2.27","2.26","68.48K","-1.30%"
"Jun 25, 2008","2.30","2.32","2.32","2.30","152.29K","-0.43%"
"Jun 24, 2008","2.31","2.29","2.31","2.22","227.63K","2.67%"
"Jun 23, 2008","2.25","2.28","2.28","2.25","9.71K","-3.85%"
"Jun 20, 2008","2.34","2.28","2.34","2.17","16.98K","2.63%"
"Jun 19, 2008","2.28","2.26","2.28","2.19","53.52K","0.00%"
"Jun 18, 2008","2.28","2.32","2.32","2.25","52.02K","-1.72%"
"Jun 17, 2008","2.32","2.34","2.34","2.24","137.56K","-2.52%"
"Jun 16, 2008","2.38","2.38","2.38","2.38","5.97K","0.00%"
"Jun 13, 2008","2.38","2.34","2.40","2.30","13.57K","1.71%"
"Jun 12, 2008","2.34","2.34","2.34","2.24","107.40K","0.00%"
"Jun 11, 2008","2.34","2.35","2.35","2.34","4.86K","0.00%"
"Jun 10, 2008","2.34","2.37","2.37","2.27","8.55K","-2.09%"
"Jun 09, 2008","2.39","2.41","2.41","2.34","6.65K","-0.83%"
"Jun 06, 2008","2.41","2.44","2.44","2.38","14.18K","-3.98%"
"Jun 05, 2008","2.51","2.34","2.51","2.34","89.60K","10.09%"
"Jun 04, 2008","2.28","2.36","2.36","2.28","8.14K","-3.39%"
"Jun 03, 2008","2.36","2.41","2.41","2.34","109.20K","-1.67%"
"Jun 02, 2008","2.40","2.34","2.40","2.34","111.29K","2.56%"
"May 30, 2008","2.34","2.26","2.34","2.26","354.82K","5.41%"
"May 29, 2008","2.22","2.32","2.39","2.22","485.33K","-4.31%"
"May 28, 2008","2.32","2.28","2.36","2.25","83.62K","2.65%"
"May 27, 2008","2.26","2.33","2.33","2.25","112.05K","-3.00%"
"May 26, 2008","2.33","2.41","2.41","2.29","49.98K","-0.85%"
"May 23, 2008","2.35","2.41","2.41","2.32","36.59K","-2.49%"
"May 21, 2008","2.41","2.43","2.43","2.40","816.42K","-0.82%"
"May 20, 2008","2.43","2.54","2.54","2.43","243.41K","-2.80%"
"May 19, 2008","2.50","2.43","2.54","2.39","423.11K","3.73%"
"May 16, 2008","2.41","2.42","2.43","2.39","57.96K","1.26%"
"May 15, 2008","2.38","2.39","2.41","2.38","63.17K","-1.24%"
"May 14, 2008","2.41","2.42","2.42","2.40","81.88K","0.42%"
"May 13, 2008","2.40","2.43","2.43","2.36","18.56K","-1.23%"
"May 12, 2008","2.43","2.43","2.43","2.40","56.71K","0.83%"
"May 09, 2008","2.41","2.41","2.43","2.39","269.06K","1.69%"
"May 08, 2008","2.37","2.34","2.42","2.28","696.59K","2.16%"
"May 07, 2008","2.32","2.32","2.35","2.28","1.06M","0.43%"
"May 06, 2008","2.31","2.32","2.37","2.24","147.92K","2.21%"
"May 05, 2008","2.26","2.18","2.32","2.17","586.01K","5.12%"
"May 02, 2008","2.15","2.15","2.24","2.05","532.04K","0.00%"
"Apr 30, 2008","2.15","2.07","2.17","2.03","392.95K","3.86%"
"Apr 29, 2008","2.07","2.09","2.09","2.06","101.45K","-0.96%"
"Apr 28, 2008","2.09","2.11","2.11","2.06","437.40K","0.48%"
"Apr 25, 2008","2.08","2.10","2.10","2.06","58.03K","0.48%"
"Apr 24, 2008","2.07","2.11","2.11","2.03","117.90K","-0.96%"
"Apr 23, 2008","2.09","2.01","2.09","2.01","129.98K","1.95%"
"Apr 22, 2008","2.05","2.12","2.15","2.05","73.12K","-2.38%"
"Apr 18, 2008","2.10","2.11","2.11","2.07","207.39K","0.48%"
"Apr 17, 2008","2.09","1.99","2.10","1.99","232.31K","0.48%"
"Apr 16, 2008","2.08","2.07","2.09","2.03","207.22K","0.48%"
"Apr 15, 2008","2.07","2.07","2.08","2.01","65.28K","0.49%"
"Apr 14, 2008","2.06","2.04","2.07","2.04","46.53K","0.49%"
"Apr 11, 2008","2.05","2.07","2.07","1.96","162.61K","0.00%"
"Apr 10, 2008","2.05","1.90","2.05","1.90","752.02K","6.77%"
"Apr 09, 2008","1.92","1.92","1.92","1.90","147.51K","1.05%"
"Apr 08, 2008","1.90","1.90","1.91","1.88","294.90K","0.00%"
"Apr 07, 2008","1.90","1.99","1.99","1.90","129.70K","0.00%"
"Apr 04, 2008","1.90","1.94","1.96","1.90","8.24K","-2.06%"
"Apr 03, 2008","1.94","1.92","1.94","1.90","196.92K","2.11%"
"Apr 02, 2008","1.90","1.94","1.94","1.87","16.01K","-1.04%"
"Apr 01, 2008","1.92","1.92","1.92","1.90","93.44K","1.05%"
"Mar 31, 2008","1.90","1.92","1.92","1.86","142.60K","1.06%"
"Mar 28, 2008","1.88","1.90","1.94","1.88","307.42K","-2.08%"
"Mar 27, 2008","1.92","1.99","2.00","1.90","6.87K","-1.54%"
"Mar 26, 2008","1.95","1.98","1.98","1.91","123.96K","1.04%"
"Mar 25, 2008","1.93","1.99","1.99","1.91","29.61K","-1.53%"
"Mar 24, 2008","1.96","1.95","1.99","1.90","131.93K","5.38%"
"Mar 20, 2008","1.86","1.96","1.96","1.84","49.79K","-2.11%"
"Mar 19, 2008","1.90","1.96","1.96","1.84","67.54K","-1.04%"
"Mar 18, 2008","1.92","1.91","2.00","1.91","99.70K","-1.03%"
"Mar 17, 2008","1.94","2.04","2.04","1.90","113.56K","-1.02%"
"Mar 14, 2008","1.96","1.99","2.01","1.95","18.97K","-1.51%"
"Mar 13, 2008","1.99","2.01","2.01","1.95","474.42K","-1.97%"
"Mar 12, 2008","2.03","2.01","2.03","1.95","59.75K","0.00%"
"Mar 11, 2008","2.03","2.01","2.04","1.98","51.63K","2.53%"
"Mar 10, 2008","1.98","2.01","2.01","1.98","637.01K","-1.00%"
"Mar 07, 2008","2.00","2.05","2.05","2.00","401.84K","-2.44%"
"Mar 06, 2008","2.05","2.09","2.09","2.05","694.98K","0.99%"
"Mar 05, 2008","2.03","2.09","2.11","2.03","268.83K","2.01%"
"Mar 04, 2008","1.99","1.97","2.01","1.95","209.94K","2.05%"
"Mar 03, 2008","1.95","2.04","2.04","1.95","55.35K","-2.99%"
"Feb 29, 2008","2.01","2.08","2.08","2.01","97.99K","-1.95%"
"Feb 28, 2008","2.05","2.06","2.07","1.99","98.49K","3.02%"
"Feb 27, 2008","1.99","2.07","2.09","1.95","724.52K","-0.50%"
"Feb 26, 2008","2.00","2.01","2.06","1.98","27.56K","0.50%"
"Feb 25, 2008","1.99","2.11","2.11","1.97","90.89K","-3.86%"
"Feb 22, 2008","2.07","2.11","2.16","1.97","203.60K","0.98%"
"Feb 21, 2008","2.05","2.06","2.11","2.03","35.37K","-2.38%"
"Feb 20, 2008","2.10","1.94","2.11","1.90","242.52K","10.53%"
"Feb 19, 2008","1.90","1.96","1.96","1.90","162.44K","-2.06%"
"Feb 18, 2008","1.94","1.96","1.99","1.90","289.23K","-1.02%"
"Feb 15, 2008","1.96","1.94","1.96","1.90","219.58K","3.16%"
"Feb 14, 2008","1.90","1.91","1.96","1.90","172.90K","0.00%"
"Feb 13, 2008","1.90","1.88","1.96","1.86","132.45K","-0.52%"
"Feb 12, 2008","1.91","1.96","1.99","1.91","25.62K","0.53%"
"Feb 11, 2008","1.90","1.96","1.96","1.90","34.95K","-1.04%"
"Feb 08, 2008","1.92","2.05","2.05","1.91","20.40K","-5.42%"
"Feb 07, 2008","2.03","1.92","2.04","1.89","132.73K","4.64%"
"Feb 06, 2008","1.94","2.00","2.00","1.94","9.34K","-3.48%"
"Feb 01, 2008","2.01","1.98","2.02","1.97","131.92K","-0.99%"
"Jan 31, 2008","2.03","2.01","2.03","1.96","162.73K","0.00%"
"Jan 30, 2008","2.03","2.03","2.04","1.98","27.49K","-0.49%"
"Jan 29, 2008","2.04","2.02","2.05","1.99","203.35K","-0.49%"
"Jan 28, 2008","2.05","2.07","2.07","2.00","52.76K","-2.38%"
"Jan 24, 2008","2.10","2.10","2.11","2.02","499.61K","5.53%"
"Jan 23, 2008","1.99","2.07","2.07","1.81","88.75K","-2.93%"
"Jan 22, 2008","2.05","1.99","2.10","1.88","434.55K","3.02%"
"Jan 21, 2008","1.99","2.03","2.03","1.83","54.23K","-2.93%"
"Jan 18, 2008","2.05","2.09","2.10","2.05","158.22K","0.00%"
"Jan 17, 2008","2.05","2.07","2.09","2.01","847.53K","0.99%"
"Jan 16, 2008","2.03","2.05","2.08","2.01","316.75K","-2.87%"
"Jan 15, 2008","2.09","2.18","2.18","2.08","462.65K","-1.42%"
"Jan 14, 2008","2.12","2.24","2.24","2.09","51.40K","-5.36%"
"Jan 11, 2008","2.24","2.20","2.24","2.13","414.00K","1.82%"
"Jan 10, 2008","2.20","2.16","2.24","2.11","459.12K","3.29%"
"Jan 09, 2008","2.13","2.07","2.14","2.07","380.06K","2.90%"
"Jan 08, 2008","2.07","2.07","2.09","2.01","532.02K","0.49%"
"Jan 07, 2008","2.06","2.07","2.07","1.93","326.41K","0.49%"
"Jan 04, 2008","2.05","2.10","2.10","2.03","116.96K","-2.84%"
"Jan 03, 2008","2.11","2.13","2.13","2.05","79.51K","0.96%"
"Jan 02, 2008","2.09","2.20","2.20","2.09","146.78K","-5.00%"
"Dec 28, 2007","2.20","2.26","2.26","2.09","591.65K","1.38%"
"Dec 27, 2007","2.17","2.32","2.32","2.16","1.29M","-2.69%"
"Dec 26, 2007","2.23","2.24","2.30","2.20","359.37K","0.90%"
"Dec 21, 2007","2.21","2.22","2.27","2.21","60.12K","0.91%"
"Dec 20, 2007","2.19","2.27","2.27","2.17","627.78K","-0.45%"
"Dec 19, 2007","2.20","2.26","2.26","2.14","73.72K","0.92%"
"Dec 18, 2007","2.18","2.20","2.29","2.13","105.58K","-0.91%"
"Dec 17, 2007","2.20","2.26","2.26","2.16","35.44K","-3.08%"
"Dec 14, 2007","2.27","2.30","2.30","2.26","55.34K","3.18%"
"Dec 13, 2007","2.20","2.28","2.32","2.13","358.41K","-3.93%"
"Dec 12, 2007","2.29","2.30","2.40","2.27","321.95K","0.00%"
"Dec 11, 2007","2.29","2.41","2.41","2.29","110.78K","-2.97%"
"Dec 10, 2007","2.36","2.45","2.45","2.34","34.65K","-1.67%"
"Dec 07, 2007","2.40","2.41","2.45","2.34","377.32K","-2.04%"
"Dec 06, 2007","2.45","2.51","2.51","2.42","47.73K","-2.00%"
"Dec 05, 2007","2.50","2.51","2.52","2.43","266.42K","0.00%"
"Dec 04, 2007","2.50","2.48","2.50","2.46","350.99K","0.00%"
"Dec 03, 2007","2.50","2.51","2.51","2.45","95.53K","-0.40%"
"Nov 30, 2007","2.51","2.48","2.51","2.45","234.33K","3.29%"
"Nov 29, 2007","2.43","2.48","2.49","2.42","24.92K","0.41%"
"Nov 28, 2007","2.42","2.48","2.50","2.41","54.04K","-1.22%"
"Nov 27, 2007","2.45","2.42","2.47","2.41","313.41K","-1.61%"
"Nov 26, 2007","2.49","2.47","2.51","2.41","86.43K","2.05%"
"Nov 23, 2007","2.44","2.47","2.47","2.44","148.51K","-1.61%"
"Nov 22, 2007","2.48","2.51","2.51","2.44","75.87K","-0.40%"
"Nov 21, 2007","2.49","2.54","2.54","2.41","71.21K","-2.35%"
"Nov 19, 2007","2.55","2.53","2.55","2.49","196.88K","1.59%"
"Nov 16, 2007","2.51","2.54","2.54","2.51","238.23K","-1.18%"
"Nov 14, 2007","2.54","2.57","2.61","2.51","103.70K","-2.68%"
"Nov 13, 2007","2.61","2.49","2.61","2.41","795.98K","4.82%"
"Nov 12, 2007","2.49","2.51","2.51","2.43","124.37K","-0.80%"
"Nov 09, 2007","2.51","2.55","2.55","2.32","451.34K","2.45%"
"Nov 08, 2007","2.45","2.51","2.61","2.45","482.44K","-3.92%"
"Nov 07, 2007","2.55","2.38","2.55","2.30","1.52M","6.25%"
"Nov 06, 2007","2.40","2.32","2.40","2.30","754.62K","4.35%"
"Nov 05, 2007","2.30","2.30","2.32","2.28","231.34K","0.00%"
"Nov 01, 2007","2.30","2.32","2.33","2.30","1.23M","-1.29%"
"Oct 31, 2007","2.33","2.31","2.33","2.30","977.55K","1.30%"
"Oct 30, 2007","2.30","2.30","2.31","2.28","453.92K","-0.43%"
"Oct 29, 2007","2.31","2.35","2.35","2.29","215.85K","-2.12%"
"Oct 26, 2007","2.36","2.21","2.36","2.16","1.15M","7.27%"
"Oct 25, 2007","2.20","2.20","2.21","2.13","293.66K","2.80%"
"Oct 24, 2007","2.14","2.16","2.21","2.14","506.57K","-1.83%"
"Oct 23, 2007","2.18","2.15","2.21","2.15","1.02M","1.40%"
"Oct 22, 2007","2.15","2.09","2.17","2.08","249.50K","2.87%"
"Oct 19, 2007","2.09","2.17","2.17","2.09","796.62K","-3.24%"
"Oct 18, 2007","2.16","2.15","2.16","2.14","111.53K","0.47%"
"Oct 17, 2007","2.15","2.17","2.18","2.13","77.64K","-0.46%"
"Oct 16, 2007","2.16","2.12","2.17","2.12","140.09K","0.93%"
"Oct 15, 2007","2.14","2.17","2.19","2.12","155.10K","-1.38%"
"Oct 11, 2007","2.17","2.18","2.18","2.13","239.26K","-0.46%"
"Oct 10, 2007","2.18","2.16","2.18","2.12","275.61K","0.46%"
"Oct 09, 2007","2.17","2.18","2.19","2.14","845.63K","0.46%"
"Oct 08, 2007","2.16","2.16","2.20","2.12","155.21K","-0.92%"
"Oct 05, 2007","2.18","2.19","2.20","2.14","676.58K","-0.91%"
"Oct 04, 2007","2.20","2.20","2.21","2.13","199.42K","-0.90%"
"Oct 03, 2007","2.22","2.20","2.23","2.13","322.32K","1.83%"
"Oct 02, 2007","2.18","2.26","2.26","2.18","132.50K","-2.68%"
"Oct 01, 2007","2.24","2.22","2.26","2.16","958.55K","3.23%"
"Sep 28, 2007","2.17","2.17","2.20","2.13","201.48K","-1.36%"
"Sep 27, 2007","2.20","2.16","2.22","2.12","836.27K","1.38%"
"Sep 26, 2007","2.17","2.13","2.21","2.13","1.23M","1.40%"
"Sep 25, 2007","2.14","2.17","2.17","2.07","1.48M","-0.47%"
"Sep 24, 2007","2.15","2.03","2.25","2.03","1.63M","5.91%"
"Sep 21, 2007","2.03","1.87","2.04","1.84","1.38M","9.14%"
"Sep 20, 2007","1.86","1.80","1.86","1.76","491.04K","4.49%"
"Sep 19, 2007","1.78","1.81","1.81","1.76","1.15M","-0.56%"
"Sep 18, 2007","1.79","1.77","1.82","1.75","285.36K","3.47%"
"Sep 17, 2007","1.73","1.76","1.76","1.72","178.58K","0.58%"
"Sep 14, 2007","1.72","1.81","1.81","1.72","2.44M","-4.97%"
"Sep 13, 2007","1.81","1.80","1.90","1.76","794.77K","-0.55%"
"Sep 12, 2007","1.82","1.90","1.90","1.82","1.27M","-3.70%"
"Sep 11, 2007","1.89","1.97","1.97","1.89","1.26M","-2.07%"
"Sep 10, 2007","1.93","1.93","1.98","1.89","180.58K","-0.52%"
"Sep 06, 2007","1.94","1.91","1.97","1.88","1.41M","4.30%"
"Sep 05, 2007","1.86","1.93","1.93","1.82","2.23M","-6.06%"
"Sep 04, 2007","1.98","1.98","1.99","1.92","183.44K","2.06%"
"Sep 03, 2007","1.94","1.99","2.05","1.94","495.59K","-3.48%"
"Aug 31, 2007","2.01","2.00","2.01","1.94","451.06K","1.01%"
"Aug 30, 2007","1.99","1.99","1.99","1.93","316.96K","0.00%"
"Aug 29, 2007","1.99","2.05","2.05","1.94","612.59K","0.00%"
"Aug 28, 2007","1.99","2.00","2.01","1.97","258.51K","0.00%"
"Aug 27, 2007","1.99","1.98","2.05","1.96","331.77K","0.00%"
"Aug 24, 2007","1.99","1.93","2.01","1.90","108.74K","3.11%"
"Aug 23, 2007","1.93","2.07","2.07","1.84","636.37K","-3.02%"
"Aug 22, 2007","1.99","2.03","2.08","1.97","196.87K","-1.97%"
"Aug 21, 2007","2.03","2.02","2.04","2.01","256.52K","-0.49%"
"Aug 20, 2007","2.04","2.08","2.09","2.04","628.72K","-2.39%"
"Aug 17, 2007","2.09","2.05","2.09","1.99","2.50M","0.97%"
"Aug 16, 2007","2.07","2.05","2.09","1.93","5.09M","0.49%"
"Aug 15, 2007","2.06","2.11","2.11","2.01","2.24M","-3.29%"
"Aug 14, 2007","2.13","2.07","2.13","2.02","2.43M","2.90%"
"Aug 13, 2007","2.07","1.98","2.08","1.98","1.18M","3.50%"
"Aug 10, 2007","2.00","2.01","2.05","1.93","2.17M","-2.44%"
"Aug 09, 2007","2.05","2.07","2.08","1.99","120.50K","-1.44%"
"Aug 08, 2007","2.08","2.09","2.09","2.03","1.03M","1.46%"
"Aug 07, 2007","2.05","2.07","2.11","2.01","994.77K","-0.97%"
"Aug 06, 2007","2.07","2.13","2.18","2.03","783.17K","-2.82%"
"Aug 03, 2007","2.13","2.05","2.20","2.05","3.29M","3.90%"
"Aug 02, 2007","2.05","2.09","2.11","1.99","1.87M","-1.91%"
"Aug 01, 2007","2.09","2.16","2.16","2.07","987.31K","-3.24%"
"Jul 31, 2007","2.16","2.18","2.20","2.12","851.33K","0.00%"
"Jul 30, 2007","2.16","2.19","2.20","2.10","701.20K","0.47%"
"Jul 27, 2007","2.15","2.20","2.21","2.12","413.03K","-3.15%"
"Jul 26, 2007","2.22","2.24","2.24","2.09","1.93M","-2.20%"
"Jul 25, 2007","2.27","2.26","2.30","2.24","826.39K","0.00%"
"Jul 24, 2007","2.27","2.39","2.39","2.26","2.33M","-5.42%"
"Jul 23, 2007","2.40","2.30","2.44","2.24","11.41M","1.69%"
"Jul 20, 2007","2.36","2.38","2.38","2.26","2.77M","-2.48%"
"Jul 19, 2007","2.42","2.50","2.51","2.40","200.10K","-2.81%"
"Jul 18, 2007","2.49","2.53","2.55","2.47","208.30K","-2.35%"
"Jul 17, 2007","2.55","2.62","2.62","2.54","41.70K","0.00%"
"Jul 16, 2007","2.55","2.51","2.62","2.51","111.60K","1.59%"
"Jul 13, 2007","2.51","2.62","2.62","2.51","18.97K","-1.57%"
"Jul 12, 2007","2.55","2.63","2.63","2.51","132.30K","-3.04%"
"Jul 11, 2007","2.63","2.67","2.67","2.60","12.60K","-0.75%"
"Jul 10, 2007","2.65","2.78","2.79","2.65","11.20K","-2.57%"
"Jul 06, 2007","2.72","2.69","2.82","2.68","75.73K","3.82%"
"Jul 05, 2007","2.62","2.40","2.65","2.40","182.62K","11.49%"
"Jul 04, 2007","2.35","2.44","2.45","2.34","69.74K","-2.08%"
"Jul 03, 2007","2.40","2.38","2.43","2.33","96.03K","0.00%"
"Jul 02, 2007","2.40","2.45","2.45","2.38","9.09K","0.84%"
"Jun 29, 2007","2.38","2.44","2.44","2.38","17.78K","-1.24%"
"Jun 28, 2007","2.41","2.43","2.43","2.41","15.90K","-0.41%"
"Jun 27, 2007","2.42","2.45","2.46","2.39","39.30K","-1.22%"
"Jun 26, 2007","2.45","2.41","2.51","2.41","72.65K","1.66%"
"Jun 25, 2007","2.41","2.41","2.41","2.41","50.44K","0.42%"
"Jun 22, 2007","2.40","2.39","2.41","2.39","19.20K","-0.41%"
"Jun 21, 2007","2.41","2.41","2.45","2.41","25.80K","0.00%"
"Jun 20, 2007","2.41","2.41","2.41","2.39","33.90K","0.84%"
"Jun 19, 2007","2.39","2.45","2.45","2.39","6.30K","-1.65%"
"Jun 18, 2007","2.43","2.47","2.47","2.41","11.63K","-1.62%"
"Jun 15, 2007","2.47","2.45","2.51","2.45","9.00K","0.82%"
"Jun 14, 2007","2.45","2.45","2.45","2.44","2.75K","-0.41%"
"Jun 13, 2007","2.46","2.47","2.49","2.40","6.60K","0.00%"
"Jun 12, 2007","2.46","2.46","2.46","2.46","4.28K","-0.40%"
"Jun 11, 2007","2.47","2.47","2.51","2.41","9.00K","7.39%"
"Jun 08, 2007","2.30","2.46","2.46","2.30","31.29K","-3.77%"
"Jun 06, 2007","2.39","2.51","2.51","2.39","21.90K","-5.91%"
"Jun 05, 2007","2.54","2.59","2.62","2.54","22.21K","0.00%"
"Jun 04, 2007","2.54","2.51","2.56","2.51","37.92K","-0.39%"
"Jun 01, 2007","2.55","2.34","2.56","2.34","79.20K","6.69%"
"May 31, 2007","2.39","2.40","2.47","2.39","7.50K","-0.83%"
"May 30, 2007","2.41","2.33","2.47","2.33","16.55K","2.99%"
"May 29, 2007","2.34","2.41","2.41","2.34","6.62K","-6.40%"
"May 28, 2007","2.50","2.50","2.50","2.50","3.09K","0.00%"
"May 25, 2007","2.50","2.46","2.50","2.46","4.26K","2.88%"
"May 24, 2007","2.43","2.39","2.44","2.38","36.39K","1.25%"
"May 23, 2007","2.40","2.43","2.46","2.36","18.61K","2.13%"
"May 22, 2007","2.35","2.41","2.41","2.34","17.73K","-3.69%"
"May 21, 2007","2.44","2.51","2.56","2.41","17.76K","-3.94%"
"May 18, 2007","2.54","2.51","2.54","2.49","28.01K","4.10%"
"May 17, 2007","2.44","2.32","2.51","2.32","66.47K","6.09%"
"May 16, 2007","2.30","2.07","2.54","2.07","172.37K","13.30%"
"May 15, 2007","2.03","2.01","2.07","2.01","65.40K","0.50%"
"May 14, 2007","2.02","2.08","2.08","2.02","0.95K","0.50%"
"May 11, 2007","2.01","2.04","2.05","1.99","43.20K","-0.50%"
"May 10, 2007","2.02","2.06","2.07","2.02","42.00K","0.00%"
"May 09, 2007","2.02","2.07","2.09","1.99","237.05K","-0.49%"
"May 08, 2007","2.03","2.06","2.06","2.03","37.20K","-1.93%"
"May 07, 2007","2.07","2.07","2.07","2.03","16.34K","1.47%"
"May 04, 2007","2.04","2.07","2.07","2.01","30.30K","-1.45%"
"May 03, 2007","2.07","2.07","2.08","2.01","23.10K","0.98%"
"May 02, 2007","2.05","2.09","2.09","2.02","12.38K","0.99%"
"Apr 30, 2007","2.03","2.01","2.07","2.01","8.70K","0.00%"
"Apr 27, 2007","2.03","2.06","2.06","2.03","19.25K","0.50%"
"Apr 26, 2007","2.02","2.05","2.05","2.01","23.40K","-0.98%"
"Apr 25, 2007","2.04","2.05","2.05","2.04","7.53K","-0.97%"
"Apr 24, 2007","2.06","2.06","2.06","2.06","1.50K","0.00%"
"Apr 23, 2007","2.06","2.05","2.07","2.01","72.00K","3.00%"
"Apr 20, 2007","2.00","2.05","2.07","2.00","11.31K","-3.38%"
"Apr 19, 2007","2.07","2.05","2.08","2.01","2.70K","0.98%"
"Apr 18, 2007","2.05","2.01","2.05","2.01","8.10K","0.99%"
"Apr 17, 2007","2.03","2.05","2.07","2.03","6.60K","-0.98%"
"Apr 16, 2007","2.05","2.07","2.07","2.05","14.78K","0.99%"
"Apr 13, 2007","2.03","2.07","2.07","1.99","12.00K","-1.46%"
