"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 31, 2006","8.50","8.48","8.80","8.48","1.26M","1.43%"
"Jan 30, 2006","8.38","8.47","8.49","8.23","948.80K","-0.59%"
"Jan 27, 2006","8.43","8.82","8.97","8.19","846.11K","-3.66%"
"Jan 26, 2006","8.75","8.94","9.03","8.73","714.71K","-1.57%"
"Jan 24, 2006","8.89","8.95","9.04","8.84","669.70K","-0.67%"
"Jan 23, 2006","8.95","8.97","9.05","8.78","362.28K","-0.22%"
"Jan 20, 2006","8.97","9.05","9.20","8.89","544.60K","-1.21%"
"Jan 19, 2006","9.08","8.67","9.15","8.67","796.88K","5.83%"
"Jan 18, 2006","8.58","8.40","8.73","8.32","1.03M","1.18%"
"Jan 17, 2006","8.48","8.47","8.54","8.38","669.87K","-0.70%"
"Jan 16, 2006","8.54","8.42","8.58","8.42","422.83K","1.43%"
"Jan 13, 2006","8.42","8.26","8.42","8.26","357.17K","0.96%"
"Jan 12, 2006","8.34","8.26","8.38","8.18","848.49K","0.97%"
"Jan 11, 2006","8.26","8.20","8.38","8.20","438.84K","1.23%"
"Jan 10, 2006","8.16","8.29","8.47","7.96","642.88K","-2.97%"
"Jan 09, 2006","8.41","8.10","8.42","8.06","696.20K","3.70%"
"Jan 06, 2006","8.11","7.94","8.18","7.91","1.18M","3.97%"
"Jan 05, 2006","7.80","7.40","7.81","7.40","1.05M","3.04%"
"Jan 04, 2006","7.57","6.74","7.86","6.72","2.68M","13.49%"
"Jan 03, 2006","6.67","6.63","6.70","6.57","856.56K","2.14%"
"Jan 02, 2006","6.53","6.72","6.72","6.53","526.76K","-2.54%"
"Dec 29, 2005","6.70","6.75","6.75","6.66","218.30K","0.00%"
"Dec 28, 2005","6.70","6.75","6.75","6.65","241.23K","-0.74%"
"Dec 27, 2005","6.75","6.64","6.86","6.62","517.90K","0.00%"
"Dec 26, 2005","6.75","6.67","6.82","6.60","26.31K","-0.30%"
"Dec 23, 2005","6.77","6.73","6.83","6.72","370.25K","0.89%"
"Dec 22, 2005","6.71","6.69","6.73","6.62","289.58K","-0.15%"
"Dec 21, 2005","6.72","6.63","6.79","6.63","775.90K","1.36%"
"Dec 20, 2005","6.63","6.56","6.67","6.53","380.52K","0.91%"
"Dec 19, 2005","6.57","6.76","6.76","6.56","784.13K","-2.81%"
"Dec 16, 2005","6.76","6.89","6.96","6.69","275.85K","-1.74%"
"Dec 15, 2005","6.88","6.98","7.06","6.80","373.68K","-1.57%"
"Dec 14, 2005","6.99","6.83","6.99","6.77","693.78K","2.34%"
"Dec 13, 2005","6.83","6.78","6.83","6.64","442.37K","1.94%"
"Dec 12, 2005","6.70","6.73","6.80","6.67","398.60K","1.67%"
"Dec 09, 2005","6.59","6.64","6.67","6.47","388.09K","-0.75%"
"Dec 08, 2005","6.64","6.75","6.83","6.60","301.52K","-2.35%"
"Dec 07, 2005","6.80","6.81","6.86","6.65","501.27K","-1.73%"
"Dec 06, 2005","6.92","6.79","6.95","6.76","787.76K","1.62%"
"Dec 05, 2005","6.81","6.78","6.83","6.61","734.65K","0.44%"
"Dec 02, 2005","6.78","6.42","6.78","6.42","1.19M","6.27%"
"Dec 01, 2005","6.38","6.29","6.43","6.29","1.68M","2.41%"
"Nov 30, 2005","6.23","6.40","6.42","6.19","926.81K","-2.66%"
"Nov 29, 2005","6.40","6.38","6.43","6.27","876.06K","0.63%"
"Nov 28, 2005","6.36","6.52","6.59","6.34","583.09K","-2.00%"
"Nov 25, 2005","6.49","6.51","6.53","6.47","322.72K","-0.61%"
"Nov 24, 2005","6.53","6.47","6.64","6.47","316.48K","0.46%"
"Nov 23, 2005","6.50","6.53","6.59","6.47","657.78K","-0.15%"
"Nov 22, 2005","6.51","6.59","6.59","6.40","1.09M","-1.96%"
"Nov 21, 2005","6.64","6.72","6.74","6.59","383.24K","-0.45%"
"Nov 18, 2005","6.67","6.83","6.83","6.62","337.96K","-2.49%"
"Nov 17, 2005","6.84","6.67","6.96","6.53","983.08K","5.07%"
"Nov 16, 2005","6.51","6.72","6.73","6.49","1.24M","-3.70%"
"Nov 14, 2005","6.76","6.97","6.97","6.76","544.38K","-3.70%"
"Nov 11, 2005","7.02","6.99","7.03","6.94","342.30K","-0.28%"
"Nov 10, 2005","7.04","6.81","7.04","6.61","411.74K","4.30%"
"Nov 09, 2005","6.75","6.89","6.92","6.75","190.21K","-2.03%"
"Nov 08, 2005","6.89","6.83","6.94","6.72","294.52K","0.29%"
"Nov 07, 2005","6.87","6.60","6.87","6.60","422.15K","3.00%"
"Nov 04, 2005","6.67","6.67","6.70","6.43","787.42K","0.00%"
"Nov 03, 2005","6.67","6.94","6.97","6.67","340.23K","-0.89%"
"Nov 01, 2005","6.73","6.59","6.91","6.59","533.87K","2.44%"
"Oct 31, 2005","6.57","6.48","6.62","6.38","353.33K","3.46%"
"Oct 28, 2005","6.35","6.43","6.64","6.35","311.98K","-1.09%"
"Oct 27, 2005","6.42","6.35","6.43","6.34","323.86K","0.94%"
"Oct 26, 2005","6.36","6.32","6.51","6.32","510.89K","-1.40%"
"Oct 25, 2005","6.45","6.38","6.57","6.34","427.70K","1.10%"
"Oct 24, 2005","6.38","6.27","6.46","5.88","493.66K","1.75%"
"Oct 21, 2005","6.27","6.22","6.50","6.07","529.10K","1.46%"
"Oct 20, 2005","6.18","6.51","6.60","5.76","701.74K","-3.74%"
"Oct 19, 2005","6.42","6.57","6.57","6.36","470.44K","-1.83%"
"Oct 18, 2005","6.54","6.57","6.61","6.43","456.84K","0.93%"
"Oct 17, 2005","6.48","6.56","6.65","6.42","261.17K","-0.77%"
"Oct 14, 2005","6.53","6.59","6.59","6.40","474.96K","-0.76%"
"Oct 13, 2005","6.58","6.56","6.67","6.56","701.44K","-3.66%"
"Oct 11, 2005","6.83","6.67","6.83","6.64","601.42K","2.86%"
"Oct 10, 2005","6.64","6.51","6.80","6.51","484.82K","2.00%"
"Oct 07, 2005","6.51","6.65","6.67","6.39","378.76K","1.24%"
"Oct 06, 2005","6.43","6.59","6.75","6.36","727.18K","-4.46%"
"Oct 05, 2005","6.73","6.67","6.91","6.57","717.86K","-0.30%"
"Oct 04, 2005","6.75","6.89","6.96","6.54","821.64K","-2.03%"
"Oct 03, 2005","6.89","6.84","7.07","6.70","505.15K","0.00%"
"Sep 30, 2005","6.89","6.75","6.98","6.75","170.51K","1.32%"
"Sep 29, 2005","6.80","6.83","6.86","6.57","205.46K","1.49%"
"Sep 28, 2005","6.70","6.67","6.92","6.64","508.64K","1.67%"
"Sep 27, 2005","6.59","6.88","6.88","6.53","627.37K","-4.49%"
"Sep 26, 2005","6.90","7.11","7.11","6.78","477.83K","-1.43%"
"Sep 23, 2005","7.00","6.87","7.13","6.87","705.21K","1.89%"
"Sep 22, 2005","6.87","6.62","6.94","6.54","811.52K","3.00%"
"Sep 21, 2005","6.67","6.29","6.75","6.19","1.30M","5.87%"
"Sep 20, 2005","6.30","5.96","6.43","5.96","1.25M","5.00%"
"Sep 19, 2005","6.00","5.90","6.02","5.72","688.96K","2.21%"
"Sep 16, 2005","5.87","5.81","5.87","5.64","536.93K","1.56%"
"Sep 15, 2005","5.78","5.69","5.83","5.68","793.76K","2.48%"
"Sep 14, 2005","5.64","5.58","5.69","5.56","713.68K","1.26%"
"Sep 13, 2005","5.57","5.73","5.79","5.46","541.28K","-2.96%"
"Sep 12, 2005","5.74","5.56","5.74","5.56","1.05M","2.50%"
"Sep 09, 2005","5.60","5.61","5.64","5.56","1.28M","0.54%"
"Sep 08, 2005","5.57","5.61","5.61","5.54","2.18M","-0.18%"
"Sep 06, 2005","5.58","5.64","5.65","5.56","1.42M","-0.53%"
"Sep 05, 2005","5.61","5.67","5.72","5.61","302.28K","-0.36%"
"Sep 02, 2005","5.63","5.46","5.63","5.46","1.10M","3.11%"
"Sep 01, 2005","5.46","5.56","5.59","5.46","323.34K","-1.44%"
"Aug 31, 2005","5.54","5.45","5.61","5.45","720.20K","1.47%"
"Aug 30, 2005","5.46","5.53","5.53","5.35","611.60K","0.00%"
"Aug 29, 2005","5.46","5.53","5.53","5.41","555.10K","-1.80%"
"Aug 26, 2005","5.56","5.61","5.72","5.46","537.52K","-1.94%"
"Aug 25, 2005","5.67","5.62","5.70","5.53","470.15K","1.61%"
"Aug 24, 2005","5.58","5.56","5.64","5.48","680.33K","-1.24%"
"Aug 23, 2005","5.65","5.61","5.70","5.61","224.48K","-1.57%"
"Aug 22, 2005","5.74","5.83","5.84","5.72","773.18K","-1.03%"
"Aug 19, 2005","5.80","5.81","5.92","5.50","908.41K","-1.02%"
"Aug 18, 2005","5.86","5.84","6.05","5.65","629.47K","-1.35%"
"Aug 17, 2005","5.94","5.64","6.00","5.59","2.04M","5.32%"
"Aug 16, 2005","5.64","5.59","5.66","5.54","455.84K","-1.40%"
"Aug 15, 2005","5.72","5.62","5.75","5.53","1.20M","4.38%"
"Aug 12, 2005","5.48","5.15","5.48","5.08","499.25K","1.48%"
"Aug 11, 2005","5.40","5.33","5.62","5.21","962.50K","-1.82%"
"Aug 10, 2005","5.50","5.46","5.58","5.34","1.60M","0.36%"
"Aug 09, 2005","5.48","5.24","5.48","5.21","643.86K","4.58%"
"Aug 08, 2005","5.24","5.32","5.43","5.19","483.16K","-1.13%"
"Aug 05, 2005","5.30","5.54","5.56","5.30","537.09K","-5.02%"
"Aug 04, 2005","5.58","5.29","5.66","5.24","1.20M","3.53%"
"Aug 03, 2005","5.39","5.16","5.39","5.16","1.34M","4.46%"
"Aug 02, 2005","5.16","5.00","5.16","5.00","566.89K","3.20%"
"Aug 01, 2005","5.00","4.94","5.03","4.84","494.73K","0.60%"
"Jul 29, 2005","4.97","4.91","5.00","4.91","426.00K","1.22%"
"Jul 28, 2005","4.91","4.72","5.00","4.72","592.62K","4.47%"
"Jul 27, 2005","4.70","4.57","4.72","4.57","461.10K","2.84%"
"Jul 26, 2005","4.57","4.57","4.61","4.51","489.45K","0.00%"
"Jul 25, 2005","4.57","4.62","4.67","4.48","979.96K","-4.59%"
"Jul 22, 2005","4.79","4.84","4.88","4.72","707.90K","-1.84%"
"Jul 21, 2005","4.88","4.84","4.89","4.80","322.73K","0.83%"
"Jul 20, 2005","4.84","4.73","4.90","4.72","299.52K","1.04%"
"Jul 19, 2005","4.79","4.81","4.81","4.71","852.88K","-0.83%"
"Jul 18, 2005","4.83","4.85","4.87","4.83","576.75K","-1.83%"
"Jul 15, 2005","4.92","4.88","4.94","4.88","368.69K","-1.60%"
"Jul 14, 2005","5.00","4.93","5.07","4.89","692.60K","1.83%"
"Jul 13, 2005","4.91","4.77","4.91","4.77","417.41K","3.15%"
"Jul 12, 2005","4.76","4.74","4.79","4.73","659.02K","0.42%"
"Jul 11, 2005","4.74","4.64","4.75","4.61","225.15K","2.60%"
"Jul 08, 2005","4.62","4.62","4.66","4.54","417.49K","0.22%"
"Jul 07, 2005","4.61","4.61","4.67","4.61","469.22K","-1.71%"
"Jul 06, 2005","4.69","4.76","4.76","4.64","592.85K","-1.47%"
"Jul 05, 2005","4.76","4.84","4.89","4.72","711.47K","-2.46%"
"Jul 04, 2005","4.88","5.00","5.00","4.80","445.09K","-2.98%"
"Jul 01, 2005","5.03","5.03","5.07","5.00","404.08K","0.00%"
"Jun 30, 2005","5.03","4.81","5.14","4.81","877.31K","2.44%"
"Jun 29, 2005","4.91","4.94","4.95","4.76","1.16M","0.41%"
"Jun 28, 2005","4.89","4.92","4.94","4.84","627.71K","-0.41%"
"Jun 27, 2005","4.91","4.80","4.95","4.80","303.99K","-0.81%"
"Jun 24, 2005","4.95","4.84","4.95","4.81","347.38K","0.81%"
"Jun 23, 2005","4.91","4.98","4.98","4.79","566.02K","-2.00%"
"Jun 22, 2005","5.01","5.08","5.08","4.92","766.01K","-1.38%"
"Jun 21, 2005","5.08","5.15","5.24","4.96","704.33K","-1.36%"
"Jun 20, 2005","5.15","5.09","5.21","5.08","1.04M","0.39%"
"Jun 17, 2005","5.13","4.86","5.15","4.86","2.09M","3.85%"
"Jun 16, 2005","4.94","4.84","4.94","4.84","364.70K","2.07%"
"Jun 15, 2005","4.84","4.80","4.84","4.61","903.22K","-0.82%"
"Jun 14, 2005","4.88","4.61","4.88","4.45","1.41M","6.55%"
"Jun 13, 2005","4.58","4.70","4.71","4.54","400.07K","-1.29%"
"Jun 10, 2005","4.64","4.62","4.70","4.62","203.02K","1.09%"
"Jun 09, 2005","4.59","4.65","4.72","4.56","476.44K","-2.34%"
"Jun 08, 2005","4.70","4.92","4.92","4.53","1.06M","-2.69%"
"Jun 07, 2005","4.83","4.92","4.92","4.80","966.92K","-2.03%"
"Jun 06, 2005","4.93","4.85","5.10","4.85","1.20M","-3.52%"
"Jun 03, 2005","5.11","5.00","5.16","5.00","1.06M","2.20%"
"Jun 02, 2005","5.00","4.95","5.03","4.91","1.01M","1.83%"
"Jun 01, 2005","4.91","4.91","4.99","4.85","719.89K","0.61%"
"May 31, 2005","4.88","4.87","4.95","4.87","499.73K","-0.61%"
"May 30, 2005","4.91","4.92","4.95","4.89","311.24K","-0.20%"
"May 27, 2005","4.92","4.83","4.92","4.83","961.63K","2.50%"
"May 25, 2005","4.80","4.76","4.83","4.73","521.39K","0.00%"
"May 24, 2005","4.80","4.75","4.80","4.69","485.30K","0.63%"
"May 23, 2005","4.77","4.72","4.83","4.71","516.80K","0.00%"
"May 20, 2005","4.77","4.75","4.80","4.68","420.45K","-0.63%"
"May 19, 2005","4.80","4.80","4.81","4.72","1.97M","0.00%"
"May 18, 2005","4.80","4.76","4.84","4.76","979.25K","0.21%"
"May 17, 2005","4.79","4.76","4.80","4.73","376.57K","-0.21%"
"May 16, 2005","4.80","4.76","4.84","4.74","950.53K","1.69%"
"May 13, 2005","4.72","4.76","4.76","4.63","668.06K","-0.63%"
"May 12, 2005","4.75","4.73","4.79","4.65","407.70K","0.42%"
"May 11, 2005","4.73","4.69","4.73","4.56","1.17M","1.07%"
"May 10, 2005","4.68","4.84","4.84","4.64","866.51K","-2.50%"
"May 09, 2005","4.80","4.87","4.92","4.78","546.40K","-1.64%"
"May 06, 2005","4.88","4.95","4.97","4.84","1.47M","-0.81%"
"May 05, 2005","4.92","4.95","5.05","4.90","493.38K","-0.40%"
"May 04, 2005","4.94","4.76","4.95","4.73","1.08M","5.11%"
"May 03, 2005","4.70","4.73","4.76","4.68","628.87K","1.29%"
"May 02, 2005","4.64","4.68","4.70","4.61","731.61K","0.00%"
"Apr 29, 2005","4.64","4.76","4.76","4.61","1.30M","0.22%"
"Apr 28, 2005","4.63","4.75","4.76","4.61","575.80K","-2.73%"
"Apr 27, 2005","4.76","4.76","4.76","4.68","706.51K","0.00%"
"Apr 26, 2005","4.76","4.75","4.80","4.74","1.61M","0.00%"
"Apr 25, 2005","4.76","4.70","4.80","4.70","732.47K","0.21%"
"Apr 22, 2005","4.75","4.71","4.81","4.64","1.22M","1.50%"
"Apr 20, 2005","4.68","4.68","4.76","4.53","1.27M","0.00%"
"Apr 19, 2005","4.68","4.41","4.68","4.41","3.81M","5.17%"
"Apr 18, 2005","4.45","4.29","4.45","4.26","770.04K","3.73%"
"Apr 15, 2005","4.29","4.35","4.40","4.29","410.02K","-1.83%"
"Apr 14, 2005","4.37","4.49","4.53","4.26","2.15M","-1.80%"
"Apr 13, 2005","4.45","4.45","4.61","4.36","4.08M","1.14%"
"Apr 12, 2005","4.40","4.32","4.46","4.29","1.44M","1.85%"
"Apr 11, 2005","4.32","4.45","4.49","4.30","424.31K","-2.92%"
"Apr 08, 2005","4.45","4.52","4.52","4.37","323.33K","-1.55%"
"Apr 07, 2005","4.52","4.54","4.56","4.49","195.95K","0.44%"
"Apr 06, 2005","4.50","4.49","4.59","4.43","644.00K","0.45%"
"Apr 05, 2005","4.48","4.65","4.65","4.41","519.91K","-2.40%"
"Apr 04, 2005","4.59","4.65","4.65","4.40","408.56K","-2.75%"
"Apr 01, 2005","4.72","4.75","4.78","4.61","930.71K","0.43%"
"Mar 31, 2005","4.70","4.59","4.70","4.59","798.50K","2.84%"
"Mar 30, 2005","4.57","4.41","4.57","4.38","592.35K","3.39%"
"Mar 29, 2005","4.42","4.54","4.54","4.34","1.83M","-2.21%"
"Mar 28, 2005","4.52","4.67","4.68","4.52","532.65K","-4.24%"
"Mar 24, 2005","4.72","4.79","4.83","4.62","1.34M","0.85%"
"Mar 23, 2005","4.68","4.87","4.87","4.65","1.18M","-3.70%"
"Mar 22, 2005","4.86","5.00","5.06","4.80","921.95K","-2.21%"
"Mar 21, 2005","4.97","5.07","5.08","4.92","523.96K","-1.97%"
"Mar 18, 2005","5.07","5.08","5.10","4.99","550.27K","-0.20%"
"Mar 17, 2005","5.08","4.93","5.11","4.93","733.55K","1.80%"
"Mar 16, 2005","4.99","5.03","5.03","4.91","909.04K","-1.19%"
"Mar 15, 2005","5.05","5.12","5.14","5.00","508.93K","-1.17%"
"Mar 14, 2005","5.11","5.19","5.19","5.02","721.07K","-1.54%"
"Mar 11, 2005","5.19","5.32","5.35","5.14","812.64K","-0.95%"
"Mar 10, 2005","5.24","5.21","5.30","5.11","1.40M","2.14%"
"Mar 09, 2005","5.13","5.24","5.45","5.13","3.01M","-2.47%"
"Mar 08, 2005","5.26","5.21","5.26","5.09","642.99K","1.15%"
"Mar 07, 2005","5.20","5.07","5.20","5.05","1.75M","4.63%"
"Mar 04, 2005","4.97","4.99","5.03","4.95","1.32M","0.81%"
"Mar 03, 2005","4.93","4.96","5.00","4.89","2.12M","0.82%"
"Mar 02, 2005","4.89","4.88","4.97","4.83","1.15M","0.82%"
"Mar 01, 2005","4.85","4.92","5.04","4.83","1.10M","-1.42%"
"Feb 28, 2005","4.92","5.13","5.16","4.87","1.52M","-3.53%"
"Feb 25, 2005","5.10","5.26","5.35","5.10","1.95M","-2.30%"
"Feb 24, 2005","5.22","5.25","5.25","5.13","2.08M","2.35%"
"Feb 23, 2005","5.10","5.38","5.42","5.10","1.05M","-3.95%"
"Feb 22, 2005","5.31","5.61","5.64","5.27","1.89M","-6.02%"
"Feb 21, 2005","5.65","5.88","5.88","5.65","1.40M","-3.91%"
"Feb 18, 2005","5.88","5.78","5.88","5.71","907.67K","2.80%"
"Feb 17, 2005","5.72","5.66","5.79","5.66","1.07M","2.88%"
"Feb 16, 2005","5.56","5.67","5.69","5.53","1.51M","-1.42%"
"Feb 15, 2005","5.64","5.30","5.64","5.26","1.18M","6.02%"
"Feb 14, 2005","5.32","5.43","5.43","5.29","1.89M","-2.03%"
"Feb 11, 2005","5.43","5.43","5.45","5.30","515.45K","-0.55%"
"Feb 10, 2005","5.46","5.40","5.46","5.35","773.13K","-0.36%"
"Feb 09, 2005","5.48","5.48","5.49","5.26","427.04K","0.92%"
"Feb 04, 2005","5.43","5.16","5.44","5.16","1.45M","4.62%"
"Feb 03, 2005","5.19","5.03","5.23","5.02","1.92M","3.18%"
"Feb 02, 2005","5.03","4.80","5.03","4.79","575.66K","5.23%"
"Feb 01, 2005","4.78","4.86","4.86","4.78","742.95K","-2.65%"
"Jan 31, 2005","4.91","4.89","4.92","4.82","237.14K","1.87%"
"Jan 28, 2005","4.82","4.92","4.92","4.76","596.02K","-1.43%"
"Jan 27, 2005","4.89","4.95","4.95","4.83","527.05K","-1.81%"
"Jan 26, 2005","4.98","5.06","5.06","4.95","140.83K","0.20%"
"Jan 24, 2005","4.97","4.84","5.02","4.83","373.89K","2.69%"
"Jan 21, 2005","4.84","4.95","4.97","4.78","430.63K","-2.02%"
"Jan 20, 2005","4.94","5.10","5.10","4.86","415.69K","-3.14%"
"Jan 19, 2005","5.10","4.95","5.10","4.95","382.30K","3.03%"
"Jan 18, 2005","4.95","4.86","5.05","4.85","277.48K","0.81%"
"Jan 17, 2005","4.91","4.90","4.98","4.86","105.56K","-0.20%"
"Jan 14, 2005","4.92","4.83","4.92","4.76","384.86K","1.65%"
"Jan 13, 2005","4.84","4.86","4.96","4.81","131.16K","0.00%"
"Jan 12, 2005","4.84","4.85","4.91","4.72","287.78K","0.62%"
"Jan 11, 2005","4.81","4.83","4.88","4.74","499.10K","0.21%"
"Jan 10, 2005","4.80","4.93","4.93","4.77","516.96K","-2.44%"
"Jan 07, 2005","4.92","4.97","5.07","4.88","229.79K","-1.01%"
"Jan 06, 2005","4.97","5.03","5.03","4.77","611.06K","-1.19%"
"Jan 05, 2005","5.03","5.13","5.13","4.76","768.96K","-1.57%"
"Jan 04, 2005","5.11","5.24","5.28","5.11","996.46K","-2.48%"
"Jan 03, 2005","5.24","5.16","5.31","5.16","451.57K","1.55%"
"Dec 30, 2004","5.16","5.24","5.30","5.16","488.51K","-1.71%"
"Dec 29, 2004","5.25","5.25","5.30","5.21","365.08K","0.19%"
"Dec 28, 2004","5.24","5.24","5.29","5.22","444.61K","0.77%"
"Dec 27, 2004","5.20","5.16","5.25","5.16","318.99K","0.78%"
"Dec 23, 2004","5.16","5.16","5.22","5.13","-","0.19%"
"Dec 22, 2004","5.15","5.18","5.29","5.15","796.09K","-0.19%"
"Dec 21, 2004","5.16","5.05","5.17","5.05","450.81K","2.18%"
"Dec 20, 2004","5.05","5.21","5.22","5.05","570.26K","-3.07%"
"Dec 17, 2004","5.21","5.12","5.21","5.06","528.96K","1.96%"
"Dec 16, 2004","5.11","5.21","5.24","5.11","1.18M","-2.11%"
"Dec 15, 2004","5.22","5.37","5.37","4.99","2.27M","-1.88%"
"Dec 14, 2004","5.32","5.28","5.37","5.26","830.59K","1.53%"
"Dec 13, 2004","5.24","5.11","5.26","5.01","893.65K","3.56%"
"Dec 10, 2004","5.06","5.06","5.11","4.95","889.73K","0.80%"
"Dec 09, 2004","5.02","5.28","5.28","5.01","687.48K","-3.09%"
"Dec 08, 2004","5.18","5.26","5.32","5.12","747.53K","-1.52%"
"Dec 07, 2004","5.26","5.31","5.40","5.25","633.08K","-0.57%"
"Dec 06, 2004","5.29","5.15","5.31","5.11","673.69K","3.12%"
"Dec 03, 2004","5.13","5.10","5.21","5.08","681.35K","0.59%"
"Dec 02, 2004","5.10","5.08","5.12","5.02","990.00K","1.59%"
"Dec 01, 2004","5.02","5.08","5.11","5.02","1.06M","-0.79%"
"Nov 30, 2004","5.06","5.05","5.16","5.02","479.93K","-0.20%"
"Nov 29, 2004","5.07","5.03","5.11","5.03","509.56K","-0.20%"
"Nov 26, 2004","5.08","5.03","5.13","5.01","280.94K","0.00%"
"Nov 25, 2004","5.08","5.08","5.18","5.08","445.49K","2.01%"
"Nov 24, 2004","4.98","5.00","5.08","4.94","546.98K","0.81%"
"Nov 23, 2004","4.94","5.13","5.13","4.94","455.41K","-2.95%"
"Nov 22, 2004","5.09","4.86","5.19","4.83","425.46K","3.67%"
"Nov 19, 2004","4.91","5.03","5.03","4.86","240.03K","-1.80%"
"Nov 18, 2004","5.00","5.11","5.16","4.92","706.69K","-0.60%"
"Nov 17, 2004","5.03","5.08","5.32","5.03","947.94K","-0.98%"
"Nov 16, 2004","5.08","4.92","5.08","4.85","690.55K","2.83%"
"Nov 12, 2004","4.94","4.99","5.00","4.89","602.24K","1.02%"
"Nov 11, 2004","4.89","4.89","5.02","4.85","569.73K","-0.61%"
"Nov 10, 2004","4.92","4.78","4.95","4.77","500.32K","3.14%"
"Nov 09, 2004","4.77","4.73","4.77","4.64","278.08K","1.27%"
"Nov 08, 2004","4.71","4.76","4.92","4.68","626.29K","-2.28%"
"Nov 05, 2004","4.82","4.83","4.91","4.75","530.09K","0.21%"
"Nov 04, 2004","4.81","4.61","4.81","4.61","744.83K","4.57%"
"Nov 03, 2004","4.60","4.53","4.62","4.51","814.09K","2.68%"
"Nov 01, 2004","4.48","4.49","4.53","4.45","134.94K","-0.44%"
"Oct 29, 2004","4.50","4.47","4.54","4.47","611.33K","0.67%"
"Oct 28, 2004","4.47","4.50","4.62","4.45","383.32K","-0.22%"
"Oct 27, 2004","4.48","4.46","4.69","4.45","359.40K","0.45%"
"Oct 26, 2004","4.46","4.45","4.49","4.43","387.88K","0.22%"
"Oct 25, 2004","4.45","4.49","4.49","4.44","446.21K","-1.33%"
"Oct 22, 2004","4.51","4.54","4.58","4.45","822.31K","-0.44%"
"Oct 21, 2004","4.53","4.32","4.56","4.32","503.50K","3.42%"
"Oct 20, 2004","4.38","4.32","4.43","4.30","198.99K","1.39%"
"Oct 19, 2004","4.32","4.49","4.51","4.29","517.11K","-2.70%"
"Oct 18, 2004","4.44","4.41","4.49","4.41","598.33K","-0.45%"
"Oct 15, 2004","4.46","4.40","4.46","4.40","282.38K","1.83%"
"Oct 14, 2004","4.38","4.43","4.46","4.34","486.34K","-1.13%"
"Oct 13, 2004","4.43","4.44","4.53","4.26","886.55K","0.00%"
"Oct 11, 2004","4.43","4.47","4.48","4.41","127.91K","0.68%"
"Oct 08, 2004","4.40","4.40","4.47","4.38","812.07K","0.46%"
"Oct 07, 2004","4.38","4.26","4.40","4.22","1.01M","2.34%"
"Oct 06, 2004","4.28","4.32","4.36","4.26","555.59K","-0.93%"
"Oct 05, 2004","4.32","4.21","4.41","4.19","1.73M","2.37%"
"Oct 04, 2004","4.22","4.13","4.25","4.10","1.05M","2.93%"
"Oct 01, 2004","4.10","4.03","4.13","4.01","1.19M","2.50%"
"Sep 30, 2004","4.00","3.97","4.03","3.97","978.79K","0.00%"
"Sep 29, 2004","4.00","4.00","4.02","3.93","472.73K","0.76%"
"Sep 28, 2004","3.97","3.88","4.00","3.83","775.35K","2.58%"
"Sep 27, 2004","3.87","3.90","3.92","3.86","329.54K","-1.78%"
"Sep 24, 2004","3.94","3.90","4.01","3.89","223.31K","0.77%"
"Sep 23, 2004","3.91","3.91","4.00","3.87","1.01M","0.77%"
"Sep 22, 2004","3.88","3.96","3.97","3.88","277.76K","-1.52%"
"Sep 21, 2004","3.94","4.02","4.06","3.91","365.27K","0.00%"
"Sep 20, 2004","3.94","4.02","4.10","3.94","418.40K","-0.25%"
"Sep 17, 2004","3.95","3.91","3.98","3.91","518.43K","0.25%"
"Sep 16, 2004","3.94","3.89","3.96","3.85","796.01K","2.87%"
"Sep 15, 2004","3.83","3.83","3.89","3.77","372.39K","0.52%"
"Sep 14, 2004","3.81","3.79","3.87","3.76","481.40K","1.33%"
"Sep 13, 2004","3.76","3.79","3.83","3.74","322.40K","-0.79%"
"Sep 10, 2004","3.79","3.83","3.85","3.76","349.75K","-2.07%"
"Sep 09, 2004","3.87","3.94","3.94","3.82","648.68K","-1.02%"
"Sep 08, 2004","3.91","3.83","3.94","3.83","520.78K","2.89%"
"Sep 06, 2004","3.80","3.81","3.83","3.75","154.24K","-0.78%"
"Sep 03, 2004","3.83","3.82","3.92","3.66","251.33K","-1.29%"
"Sep 02, 2004","3.88","3.78","3.94","3.73","493.47K","2.37%"
"Sep 01, 2004","3.79","3.93","3.93","3.77","373.87K","-1.56%"
"Aug 31, 2004","3.85","3.97","3.97","3.82","1.04M","-2.28%"
"Aug 30, 2004","3.94","3.88","3.97","3.78","695.38K","2.60%"
"Aug 27, 2004","3.84","3.83","3.95","3.77","575.07K","0.79%"
"Aug 26, 2004","3.81","3.87","3.87","3.74","676.73K","-1.55%"
"Aug 25, 2004","3.87","3.81","3.91","3.78","1.21M","1.84%"
"Aug 24, 2004","3.80","3.81","3.81","3.73","279.38K","1.06%"
"Aug 23, 2004","3.76","3.74","3.82","3.69","442.99K","0.53%"
"Aug 20, 2004","3.74","3.73","3.81","3.72","939.50K","1.08%"
"Aug 19, 2004","3.70","3.87","3.87","3.69","569.73K","-1.86%"
"Aug 18, 2004","3.77","3.73","3.88","3.72","1.79M","-1.57%"
"Aug 17, 2004","3.83","3.68","3.83","3.68","1.73M","4.08%"
"Aug 16, 2004","3.68","3.51","3.70","3.49","1.16M","5.14%"
