"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2017","19.10","19.05","19.24","18.88","2.71M","-0.98%"
"Jun 02, 2017","19.29","18.90","19.54","18.82","6.64M","2.12%"
"Jun 01, 2017","18.89","19.19","19.58","18.82","3.64M","-3.13%"
"May 31, 2017","19.50","20.07","20.07","19.37","12.50M","-3.42%"
"May 30, 2017","20.19","19.80","20.21","19.71","3.09M","1.76%"
"May 29, 2017","19.84","20.17","20.17","19.67","3.22M","-2.41%"
"May 26, 2017","20.33","20.15","20.50","19.92","6.52M","1.19%"
"May 25, 2017","20.09","19.94","20.20","19.73","5.95M","0.50%"
"May 24, 2017","19.99","19.65","20.13","19.51","5.50M","1.94%"
"May 23, 2017","19.61","19.36","19.62","19.19","11.78M","1.92%"
"May 22, 2017","19.24","18.85","19.32","18.57","8.17M","-0.82%"
"May 19, 2017","19.40","18.81","19.46","18.56","13.35M","3.63%"
"May 18, 2017","18.72","17.41","19.23","17.41","20.59M","-4.78%"
"May 17, 2017","19.66","20.01","20.01","19.44","7.40M","-2.19%"
"May 16, 2017","20.10","20.26","20.26","19.88","9.94M","-0.79%"
"May 15, 2017","20.26","20.64","20.75","20.19","7.56M","-1.60%"
"May 12, 2017","20.59","20.69","20.80","20.31","4.83M","-0.24%"
"May 11, 2017","20.64","20.80","20.95","20.60","2.73M","-0.77%"
"May 10, 2017","20.80","20.54","20.99","20.53","5.42M","1.56%"
"May 09, 2017","20.48","20.07","20.52","19.84","7.88M","2.14%"
"May 08, 2017","20.05","19.98","20.30","19.94","4.45M","0.50%"
"May 05, 2017","19.95","20.02","20.02","19.88","9.06M","0.71%"
"May 04, 2017","19.81","19.80","20.01","19.69","12.28M","0.97%"
"May 03, 2017","19.62","20.35","20.37","19.52","21.15M","-5.58%"
"May 02, 2017","20.78","20.72","20.94","20.57","6.69M","0.87%"
"Apr 28, 2017","20.60","20.65","20.84","20.42","6.17M","-0.63%"
"Apr 27, 2017","20.73","20.95","20.95","20.60","3.27M","-0.48%"
"Apr 26, 2017","20.83","21.10","21.10","20.48","5.50M","-1.70%"
"Apr 25, 2017","21.19","21.10","21.36","20.95","4.69M","-0.56%"
"Apr 24, 2017","21.31","21.23","21.53","21.12","4.94M","0.76%"
"Apr 20, 2017","21.15","21.19","21.28","21.03","9.36M","0.14%"
"Apr 19, 2017","21.12","21.29","21.29","20.90","3.94M","-0.19%"
"Apr 18, 2017","21.16","20.78","21.19","20.73","3.85M","1.00%"
"Apr 17, 2017","20.95","20.90","21.11","20.62","7.52M","0.72%"
"Apr 13, 2017","20.80","20.92","20.95","20.35","7.89M","0.10%"
"Apr 12, 2017","20.78","20.35","20.97","20.25","9.38M","1.61%"
"Apr 11, 2017","20.45","20.48","20.60","20.06","5.65M","-0.73%"
"Apr 10, 2017","20.60","20.65","20.83","20.18","5.06M","-0.24%"
"Apr 07, 2017","20.65","20.31","21.07","20.23","5.52M","1.72%"
"Apr 06, 2017","20.30","20.63","20.66","20.09","8.91M","-2.45%"
"Apr 05, 2017","20.81","21.47","21.52","20.56","11.87M","-2.89%"
"Apr 04, 2017","21.43","20.80","21.43","20.59","9.03M","3.38%"
"Apr 03, 2017","20.73","20.29","20.78","20.06","8.20M","2.78%"
"Mar 31, 2017","20.17","20.01","20.41","19.81","8.72M","0.95%"
"Mar 30, 2017","19.98","20.04","20.20","19.93","7.76M","-0.25%"
"Mar 29, 2017","20.03","20.05","20.21","19.81","7.31M","-0.10%"
"Mar 28, 2017","20.05","20.01","20.13","19.84","3.27M","0.45%"
"Mar 27, 2017","19.96","19.59","19.98","19.44","6.70M","1.11%"
"Mar 24, 2017","19.74","19.19","19.77","19.16","5.18M","1.96%"
"Mar 23, 2017","19.36","18.79","19.54","18.75","4.87M","2.22%"
"Mar 22, 2017","18.94","19.02","19.23","18.82","5.08M","-0.42%"
"Mar 21, 2017","19.02","19.24","19.30","18.77","11.48M","-1.30%"
"Mar 20, 2017","19.27","19.38","19.58","19.17","8.45M","-0.82%"
"Mar 17, 2017","19.43","19.28","19.59","19.14","6.87M","0.83%"
"Mar 16, 2017","19.27","19.29","19.42","19.02","4.99M","-0.05%"
"Mar 15, 2017","19.28","18.87","19.39","18.49","6.11M","2.77%"
"Mar 14, 2017","18.76","18.99","19.05","18.69","7.72M","-1.16%"
"Mar 13, 2017","18.98","19.25","19.27","18.94","5.36M","-0.73%"
"Mar 10, 2017","19.12","19.33","19.44","19.03","8.54M","-0.52%"
"Mar 09, 2017","19.22","19.05","19.49","19.03","6.22M","0.16%"
"Mar 08, 2017","19.19","19.30","19.32","18.84","6.64M","-0.05%"
"Mar 07, 2017","19.20","19.60","19.60","18.97","13.12M","-2.04%"
"Mar 06, 2017","19.60","20.00","20.07","19.49","12.37M","-2.34%"
"Mar 03, 2017","20.07","19.49","20.27","19.49","8.84M","3.61%"
"Mar 02, 2017","19.37","19.40","19.57","19.10","7.24M","-0.97%"
"Mar 01, 2017","19.56","19.83","20.29","19.52","7.39M","1.24%"
"Feb 24, 2017","19.32","19.60","19.60","19.06","7.70M","-1.98%"
"Feb 23, 2017","19.71","20.18","20.34","19.64","6.74M","-2.09%"
"Feb 22, 2017","20.13","20.36","20.52","19.79","8.96M","-1.37%"
"Feb 21, 2017","20.41","20.11","20.53","20.07","9.17M","1.49%"
"Feb 20, 2017","20.11","20.39","20.52","20.03","3.75M","-1.37%"
"Feb 17, 2017","20.39","20.38","20.58","20.26","6.12M","-0.97%"
"Feb 16, 2017","20.59","20.35","20.67","20.30","8.40M","1.13%"
"Feb 15, 2017","20.36","19.69","20.49","19.69","11.55M","3.67%"
"Feb 14, 2017","19.64","19.83","19.83","19.53","8.29M","-0.96%"
"Feb 13, 2017","19.83","19.72","19.89","19.34","8.67M","1.38%"
"Feb 10, 2017","19.56","19.83","19.93","19.41","7.60M","-1.36%"
"Feb 09, 2017","19.83","19.76","19.98","19.56","8.09M","0.25%"
"Feb 08, 2017","19.78","19.44","19.78","19.15","7.92M","1.54%"
"Feb 07, 2017","19.48","19.15","19.48","18.88","11.71M","2.26%"
"Feb 06, 2017","19.05","19.14","19.19","18.84","5.82M","-0.26%"
"Feb 03, 2017","19.10","18.86","19.32","18.79","8.71M","1.22%"
"Feb 02, 2017","18.87","18.66","19.10","18.33","3.76M","1.13%"
"Feb 01, 2017","18.66","18.98","19.06","18.59","9.25M","-0.53%"
"Jan 31, 2017","18.76","19.23","19.34","18.58","15.12M","-0.85%"
"Jan 30, 2017","18.92","19.47","19.52","18.83","8.68M","-3.27%"
"Jan 27, 2017","19.56","19.14","19.56","18.95","15.18M","2.46%"
"Jan 26, 2017","19.09","18.52","19.09","18.52","20.18M","4.03%"
"Jan 24, 2017","18.35","17.75","18.70","17.64","11.29M","4.26%"
"Jan 23, 2017","17.60","17.48","17.72","17.38","12.52M","1.27%"
"Jan 20, 2017","17.38","17.91","18.05","17.30","19.02M","-2.63%"
"Jan 19, 2017","17.85","17.82","18.02","17.73","7.06M","0.22%"
"Jan 18, 2017","17.81","18.06","18.11","17.68","7.42M","-1.22%"
"Jan 17, 2017","18.03","18.11","18.23","18.02","5.05M","-1.74%"
"Jan 16, 2017","18.35","18.40","18.56","18.28","2.00M","-0.27%"
"Jan 13, 2017","18.40","18.40","18.62","18.13","6.23M","0.82%"
"Jan 12, 2017","18.25","18.91","19.21","18.25","10.14M","-1.56%"
"Jan 11, 2017","18.54","18.89","18.98","18.41","12.11M","-1.49%"
"Jan 10, 2017","18.82","19.49","19.66","18.55","19.73M","-3.34%"
"Jan 09, 2017","19.47","19.37","19.90","19.30","6.35M","0.46%"
"Jan 06, 2017","19.38","19.34","19.53","19.27","3.57M","0.21%"
"Jan 05, 2017","19.34","19.58","19.71","19.34","3.74M","-1.07%"
"Jan 04, 2017","19.55","19.71","19.84","19.49","3.61M","-1.06%"
"Jan 03, 2017","19.76","19.42","20.02","19.38","4.99M","2.81%"
"Jan 02, 2017","19.22","19.64","19.71","19.16","2.23M","-2.29%"
"Dec 29, 2016","19.67","19.44","19.90","19.35","6.29M","1.18%"
"Dec 28, 2016","19.44","19.30","19.53","18.52","8.32M","0.57%"
"Dec 27, 2016","19.33","19.75","19.84","19.21","5.71M","-2.13%"
"Dec 26, 2016","19.75","19.75","19.88","19.72","2.57M","0.20%"
"Dec 23, 2016","19.71","19.90","20.16","19.58","14.90M","-0.90%"
"Dec 22, 2016","19.89","19.52","20.08","19.52","10.30M","0.35%"
"Dec 21, 2016","19.82","19.19","19.98","19.02","11.64M","3.34%"
"Dec 20, 2016","19.18","18.51","19.22","18.35","15.26M","4.98%"
"Dec 19, 2016","18.27","18.68","18.88","18.17","6.89M","-2.19%"
"Dec 16, 2016","18.68","17.50","18.71","17.48","21.10M","8.16%"
"Dec 15, 2016","17.27","18.20","18.61","17.27","8.22M","-5.94%"
"Dec 14, 2016","18.36","18.81","18.87","18.25","10.57M","-2.39%"
"Dec 13, 2016","18.81","18.90","19.53","18.72","7.43M","-1.05%"
"Dec 12, 2016","19.01","19.73","19.73","18.95","9.92M","-3.65%"
"Dec 09, 2016","19.73","20.35","20.38","19.71","5.64M","-1.74%"
"Dec 08, 2016","20.08","20.88","20.93","19.95","3.98M","-2.62%"
"Dec 07, 2016","20.62","20.09","20.87","20.06","7.09M","3.15%"
"Dec 06, 2016","19.99","19.96","20.36","19.72","4.99M","-0.40%"
"Dec 05, 2016","20.07","20.07","20.34","19.79","5.62M","-0.50%"
"Dec 02, 2016","20.17","20.26","20.53","20.03","9.55M","-1.03%"
"Dec 01, 2016","20.38","20.96","21.13","20.26","11.61M","-2.77%"
"Nov 30, 2016","20.96","21.17","21.35","20.88","6.50M","-0.05%"
"Nov 29, 2016","20.97","20.91","21.48","20.86","6.50M","-1.22%"
"Nov 28, 2016","21.23","21.10","21.66","20.84","6.53M","0.66%"
"Nov 25, 2016","21.09","20.81","21.44","20.74","3.85M","-0.28%"
"Nov 24, 2016","21.15","21.42","21.69","21.05","3.35M","-1.21%"
"Nov 23, 2016","21.41","21.16","21.44","20.96","6.73M","1.18%"
"Nov 22, 2016","21.16","20.65","21.22","20.37","5.65M","4.19%"
"Nov 21, 2016","20.31","20.61","20.71","20.24","7.14M","-1.12%"
"Nov 18, 2016","20.54","20.74","20.92","20.43","5.57M","-1.82%"
"Nov 17, 2016","20.92","21.58","21.58","20.69","4.49M","-1.65%"
"Nov 16, 2016","21.27","21.16","21.51","20.81","4.95M","1.14%"
"Nov 14, 2016","21.03","20.90","21.29","20.64","7.08M","-0.05%"
"Nov 11, 2016","21.04","21.16","21.45","20.76","12.23M","-2.00%"
"Nov 10, 2016","21.47","22.39","22.49","21.28","10.09M","-3.89%"
"Nov 09, 2016","22.34","22.43","22.89","22.15","4.99M","-3.16%"
"Nov 08, 2016","23.07","22.82","23.07","22.56","2.63M","1.01%"
"Nov 07, 2016","22.84","22.80","22.91","22.58","3.36M","1.33%"
"Nov 04, 2016","22.54","22.66","22.89","22.40","3.50M","-0.92%"
"Nov 03, 2016","22.75","22.66","23.35","22.56","6.48M","-0.70%"
"Nov 01, 2016","22.91","22.99","23.13","22.75","4.99M","0.26%"
"Oct 31, 2016","22.85","23.04","23.04","22.58","4.04M","-0.39%"
"Oct 28, 2016","22.94","22.97","23.10","22.50","4.42M","-0.52%"
"Oct 27, 2016","23.06","23.06","23.28","22.89","3.15M","0.35%"
"Oct 26, 2016","22.98","23.02","23.06","22.75","3.81M","-0.65%"
"Oct 25, 2016","23.13","23.19","23.19","22.78","2.13M","-0.17%"
"Oct 24, 2016","23.17","23.44","23.44","23.03","4.47M","-0.30%"
"Oct 21, 2016","23.24","23.28","23.39","22.89","3.02M","-0.17%"
"Oct 20, 2016","23.28","22.95","23.28","22.69","6.02M","1.00%"
"Oct 19, 2016","23.05","23.14","23.44","22.85","3.77M","-0.17%"
"Oct 18, 2016","23.09","22.63","23.21","22.37","6.77M","2.58%"
"Oct 17, 2016","22.51","22.85","22.85","22.44","6.83M","-0.27%"
"Oct 14, 2016","22.57","22.57","23.23","22.34","30.86M","-3.55%"
"Oct 13, 2016","23.40","23.17","23.76","23.15","7.41M","0.43%"
"Oct 11, 2016","23.30","23.73","23.78","23.19","6.61M","-2.06%"
"Oct 10, 2016","23.79","23.39","23.79","23.26","2.45M","2.06%"
"Oct 07, 2016","23.31","23.29","23.38","23.01","4.34M","0.78%"
"Oct 06, 2016","23.13","23.42","23.52","22.96","5.30M","-1.24%"
"Oct 05, 2016","23.42","23.65","23.86","23.29","4.83M","-0.80%"
"Oct 04, 2016","23.61","23.62","23.64","23.25","4.44M","-0.13%"
"Oct 03, 2016","23.64","22.91","23.71","22.91","3.51M","3.10%"
"Sep 30, 2016","22.93","23.07","23.45","22.92","4.59M","0.35%"
"Sep 29, 2016","22.85","23.11","23.40","22.73","3.81M","-0.65%"
"Sep 28, 2016","23.00","22.68","23.25","22.44","3.68M","1.41%"
"Sep 27, 2016","22.68","22.78","22.85","22.39","2.86M","0.49%"
"Sep 26, 2016","22.57","22.78","22.78","22.34","2.89M","-1.10%"
"Sep 23, 2016","22.82","23.17","23.17","22.75","3.02M","-0.74%"
"Sep 22, 2016","22.99","23.25","23.28","22.89","2.80M","-0.09%"
"Sep 21, 2016","23.01","23.60","23.63","22.68","6.68M","-2.42%"
"Sep 20, 2016","23.58","23.31","23.59","23.06","3.09M","1.29%"
"Sep 19, 2016","23.28","23.42","23.50","23.04","4.50M","0.65%"
"Sep 16, 2016","23.13","23.02","23.23","22.82","10.16M","0.39%"
"Sep 15, 2016","23.04","22.81","23.09","22.49","5.84M","1.01%"
"Sep 14, 2016","22.81","22.25","22.97","22.12","4.73M","2.06%"
"Sep 13, 2016","22.35","22.55","22.66","21.98","6.74M","-2.10%"
"Sep 12, 2016","22.83","22.45","22.90","22.39","8.00M","1.20%"
"Sep 09, 2016","22.56","22.87","22.90","22.46","6.69M","-2.00%"
"Sep 08, 2016","23.02","22.95","23.15","22.86","8.74M","-0.30%"
"Sep 06, 2016","23.09","23.08","23.14","22.85","5.22M","0.79%"
"Sep 05, 2016","22.91","23.34","23.36","22.87","2.65M","-1.04%"
"Sep 02, 2016","23.15","23.26","23.36","22.65","8.18M","0.22%"
"Sep 01, 2016","23.10","23.60","23.70","22.97","8.59M","-1.70%"
"Aug 31, 2016","23.50","23.60","23.60","23.10","4.94M","0.21%"
"Aug 30, 2016","23.45","23.62","23.70","23.22","4.72M","0.00%"
"Aug 29, 2016","23.45","23.22","23.71","23.05","3.98M","1.56%"
"Aug 26, 2016","23.09","23.65","23.65","22.77","10.64M","-2.49%"
"Aug 25, 2016","23.68","23.99","23.99","23.58","3.16M","-0.71%"
"Aug 24, 2016","23.85","23.41","24.04","23.36","2.56M","0.59%"
"Aug 23, 2016","23.71","23.79","23.99","23.65","2.96M","-0.08%"
"Aug 22, 2016","23.73","23.68","24.05","23.43","5.06M","0.00%"
"Aug 19, 2016","23.73","24.20","24.31","23.60","5.53M","-2.39%"
"Aug 18, 2016","24.31","24.35","24.60","24.15","3.82M","-0.98%"
"Aug 17, 2016","24.55","24.15","24.55","23.67","6.64M","0.95%"
"Aug 16, 2016","24.32","24.44","24.55","24.06","4.42M","-1.02%"
"Aug 15, 2016","24.57","24.56","24.76","24.34","2.98M","-0.08%"
"Aug 12, 2016","24.59","25.02","25.10","24.39","4.70M","-1.48%"
"Aug 11, 2016","24.96","24.48","25.14","24.28","4.22M","1.96%"
"Aug 10, 2016","24.48","24.68","24.85","24.03","4.21M","-0.57%"
"Aug 09, 2016","24.62","24.83","24.91","24.56","4.18M","0.00%"
"Aug 08, 2016","24.62","24.83","25.02","24.59","2.96M","-1.68%"
"Aug 05, 2016","25.04","25.12","25.30","24.60","5.96M","0.48%"
"Aug 04, 2016","24.92","24.71","25.41","24.51","5.09M","1.34%"
"Aug 03, 2016","24.59","24.65","24.89","24.31","4.83M","-0.20%"
"Aug 02, 2016","24.64","26.14","26.14","24.48","7.88M","-5.63%"
"Aug 01, 2016","26.11","25.88","26.43","25.78","4.59M","1.56%"
"Jul 29, 2016","25.71","25.23","25.92","25.13","4.68M","1.62%"
"Jul 28, 2016","25.30","25.14","25.30","24.76","4.26M","0.88%"
"Jul 27, 2016","25.08","25.35","25.37","24.73","2.66M","-0.67%"
"Jul 26, 2016","25.25","25.49","25.59","25.13","3.24M","-0.55%"
"Jul 25, 2016","25.39","25.63","25.63","25.08","3.26M","-0.35%"
"Jul 22, 2016","25.48","25.23","25.64","25.15","3.60M","0.75%"
"Jul 21, 2016","25.29","25.67","25.67","25.04","4.84M","-0.94%"
"Jul 20, 2016","25.53","25.88","25.92","25.32","4.94M","-0.70%"
"Jul 19, 2016","25.71","25.04","25.78","24.97","11.84M","2.76%"
"Jul 18, 2016","25.02","25.16","25.18","24.74","5.31M","-0.20%"
"Jul 15, 2016","25.07","24.74","25.15","24.40","5.32M","1.37%"
"Jul 14, 2016","24.73","24.99","25.04","24.51","3.74M","0.49%"
"Jul 13, 2016","24.61","24.86","24.90","24.28","4.44M","-1.16%"
"Jul 12, 2016","24.90","25.11","25.18","24.62","3.33M","-0.16%"
"Jul 11, 2016","24.94","24.69","25.06","24.59","4.55M","1.88%"
"Jul 08, 2016","24.48","24.41","24.90","24.35","4.65M","1.32%"
"Jul 07, 2016","24.16","23.78","24.55","23.78","8.67M","2.50%"
"Jul 06, 2016","23.57","23.64","23.68","23.26","2.47M","-0.72%"
"Jul 05, 2016","23.74","23.61","23.78","23.27","3.12M","0.42%"
"Jul 04, 2016","23.64","23.77","23.96","23.52","3.30M","-0.34%"
"Jul 01, 2016","23.72","23.85","23.91","23.54","3.80M","0.13%"
"Jun 30, 2016","23.69","23.45","23.88","23.15","5.55M","0.04%"
"Jun 29, 2016","23.68","23.42","23.76","23.30","4.47M","2.29%"
"Jun 28, 2016","23.15","23.39","23.71","22.99","3.41M","0.04%"
"Jun 27, 2016","23.14","23.43","23.54","22.83","2.49M","-1.24%"
"Jun 24, 2016","23.43","23.26","23.43","22.90","5.21M","-0.72%"
"Jun 23, 2016","23.60","23.33","23.78","23.28","3.40M","1.51%"
"Jun 22, 2016","23.25","23.78","23.95","23.18","4.75M","-3.04%"
"Jun 21, 2016","23.98","23.26","23.98","23.26","4.26M","2.92%"
"Jun 20, 2016","23.30","23.34","23.77","23.20","5.11M","0.43%"
"Jun 17, 2016","23.20","23.36","23.66","22.89","8.04M","-0.56%"
"Jun 16, 2016","23.33","22.74","23.53","22.64","7.68M","1.83%"
"Jun 15, 2016","22.91","22.55","23.21","22.40","10.14M","1.37%"
"Jun 14, 2016","22.60","22.55","22.71","22.25","8.03M","-0.18%"
"Jun 13, 2016","22.64","22.49","22.97","22.41","4.29M","-0.53%"
"Jun 10, 2016","22.76","22.95","23.07","22.66","5.26M","-1.68%"
"Jun 09, 2016","23.15","23.43","23.46","22.77","5.25M","-1.45%"
"Jun 08, 2016","23.49","23.22","23.64","22.92","6.33M","1.73%"
"Jun 07, 2016","23.09","22.67","23.15","22.67","3.04M","0.57%"
"Jun 06, 2016","22.96","23.01","23.22","22.78","4.08M","0.22%"
"Jun 03, 2016","22.91","22.67","23.00","22.60","4.49M","1.55%"
"Jun 02, 2016","22.56","22.27","22.67","22.04","5.20M","0.76%"
"Jun 01, 2016","22.39","22.18","22.45","21.78","6.43M","0.81%"
"May 31, 2016","22.21","21.78","22.24","21.78","7.67M","1.42%"
"May 30, 2016","21.90","22.04","22.20","21.57","3.09M","-1.08%"
"May 27, 2016","22.14","22.11","22.32","21.83","3.44M","-0.36%"
"May 25, 2016","22.22","22.29","22.52","21.99","3.85M","0.63%"
"May 24, 2016","22.08","21.94","22.64","21.93","5.55M","0.50%"
"May 23, 2016","21.97","21.75","22.22","21.69","4.55M","-0.27%"
"May 20, 2016","22.03","23.01","23.01","22.03","5.29M","-2.95%"
"May 19, 2016","22.70","22.46","23.09","21.69","11.25M","-0.66%"
"May 18, 2016","22.85","23.29","23.34","22.44","10.07M","-3.05%"
"May 17, 2016","23.57","24.38","24.69","23.52","3.89M","-3.32%"
"May 16, 2016","24.38","24.03","24.62","23.90","2.49M","0.66%"
"May 13, 2016","24.22","24.73","24.83","23.90","6.14M","-2.65%"
"May 12, 2016","24.88","24.42","25.01","24.20","5.23M","2.77%"
"May 11, 2016","24.21","24.55","24.56","24.15","6.16M","0.33%"
"May 10, 2016","24.13","23.86","24.13","23.69","4.19M","2.07%"
"May 09, 2016","23.64","23.78","24.20","22.94","6.23M","-1.09%"
"May 06, 2016","23.90","24.18","24.34","23.74","3.37M","-1.69%"
"May 05, 2016","24.31","24.36","24.58","23.82","2.48M","0.08%"
"May 04, 2016","24.29","24.41","24.41","23.87","3.52M","-0.61%"
"May 03, 2016","24.44","23.97","24.75","23.97","9.92M","4.04%"
"May 02, 2016","23.49","23.48","23.71","23.18","2.90M","0.26%"
"Apr 29, 2016","23.43","23.81","23.92","23.18","5.61M","-1.64%"
"Apr 28, 2016","23.82","23.54","23.92","23.44","5.97M","1.06%"
"Apr 27, 2016","23.57","23.18","23.88","22.83","9.67M","2.84%"
"Apr 26, 2016","22.92","22.36","22.92","22.17","5.06M","3.01%"
"Apr 25, 2016","22.25","22.97","23.00","22.19","4.79M","-3.18%"
"Apr 22, 2016","22.98","22.39","23.09","22.39","4.07M","1.32%"
"Apr 20, 2016","22.68","23.06","23.12","22.43","4.81M","-1.78%"
"Apr 19, 2016","23.09","23.02","23.34","22.92","3.03M","0.30%"
"Apr 18, 2016","23.02","22.99","23.24","22.69","4.66M","-0.13%"
"Apr 15, 2016","23.05","23.43","23.67","22.99","7.76M","-1.16%"
"Apr 14, 2016","23.32","23.57","23.69","22.97","6.70M","-0.30%"
"Apr 13, 2016","23.39","22.92","23.56","22.71","9.71M","5.12%"
"Apr 12, 2016","22.25","21.98","22.72","21.46","6.23M","2.58%"
"Apr 11, 2016","21.69","22.74","23.01","21.64","5.03M","-2.34%"
"Apr 08, 2016","22.21","21.45","22.24","21.42","9.26M","5.31%"
"Apr 07, 2016","21.09","21.16","21.26","20.90","3.38M","1.30%"
"Apr 06, 2016","20.82","21.10","21.14","20.76","4.51M","-1.79%"
"Apr 05, 2016","21.20","20.71","21.39","20.55","6.33M","1.34%"
"Apr 04, 2016","20.92","20.97","20.98","20.47","8.40M","-0.90%"
"Apr 01, 2016","21.11","20.14","21.11","20.14","7.05M","3.53%"
"Mar 31, 2016","20.39","20.69","20.71","20.14","10.21M","-2.49%"
"Mar 30, 2016","20.91","20.88","21.12","20.44","8.17M","0.87%"
"Mar 29, 2016","20.73","20.37","20.81","20.12","7.26M","1.82%"
"Mar 28, 2016","20.36","19.82","20.40","19.59","7.26M","4.25%"
"Mar 24, 2016","19.53","19.73","19.94","19.38","8.72M","-2.25%"
"Mar 23, 2016","19.98","20.30","20.57","19.73","7.41M","-2.63%"
"Mar 22, 2016","20.52","20.55","21.02","20.37","9.00M","0.29%"
"Mar 21, 2016","20.46","20.66","20.68","20.36","5.55M","-0.49%"
"Mar 18, 2016","20.56","20.61","20.88","19.94","6.51M","0.49%"
"Mar 17, 2016","20.46","20.29","20.90","19.82","12.44M","4.71%"
"Mar 16, 2016","19.54","19.22","19.54","18.86","5.93M","0.98%"
"Mar 15, 2016","19.35","19.00","19.57","18.79","6.33M","-0.15%"
"Mar 14, 2016","19.38","19.75","19.79","19.13","8.08M","-0.72%"
"Mar 11, 2016","19.52","20.23","20.40","19.22","17.15M","-5.33%"
"Mar 10, 2016","20.62","20.57","21.06","19.56","9.66M","2.18%"
"Mar 09, 2016","20.18","20.80","20.80","19.98","10.59M","-1.66%"
"Mar 08, 2016","20.52","20.23","20.79","20.15","10.91M","1.43%"
"Mar 07, 2016","20.23","20.75","20.75","20.00","8.44M","-1.51%"
"Mar 04, 2016","20.54","20.78","21.55","20.08","12.81M","2.75%"
"Mar 03, 2016","19.99","19.28","20.29","19.11","12.50M","4.55%"
"Mar 02, 2016","19.12","18.67","19.22","18.58","9.05M","2.74%"
"Mar 01, 2016","18.61","18.00","18.82","18.00","8.20M","3.85%"
"Feb 29, 2016","17.92","17.92","18.14","17.70","12.94M","1.70%"
"Feb 26, 2016","17.62","17.95","17.97","17.62","5.56M","-0.84%"
"Feb 25, 2016","17.77","17.92","17.92","17.57","7.02M","-0.67%"
"Feb 24, 2016","17.89","17.86","17.98","17.68","4.17M","-1.21%"
"Feb 23, 2016","18.11","18.52","18.55","18.00","5.43M","-2.21%"
"Feb 22, 2016","18.52","18.50","18.55","18.29","7.26M","0.98%"
"Feb 19, 2016","18.34","17.51","18.47","17.46","8.33M","3.67%"
"Feb 18, 2016","17.69","17.15","17.75","17.09","6.93M","2.55%"
"Feb 17, 2016","17.25","17.40","17.43","17.02","11.15M","-0.17%"
"Feb 16, 2016","17.28","17.27","17.46","17.17","6.85M","0.47%"
"Feb 15, 2016","17.20","17.11","17.34","17.08","4.86M","1.71%"
"Feb 12, 2016","16.91","17.34","17.34","16.56","30.57M","4.13%"
"Feb 11, 2016","16.24","17.33","17.34","16.20","27.75M","-7.88%"
"Feb 10, 2016","17.63","17.85","17.94","17.47","6.69M","-1.84%"
"Feb 05, 2016","17.96","19.09","19.09","17.96","12.52M","-5.97%"
"Feb 04, 2016","19.10","18.84","19.30","18.54","12.52M","2.52%"
"Feb 03, 2016","18.63","18.38","18.66","17.99","11.82M","3.33%"
"Feb 02, 2016","18.03","18.50","18.50","17.66","22.79M","-6.48%"
"Feb 01, 2016","19.28","19.48","19.63","19.18","8.80M","-1.53%"
"Jan 29, 2016","19.58","18.92","19.83","18.92","14.74M","3.98%"
"Jan 28, 2016","18.83","18.91","19.04","18.61","3.90M","0.37%"
"Jan 27, 2016","18.76","18.23","19.00","18.23","5.25M","2.23%"
"Jan 26, 2016","18.35","18.55","18.69","18.21","5.65M","-2.19%"
"Jan 22, 2016","18.76","19.03","19.19","18.70","12.99M","-0.11%"
"Jan 21, 2016","18.78","18.78","19.04","18.58","5.77M","0.00%"
"Jan 20, 2016","18.78","18.62","18.78","18.32","9.45M","0.00%"
"Jan 19, 2016","18.78","19.16","19.36","18.73","3.82M","-0.48%"
"Jan 18, 2016","18.87","19.07","19.07","18.65","6.00M","-0.37%"
"Jan 15, 2016","18.94","18.55","19.00","18.43","8.02M","0.53%"
"Jan 14, 2016","18.84","18.93","18.96","18.50","6.38M","-0.74%"
"Jan 13, 2016","18.98","19.63","19.74","18.80","9.72M","-1.91%"
"Jan 12, 2016","19.35","19.58","19.98","19.25","8.91M","0.36%"
"Jan 11, 2016","19.28","20.24","20.37","19.20","9.93M","-4.70%"
"Jan 08, 2016","20.23","20.03","20.39","19.90","9.89M","1.76%"
"Jan 07, 2016","19.88","19.36","20.00","19.26","9.19M","0.35%"
"Jan 06, 2016","19.81","19.07","20.00","19.07","6.70M","1.54%"
"Jan 05, 2016","19.51","18.64","19.51","18.62","8.86M","4.78%"
"Jan 04, 2016","18.62","19.02","19.21","18.51","8.72M","-4.07%"
"Dec 30, 2015","19.41","19.61","19.80","19.22","7.03M","-1.52%"
"Dec 29, 2015","19.71","19.85","19.91","19.46","4.70M","-0.66%"
"Dec 28, 2015","19.84","19.88","20.04","19.73","4.31M","-0.25%"
"Dec 23, 2015","19.89","19.63","20.00","19.37","3.78M","2.58%"
"Dec 22, 2015","19.39","19.74","19.88","19.29","6.76M","-1.32%"
"Dec 21, 2015","19.65","20.13","20.35","19.63","5.06M","-2.19%"
"Dec 18, 2015","20.09","20.31","20.39","19.83","7.55M","-3.65%"
"Dec 17, 2015","20.85","21.01","21.30","20.82","6.52M","0.63%"
"Dec 16, 2015","20.72","20.23","20.80","20.10","5.03M","0.97%"
"Dec 15, 2015","20.52","20.81","20.92","20.46","3.70M","-1.11%"
"Dec 14, 2015","20.75","20.74","20.94","20.46","6.43M","-0.91%"
