"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 15, 2004","69.72","72.42","72.72","69.72","0.04K","-3.33%"
"Sep 14, 2004","72.12","70.02","72.12","70.02","0.03K","2.56%"
"Sep 13, 2004","70.32","70.32","70.32","70.32","0.11K","-3.30%"
"Sep 09, 2004","72.72","72.42","72.72","72.42","0.08K","0.83%"
"Sep 08, 2004","72.12","72.12","72.12","72.12","0.05K","0.00%"
"Sep 06, 2004","72.12","72.12","72.12","72.12","0.04K","-0.41%"
"Sep 02, 2004","72.42","70.92","72.42","70.92","0.11K","2.12%"
"Sep 01, 2004","70.92","70.92","70.92","70.92","0.03K","-1.66%"
"Aug 31, 2004","72.12","73.32","73.32","72.12","0.22K","1.69%"
"Aug 30, 2004","70.92","72.12","72.12","70.92","0.23K","-1.66%"
"Aug 27, 2004","72.12","72.12","72.12","72.12","0.03K","-1.56%"
"Aug 26, 2004","73.26","73.26","73.26","73.26","0.01K","2.35%"
"Aug 25, 2004","71.58","71.52","71.88","71.52","0.18K","0.08%"
"Aug 24, 2004","71.52","71.52","71.52","71.52","0.04K","-2.45%"
"Aug 23, 2004","73.32","71.34","73.32","71.34","0.69K","2.86%"
"Aug 20, 2004","71.28","72.12","72.12","71.28","0.26K","0.08%"
"Aug 19, 2004","71.22","69.72","71.22","69.72","0.99K","2.15%"
"Aug 18, 2004","69.72","68.81","69.72","68.81","0.83K","1.32%"
"Aug 17, 2004","68.81","68.81","68.81","68.81","0.02K","1.33%"
"Aug 16, 2004","67.91","67.91","67.91","67.91","0.07K","5.60%"
"Aug 13, 2004","64.31","64.31","67.91","64.31","1.76K","0.00%"
"Aug 12, 2004","64.31","64.31","64.31","64.31","0.03K","-2.72%"
"Aug 11, 2004","66.11","66.71","66.71","66.11","2.48K","0.92%"
"Aug 09, 2004","65.51","65.51","65.51","65.51","0.02K","-4.38%"
"Aug 06, 2004","68.51","68.51","68.51","68.51","0.03K","0.00%"
"Aug 05, 2004","68.51","69.84","69.84","68.51","0.15K","-1.90%"
"Aug 04, 2004","69.84","69.72","69.84","69.72","0.23K","-3.16%"
"Aug 03, 2004","72.12","72.12","72.12","72.12","0.05K","-2.44%"
"Aug 02, 2004","73.92","73.92","73.92","73.92","0.02K","0.00%"
"Jul 30, 2004","73.92","73.92","73.92","73.92","0.05K","0.00%"
"Jul 29, 2004","73.92","73.92","73.92","73.92","0.03K","-5.39%"
"Jul 28, 2004","78.13","71.52","78.13","71.52","0.19K","8.33%"
"Jul 26, 2004","72.12","72.12","72.12","72.12","0.26K","0.00%"
"Jul 23, 2004","72.12","71.52","72.12","69.11","0.79K","0.00%"
"Jul 22, 2004","72.12","72.12","72.12","72.12","0.83K","0.00%"
"Jul 21, 2004","72.12","72.24","72.24","72.12","0.07K","-4.77%"
"Jul 19, 2004","75.73","77.17","77.17","75.73","0.05K","-1.56%"
"Jul 16, 2004","76.93","76.93","76.93","76.93","0.08K","2.41%"
"Jul 15, 2004","75.12","72.60","75.12","72.12","0.67K","3.30%"
"Jul 14, 2004","72.72","72.72","72.72","72.72","0.36K","2.54%"
"Jul 13, 2004","70.92","72.12","72.72","70.92","0.23K","0.85%"
"Jul 12, 2004","70.32","70.32","70.32","70.32","0.29K","0.00%"
"Jul 08, 2004","70.32","69.11","70.32","69.11","0.71K","-1.68%"
"Jul 07, 2004","71.52","71.52","71.52","71.52","0.26K","1.36%"
"Jul 06, 2004","70.56","73.32","73.32","70.56","0.09K","-3.76%"
"Jul 02, 2004","73.32","72.12","73.32","72.12","0.38K","5.16%"
"Jul 01, 2004","69.72","67.01","69.72","67.01","0.37K","4.61%"
"Jun 29, 2004","66.65","64.01","66.65","64.01","0.26K","4.12%"
"Jun 28, 2004","64.01","66.11","67.31","64.01","0.19K","-7.38%"
"Jun 25, 2004","69.11","69.11","69.11","69.11","0.01K","4.07%"
"Jun 24, 2004","66.41","66.41","66.41","66.41","0.03K","0.36%"
"Jun 23, 2004","66.17","66.17","66.17","66.17","0.13K","0.09%"
"Jun 22, 2004","66.11","67.01","67.01","66.11","0.04K","-0.99%"
"Jun 18, 2004","66.77","66.71","66.77","66.71","0.04K","0.00%"
"Jun 17, 2004","66.77","66.77","66.77","66.77","0.02K","1.00%"
"Jun 16, 2004","66.11","66.71","66.71","63.10","0.04K","5.78%"
"Jun 14, 2004","62.50","63.10","63.10","62.50","0.06K","0.00%"
"Jun 04, 2004","62.50","60.10","63.65","60.10","0.05K","3.99%"
"Jun 03, 2004","60.10","60.10","60.10","60.10","0.06K","0.00%"
"Jun 02, 2004","60.10","60.10","60.10","60.10","0.12K","0.00%"
