"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 07, 2005","9.83","9.98","10.01","9.83","524.84K","-1.99%"
"Dec 06, 2005","10.03","9.98","10.11","9.91","928.03K","1.21%"
"Dec 05, 2005","9.91","10.16","10.16","9.90","462.96K","-2.75%"
"Dec 02, 2005","10.19","10.42","10.50","10.06","619.73K","-2.21%"
"Dec 01, 2005","10.42","10.36","10.50","10.26","1.72M","0.97%"
"Nov 30, 2005","10.32","9.91","10.32","9.78","900.28K","2.89%"
"Nov 29, 2005","10.03","9.87","10.03","9.80","663.77K","1.42%"
"Nov 28, 2005","9.89","9.84","10.02","9.75","725.83K","1.23%"
"Nov 25, 2005","9.77","9.91","9.91","9.74","700.75K","-0.71%"
"Nov 24, 2005","9.84","9.82","10.03","9.75","537.34K","-0.71%"
"Nov 23, 2005","9.91","9.86","10.11","9.83","732.03K","1.12%"
"Nov 22, 2005","9.80","9.75","9.81","9.39","917.20K","-0.31%"
"Nov 21, 2005","9.83","10.11","10.15","9.80","391.32K","-1.80%"
"Nov 18, 2005","10.01","10.09","10.21","9.91","492.78K","-0.79%"
"Nov 17, 2005","10.09","10.21","10.34","10.06","1.42M","0.30%"
"Nov 16, 2005","10.06","9.83","10.06","9.79","472.90K","2.55%"
"Nov 14, 2005","9.81","10.01","10.03","9.74","408.32K","-3.44%"
"Nov 11, 2005","10.16","10.19","10.26","10.08","325.76K","-1.65%"
"Nov 10, 2005","10.33","10.24","10.48","10.19","1.89M","1.67%"
"Nov 09, 2005","10.16","10.52","10.52","10.09","470.14K","-2.50%"
"Nov 08, 2005","10.42","10.60","10.60","10.16","851.74K","-0.76%"
"Nov 07, 2005","10.50","10.59","10.78","10.26","857.44K","-0.19%"
"Nov 04, 2005","10.52","10.32","10.65","10.10","791.80K","1.06%"
"Nov 03, 2005","10.41","10.50","10.50","10.37","818.52K","1.66%"
"Nov 01, 2005","10.24","10.37","10.45","10.11","893.93K","1.49%"
"Oct 31, 2005","10.09","10.06","10.49","9.73","978.43K","1.31%"
"Oct 28, 2005","9.96","10.04","10.23","9.96","461.04K","0.50%"
"Oct 27, 2005","9.91","10.37","10.37","9.91","479.91K","-4.44%"
"Oct 26, 2005","10.37","10.34","10.50","10.16","569.82K","0.00%"
"Oct 25, 2005","10.37","10.50","10.77","10.26","659.51K","-2.26%"
"Oct 24, 2005","10.61","10.48","10.61","10.34","639.63K","1.34%"
"Oct 21, 2005","10.47","9.80","10.47","9.77","611.49K","6.19%"
"Oct 20, 2005","9.86","10.34","10.37","9.52","1.15M","-2.76%"
"Oct 19, 2005","10.14","9.98","10.34","9.68","1.37M","0.90%"
"Oct 18, 2005","10.05","10.80","10.80","10.04","835.06K","-6.42%"
"Oct 17, 2005","10.74","10.80","11.11","10.62","564.73K","-0.56%"
"Oct 14, 2005","10.80","11.11","11.29","10.47","710.21K","-2.79%"
"Oct 13, 2005","11.11","10.52","11.12","10.39","867.83K","3.35%"
"Oct 11, 2005","10.75","10.75","10.85","9.98","1.54M","1.70%"
"Oct 10, 2005","10.57","10.81","10.93","10.57","599.56K","-1.21%"
"Oct 07, 2005","10.70","10.50","11.14","10.42","495.71K","3.18%"
"Oct 06, 2005","10.37","10.24","10.78","9.99","1.12M","-0.48%"
"Oct 05, 2005","10.42","10.55","10.75","10.30","836.18K","-3.79%"
"Oct 04, 2005","10.83","11.14","11.14","10.55","883.24K","-2.78%"
"Oct 03, 2005","11.14","11.26","11.39","11.01","571.84K","-2.62%"
"Sep 30, 2005","11.44","11.24","11.63","11.21","743.15K","2.69%"
"Sep 29, 2005","11.14","11.28","11.28","10.75","707.23K","0.27%"
"Sep 28, 2005","11.11","10.92","11.11","10.69","453.94K","2.11%"
"Sep 27, 2005","10.88","10.46","10.88","10.46","1.18M","4.11%"
"Sep 26, 2005","10.45","10.03","10.60","9.93","571.57K","3.88%"
"Sep 23, 2005","10.06","9.78","10.06","9.74","283.53K","2.86%"
"Sep 22, 2005","9.78","10.00","10.01","9.75","342.58K","-1.51%"
"Sep 21, 2005","9.93","9.60","10.05","9.60","674.08K","1.85%"
"Sep 20, 2005","9.75","9.84","9.93","9.62","440.56K","-0.91%"
"Sep 19, 2005","9.84","9.34","9.85","9.34","727.62K","3.58%"
"Sep 16, 2005","9.50","9.83","9.83","9.47","593.46K","-2.56%"
"Sep 15, 2005","9.75","9.47","9.80","9.47","836.81K","3.17%"
"Sep 14, 2005","9.45","9.07","9.47","9.06","663.64K","4.19%"
"Sep 13, 2005","9.07","8.96","9.07","8.93","581.74K","1.23%"
"Sep 12, 2005","8.96","8.86","9.06","8.81","319.34K","0.00%"
"Sep 09, 2005","8.96","8.60","9.02","8.56","513.14K","4.31%"
"Sep 08, 2005","8.59","8.42","8.62","8.36","407.04K","2.02%"
"Sep 06, 2005","8.42","8.49","8.49","8.33","502.05K","-0.59%"
"Sep 05, 2005","8.47","8.32","8.55","8.32","99.46K","-0.35%"
"Sep 02, 2005","8.50","8.33","8.57","8.33","751.21K","2.53%"
"Sep 01, 2005","8.29","8.27","8.42","8.22","273.37K","-0.60%"
"Aug 31, 2005","8.34","8.27","8.47","8.19","665.92K","1.21%"
"Aug 30, 2005","8.24","8.17","8.26","8.09","407.78K","0.73%"
"Aug 29, 2005","8.18","8.06","8.19","8.04","201.51K","1.49%"
"Aug 26, 2005","8.06","7.99","8.14","7.95","294.63K","-1.10%"
"Aug 25, 2005","8.15","7.85","8.15","7.83","677.25K","4.62%"
"Aug 24, 2005","7.79","7.75","7.92","7.72","833.50K","-1.27%"
"Aug 23, 2005","7.89","8.04","8.04","7.83","464.04K","-1.38%"
"Aug 22, 2005","8.00","7.85","8.01","7.85","557.67K","4.17%"
"Aug 19, 2005","7.68","8.09","8.09","7.50","1.42M","-2.29%"
"Aug 18, 2005","7.86","8.22","8.23","7.86","912.37K","-4.03%"
"Aug 17, 2005","8.19","8.19","8.29","8.06","933.99K","0.99%"
"Aug 16, 2005","8.11","8.15","8.32","7.82","417.91K","-0.98%"
"Aug 15, 2005","8.19","8.04","8.23","7.73","1.03M","4.20%"
"Aug 12, 2005","7.86","7.68","7.88","7.60","1.07M","-1.01%"
"Aug 11, 2005","7.94","8.29","8.42","7.74","785.26K","-5.14%"
"Aug 10, 2005","8.37","8.45","8.68","8.33","1.08M","-0.95%"
"Aug 09, 2005","8.45","8.34","8.45","8.18","603.95K","3.43%"
"Aug 08, 2005","8.17","8.16","8.28","8.04","621.97K","2.00%"
"Aug 05, 2005","8.01","8.19","8.32","7.90","854.69K","0.00%"
"Aug 04, 2005","8.01","8.24","8.42","8.01","896.92K","-3.73%"
"Aug 03, 2005","8.32","8.75","8.88","8.19","718.79K","-4.04%"
"Aug 02, 2005","8.67","8.55","8.77","8.55","508.43K","1.05%"
"Aug 01, 2005","8.58","8.31","8.58","8.19","299.00K","2.02%"
"Jul 29, 2005","8.41","8.29","8.41","8.19","535.26K","3.06%"
"Jul 28, 2005","8.16","7.78","8.19","7.78","664.86K","6.67%"
"Jul 27, 2005","7.65","7.68","7.80","7.36","440.51K","0.53%"
"Jul 26, 2005","7.61","7.40","7.65","7.19","703.29K","2.84%"
"Jul 25, 2005","7.40","7.79","7.79","7.30","704.20K","-6.80%"
"Jul 22, 2005","7.94","8.26","8.29","7.88","775.51K","-5.70%"
"Jul 21, 2005","8.42","8.45","8.45","8.06","435.33K","1.20%"
"Jul 20, 2005","8.32","7.94","8.38","7.83","469.19K","3.48%"
"Jul 19, 2005","8.04","8.19","8.31","7.99","537.33K","-3.94%"
"Jul 18, 2005","8.37","8.02","8.41","7.99","174.63K","2.83%"
"Jul 15, 2005","8.14","8.32","8.36","8.10","276.90K","-5.13%"
"Jul 14, 2005","8.58","8.55","8.58","8.37","328.22K","1.90%"
"Jul 13, 2005","8.42","8.69","8.76","8.22","517.60K","-2.66%"
"Jul 12, 2005","8.65","8.09","8.65","8.09","858.51K","6.92%"
"Jul 11, 2005","8.09","7.81","8.14","7.68","325.38K","6.73%"
"Jul 08, 2005","7.58","7.59","7.94","7.44","609.16K","-1.56%"
"Jul 07, 2005","7.70","7.39","7.78","7.39","465.40K","0.92%"
"Jul 06, 2005","7.63","7.68","7.71","7.35","572.76K","-0.91%"
"Jul 05, 2005","7.70","8.06","8.14","7.68","566.40K","-5.75%"
"Jul 04, 2005","8.17","8.19","8.29","8.10","105.32K","-2.04%"
"Jul 01, 2005","8.34","8.45","8.55","8.24","165.07K","-0.95%"
"Jun 30, 2005","8.42","8.52","8.58","8.32","399.08K","-0.59%"
"Jun 29, 2005","8.47","8.83","8.88","8.46","217.31K","-3.20%"
"Jun 28, 2005","8.75","9.01","9.01","8.70","227.61K","-2.89%"
"Jun 27, 2005","9.01","8.63","9.04","8.63","299.06K","2.50%"
"Jun 24, 2005","8.79","8.65","8.83","8.58","340.63K","1.62%"
"Jun 23, 2005","8.65","8.93","9.00","8.59","595.74K","-3.67%"
"Jun 22, 2005","8.98","8.70","8.98","8.58","602.91K","4.54%"
"Jun 21, 2005","8.59","8.98","9.04","8.53","855.59K","-4.34%"
"Jun 20, 2005","8.98","9.32","9.32","8.98","669.49K","-4.37%"
"Jun 17, 2005","9.39","9.55","9.55","9.33","373.20K","0.54%"
"Jun 16, 2005","9.34","9.60","9.60","9.27","368.44K","0.00%"
"Jun 15, 2005","9.34","9.22","9.42","8.96","692.25K","-2.91%"
"Jun 14, 2005","9.62","9.16","9.94","8.71","1.08M","5.60%"
"Jun 13, 2005","9.11","9.25","9.47","9.09","438.22K","-1.19%"
"Jun 10, 2005","9.22","9.21","9.32","9.06","188.06K","2.44%"
"Jun 09, 2005","9.00","8.96","9.24","8.91","1.04M","-3.12%"
"Jun 08, 2005","9.29","9.39","9.62","9.18","1.18M","0.22%"
"Jun 07, 2005","9.27","9.22","9.47","9.12","903.09K","-2.01%"
"Jun 06, 2005","9.46","9.47","9.54","9.06","820.70K","-2.87%"
"Jun 03, 2005","9.74","9.93","9.98","9.52","272.94K","-2.01%"
"Jun 02, 2005","9.94","9.72","10.21","9.65","824.16K","2.47%"
"Jun 01, 2005","9.70","9.32","9.70","9.32","818.79K","5.90%"
"May 31, 2005","9.16","9.37","9.57","9.09","821.42K","-3.07%"
"May 30, 2005","9.45","9.38","9.52","9.34","454.74K","0.64%"
"May 27, 2005","9.39","9.01","9.42","9.00","970.57K","4.68%"
"May 25, 2005","8.97","8.91","8.97","8.82","714.70K","0.67%"
"May 24, 2005","8.91","8.72","8.91","8.70","472.03K","1.25%"
"May 23, 2005","8.80","8.81","8.88","8.73","280.19K","-0.56%"
"May 20, 2005","8.85","8.85","8.96","8.77","189.79K","-2.10%"
"May 19, 2005","9.04","8.81","9.04","8.72","162.16K","-0.22%"
"May 18, 2005","9.06","8.70","9.09","8.70","376.35K","3.31%"
"May 17, 2005","8.77","8.78","8.81","8.58","399.23K","-1.02%"
"May 16, 2005","8.86","8.56","8.86","8.40","201.84K","3.50%"
"May 13, 2005","8.56","8.19","8.70","8.14","360.31K","2.27%"
"May 12, 2005","8.37","8.44","8.50","8.29","592.60K","-0.59%"
"May 11, 2005","8.42","7.88","8.42","7.81","761.08K","6.18%"
"May 10, 2005","7.93","8.01","8.01","7.76","690.96K","-1.00%"
"May 09, 2005","8.01","7.94","8.09","7.88","592.24K","0.25%"
"May 06, 2005","7.99","8.02","8.14","7.94","391.07K","-0.25%"
"May 05, 2005","8.01","7.97","8.01","7.61","358.24K","1.01%"
"May 04, 2005","7.93","7.68","7.96","7.60","609.73K","5.73%"
"May 03, 2005","7.50","7.81","7.81","7.48","707.62K","-4.82%"
"May 02, 2005","7.88","7.95","7.95","7.68","472.87K","-1.99%"
"Apr 29, 2005","8.04","8.08","8.22","7.94","671.96K","1.01%"
"Apr 28, 2005","7.96","8.24","8.45","7.96","677.89K","-4.56%"
"Apr 27, 2005","8.34","8.11","8.34","7.94","785.71K","3.09%"
"Apr 26, 2005","8.09","8.06","8.16","7.96","403.32K","0.62%"
"Apr 25, 2005","8.04","7.94","8.13","7.94","462.79K","1.26%"
"Apr 22, 2005","7.94","8.19","8.22","7.86","437.36K","-1.24%"
"Apr 20, 2005","8.04","8.37","8.39","7.98","520.20K","-4.29%"
"Apr 19, 2005","8.40","8.19","8.45","8.19","357.37K","3.07%"
"Apr 18, 2005","8.15","8.09","8.22","7.84","269.54K","0.87%"
"Apr 15, 2005","8.08","8.29","8.32","7.99","500.25K","-1.94%"
"Apr 14, 2005","8.24","8.77","8.77","8.17","659.36K","-6.68%"
"Apr 13, 2005","8.83","8.75","9.08","8.64","979.98K","0.91%"
"Apr 12, 2005","8.75","8.24","8.78","8.21","515.02K","6.19%"
"Apr 11, 2005","8.24","8.32","8.37","8.14","342.62K","0.00%"
"Apr 08, 2005","8.24","8.45","8.52","8.22","386.79K","-3.40%"
"Apr 07, 2005","8.53","8.24","8.53","8.18","939.94K","4.79%"
"Apr 06, 2005","8.14","8.58","8.65","8.12","573.28K","-3.67%"
"Apr 05, 2005","8.45","8.78","8.91","8.40","902.11K","-2.76%"
"Apr 04, 2005","8.69","8.78","8.98","8.53","983.64K","-6.76%"
"Apr 01, 2005","9.32","9.35","9.39","9.11","1.12M","2.64%"
"Mar 31, 2005","9.08","9.36","9.44","8.96","393.04K","-2.99%"
"Mar 30, 2005","9.36","9.01","9.47","9.01","929.73K","4.46%"
"Mar 29, 2005","8.96","8.73","9.01","8.73","1.17M","2.63%"
"Mar 28, 2005","8.73","8.58","8.80","8.47","702.73K","1.51%"
"Mar 24, 2005","8.60","8.32","8.70","8.32","1.18M","5.52%"
"Mar 23, 2005","8.15","8.50","8.68","8.04","1.40M","-4.12%"
"Mar 22, 2005","8.50","8.96","9.27","8.33","938.71K","-4.92%"
"Mar 21, 2005","8.94","8.96","9.11","8.75","652.06K","-1.87%"
"Mar 18, 2005","9.11","9.45","9.45","9.04","389.67K","-3.60%"
"Mar 17, 2005","9.45","8.85","9.55","8.85","499.61K","3.39%"
"Mar 16, 2005","9.14","8.83","9.22","8.76","562.91K","2.35%"
"Mar 15, 2005","8.93","9.21","9.22","8.81","513.59K","-2.72%"
"Mar 14, 2005","9.18","8.78","9.20","8.65","536.19K","4.91%"
"Mar 11, 2005","8.75","9.00","9.34","8.70","630.44K","-2.34%"
"Mar 10, 2005","8.96","9.01","9.06","8.67","757.36K","-0.11%"
"Mar 09, 2005","8.97","9.26","9.28","8.92","797.46K","-3.24%"
"Mar 08, 2005","9.27","9.47","9.47","9.22","364.91K","-2.93%"
"Mar 07, 2005","9.55","9.67","9.70","9.51","438.78K","-0.73%"
"Mar 04, 2005","9.62","9.55","9.70","9.50","362.47K","1.26%"
"Mar 03, 2005","9.50","9.62","9.70","9.37","417.94K","-0.11%"
"Mar 02, 2005","9.51","9.37","9.55","9.32","862.57K","-0.21%"
"Mar 01, 2005","9.53","9.51","9.56","9.42","855.77K","-1.45%"
"Feb 28, 2005","9.67","9.67","9.67","9.43","290.68K","0.00%"
"Feb 25, 2005","9.67","9.47","9.75","9.37","760.02K","1.79%"
"Feb 24, 2005","9.50","9.47","9.60","9.43","865.82K","2.48%"
"Feb 23, 2005","9.27","9.24","9.39","9.09","547.22K","1.42%"
"Feb 22, 2005","9.14","9.22","9.52","8.91","1.13M","-2.14%"
"Feb 21, 2005","9.34","9.24","9.47","9.24","282.01K","0.00%"
"Feb 18, 2005","9.34","9.42","9.47","9.27","763.81K","-1.89%"
"Feb 17, 2005","9.52","9.34","9.52","9.27","598.06K","3.03%"
"Feb 16, 2005","9.24","9.50","9.52","9.11","1.08M","-2.43%"
"Feb 15, 2005","9.47","9.17","9.60","9.16","629.28K","0.32%"
"Feb 14, 2005","9.44","9.34","9.72","9.22","489.49K","-2.38%"
"Feb 11, 2005","9.67","9.34","9.73","9.20","539.94K","2.65%"
"Feb 10, 2005","9.42","8.96","9.43","8.96","531.31K","3.86%"
"Feb 09, 2005","9.07","9.11","9.12","8.96","436.83K","-0.77%"
"Feb 04, 2005","9.14","8.81","9.14","8.81","501.60K","3.75%"
"Feb 03, 2005","8.81","8.78","8.87","8.61","395.27K","0.34%"
"Feb 02, 2005","8.78","8.56","8.78","8.40","450.56K","3.91%"
"Feb 01, 2005","8.45","8.68","8.70","8.37","809.49K","-2.65%"
"Jan 31, 2005","8.68","8.45","8.70","8.32","452.46K","5.47%"
"Jan 28, 2005","8.23","8.27","8.32","8.04","828.54K","-1.08%"
"Jan 27, 2005","8.32","8.52","8.55","8.20","470.66K","-3.03%"
"Jan 26, 2005","8.58","8.55","8.65","8.47","498.85K","1.90%"
"Jan 24, 2005","8.42","8.19","8.44","8.07","352.07K","3.82%"
"Jan 21, 2005","8.11","7.96","8.23","7.96","398.78K","2.79%"
"Jan 20, 2005","7.89","7.97","8.01","7.81","1.00M","-3.55%"
"Jan 19, 2005","8.18","8.25","8.38","8.18","497.63K","-0.12%"
"Jan 18, 2005","8.19","8.32","8.45","8.16","964.75K","-3.53%"
"Jan 17, 2005","8.49","8.61","8.81","8.40","657.34K","-1.16%"
"Jan 14, 2005","8.59","8.69","8.69","8.42","501.95K","-1.15%"
"Jan 13, 2005","8.69","8.83","8.91","8.69","326.63K","-0.69%"
"Jan 12, 2005","8.75","8.84","8.91","8.55","1.07M","-0.23%"
"Jan 11, 2005","8.77","8.70","9.01","8.63","2.37M","2.21%"
"Jan 10, 2005","8.58","8.83","8.85","8.46","703.45K","-1.72%"
"Jan 07, 2005","8.73","8.60","8.78","8.35","567.31K","3.31%"
"Jan 06, 2005","8.45","8.83","8.84","8.32","827.67K","-2.87%"
"Jan 05, 2005","8.70","9.06","9.11","8.65","1.10M","-3.23%"
"Jan 04, 2005","8.99","9.53","9.55","8.97","1.07M","-4.56%"
"Jan 03, 2005","9.42","9.75","9.98","9.42","516.09K","-4.46%"
"Dec 30, 2004","9.86","9.60","9.88","9.57","485.32K","2.82%"
"Dec 29, 2004","9.59","9.45","9.59","9.39","724.17K","1.48%"
"Dec 28, 2004","9.45","9.62","9.65","9.37","361.64K","-1.25%"
"Dec 27, 2004","9.57","9.63","9.72","9.47","245.73K","-0.62%"
"Dec 23, 2004","9.63","9.62","9.76","9.58","338.22K","-0.21%"
"Dec 22, 2004","9.65","10.03","10.06","9.65","639.98K","-3.79%"
"Dec 21, 2004","10.03","9.91","10.03","9.76","658.92K","0.91%"
"Dec 20, 2004","9.94","10.07","10.11","9.88","683.57K","-1.00%"
"Dec 17, 2004","10.04","9.96","10.09","9.86","564.07K","0.30%"
"Dec 16, 2004","10.01","9.96","10.11","9.93","934.45K","0.50%"
"Dec 15, 2004","9.96","9.88","10.09","9.81","1.52M","1.22%"
"Dec 14, 2004","9.84","9.60","9.84","9.55","874.57K","3.91%"
"Dec 13, 2004","9.47","9.47","9.55","9.32","804.61K","2.16%"
"Dec 10, 2004","9.27","9.57","9.57","9.22","998.64K","-0.75%"
"Dec 09, 2004","9.34","9.57","9.68","9.29","1.31M","-0.85%"
"Dec 08, 2004","9.42","10.19","10.20","9.11","5.23M","-13.02%"
"Dec 07, 2004","10.83","12.03","12.21","10.83","1.87M","-9.83%"
"Dec 06, 2004","12.01","12.48","12.67","11.99","1.36M","-3.07%"
"Dec 03, 2004","12.39","11.84","12.42","11.83","1.09M","5.90%"
"Dec 02, 2004","11.70","11.34","11.70","11.34","772.67K","3.17%"
"Dec 01, 2004","11.34","11.39","11.48","11.22","585.73K","0.71%"
"Nov 30, 2004","11.26","11.02","11.31","10.93","904.64K","2.27%"
"Nov 29, 2004","11.01","11.39","11.52","10.93","807.48K","-3.08%"
"Nov 26, 2004","11.36","11.03","11.36","11.03","252.66K","1.34%"
"Nov 25, 2004","11.21","10.79","11.21","10.79","409.52K","4.96%"
"Nov 24, 2004","10.68","11.01","11.01","10.68","760.55K","-1.48%"
"Nov 23, 2004","10.84","11.10","11.16","10.84","689.55K","-1.09%"
"Nov 22, 2004","10.96","10.75","11.10","10.63","619.02K","1.67%"
"Nov 19, 2004","10.78","11.42","11.44","10.70","1.07M","-4.77%"
"Nov 18, 2004","11.32","11.56","11.65","10.96","447.99K","-2.16%"
"Nov 17, 2004","11.57","11.54","11.90","11.49","424.50K","1.31%"
"Nov 16, 2004","11.42","11.57","11.57","11.16","483.65K","-2.64%"
"Nov 12, 2004","11.73","11.19","11.73","11.19","913.13K","4.92%"
"Nov 11, 2004","11.18","10.98","11.20","10.90","223.94K","1.36%"
"Nov 10, 2004","11.03","11.01","11.24","10.87","191.90K","0.91%"
"Nov 09, 2004","10.93","11.14","11.14","10.78","376.67K","-0.36%"
"Nov 08, 2004","10.97","11.52","11.52","10.82","235.88K","-4.11%"
"Nov 05, 2004","11.44","11.80","11.90","11.27","352.35K","-3.05%"
"Nov 04, 2004","11.80","11.69","12.03","11.63","433.76K","0.94%"
"Nov 03, 2004","11.69","11.74","11.90","11.54","270.89K","3.18%"
"Nov 01, 2004","11.33","11.44","11.44","11.16","131.13K","-1.22%"
"Oct 29, 2004","11.47","11.25","11.47","11.15","436.12K","0.26%"
"Oct 28, 2004","11.44","11.46","11.46","11.26","170.13K","-0.87%"
"Oct 27, 2004","11.54","11.60","11.78","11.29","754.89K","-0.69%"
"Oct 26, 2004","11.62","11.40","11.62","11.24","444.23K","2.47%"
"Oct 25, 2004","11.34","11.29","11.42","11.16","335.43K","-1.56%"
"Oct 22, 2004","11.52","12.03","12.10","11.33","519.65K","-3.84%"
"Oct 21, 2004","11.98","12.21","12.27","11.78","646.88K","-2.84%"
"Oct 20, 2004","12.33","12.21","12.33","11.92","271.19K","0.74%"
"Oct 19, 2004","12.24","12.65","12.66","12.24","851.32K","-3.09%"
"Oct 18, 2004","12.63","12.39","12.67","12.16","457.95K","0.72%"
"Oct 15, 2004","12.54","12.67","12.70","12.29","1.03M","0.16%"
"Oct 14, 2004","12.52","12.52","12.80","12.35","726.21K","-1.18%"
"Oct 13, 2004","12.67","12.61","13.05","11.79","904.56K","-1.02%"
"Oct 11, 2004","12.80","13.11","13.11","12.60","237.66K","0.71%"
"Oct 08, 2004","12.71","13.21","13.21","12.67","409.83K","-1.32%"
"Oct 07, 2004","12.88","13.00","13.00","12.80","819.36K","-1.30%"
"Oct 06, 2004","13.05","12.52","13.18","12.42","1.19M","3.41%"
"Oct 05, 2004","12.62","12.34","12.88","12.18","943.17K","2.27%"
"Oct 04, 2004","12.34","12.39","12.62","12.31","501.80K","0.41%"
"Oct 01, 2004","12.29","11.70","12.34","11.70","736.15K","5.04%"
"Sep 30, 2004","11.70","11.78","11.88","11.48","838.30K","-0.17%"
"Sep 29, 2004","11.72","11.60","11.78","11.01","573.17K","1.74%"
"Sep 28, 2004","11.52","11.14","11.57","10.75","469.76K","3.41%"
"Sep 27, 2004","11.14","10.75","11.51","10.75","660.33K","2.39%"
"Sep 24, 2004","10.88","10.62","10.88","10.62","573.59K","1.68%"
"Sep 23, 2004","10.70","10.86","10.86","10.50","415.92K","1.04%"
"Sep 22, 2004","10.59","10.46","10.62","10.31","373.70K","1.73%"
"Sep 21, 2004","10.41","10.43","10.50","10.25","562.73K","-0.10%"
"Sep 20, 2004","10.42","10.83","10.90","10.38","218.68K","-3.07%"
"Sep 17, 2004","10.75","10.37","10.75","10.32","375.75K","2.58%"
"Sep 16, 2004","10.48","9.78","10.49","9.73","333.05K","8.26%"
"Sep 15, 2004","9.68","9.25","9.80","9.25","453.79K","4.76%"
"Sep 14, 2004","9.24","8.96","9.29","8.76","563.55K","4.29%"
"Sep 13, 2004","8.86","9.50","9.50","8.86","515.20K","-4.94%"
"Sep 10, 2004","9.32","9.53","9.98","9.29","427.30K","-4.21%"
"Sep 09, 2004","9.73","9.79","9.98","9.50","310.89K","-0.61%"
"Sep 08, 2004","9.79","10.03","10.21","9.76","363.82K","-1.21%"
"Sep 06, 2004","9.91","9.94","10.11","9.89","177.33K","-1.98%"
"Sep 03, 2004","10.11","10.11","10.21","9.98","148.61K","0.00%"
"Sep 02, 2004","10.11","9.91","10.24","9.88","243.45K","1.00%"
"Sep 01, 2004","10.01","10.25","10.37","9.86","277.21K","-2.72%"
"Aug 31, 2004","10.29","10.42","10.42","10.24","329.87K","0.10%"
"Aug 30, 2004","10.28","10.04","10.28","9.87","351.56K","1.78%"
"Aug 27, 2004","10.10","10.22","10.26","9.96","274.29K","-0.39%"
"Aug 26, 2004","10.14","10.50","10.50","10.00","417.94K","-3.43%"
"Aug 25, 2004","10.50","10.75","10.84","10.50","526.29K","-3.14%"
"Aug 24, 2004","10.84","10.83","10.90","10.45","296.28K","-0.37%"
"Aug 23, 2004","10.88","11.14","11.14","10.57","227.46K","-1.81%"
"Aug 20, 2004","11.08","11.01","11.26","11.01","546.23K","0.27%"
"Aug 19, 2004","11.05","10.75","11.19","10.75","574.05K","2.79%"
"Aug 18, 2004","10.75","10.36","10.85","10.26","853.81K","3.76%"
"Aug 17, 2004","10.36","10.44","10.74","10.29","321.97K","1.17%"
"Aug 16, 2004","10.24","10.11","10.44","10.11","196.37K","0.49%"
"Aug 13, 2004","10.19","10.24","10.37","10.11","322.81K","-0.49%"
"Aug 12, 2004","10.24","10.39","10.39","10.21","331.57K","-1.44%"
"Aug 11, 2004","10.39","10.17","10.46","10.15","537.51K","0.00%"
"Aug 10, 2004","10.39","10.49","10.49","10.21","495.49K","1.07%"
"Aug 09, 2004","10.28","10.39","10.44","10.21","321.62K","-1.06%"
"Aug 06, 2004","10.39","10.11","10.42","10.11","308.72K","4.11%"
"Aug 05, 2004","9.98","10.83","10.83","9.91","789.94K","-10.25%"
"Aug 04, 2004","11.12","10.93","11.16","10.75","468.04K","-1.07%"
"Aug 03, 2004","11.24","11.22","11.30","10.96","497.89K","-0.44%"
"Aug 02, 2004","11.29","10.82","11.29","10.72","510.32K","1.26%"
"Jul 30, 2004","11.15","10.66","11.18","10.60","574.49K","4.50%"
"Jul 29, 2004","10.67","10.43","10.71","10.16","540.39K","2.30%"
"Jul 28, 2004","10.43","9.98","10.43","9.86","680.22K","4.51%"
"Jul 27, 2004","9.98","9.52","10.09","9.46","669.32K","4.83%"
"Jul 26, 2004","9.52","9.86","9.93","9.32","514.40K","-2.36%"
"Jul 23, 2004","9.75","9.77","10.20","9.64","293.18K","-2.30%"
"Jul 22, 2004","9.98","9.75","10.23","9.63","508.92K","0.50%"
"Jul 21, 2004","9.93","10.16","10.26","9.69","699.04K","-2.55%"
"Jul 20, 2004","10.19","9.42","10.19","9.24","642.76K","7.38%"
"Jul 19, 2004","9.49","9.62","9.63","9.39","386.51K","-2.47%"
"Jul 16, 2004","9.73","9.11","9.85","9.11","990.52K","6.46%"
"Jul 15, 2004","9.14","8.58","9.14","8.56","849.64K","7.91%"
"Jul 14, 2004","8.47","8.31","8.83","8.31","404.42K","1.19%"
"Jul 13, 2004","8.37","8.44","8.52","8.29","327.19K","-0.83%"
"Jul 12, 2004","8.44","8.19","8.47","8.07","381.94K","5.63%"
"Jul 08, 2004","7.99","8.24","8.24","7.99","232.21K","-3.73%"
"Jul 07, 2004","8.30","8.22","8.32","8.19","1.40M","0.97%"
"Jul 06, 2004","8.22","8.37","8.37","8.00","308.99K","-2.14%"
"Jul 05, 2004","8.40","8.21","8.47","8.17","251.27K","2.07%"
"Jul 02, 2004","8.23","8.06","8.33","7.98","581.43K","3.13%"
"Jul 01, 2004","7.98","7.88","8.11","7.83","547.49K","1.27%"
"Jun 30, 2004","7.88","7.88","7.99","7.81","809.79K","-0.13%"
"Jun 29, 2004","7.89","7.93","7.96","7.81","226.58K","-0.50%"
"Jun 28, 2004","7.93","8.05","8.05","7.81","74.06K","-1.49%"
"Jun 25, 2004","8.05","8.06","8.11","7.96","227.86K","1.39%"
"Jun 24, 2004","7.94","8.29","8.56","7.89","329.63K","-4.57%"
"Jun 23, 2004","8.32","7.98","8.32","7.94","540.45K","3.61%"
