"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 17, 2005","35.97","36.10","36.24","35.97","0.12K","-1.88%"
"Feb 16, 2005","36.66","36.66","36.93","36.46","0.16K","0.00%"
"Feb 15, 2005","36.66","36.80","36.93","36.38","0.20K","1.16%"
"Feb 14, 2005","36.24","36.52","36.52","36.24","0.06K","-1.87%"
"Feb 11, 2005","36.93","36.80","36.93","36.66","0.26K","1.12%"
"Feb 10, 2005","36.52","35.97","36.52","35.97","0.17K","2.33%"
"Feb 09, 2005","35.69","35.69","36.38","35.69","0.04K","0.00%"
"Feb 04, 2005","35.69","35.00","35.69","35.00","0.05K","0.00%"
"Feb 03, 2005","35.69","35.69","35.69","35.69","0.00K","-0.22%"
"Feb 02, 2005","35.77","35.97","36.07","35.77","0.08K","-0.56%"
"Feb 01, 2005","35.97","35.97","35.97","35.97","0.00K","2.36%"
"Jan 31, 2005","35.14","35.41","35.97","35.14","0.12K","-0.76%"
"Jan 28, 2005","35.41","35.69","35.97","35.41","0.04K","-0.78%"
"Jan 27, 2005","35.69","35.97","35.97","34.91","0.10K","2.29%"
"Jan 26, 2005","34.89","36.24","36.24","34.89","0.14K","0.09%"
"Jan 24, 2005","34.86","34.40","35.41","34.40","0.28K","-1.94%"
"Jan 20, 2005","35.55","35.27","35.55","35.27","0.08K","-2.28%"
"Jan 19, 2005","36.38","36.38","36.38","36.38","0.00K","-1.49%"
"Jan 18, 2005","36.93","36.93","36.93","36.80","0.10K","0.35%"
"Jan 17, 2005","36.80","36.52","37.07","36.52","0.11K","-0.35%"
"Jan 14, 2005","36.93","37.07","37.35","36.93","0.05K","-1.12%"
"Jan 13, 2005","37.35","37.35","37.35","37.35","0.00K","-1.32%"
"Jan 12, 2005","37.85","37.63","37.85","37.63","0.08K","-0.86%"
"Jan 11, 2005","38.18","38.18","38.32","38.18","0.08K","0.74%"
"Jan 10, 2005","37.90","38.73","38.73","37.90","0.04K","-2.22%"
"Jan 07, 2005","38.76","38.76","38.76","38.76","0.15K","0.08%"
"Jan 06, 2005","38.73","38.59","38.73","38.59","0.10K","0.49%"
"Jan 05, 2005","38.54","38.46","38.73","38.46","0.07K","-0.49%"
"Jan 04, 2005","38.73","38.46","39.01","38.34","0.24K","0.70%"
"Jan 03, 2005","38.46","38.73","38.73","38.46","0.13K","1.61%"
"Dec 30, 2004","37.85","37.35","38.18","37.35","0.00K","-0.86%"
"Dec 29, 2004","38.18","38.73","38.73","38.18","0.01K","-2.13%"
"Dec 28, 2004","39.01","39.01","39.01","39.01","0.01K","0.72%"
"Dec 27, 2004","38.73","39.15","39.29","38.73","0.01K","-1.43%"
"Dec 23, 2004","39.29","38.73","39.29","38.73","0.02K","2.53%"
"Dec 22, 2004","38.32","38.18","38.46","38.18","0.06K","0.74%"
"Dec 21, 2004","38.04","37.90","38.46","37.90","0.03K","0.37%"
"Dec 20, 2004","37.90","37.76","37.90","37.76","0.01K","0.66%"
"Dec 17, 2004","37.65","37.63","38.18","37.63","0.12K","-0.29%"
"Dec 16, 2004","37.76","37.63","37.76","37.35","0.30K","2.25%"
"Dec 15, 2004","36.93","37.21","37.21","36.93","2.00K","-0.54%"
"Dec 14, 2004","37.13","37.35","37.35","37.10","0.27K","-0.21%"
"Dec 13, 2004","37.21","37.21","37.35","37.07","0.25K","0.00%"
"Dec 10, 2004","37.21","37.21","37.35","37.21","0.85K","0.00%"
"Dec 09, 2004","37.21","37.07","37.35","37.07","0.81K","-0.37%"
"Dec 08, 2004","37.35","37.21","37.35","37.07","0.06K","0.11%"
"Dec 07, 2004","37.31","36.93","37.31","36.93","0.71K","1.39%"
"Dec 06, 2004","36.80","36.80","36.80","36.66","1.03K","0.00%"
"Dec 03, 2004","36.80","36.80","36.80","36.66","0.30K","-0.35%"
"Dec 02, 2004","36.93","37.07","37.07","36.80","0.98K","0.00%"
"Dec 01, 2004","36.93","36.93","36.93","36.93","0.00K","-1.62%"
"Nov 30, 2004","37.54","37.07","37.54","37.07","0.02K","-0.58%"
"Nov 29, 2004","37.76","37.63","37.76","37.63","0.05K","0.69%"
"Nov 26, 2004","37.50","37.35","37.56","37.21","0.13K","0.03%"
"Nov 25, 2004","37.49","37.63","37.63","37.35","0.13K","-0.37%"
"Nov 24, 2004","37.63","37.35","37.63","37.35","0.32K","1.51%"
"Nov 23, 2004","37.07","37.63","38.04","36.93","0.67K","-1.83%"
"Nov 22, 2004","37.76","37.63","37.76","37.21","0.02K","0.00%"
"Nov 19, 2004","37.76","37.76","37.76","37.63","0.31K","-0.37%"
"Nov 18, 2004","37.90","37.90","37.90","37.35","0.29K","-0.73%"
"Nov 17, 2004","38.18","38.04","38.43","38.04","0.01K","-0.37%"
"Nov 16, 2004","38.32","38.32","38.32","38.32","0.00K","0.00%"
"Nov 12, 2004","38.32","38.46","38.46","38.32","0.13K","0.00%"
"Nov 11, 2004","38.32","38.32","38.32","38.32","0.03K","-0.36%"
"Nov 10, 2004","38.46","37.90","38.73","37.90","0.19K","0.73%"
"Nov 09, 2004","38.18","37.90","38.18","37.90","0.02K","0.00%"
"Nov 08, 2004","38.18","38.46","38.46","37.90","0.01K","-1.42%"
"Nov 05, 2004","38.73","38.46","38.87","38.46","0.29K","0.70%"
"Nov 04, 2004","38.46","38.73","38.73","38.18","0.12K","-0.70%"
"Nov 03, 2004","38.73","38.70","38.87","38.46","0.61K","1.07%"
"Nov 01, 2004","38.32","38.04","38.46","38.04","0.05K","0.74%"
"Oct 29, 2004","38.04","37.90","38.18","37.90","0.05K","0.00%"
"Oct 28, 2004","38.04","37.90","38.04","37.90","0.06K","0.37%"
"Oct 27, 2004","37.90","37.76","38.04","37.76","0.31K","0.00%"
"Oct 26, 2004","37.90","37.90","37.90","37.63","0.28K","0.00%"
"Oct 25, 2004","37.90","37.49","38.32","37.49","0.26K","1.85%"
"Oct 22, 2004","37.21","37.21","37.21","37.21","0.03K","0.00%"
"Oct 21, 2004","37.21","36.80","37.21","36.80","0.08K","0.38%"
"Oct 20, 2004","37.07","36.52","37.07","36.52","0.34K","1.51%"
"Oct 19, 2004","36.52","35.97","36.52","35.97","0.11K","1.53%"
"Oct 18, 2004","35.97","35.55","35.99","35.55","0.11K","1.98%"
"Oct 15, 2004","35.27","35.16","35.83","35.16","1.15K","0.54%"
"Oct 14, 2004","35.08","34.58","35.55","34.58","0.48K","2.51%"
"Oct 13, 2004","34.22","33.75","34.44","33.75","0.78K","3.07%"
"Oct 11, 2004","33.20","33.20","33.34","33.20","0.17K","-0.42%"
"Oct 08, 2004","33.34","33.20","33.36","33.20","0.02K","-0.42%"
"Oct 07, 2004","33.48","33.48","33.48","33.48","0.00K","1.27%"
"Oct 06, 2004","33.06","33.06","33.20","33.06","0.02K","0.00%"
"Oct 05, 2004","33.06","32.65","33.06","32.65","0.02K","-1.25%"
"Oct 01, 2004","33.48","33.63","33.63","33.48","0.02K","-0.80%"
"Sep 30, 2004","33.75","33.50","33.86","33.50","0.30K","0.00%"
"Sep 29, 2004","33.75","33.61","33.75","33.53","0.06K","0.03%"
"Sep 28, 2004","33.74","33.53","33.75","33.53","0.09K","0.78%"
"Sep 27, 2004","33.48","33.48","33.48","33.48","0.00K","-0.80%"
"Sep 24, 2004","33.75","33.64","33.75","33.64","0.04K","0.00%"
"Sep 23, 2004","33.75","33.48","33.75","33.48","0.17K","0.90%"
"Sep 22, 2004","33.45","33.46","33.46","33.45","0.01K","-0.09%"
"Sep 21, 2004","33.48","33.48","33.50","33.48","0.75K","-0.39%"
"Sep 20, 2004","33.61","33.61","33.61","33.61","0.00K","0.39%"
"Sep 17, 2004","33.48","33.61","33.75","33.48","0.55K","-0.33%"
"Sep 16, 2004","33.59","33.48","33.61","33.48","0.13K","-0.33%"
"Sep 15, 2004","33.70","34.08","34.08","33.70","0.05K","-1.12%"
"Sep 14, 2004","34.08","34.03","34.08","34.03","0.20K","0.15%"
"Sep 13, 2004","34.03","33.75","34.03","33.75","0.05K","0.00%"
"Sep 10, 2004","34.03","33.75","34.03","33.75","0.25K","1.64%"
"Sep 09, 2004","33.48","33.42","33.48","33.42","0.04K","-0.80%"
"Sep 08, 2004","33.75","33.34","33.75","33.20","0.20K","0.81%"
"Sep 06, 2004","33.48","33.48","33.48","33.48","0.01K","-1.06%"
"Sep 03, 2004","33.84","33.78","33.84","33.64","0.29K","-0.24%"
"Sep 02, 2004","33.92","34.00","34.17","33.92","1.09K","3.04%"
"Sep 01, 2004","32.92","32.65","32.92","32.65","0.01K","-0.09%"
"Aug 31, 2004","32.95","33.20","33.20","32.51","0.05K","0.09%"
"Aug 30, 2004","32.92","32.09","33.06","32.09","0.01K","-0.84%"
"Aug 25, 2004","33.20","33.20","33.20","33.20","0.10K","0.00%"
"Aug 24, 2004","33.20","33.20","33.20","32.98","0.39K","0.00%"
"Aug 23, 2004","33.20","33.20","33.20","33.20","0.02K","0.00%"
"Aug 20, 2004","33.20","33.20","33.20","33.20","0.00K","-1.63%"
"Aug 19, 2004","33.75","33.20","34.03","33.20","0.03K","1.66%"
"Aug 18, 2004","33.20","33.20","33.20","33.20","0.03K","0.00%"
"Aug 17, 2004","33.20","33.20","33.20","33.20","0.07K","0.85%"
"Aug 16, 2004","32.92","32.92","32.92","32.92","0.04K","0.83%"
"Aug 13, 2004","32.65","33.75","33.75","32.65","0.24K","-0.82%"
"Aug 12, 2004","32.92","33.20","33.20","32.65","0.02K","-0.84%"
"Aug 11, 2004","33.20","32.92","33.20","32.92","0.08K","1.68%"
"Aug 10, 2004","32.65","32.37","32.81","32.37","0.04K","0.71%"
"Aug 09, 2004","32.42","32.37","32.51","32.23","0.40K","0.59%"
"Aug 06, 2004","32.23","32.09","32.51","32.09","0.01K","-0.86%"
"Aug 05, 2004","32.51","31.95","32.65","31.95","0.16K","2.17%"
"Aug 04, 2004","31.82","31.82","31.82","31.68","0.03K","0.63%"
"Aug 03, 2004","31.62","30.43","31.68","30.43","0.06K","-0.63%"
"Aug 02, 2004","31.82","31.82","31.84","31.82","0.23K","0.00%"
"Jul 30, 2004","31.82","31.82","31.95","31.82","0.08K","0.00%"
"Jul 29, 2004","31.82","31.54","32.09","31.54","0.06K","0.89%"
"Jul 28, 2004","31.54","31.95","32.04","31.40","0.31K","-1.71%"
"Jul 27, 2004","32.09","31.54","32.09","31.40","0.25K","1.49%"
"Jul 26, 2004","31.62","31.82","32.37","31.26","0.09K","-0.63%"
"Jul 23, 2004","31.82","31.82","31.82","31.54","0.04K","0.00%"
"Jul 22, 2004","31.82","30.93","31.82","30.93","0.03K","-0.84%"
"Jul 21, 2004","32.09","33.20","33.20","32.09","0.12K","-0.43%"
"Jul 20, 2004","32.23","33.20","33.20","32.23","0.00K","1.29%"
"Jul 19, 2004","31.82","32.37","32.37","31.82","0.03K","-1.79%"
"Jul 16, 2004","32.40","32.37","32.40","32.37","0.04K","0.09%"
"Jul 15, 2004","32.37","32.84","32.84","32.37","0.03K","0.00%"
"Jul 13, 2004","32.37","32.92","32.92","32.37","0.01K","-3.32%"
"Jul 12, 2004","33.48","33.75","33.75","33.48","0.22K","-0.80%"
"Jul 08, 2004","33.75","33.75","33.75","33.48","0.03K","0.75%"
"Jul 07, 2004","33.50","33.48","33.75","33.20","0.01K","1.06%"
"Jul 06, 2004","33.15","33.06","33.20","33.06","0.50K","1.53%"
"Jul 05, 2004","32.65","32.65","32.65","32.65","0.01K","-1.66%"
"Jul 02, 2004","33.20","32.37","33.20","32.37","0.04K","0.85%"
"Jul 01, 2004","32.92","33.20","33.20","32.92","0.01K","-0.84%"
"Jun 30, 2004","33.20","33.20","33.75","33.20","0.02K","0.00%"
"Jun 29, 2004","33.20","33.20","33.75","33.20","0.25K","0.85%"
"Jun 28, 2004","32.92","33.48","33.48","32.92","0.05K","-2.86%"
"Jun 25, 2004","33.89","33.48","33.89","33.20","0.06K","-0.41%"
"Jun 24, 2004","34.03","33.20","34.03","33.20","0.15K","2.50%"
"Jun 23, 2004","33.20","32.92","33.20","32.89","0.24K","1.53%"
"Jun 22, 2004","32.70","33.20","33.20","32.65","0.08K","-0.37%"
"Jun 21, 2004","32.82","32.65","32.92","32.65","0.15K","0.52%"
"Jun 18, 2004","32.65","32.65","32.65","32.65","0.00K","0.43%"
"Jun 17, 2004","32.51","32.37","32.51","32.37","0.03K","0.00%"
"Jun 16, 2004","32.51","32.51","32.78","32.51","0.02K","0.43%"
"Jun 15, 2004","32.37","32.78","32.78","32.37","0.08K","-0.86%"
"Jun 14, 2004","32.65","33.20","33.20","32.65","0.01K","-1.66%"
"Jun 09, 2004","33.20","33.20","33.48","33.20","1.19K","-2.12%"
"Jun 08, 2004","33.92","34.03","34.03","33.89","0.52K","0.09%"
"Jun 07, 2004","33.89","33.34","33.89","33.34","0.26K","1.22%"
"Jun 04, 2004","33.48","33.20","33.48","31.82","0.17K","2.54%"
"Jun 03, 2004","32.65","31.82","33.20","31.82","0.49K","2.61%"
"Jun 02, 2004","31.82","31.82","31.87","31.68","0.45K","1.69%"
"Jun 01, 2004","31.29","31.54","31.54","31.29","0.06K","-1.14%"
"May 31, 2004","31.65","30.43","31.65","30.43","0.08K","1.25%"
"May 28, 2004","31.26","31.68","31.68","31.26","0.03K","-1.33%"
"May 27, 2004","31.68","31.26","31.68","31.26","0.13K","0.48%"
"May 26, 2004","31.53","30.99","31.54","30.85","0.62K","0.86%"
"May 25, 2004","31.26","31.68","31.76","31.26","0.28K","-0.89%"
"May 24, 2004","31.54","31.54","31.68","31.54","0.09K","1.35%"
"May 21, 2004","31.12","30.99","31.12","30.76","0.11K","2.27%"
"May 20, 2004","30.43","30.43","30.76","30.16","0.12K","-1.07%"
"May 19, 2004","30.76","30.03","30.85","30.03","0.52K","2.43%"
"May 18, 2004","30.03","30.16","30.16","30.02","0.12K","-0.50%"
"May 17, 2004","30.18","29.60","30.35","29.60","0.18K","0.07%"
"May 14, 2004","30.16","30.16","30.16","29.33","0.17K","1.89%"
"May 13, 2004","29.60","29.19","29.60","29.13","0.30K","2.00%"
"May 12, 2004","29.02","28.77","29.05","28.22","0.12K","0.87%"
"May 11, 2004","28.77","29.05","29.05","28.77","0.05K","-0.48%"
"May 10, 2004","28.91","29.05","29.05","28.77","0.17K","-0.48%"
"May 07, 2004","29.05","29.55","29.74","29.05","0.09K","-1.76%"
"May 06, 2004","29.57","29.60","29.60","29.19","0.10K","-0.10%"
"May 05, 2004","29.60","29.05","29.60","28.77","0.22K","1.89%"
"May 04, 2004","29.05","28.77","29.05","28.63","0.06K","1.47%"
"May 03, 2004","28.63","28.33","28.63","28.19","0.23K","0.46%"
"Apr 30, 2004","28.50","28.22","28.88","28.08","0.16K","0.11%"
"Apr 29, 2004","28.47","27.67","28.50","27.67","0.97K","0.39%"
"Apr 28, 2004","28.36","28.22","28.36","27.67","0.31K","0.50%"
"Apr 27, 2004","28.22","27.36","28.22","27.36","0.39K","4.09%"
"Apr 26, 2004","27.11","26.84","27.11","26.84","0.11K","0.00%"
"Apr 23, 2004","27.11","27.39","27.39","26.84","0.05K","-0.88%"
"Apr 22, 2004","27.35","26.56","27.35","26.56","0.07K","2.97%"
"Apr 20, 2004","26.56","26.37","26.64","26.37","0.02K","-1.04%"
"Apr 19, 2004","26.84","26.42","26.97","26.42","0.21K","1.05%"
"Apr 16, 2004","26.56","26.56","26.84","26.28","0.19K","0.23%"
"Apr 15, 2004","26.50","26.50","26.50","26.50","0.00K","0.49%"
"Apr 14, 2004","26.37","26.28","26.37","26.28","0.05K","0.34%"
"Apr 13, 2004","26.28","26.28","26.37","26.28","0.07K","0.00%"
"Apr 12, 2004","26.28","26.25","26.28","26.25","0.00K","0.00%"
"Apr 08, 2004","26.28","26.01","26.28","26.01","0.05K","0.00%"
"Apr 07, 2004","26.28","26.28","26.28","25.98","0.61K","0.19%"
"Apr 06, 2004","26.23","26.01","26.23","25.87","0.06K","-0.61%"
"Apr 05, 2004","26.39","25.48","26.39","25.48","0.02K","0.00%"
"Apr 02, 2004","26.39","26.27","26.42","26.27","0.14K","0.42%"
"Apr 01, 2004","26.28","26.14","26.28","26.01","0.09K","1.58%"
"Mar 31, 2004","25.87","26.01","26.09","25.87","0.08K","-0.84%"
"Mar 30, 2004","26.09","25.98","26.14","25.73","0.08K","0.54%"
"Mar 29, 2004","25.95","25.92","26.01","25.73","0.32K","-0.73%"
"Mar 26, 2004","26.14","26.28","26.31","26.14","0.14K","-0.87%"
"Mar 25, 2004","26.37","26.14","26.45","26.06","0.02K","-0.49%"
"Mar 24, 2004","26.50","26.25","26.50","26.14","0.11K","-0.23%"
"Mar 23, 2004","26.56","26.23","26.56","25.87","0.20K","1.26%"
"Mar 22, 2004","26.23","26.01","26.23","25.73","0.04K","0.00%"
"Mar 19, 2004","26.23","25.48","26.28","25.48","0.08K","0.34%"
"Mar 18, 2004","26.14","25.78","26.14","25.74","0.37K","0.50%"
"Mar 17, 2004","26.01","25.62","26.53","25.62","0.28K","1.76%"
"Mar 16, 2004","25.56","25.65","26.01","25.45","0.52K","-0.35%"
"Mar 15, 2004","25.65","25.76","25.76","25.31","0.29K","-2.40%"
"Mar 12, 2004","26.28","26.84","26.84","26.14","0.35K","-1.05%"
"Mar 11, 2004","26.56","26.56","26.84","26.56","0.16K","-2.53%"
"Mar 10, 2004","27.25","27.12","27.39","26.28","0.37K","-1.52%"
"Mar 09, 2004","27.67","27.67","28.50","27.11","1.02K","0.00%"
"Mar 08, 2004","27.67","27.11","27.67","26.97","0.46K","2.60%"
"Mar 05, 2004","26.97","27.06","27.36","26.56","1.23K","1.54%"
"Mar 04, 2004","26.56","26.01","27.11","26.01","1.04K","2.11%"
"Mar 03, 2004","26.01","26.01","26.70","25.45","1.43K","8.06%"
"Mar 02, 2004","24.07","23.10","24.87","22.69","1.10K","4.20%"
"Mar 01, 2004","23.10","22.13","23.52","22.13","0.67K","15.96%"
"Feb 27, 2004","19.92","19.09","19.92","19.09","0.48K","8.26%"
"Feb 26, 2004","18.40","17.84","18.40","17.84","0.04K","3.90%"
"Feb 25, 2004","17.71","17.71","17.71","17.71","0.00K","0.51%"
"Feb 20, 2004","17.62","17.29","17.62","17.29","0.03K","0.00%"
"Feb 19, 2004","17.62","17.98","17.98","17.60","0.02K","-2.76%"
"Feb 18, 2004","18.12","17.98","18.12","17.71","0.08K","0.78%"
"Feb 17, 2004","17.98","17.99","18.01","17.98","0.04K","-1.53%"
"Feb 13, 2004","18.26","18.65","18.67","18.26","0.09K","-2.09%"
"Feb 12, 2004","18.65","18.26","18.81","18.26","0.07K","2.36%"
"Feb 11, 2004","18.22","17.82","18.22","17.71","0.01K","3.64%"
"Feb 10, 2004","17.58","17.71","17.71","17.46","0.02K","-1.24%"
"Feb 09, 2004","17.80","17.71","17.84","17.71","0.07K","0.85%"
"Feb 06, 2004","17.65","17.15","17.65","17.15","0.02K","-0.62%"
"Feb 05, 2004","17.76","17.84","17.98","17.76","0.01K","0.28%"
"Feb 04, 2004","17.71","17.73","17.73","17.71","0.01K","-1.50%"
"Feb 03, 2004","17.98","17.98","17.98","17.84","0.10K","2.04%"
"Feb 02, 2004","17.62","17.96","17.96","17.57","0.07K","-1.89%"
"Jan 30, 2004","17.96","17.96","17.98","17.57","0.12K","0.00%"
"Jan 29, 2004","17.96","17.98","17.98","17.71","0.01K","-1.64%"
"Jan 28, 2004","18.26","18.82","18.82","18.26","0.01K","-2.98%"
"Jan 27, 2004","18.82","18.81","18.82","18.81","0.00K","-2.84%"
"Jan 26, 2004","19.37","19.37","19.37","19.37","0.02K","1.89%"
"Jan 23, 2004","19.01","17.98","19.37","17.98","0.03K","5.73%"
"Jan 22, 2004","17.98","17.98","18.12","17.98","0.01K","-1.53%"
"Jan 21, 2004","18.26","18.26","18.26","17.43","0.02K","-1.51%"
"Jan 20, 2004","18.54","18.40","18.54","18.40","0.02K","0.76%"
"Jan 19, 2004","18.40","18.40","18.40","18.40","0.00K","2.34%"
"Jan 16, 2004","17.98","17.98","18.23","17.71","0.09K","-4.31%"
"Jan 15, 2004","18.79","18.79","18.79","18.79","0.00K","-0.11%"
"Jan 14, 2004","18.81","18.80","18.81","18.26","0.04K","0.00%"
"Jan 13, 2004","18.81","18.81","18.81","18.81","0.01K","0.00%"
"Jan 12, 2004","18.81","18.81","19.09","18.81","0.05K","1.46%"
"Jan 09, 2004","18.54","18.81","18.81","18.54","0.04K","-1.44%"
"Jan 08, 2004","18.81","18.54","18.81","18.54","0.04K","0.00%"
"Jan 07, 2004","18.81","18.56","19.34","18.56","0.01K","0.00%"
"Jan 06, 2004","18.81","18.31","18.81","18.31","0.08K","3.01%"
"Jan 05, 2004","18.26","17.82","18.54","17.82","0.03K","2.35%"
"Jan 02, 2004","17.84","17.71","17.84","17.71","0.01K","1.54%"
"Dec 30, 2003","17.57","17.43","17.84","17.43","0.05K","1.44%"
"Dec 29, 2003","17.32","17.57","17.57","17.29","0.06K","-1.42%"
"Dec 26, 2003","17.57","17.15","17.57","17.15","0.00K","-0.79%"
"Dec 23, 2003","17.71","17.46","17.84","17.46","0.11K","3.27%"
"Dec 22, 2003","17.15","17.17","17.29","17.01","0.33K","0.00%"
"Dec 19, 2003","17.15","17.15","17.29","17.15","0.19K","0.00%"
"Dec 18, 2003","17.15","16.60","17.15","16.60","0.10K","1.60%"
"Dec 17, 2003","16.88","16.60","16.88","16.60","0.16K","2.55%"
"Dec 16, 2003","16.46","17.01","17.01","16.46","0.09K","-3.23%"
"Dec 15, 2003","17.01","17.01","17.01","17.01","0.02K","0.00%"
"Dec 12, 2003","17.01","16.85","17.01","16.85","0.72K","0.00%"
"Dec 11, 2003","17.01","16.79","17.01","16.79","0.08K","1.25%"
"Dec 10, 2003","16.80","16.74","16.80","16.74","0.05K","-0.18%"
"Dec 09, 2003","16.83","16.74","16.88","16.74","0.02K","1.39%"
"Dec 08, 2003","16.60","17.01","17.01","16.60","0.05K","-1.66%"
"Dec 05, 2003","16.88","16.60","16.88","16.60","0.01K","0.00%"
"Dec 04, 2003","16.88","16.88","16.88","16.60","0.01K","0.00%"
"Dec 03, 2003","16.88","17.01","17.01","16.88","0.00K","-2.09%"
"Dec 02, 2003","17.24","17.24","17.24","17.24","0.00K","-0.29%"
"Dec 01, 2003","17.29","17.29","17.29","17.15","0.01K","0.17%"
"Nov 28, 2003","17.26","17.29","17.29","17.15","0.20K","0.94%"
"Nov 27, 2003","17.10","17.15","17.15","16.93","0.01K","-0.47%"
"Nov 26, 2003","17.18","17.10","17.18","17.01","0.03K","0.00%"
"Nov 25, 2003","17.18","17.34","17.37","17.15","0.03K","-0.92%"
"Nov 24, 2003","17.34","17.26","17.34","17.26","0.02K","1.11%"
"Nov 21, 2003","17.15","17.01","17.21","17.01","0.01K","0.00%"
"Nov 20, 2003","17.15","17.15","17.15","17.01","0.03K","0.82%"
"Nov 19, 2003","17.01","16.88","17.01","16.88","0.03K","0.00%"
"Nov 18, 2003","17.01","17.15","17.15","16.88","0.03K","0.00%"
"Nov 17, 2003","17.01","17.15","17.15","16.88","0.08K","-1.62%"
"Nov 14, 2003","17.29","17.01","17.35","17.01","0.08K","2.13%"
"Nov 13, 2003","16.93","16.46","17.01","16.46","0.05K","3.17%"
"Nov 12, 2003","16.41","15.77","16.41","15.77","0.35K","4.06%"
"Nov 11, 2003","15.77","15.49","15.77","15.49","0.02K","1.81%"
"Nov 10, 2003","15.49","15.77","16.05","15.49","0.07K","-1.78%"
"Nov 07, 2003","15.77","15.77","15.77","15.63","0.07K","0.90%"
"Nov 06, 2003","15.63","15.63","15.63","15.60","0.01K","-0.89%"
"Nov 04, 2003","15.77","15.80","15.80","15.77","0.25K","0.00%"
"Nov 03, 2003","15.77","15.77","15.77","15.77","0.01K","3.61%"
"Oct 31, 2003","15.22","16.05","16.05","15.22","0.12K","-5.17%"
"Oct 30, 2003","16.05","16.05","16.07","16.05","0.02K","0.88%"
"Oct 29, 2003","15.91","16.46","16.46","15.91","0.03K","-4.16%"
"Oct 28, 2003","16.60","16.49","16.60","16.49","0.05K","0.00%"
"Oct 27, 2003","16.60","16.32","16.60","16.18","0.02K","0.00%"
"Oct 24, 2003","16.60","16.60","16.60","16.60","0.00K","0.00%"
"Oct 22, 2003","16.60","16.60","16.60","16.60","0.01K","-0.72%"
"Oct 21, 2003","16.72","16.60","16.88","16.60","0.08K","2.45%"
"Oct 20, 2003","16.32","16.32","16.32","16.32","0.01K","-1.69%"
"Oct 17, 2003","16.60","16.60","16.60","16.46","0.20K","0.85%"
"Oct 16, 2003","16.46","16.05","16.46","16.05","0.03K","-0.84%"
"Oct 15, 2003","16.60","16.74","16.88","16.60","0.16K","-0.84%"
"Oct 14, 2003","16.74","16.74","16.74","16.74","0.01K","0.84%"
"Oct 13, 2003","16.60","16.46","16.60","16.46","0.01K","4.34%"
"Oct 10, 2003","15.91","15.91","15.91","15.91","0.00K","-2.51%"
"Oct 09, 2003","16.32","16.46","16.46","16.32","0.01K","-0.85%"
"Oct 08, 2003","16.46","16.46","16.46","16.46","0.03K","-1.02%"
"Oct 07, 2003","16.63","16.46","16.63","16.46","0.01K","0.18%"
"Oct 06, 2003","16.60","16.52","16.60","16.46","0.06K","0.00%"
"Oct 03, 2003","16.60","16.60","16.88","16.60","0.03K","-1.66%"
"Oct 02, 2003","16.88","16.88","16.88","16.88","0.00K","-1.57%"
"Oct 01, 2003","17.15","16.60","17.15","16.60","0.03K","3.31%"
"Sep 30, 2003","16.60","15.91","16.60","15.91","0.06K","3.43%"
"Sep 29, 2003","16.05","15.77","16.05","15.77","0.01K","1.78%"
"Sep 24, 2003","15.77","15.92","15.92","15.77","0.20K","-0.88%"
"Sep 23, 2003","15.91","16.05","16.05","15.91","0.20K","-1.85%"
"Sep 22, 2003","16.21","16.21","16.21","16.21","0.00K","-0.67%"
"Sep 19, 2003","16.32","16.32","16.32","16.32","0.00K","0.87%"
"Sep 17, 2003","16.18","16.18","16.18","16.18","0.01K","-2.53%"
"Sep 16, 2003","16.60","16.60","16.60","16.32","0.02K","-0.48%"
"Sep 15, 2003","16.68","16.60","16.68","16.60","0.09K","0.48%"
"Sep 12, 2003","16.60","16.60","17.01","16.60","0.09K","0.36%"
"Sep 11, 2003","16.54","16.32","16.60","16.32","0.07K","1.35%"
"Sep 10, 2003","16.32","16.05","16.32","16.05","0.06K","1.68%"
"Sep 09, 2003","16.05","16.60","16.60","16.05","0.09K","-4.12%"
"Sep 08, 2003","16.74","17.15","17.15","16.74","0.00K","-2.39%"
"Sep 05, 2003","17.15","17.43","17.43","17.15","0.05K","-1.61%"
"Sep 04, 2003","17.43","17.01","17.43","17.01","0.02K","4.12%"
"Sep 03, 2003","16.74","16.57","16.82","16.57","0.01K","1.03%"
"Sep 02, 2003","16.57","16.60","16.60","15.77","0.06K","2.41%"
"Sep 01, 2003","16.18","15.77","16.18","15.77","0.04K","4.45%"
"Aug 29, 2003","15.49","15.22","15.77","15.22","0.07K","1.77%"
"Aug 28, 2003","15.22","15.08","15.35","15.08","0.12K","2.84%"
"Aug 27, 2003","14.80","14.52","14.80","14.52","0.02K","1.51%"
"Aug 26, 2003","14.58","14.66","14.66","14.39","0.02K","-0.55%"
"Aug 25, 2003","14.66","14.77","14.77","14.61","0.02K","0.00%"
"Aug 22, 2003","14.66","14.94","14.94","14.66","0.07K","-1.87%"
"Aug 21, 2003","14.94","14.25","14.94","14.25","0.08K","5.88%"
"Aug 20, 2003","14.11","14.11","14.11","14.11","0.02K","0.00%"
"Aug 19, 2003","14.11","14.11","14.11","14.11","0.01K","0.00%"
"Aug 15, 2003","14.11","13.97","14.11","13.97","0.08K","1.00%"
"Aug 14, 2003","13.97","13.83","13.97","13.83","0.09K","1.01%"
"Aug 13, 2003","13.83","13.97","13.97","13.83","0.40K","-1.00%"
